,ID,flux,sample_id,author,BiGG_ID,normalized_flux
80,h2Ex,0.0,pts,Exp_ECC2,h2Ex,
81,h2oEx,14.853994914140632,pts,Exp_ECC2,h2oEx,-inf
82,HEX1,0.0,pts,Exp_ECC2,HEX1,
83,ICDHyr,1.1736485826217065,pts,Exp_ECC2,ICDHyr,-inf
84,ICL,0.4862000000000002,pts,Exp_ECC2,ICL,-inf
85,LacEx,0.0,pts,Exp_ECC2,LacEx,
86,LDH_D,0.0,pts,Exp_ECC2,LDH_D,
87,MALS,0.4862000000000002,pts,Exp_ECC2,MALS,-inf
88,MDH,1.9263349189679044,pts,Exp_ECC2,MDH,-inf
89,ME1,0.0,pts,Exp_ECC2,ME1,
90,ME2,0.0,pts,Exp_ECC2,ME2,
91,MGSA,0.0,pts,Exp_ECC2,MGSA,
92,NADH16pp,-0.04975061257802957,pts,Exp_ECC2,NADH16pp,inf
93,NADH17pp,0.11598694408875378,pts,Exp_ECC2,NADH17pp,-inf
94,NADTRHD,0.0,pts,Exp_ECC2,NADTRHD,
95,O2Up,6.999487009175977,pts,Exp_ECC2,O2Up,-inf
96,PDH,2.879049582621707,pts,Exp_ECC2,PDH,-inf
97,PFK,0.0,pts,Exp_ECC2,PFK,
98,PFL,0.0,pts,Exp_ECC2,PFL,
99,PGI,0.0,pts,Exp_ECC2,PGI,
100,PGK,4.19217764627551,pts,Exp_ECC2,PGK,-inf
101,PGL,0.0,pts,Exp_ECC2,PGL,
102,PGM,3.8657956462755094,pts,Exp_ECC2,PGM,-inf
103,POX,0.0,pts,Exp_ECC2,POX,
104,PPC,0.28975766365380234,pts,Exp_ECC2,PPC,-inf
105,PPCK,0.0,pts,Exp_ECC2,PPCK,
106,PPS,0.0,pts,Exp_ECC2,PPS,
107,PTAr,-0.1,pts,Exp_ECC2,PTAr,inf
108,PYK,3.418535582621707,pts,Exp_ECC2,PYK,-inf
109,RPE,-0.14749814,pts,Exp_ECC2,RPE,inf
110,RPI,-0.13993538,pts,Exp_ECC2,RPI,inf
111,SuccEx,0.21355576365380258,pts,Exp_ECC2,SuccEx,-inf
112,SUCCt2_2pp,0.0,pts,Exp_ECC2,SUCCt2_2pp,
113,SUCCt3pp,0.21355576365380258,pts,Exp_ECC2,SUCCt3pp,-inf
114,SuccUp,0.0,pts,Exp_ECC2,SuccUp,
115,SUCDi,1.421529663056658,pts,Exp_ECC2,SUCDi,-inf
116,SUCOAS,0.8696371826217066,pts,Exp_ECC2,SUCOAS,-inf
117,TALA,-0.03752082,pts,Exp_ECC2,TALA,inf
118,THD2pp,9.508519258976106,pts,Exp_ECC2,THD2pp,-inf
119,TKT1,-0.03752082,pts,Exp_ECC2,TKT1,inf
120,TKT2,-0.10997732,pts,Exp_ECC2,TKT2,inf
121,TPI,4.457344306275509,pts,Exp_ECC2,TPI,-inf
