,ID,flux,sample_id,author,BiGG_ID,normalized_flux
42,AcEx,0.03200026529620184,pts,Exp_ECC2,AcEx,1.16428580702496
43,ACKr,-0.0950161064692802,pts,Exp_ECC2,ACKr,-3.457030845743825
44,ACONTa,2.3323840231113886,pts,Exp_ECC2,ACONTa,84.86059692019741
45,ACONTb,2.3323840231113886,pts,Exp_ECC2,ACONTb,84.86059692019741
46,AcUp,0.0,pts,Exp_ECC2,AcUp,0.0
47,ADK1,0.5066929855681741,pts,Exp_ECC2,ADK1,18.435330024784147
48,AKGDH,1.6407168165932329,pts,Exp_ECC2,AKGDH,59.6952333121253
49,ALCD2x,0.1,pts,Exp_ECC2,ALCD2x,3.63836298308174
50,ATPM,0.0,pts,Exp_ECC2,ATPM,0.0
51,ATPS4rpp,7.433841330355566,pts,Exp_ECC2,ATPS4rpp,270.47013118468806
52,CO2Ex,7.464699035091841,pts,Exp_ECC2,CO2Ex,271.59284649124135
53,CO2Up,0.0,pts,Exp_ECC2,CO2Up,0.0
54,CS,2.3323840231113886,pts,Exp_ECC2,CS,84.86059692019741
55,CYTBO3_4pp,14.142362164203275,pts,Exp_ECC2,CYTBO3_4pp,514.5504699157295
56,EDA,0.04799219257572071,pts,Exp_ECC2,EDA,1.7461301694443254
57,EDD,0.04799219257572074,pts,Exp_ECC2,EDD,1.7461301694443263
58,ENO,4.538368308841679,pts,Exp_ECC2,ENO,165.1223125848084
59,EthEx,0.1,pts,Exp_ECC2,EthEx,3.63836298308174
60,F6PA,0.0,pts,Exp_ECC2,F6PA,0.0
61,FBA,2.4118462225135806,pts,Exp_ECC2,FBA,87.75172016878936
62,FBP,0.0,pts,Exp_ECC2,FBP,0.0
63,FHL,0.0,pts,Exp_ECC2,FHL,0.0
64,FormEx,0.0,pts,Exp_ECC2,FormEx,0.0
65,FRD2,0.11598694408875376,pts,Exp_ECC2,FRD2,4.220026038932931
66,FUM,2.0967771612535344,pts,Exp_ECC2,FUM,76.28836407276071
67,G3PD2,-11.65264517547611,pts,Exp_ECC2,G3PD2,-423.965528614383
68,G3PD5,11.62607699679101,pts,Exp_ECC2,G3PD5,422.99888183582533
69,G6PDH2r,0.4147257584696321,pts,Exp_ECC2,G6PDH2r,15.089228477464077
70,GAPD,4.866634275505457,pts,Exp_ECC2,GAPD,177.06582000195877
71,GLCptspp,0.0,pts,Exp_ECC2,GLCptspp,0.0
72,GLCt2pp,2.7484888249192423,pts,Exp_ECC2,GLCt2pp,99.99999999999999
73,GlcUp,2.7484888249192423,pts,Exp_ECC2,GlcUp,99.99999999999999
74,GLYCDx,0.0,pts,Exp_ECC2,GLYCDx,0.0
75,GlycUp,0.0,pts,Exp_ECC2,GlycUp,0.0
76,GLYK,0.0,pts,Exp_ECC2,GLYK,0.0
77,GLYOX3,0.0,pts,Exp_ECC2,GLYOX3,0.0
78,GND,0.3667335658939114,pts,Exp_ECC2,GND,13.343098308019753
79,h_pEx,2.24814118281963,pts,Exp_ECC2,h_pEx,81.7955366031254
80,h2Ex,0.0,pts,Exp_ECC2,h2Ex,0.0
81,h2oEx,12.640098487877692,pts,Exp_ECC2,h2oEx,459.8926644080167
82,HEX1,2.7484888249192423,pts,Exp_ECC2,HEX1,99.99999999999999
83,ICDHyr,1.8461840231113926,pts,Exp_ECC2,ICDHyr,67.17087609645414
84,ICL,0.4861999999999961,pts,Exp_ECC2,ICL,17.689720823743276
85,LacEx,0.0,pts,Exp_ECC2,LacEx,0.0
86,LDH_D,0.0,pts,Exp_ECC2,LDH_D,0.0
87,MALS,0.4861999999999961,pts,Exp_ECC2,MALS,17.689720823743276
88,MDH,2.5256913486611876,pts,Exp_ECC2,MDH,91.89381909658661
89,ME1,0.0,pts,Exp_ECC2,ME1,0.0
90,ME2,0.05728581259234328,pts,Exp_ECC2,ME2,2.0842657999173957
91,MGSA,0.0,pts,Exp_ECC2,MGSA,0.0
92,NADH16pp,0.42320292777350793,pts,Exp_ECC2,NADH16pp,15.397658667429464
93,NADH17pp,0.11598694408875376,pts,Exp_ECC2,NADH17pp,4.220026038932931
94,NADTRHD,0.0,pts,Exp_ECC2,NADTRHD,0.0
95,O2Up,7.071181082101638,pts,Exp_ECC2,O2Up,257.27523495786477
96,PDH,3.5608,pts,Exp_ECC2,PDH,129.5548291015746
97,PFK,2.4118462225135806,pts,Exp_ECC2,PFK,87.75172016878936
98,PFL,0.0,pts,Exp_ECC2,PFL,0.0
99,PGI,2.33376306644961,pts,Exp_ECC2,PGI,84.91077152253592
100,PGK,4.866634275505457,pts,Exp_ECC2,PGK,177.06582000195877
101,PGL,0.4147257584696321,pts,Exp_ECC2,PGL,15.089228477464077
102,PGM,4.538368308841679,pts,Exp_ECC2,PGM,165.1223125848084
103,POX,0.015687237489673288,pts,Exp_ECC2,POX,0.570758641892394
104,PPC,0.36614746779336016,pts,Exp_ECC2,PPC,13.321773931684751
105,PPCK,0.0,pts,Exp_ECC2,PPCK,0.0
106,PPS,0.0,pts,Exp_ECC2,PPS,0.0
107,PTAr,-0.0950161064692802,pts,Exp_ECC2,PTAr,-3.457030845743825
108,PYK,4.013809293880075,pts,Exp_ECC2,PYK,146.03695156002723
109,RPE,0.09613950410106868,pts,Exp_ECC2,RPE,3.497904129331634
110,RPI,-0.2629876474622541,pts,Exp_ECC2,RPI,-9.568445215344159
111,SuccEx,0.2294134167655426,pts,Exp_ECC2,SuccEx,8.34689283382054
112,SUCCt2_2pp,0.0,pts,Exp_ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,0.2294134167655426,pts,Exp_ECC2,SUCCt3pp,8.34689283382054
114,SuccUp,0.0,pts,Exp_ECC2,SuccUp,0.0
115,SUCDi,2.0773950021490832,pts,Exp_ECC2,SUCDi,75.58317077058236
116,SUCOAS,1.540417785703053,pts,Exp_ECC2,SUCOAS,56.04599049982728
117,TALA,0.08450712147282802,pts,Exp_ECC2,TALA,3.0746758257352953
118,THD2pp,11.494970299451484,pts,Exp_ECC2,THD2pp,418.228744291483
119,TKT1,0.08450712147282802,pts,Exp_ECC2,TKT1,3.0746758257352953
120,TKT2,0.01163238262824072,pts,Exp_ECC2,TKT2,0.42322830359634117
121,TPI,2.3848427254724087,pts,Exp_ECC2,TPI,86.76923492830579
