,ID,flux,sample_id,author,BiGG_ID,normalized_flux
29,EX_nad_c,0.0,WT,Exp_ECC2,EX_nad_c,0.0
30,EX_nadp_c,3.7589777942418934e-15,WT,Exp_ECC2,EX_nadp_c,1.3619484761745992e-13
31,EX_nh4_ex,-2.121841035278259,WT,Exp_ECC2,EX_nh4_ex,-76.87829837964706
32,EX_ni2_ex,-6.345465149433624e-05,WT,Exp_ECC2,EX_ni2_ex,-0.0022990815758817482
33,EX_o2_ex,-6.999487009175978,WT,Exp_ECC2,EX_o2_ex,-253.60460178173838
34,EX_pi_c,3.5361725343926716e-06,WT,Exp_ECC2,EX_pi_c,0.00012812219327509682
35,EX_pi_ex,-0.18948187589102866,WT,Exp_ECC2,EX_pi_ex,-6.8652853583706035
36,EX_q8_c,0.0,WT,Exp_ECC2,EX_q8_c,0.0
37,EX_so4_ex,-0.04954767075351872,WT,Exp_ECC2,EX_so4_ex,-1.7952054620840117
38,EX_succ_ex,0.21355576365379952,WT,Exp_ECC2,EX_succ_ex,7.737527668615925
39,EX_zn2_ex,-6.69908240234324e-05,WT,Exp_ECC2,EX_zn2_ex,-0.0024272037689649422
40,Growth,0.1964540293942299,WT,Exp_ECC2,Growth,7.117899615732968
41,ACALD,0.1,WT,Exp_ECC2,ACALD,3.6231884057971016
42,AcEx,0.014450188444490981,WT,Exp_ECC2,AcEx,0.5235575523366298
43,ACKr,-0.09999999999999945,WT,Exp_ECC2,ACKr,-3.6231884057970816
44,ACONTa,2.3166999999999995,WT,Exp_ECC2,ACONTa,83.93840579710144
45,ACONTb,2.3166999999999995,WT,Exp_ECC2,ACONTb,83.93840579710144
46,AcUp,0.0,WT,Exp_ECC2,AcUp,0.0
47,ADK1,0.5208978589388005,WT,Exp_ECC2,ADK1,18.873110831115962
48,AKGDH,1.6192726275953242,WT,Exp_ECC2,AKGDH,58.66929810127987
49,ALCD2x,0.1,WT,Exp_ECC2,ALCD2x,3.6231884057971016
50,ATPM,0.0,WT,Exp_ECC2,ATPM,0.0
51,ATPS4rpp,7.83414052925165,WT,Exp_ECC2,ATPS4rpp,283.8456713496975
52,CO2Ex,7.412378154021613,WT,Exp_ECC2,CO2Ex,268.5644258703483
53,CO2Up,0.0,WT,Exp_ECC2,CO2Up,0.0
54,CS,2.3167,WT,Exp_ECC2,CS,83.93840579710145
55,CYTBO3_4pp,13.998974018351957,WT,Exp_ECC2,CYTBO3_4pp,507.20920356347676
56,EDA,0.05712575846963312,WT,Exp_ECC2,EDA,2.069773857595403
57,EDD,0.05712575846963312,WT,Exp_ECC2,EDD,2.069773857595403
58,ENO,4.533200000000001,WT,Exp_ECC2,ENO,164.24637681159425
59,EthEx,0.1,WT,Exp_ECC2,EthEx,3.6231884057971016
60,F6PA,0.0,WT,Exp_ECC2,F6PA,0.0
61,FBA,2.4126032514580475,WT,Exp_ECC2,FBA,87.41316128471188
62,FBP,0.0,WT,Exp_ECC2,FBP,0.0
63,FHL,0.0,WT,Exp_ECC2,FHL,0.0
64,FormEx,0.0,WT,Exp_ECC2,FormEx,0.0
65,FRD2,0.11598694408875028,WT,Exp_ECC2,FRD2,4.202425510461967
66,FUM,2.0967771612535264,WT,Exp_ECC2,FUM,75.97018700193937
67,G3PD2,-11.653390000497687,WT,Exp_ECC2,G3PD2,-422.224275380351
68,G3PD5,11.626076996791008,WT,Exp_ECC2,G3PD5,421.23467379677567
69,G6PDH2r,0.41472575846963317,WT,Exp_ECC2,G6PDH2r,15.02629559672584
70,GAPD,4.870668731693409,WT,Exp_ECC2,GAPD,176.47350477150033
71,GLCptspp,2.76,WT,Exp_ECC2,GLCptspp,100.00000000000001
72,GLCt2pp,0.0,WT,Exp_ECC2,GLCt2pp,0.0
73,GlcUp,2.76,WT,Exp_ECC2,GlcUp,100.00000000000001
74,GLYCDx,0.0,WT,Exp_ECC2,GLYCDx,0.0
75,GlycUp,0.0,WT,Exp_ECC2,GlycUp,0.0
76,GLYK,0.0,WT,Exp_ECC2,GLYK,0.0
77,GLYOX3,0.0,WT,Exp_ECC2,GLYOX3,0.0
78,GND,0.35760000000000003,WT,Exp_ECC2,GND,12.956521739130437
79,h_pEx,2.248141182819699,WT,Exp_ECC2,h_pEx,81.45439068187315
80,h2Ex,0.0,WT,Exp_ECC2,h2Ex,0.0
81,h2oEx,12.713381538349877,WT,Exp_ECC2,h2oEx,460.62976588224194
82,HEX1,0.0,WT,Exp_ECC2,HEX1,0.0
83,ICDHyr,1.8305,WT,Exp_ECC2,ICDHyr,66.32246376811595
84,ICL,0.4862000000000002,WT,Exp_ECC2,ICL,17.615942028985515
85,LacEx,0.0,WT,Exp_ECC2,LacEx,0.0
86,LDH_D,0.0,WT,Exp_ECC2,LDH_D,0.0
87,MALS,0.4862000000000002,WT,Exp_ECC2,MALS,17.615942028985515
88,MDH,2.525691348661187,WT,Exp_ECC2,MDH,91.51055611091257
89,ME1,0.0,WT,Exp_ECC2,ME1,0.0
90,ME2,0.05728581259233934,WT,Exp_ECC2,ME2,2.075572920012295
91,MGSA,0.0,WT,Exp_ECC2,MGSA,0.0
92,NADH16pp,0.2992970215609479,WT,Exp_ECC2,NADH16pp,10.844094984092317
93,NADH17pp,0.11598694408875028,WT,Exp_ECC2,NADH17pp,4.202425510461967
94,NADTRHD,0.0,WT,Exp_ECC2,NADTRHD,0.0
95,O2Up,6.999487009175978,WT,Exp_ECC2,O2Up,253.60460178173838
96,PDH,3.5608,WT,Exp_ECC2,PDH,129.0144927536232
97,PFK,2.4126032514580475,WT,Exp_ECC2,PFK,87.41316128471188
98,PFL,0.0,WT,Exp_ECC2,PFL,0.0
99,PGI,2.3452742415303667,WT,Exp_ECC2,PGI,84.97370440327416
100,PGK,4.870668731693409,WT,Exp_ECC2,PGK,176.47350477150033
101,PGL,0.41472575846963317,WT,Exp_ECC2,PGL,15.02629559672584
102,PGM,4.533200000000001,WT,Exp_ECC2,PGM,164.24637681159425
103,POX,0.0,WT,Exp_ECC2,POX,0.0
104,PPC,0.36614746779336027,WT,Exp_ECC2,PPC,13.266212601208707
105,PPCK,0.0,WT,Exp_ECC2,PPCK,0.0
106,PPS,0.0,WT,Exp_ECC2,PPS,0.0
107,PTAr,-0.1,WT,Exp_ECC2,PTAr,-3.6231884057971016
108,PYK,1.2442,WT,Exp_ECC2,PYK,45.07971014492754
109,RPE,0.08589155825708315,WT,Exp_ECC2,RPE,3.1120129803291
110,RPI,-0.2638887855569089,WT,Exp_ECC2,RPI,-9.5611878824967
111,SuccEx,0.21355576365379952,WT,Exp_ECC2,SuccEx,7.737527668615925
112,SUCCt2_2pp,0.0,WT,Exp_ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,0.21355576365379952,WT,Exp_ECC2,SUCCt3pp,7.737527668615925
114,SuccUp,0.0,WT,Exp_ECC2,SuccUp,0.0
115,SUCDi,2.0736,WT,Exp_ECC2,SUCDi,75.1304347826087
116,SUCOAS,1.5161617657274689,WT,Exp_ECC2,SUCOAS,54.93339730896627
117,TALA,0.0804046511832861,WT,Exp_ECC2,TALA,2.913211999394424
118,THD2pp,11.591382968174404,WT,Exp_ECC2,THD2pp,419.977643774435
119,TKT1,0.0804046511832861,WT,Exp_ECC2,TKT1,2.913211999394424
120,TKT2,0.005486907073796527,WT,Exp_ECC2,TKT2,0.1988009809346568
121,TPI,2.384842725472409,WT,Exp_ECC2,TPI,86.40734512581193
0,EX_Biomass,0.19,fbaA,Exp_ECC2,EX_Biomass,6.8610283098415765
1,EX_4CRSOL_ex,4.237e-05,fbaA,Exp_ECC2,EX_4CRSOL_ex,0.0015300093130946716
2,EX_5DRIB_ex,0.00012749000000000001,fbaA,Exp_ECC2,EX_5DRIB_ex,0.004603749995903698
3,EX_ac_ex,0.1732458942533368,fbaA,Exp_ECC2,EX_ac_ex,6.256026237031389
4,EX_adp_c,3.552713678800501e-15,fbaA,Exp_ECC2,EX_adp_c,1.2829089014216657e-13
5,EX_AMOB_ex,3.7999999999999996e-07,fbaA,Exp_ECC2,EX_AMOB_ex,1.3722056619683151e-05
6,EX_ca2_ex,-0.0009889500000000002,fbaA,Exp_ECC2,EX_ca2_ex,-0.03571165235272541
7,EX_cl_ex,-0.0009889500000000002,fbaA,Exp_ECC2,EX_cl_ex,-0.03571165235272541
8,EX_co2_ex,7.614201449970155,fbaA,Exp_ECC2,EX_co2_ex,274.9539563425369
9,EX_coa_c,7.600000000440588e-06,fbaA,Exp_ECC2,EX_coa_c,0.000274441132409573
10,EX_cobalt2_ex,-4.75e-06,fbaA,Exp_ECC2,EX_cobalt2_ex,-0.00017152570774603944
11,EX_cu2_ex,-0.00013471,fbaA,Exp_ECC2,EX_cu2_ex,-0.004864469071677677
12,EX_etoh_ex,0.1,fbaA,Exp_ECC2,EX_etoh_ex,3.6110675314955665
13,EX_fe2_ex,-0.00156807,fbaA,Exp_ECC2,EX_fe2_ex,-0.05662406664112253
14,EX_fe3_ex,-0.0014835199999999999,fbaA,Exp_ECC2,EX_fe3_ex,-0.05357090904324302
15,EX_foex,0.0,fbaA,Exp_ECC2,EX_foex,0.0
16,EX_glc__D_ex,-2.769264189268258,fbaA,Exp_ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,fbaA,Exp_ECC2,EX_glyc_ex,0.0
18,EX_h_ex,2.248141182819699,fbaA,Exp_ECC2,EX_h_ex,81.18189631498252
19,EX_h2_ex,0.0,fbaA,Exp_ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,12.695061174253334,fbaA,Exp_ECC2,EX_h2o_ex,458.42723216696197
21,EX_k_ex,-0.037086100000000004,fbaA,Exp_ECC2,EX_k_ex,-1.3392041157979773
22,EX_lac_ex,0.0,fbaA,Exp_ECC2,EX_lac_ex,0.0
23,EX_meoh_ex,3.7999999999999996e-07,fbaA,Exp_ECC2,EX_meoh_ex,1.3722056619683151e-05
24,EX_mg2_ex,-0.0016482500000000002,fbaA,Exp_ECC2,EX_mg2_ex,-0.05951942058787568
25,EX_mn2_ex,-0.00013129,fbaA,Exp_ECC2,EX_mn2_ex,-0.004740970562100529
26,EX_mobd_ex,-2.4509999999999997e-05,fbaA,Exp_ECC2,EX_mobd_ex,-0.0008850726519695632
27,EX_mqn8_c,0.0,fbaA,Exp_ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,8.512e-05,fbaA,Exp_ECC2,EX_MTHTHF_ex,0.0030737406828090265
29,EX_nad_c,4.440892098500626e-16,fbaA,Exp_ECC2,EX_nad_c,1.6036361267770822e-14
30,EX_nadp_c,2.220446049250313e-16,fbaA,Exp_ECC2,EX_nadp_c,8.018180633885411e-15
31,EX_nh4_ex,-2.052133,fbaA,Exp_ECC2,EX_nh4_ex,-74.10390846610592
32,EX_ni2_ex,-6.137e-05,fbaA,Exp_ECC2,EX_ni2_ex,-0.0022161121440788293
33,EX_o2_ex,-7.190236322111746,fbaA,Exp_ECC2,EX_o2_ex,-259.6442892655782
34,EX_pi_c,3.420000002307688e-06,fbaA,Exp_ECC2,EX_pi_c,0.00012349850966048056
35,EX_pi_ex,-0.1832569,fbaA,Exp_ECC2,EX_pi_ex,-6.617530415125299
36,EX_q8_c,0.0,fbaA,Exp_ECC2,EX_q8_c,0.0
37,EX_so4_ex,-0.0479199,fbaA,Exp_ECC2,EX_so4_ex,-1.730419950025144
38,EX_succ_ex,0.1638333442831815,fbaA,Exp_ECC2,EX_succ_ex,5.916132701173315
39,EX_zn2_ex,-6.479e-05,fbaA,Exp_ECC2,EX_zn2_ex,-0.002339610653655977
40,Growth,0.19,fbaA,Exp_ECC2,Growth,6.8610283098415765
41,ACALD,0.1,fbaA,Exp_ECC2,ACALD,3.6110675314955665
42,AcEx,0.1732458942533368,fbaA,Exp_ECC2,AcEx,6.256026237031389
43,ACKr,0.06255569425333625,fbaA,Exp_ECC2,ACKr,2.258928364283863
44,ACONTa,2.3167,fbaA,Exp_ECC2,ACONTa,83.65760150215779
45,ACONTb,2.3167,fbaA,Exp_ECC2,ACONTb,83.65760150215779
46,AcUp,0.0,fbaA,Exp_ECC2,AcUp,0.0
47,ADK1,0.5208978589388005,fbaA,Exp_ECC2,ADK1,18.8099734563946
48,AKGDH,1.626212,fbaA,Exp_ECC2,AKGDH,58.72361352528468
49,ALCD2x,0.1,fbaA,Exp_ECC2,ALCD2x,3.6110675314955665
50,ATPM,0.0,fbaA,Exp_ECC2,ATPM,0.0
51,ATPS4rpp,9.493796379700386,fbaA,Exp_ECC2,ATPS4rpp,342.8273985736622
52,CO2Ex,7.614201449970155,fbaA,Exp_ECC2,CO2Ex,274.9539563425369
53,CO2Up,0.0,fbaA,Exp_ECC2,CO2Up,0.0
54,CS,2.3167,fbaA,Exp_ECC2,CS,83.65760150215779
55,CYTBO3_4pp,14.380472644223492,fbaA,Exp_ECC2,CYTBO3_4pp,519.2885785311564
56,EDA,2.484613329268258,fbaA,Exp_ECC2,EDA,89.7210652164171
57,EDD,2.484613329268258,fbaA,Exp_ECC2,EDD,89.7210652164171
58,ENO,2.150867009268258,fbaA,Exp_ECC2,ENO,77.6692602173358
59,EthEx,0.1,fbaA,Exp_ECC2,EthEx,3.6110675314955665
60,F6PA,0.0,fbaA,Exp_ECC2,F6PA,0.0
61,FBA,0.0,fbaA,Exp_ECC2,FBA,0.0
62,FBP,0.0,fbaA,Exp_ECC2,FBP,0.0
63,FHL,0.0,fbaA,Exp_ECC2,FHL,0.0
64,FormEx,0.0,fbaA,Exp_ECC2,FormEx,0.0
65,FRD2,0.11598694408875021,fbaA,Exp_ECC2,FRD2,4.188366878762775
66,FUM,2.1467087557168187,fbaA,Exp_ECC2,FUM,77.51910287346251
67,G3PD2,-11.652492696791008,fbaA,Exp_ECC2,G3PD2,-420.7793803837122
68,G3PD5,11.626076996791008,fbaA,Exp_ECC2,G3PD5,419.8254916177949
69,G6PDH2r,2.842213329268258,fbaA,Exp_ECC2,G6PDH2r,102.63424270904525
70,GAPD,2.477249009268258,fbaA,Exp_ECC2,GAPD,89.45513464798167
71,GLCptspp,1.770442223923877,fbaA,Exp_ECC2,GLCptspp,63.93186431200315
72,GLCt2pp,0.998821965344381,fbaA,Exp_ECC2,GLCt2pp,36.068135687996836
73,GlcUp,2.769264189268258,fbaA,Exp_ECC2,GlcUp,100.0
74,GLYCDx,0.0,fbaA,Exp_ECC2,GLYCDx,0.0
75,GlycUp,0.0,fbaA,Exp_ECC2,GlycUp,0.0
76,GLYK,0.0,fbaA,Exp_ECC2,GLYK,0.0
77,GLYOX3,0.0,fbaA,Exp_ECC2,GLYOX3,0.0
78,GND,0.35760000000000003,fbaA,Exp_ECC2,GND,12.913177492628147
79,h_pEx,2.248141182819699,fbaA,Exp_ECC2,h_pEx,81.18189631498252
80,h2Ex,0.0,fbaA,Exp_ECC2,h2Ex,0.0
81,h2oEx,12.695061174253334,fbaA,Exp_ECC2,h2oEx,458.42723216696197
82,HEX1,0.998821965344381,fbaA,Exp_ECC2,HEX1,36.068135687996836
83,ICDHyr,1.8305,fbaA,Exp_ECC2,ICDHyr,66.10059116402635
84,ICL,0.4862000000000002,fbaA,Exp_ECC2,ICL,17.55701033813145
85,LacEx,0.0,fbaA,Exp_ECC2,LacEx,0.0
86,LDH_D,0.0,fbaA,Exp_ECC2,LDH_D,0.0
87,MALS,0.4862000000000002,fbaA,Exp_ECC2,MALS,17.55701033813145
88,MDH,2.632908755716819,fbaA,Exp_ECC2,MDH,95.07611321159398
89,ME1,0.0,fbaA,Exp_ECC2,ME1,0.0
90,ME2,0.0,fbaA,Exp_ECC2,ME2,0.0
91,MGSA,0.0,fbaA,Exp_ECC2,MGSA,0.0
92,NADH16pp,0.626292147626914,fbaA,Exp_ECC2,NADH16pp,22.615832395261773
93,NADH17pp,0.11598694408875021,fbaA,Exp_ECC2,NADH17pp,4.188366878762775
94,NADTRHD,0.0,fbaA,Exp_ECC2,NADTRHD,0.0
95,O2Up,7.190236322111746,fbaA,Exp_ECC2,O2Up,259.6442892655782
96,PDH,3.6984566942533363,fbaA,Exp_ECC2,PDH,133.55376885260648
97,PFK,0.0,fbaA,Exp_ECC2,PFK,0.0
98,PFL,0.0,fbaA,Exp_ECC2,PFL,0.0
99,PGI,-0.07294914000000007,fbaA,Exp_ECC2,PGI,-2.6342427090452474
100,PGK,2.477249009268258,fbaA,Exp_ECC2,PGK,89.45513464798167
101,PGL,2.842213329268258,fbaA,Exp_ECC2,PGL,102.63424270904525
102,PGM,2.150867009268258,fbaA,Exp_ECC2,PGM,77.6692602173358
103,POX,0.0,fbaA,Exp_ECC2,POX,0.0
104,PPC,0.24003524428318146,fbaA,Exp_ECC2,PPC,8.667834770456032
105,PPCK,0.0,fbaA,Exp_ECC2,PPCK,0.0
106,PPS,0.017112858938800435,fbaA,Exp_ECC2,PPS,0.6179568928496593
107,PTAr,0.06255569425333625,fbaA,Exp_ECC2,PTAr,2.258928364283863
108,PYK,0.0,fbaA,Exp_ECC2,PYK,0.0
109,RPE,0.09090186000000004,fbaA,Exp_ECC2,RPE,3.2825275519855572
110,RPI,-0.25913537999999997,fbaA,Exp_ECC2,RPI,-9.357553569797654
111,SuccEx,0.21355576365379952,fbaA,Exp_ECC2,SuccEx,7.7116428429397645
112,SUCCt2_2pp,-4.440892098500626e-16,fbaA,Exp_ECC2,SUCCt2_2pp,-1.6036361267770822e-14
113,SUCCt3pp,0.16383334428318141,fbaA,Exp_ECC2,SUCCt3pp,5.9161327011733125
114,SuccUp,0.049722419370617665,fbaA,Exp_ECC2,SuccUp,1.7955101417664365
115,SUCDi,2.128103499805569,fbaA,Exp_ECC2,SUCDi,76.8472545180997
116,SUCOAS,1.5264886,fbaA,Exp_ECC2,SUCOAS,55.12253420658123
117,TALA,0.08167917999999996,fbaA,Exp_ECC2,TALA,2.9494903489718194
118,THD2pp,9.13492936752275,fbaA,Exp_ECC2,THD2pp,329.86846841566734
119,TKT1,0.08167917999999996,fbaA,Exp_ECC2,TKT1,2.9494903489718194
120,TKT2,0.009222680000000028,fbaA,Exp_ECC2,TKT2,0.33303720301373635
121,TPI,-0.02684852000000001,fbaA,Exp_ECC2,TPI,-0.9695181884070939
0,EX_Biomass,0.19,fbaB,Exp_ECC2,EX_Biomass,6.8610283098415765
1,EX_4CRSOL_ex,4.237e-05,fbaB,Exp_ECC2,EX_4CRSOL_ex,0.0015300093130946716
2,EX_5DRIB_ex,0.00012749000000000001,fbaB,Exp_ECC2,EX_5DRIB_ex,0.004603749995903698
3,EX_ac_ex,0.1732458942533368,fbaB,Exp_ECC2,EX_ac_ex,6.256026237031389
4,EX_adp_c,3.552713678800501e-15,fbaB,Exp_ECC2,EX_adp_c,1.2829089014216657e-13
5,EX_AMOB_ex,3.7999999999999996e-07,fbaB,Exp_ECC2,EX_AMOB_ex,1.3722056619683151e-05
6,EX_ca2_ex,-0.0009889500000000002,fbaB,Exp_ECC2,EX_ca2_ex,-0.03571165235272541
7,EX_cl_ex,-0.0009889500000000002,fbaB,Exp_ECC2,EX_cl_ex,-0.03571165235272541
8,EX_co2_ex,7.614201449970155,fbaB,Exp_ECC2,EX_co2_ex,274.9539563425369
9,EX_coa_c,7.600000000440588e-06,fbaB,Exp_ECC2,EX_coa_c,0.000274441132409573
10,EX_cobalt2_ex,-4.75e-06,fbaB,Exp_ECC2,EX_cobalt2_ex,-0.00017152570774603944
11,EX_cu2_ex,-0.00013471,fbaB,Exp_ECC2,EX_cu2_ex,-0.004864469071677677
12,EX_etoh_ex,0.1,fbaB,Exp_ECC2,EX_etoh_ex,3.6110675314955665
13,EX_fe2_ex,-0.00156807,fbaB,Exp_ECC2,EX_fe2_ex,-0.05662406664112253
14,EX_fe3_ex,-0.0014835199999999999,fbaB,Exp_ECC2,EX_fe3_ex,-0.05357090904324302
15,EX_foex,0.0,fbaB,Exp_ECC2,EX_foex,0.0
16,EX_glc__D_ex,-2.769264189268258,fbaB,Exp_ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,fbaB,Exp_ECC2,EX_glyc_ex,0.0
18,EX_h_ex,2.248141182819699,fbaB,Exp_ECC2,EX_h_ex,81.18189631498252
19,EX_h2_ex,0.0,fbaB,Exp_ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,12.695061174253334,fbaB,Exp_ECC2,EX_h2o_ex,458.42723216696197
21,EX_k_ex,-0.037086100000000004,fbaB,Exp_ECC2,EX_k_ex,-1.3392041157979773
22,EX_lac_ex,0.0,fbaB,Exp_ECC2,EX_lac_ex,0.0
23,EX_meoh_ex,3.7999999999999996e-07,fbaB,Exp_ECC2,EX_meoh_ex,1.3722056619683151e-05
24,EX_mg2_ex,-0.0016482500000000002,fbaB,Exp_ECC2,EX_mg2_ex,-0.05951942058787568
25,EX_mn2_ex,-0.00013129,fbaB,Exp_ECC2,EX_mn2_ex,-0.004740970562100529
26,EX_mobd_ex,-2.4509999999999997e-05,fbaB,Exp_ECC2,EX_mobd_ex,-0.0008850726519695632
27,EX_mqn8_c,0.0,fbaB,Exp_ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,8.512e-05,fbaB,Exp_ECC2,EX_MTHTHF_ex,0.0030737406828090265
29,EX_nad_c,4.440892098500626e-16,fbaB,Exp_ECC2,EX_nad_c,1.6036361267770822e-14
30,EX_nadp_c,2.220446049250313e-16,fbaB,Exp_ECC2,EX_nadp_c,8.018180633885411e-15
31,EX_nh4_ex,-2.052133,fbaB,Exp_ECC2,EX_nh4_ex,-74.10390846610592
32,EX_ni2_ex,-6.137e-05,fbaB,Exp_ECC2,EX_ni2_ex,-0.0022161121440788293
33,EX_o2_ex,-7.190236322111746,fbaB,Exp_ECC2,EX_o2_ex,-259.6442892655782
34,EX_pi_c,3.420000002307688e-06,fbaB,Exp_ECC2,EX_pi_c,0.00012349850966048056
35,EX_pi_ex,-0.1832569,fbaB,Exp_ECC2,EX_pi_ex,-6.617530415125299
36,EX_q8_c,0.0,fbaB,Exp_ECC2,EX_q8_c,0.0
37,EX_so4_ex,-0.0479199,fbaB,Exp_ECC2,EX_so4_ex,-1.730419950025144
38,EX_succ_ex,0.1638333442831815,fbaB,Exp_ECC2,EX_succ_ex,5.916132701173315
39,EX_zn2_ex,-6.479e-05,fbaB,Exp_ECC2,EX_zn2_ex,-0.002339610653655977
40,Growth,0.19,fbaB,Exp_ECC2,Growth,6.8610283098415765
41,ACALD,0.1,fbaB,Exp_ECC2,ACALD,3.6110675314955665
42,AcEx,0.1732458942533368,fbaB,Exp_ECC2,AcEx,6.256026237031389
43,ACKr,0.06255569425333625,fbaB,Exp_ECC2,ACKr,2.258928364283863
44,ACONTa,2.3167,fbaB,Exp_ECC2,ACONTa,83.65760150215779
45,ACONTb,2.3167,fbaB,Exp_ECC2,ACONTb,83.65760150215779
46,AcUp,0.0,fbaB,Exp_ECC2,AcUp,0.0
47,ADK1,0.5208978589388005,fbaB,Exp_ECC2,ADK1,18.8099734563946
48,AKGDH,1.626212,fbaB,Exp_ECC2,AKGDH,58.72361352528468
49,ALCD2x,0.1,fbaB,Exp_ECC2,ALCD2x,3.6110675314955665
50,ATPM,0.0,fbaB,Exp_ECC2,ATPM,0.0
51,ATPS4rpp,9.493796379700386,fbaB,Exp_ECC2,ATPS4rpp,342.8273985736622
52,CO2Ex,7.614201449970155,fbaB,Exp_ECC2,CO2Ex,274.9539563425369
53,CO2Up,0.0,fbaB,Exp_ECC2,CO2Up,0.0
54,CS,2.3167,fbaB,Exp_ECC2,CS,83.65760150215779
55,CYTBO3_4pp,14.380472644223492,fbaB,Exp_ECC2,CYTBO3_4pp,519.2885785311564
56,EDA,2.484613329268258,fbaB,Exp_ECC2,EDA,89.7210652164171
57,EDD,2.484613329268258,fbaB,Exp_ECC2,EDD,89.7210652164171
58,ENO,2.150867009268258,fbaB,Exp_ECC2,ENO,77.6692602173358
59,EthEx,0.1,fbaB,Exp_ECC2,EthEx,3.6110675314955665
60,F6PA,0.0,fbaB,Exp_ECC2,F6PA,0.0
61,FBA,0.0,fbaB,Exp_ECC2,FBA,0.0
62,FBP,0.0,fbaB,Exp_ECC2,FBP,0.0
63,FHL,0.0,fbaB,Exp_ECC2,FHL,0.0
64,FormEx,0.0,fbaB,Exp_ECC2,FormEx,0.0
65,FRD2,0.11598694408875021,fbaB,Exp_ECC2,FRD2,4.188366878762775
66,FUM,2.1467087557168187,fbaB,Exp_ECC2,FUM,77.51910287346251
67,G3PD2,-11.652492696791008,fbaB,Exp_ECC2,G3PD2,-420.7793803837122
68,G3PD5,11.626076996791008,fbaB,Exp_ECC2,G3PD5,419.8254916177949
69,G6PDH2r,2.842213329268258,fbaB,Exp_ECC2,G6PDH2r,102.63424270904525
70,GAPD,2.477249009268258,fbaB,Exp_ECC2,GAPD,89.45513464798167
