,ID,flux,sample_id,author,BiGG_ID,normalized_flux
112,EX_ura_e,0.0,WT,Exp_iML1515,EX_ura_e,0.0
113,EX_val__L_e,0.050396719999994094,WT,Exp_iML1515,EX_val__L_e,1.6833669479325317
114,EX_xan_e,0.0,WT,Exp_iML1515,EX_xan_e,0.0
115,FMNAT,4.2370000000013786e-05,WT,Exp_iML1515,FMNAT,0.0014152559449093697
116,NADDP,0.0,WT,Exp_iML1515,NADDP,0.0
117,NMNAT,0.0,WT,Exp_iML1515,NMNAT,0.0
118,HMPK1,0.0,WT,Exp_iML1515,HMPK1,0.0
119,NDPK6,0.0,WT,Exp_iML1515,NDPK6,0.0
120,NDPK8,0.0,WT,Exp_iML1515,NDPK8,0.0
121,PYNP2r,0.00497154,WT,Exp_iML1515,PYNP2r,0.16606092849545526
122,DURIPP,-0.00497154,WT,Exp_iML1515,DURIPP,-0.16606092849545526
123,PTRCTA,0.0,WT,Exp_iML1515,PTRCTA,0.0
124,CYSDS,0.0,WT,Exp_iML1515,CYSDS,0.0
125,TRPAS2,-0.01080017,WT,Exp_iML1515,TRPAS2,-0.3607506442890454
126,NDP3,0.0,WT,Exp_iML1515,NDP3,0.0
127,CDPPH,0.0,WT,Exp_iML1515,CDPPH,0.0
128,NDP7,0.0,WT,Exp_iML1515,NDP7,0.0
129,EX_co2_e,7.506356370000006,WT,Exp_iML1515,EX_co2_e,250.7296548795697
130,PMDPHT,8.474000000001379e-05,WT,Exp_iML1515,PMDPHT,0.002830511889818279
131,ILETA,-0.055200509999999994,WT,Exp_iML1515,ILETA,-1.843824638647715
132,VALTA,0.0,WT,Exp_iML1515,VALTA,0.0
133,ORPT,-0.06285104999999996,WT,Exp_iML1515,ORPT,-2.0993703600723874
134,RBFSa,0.00016948000000002758,WT,Exp_iML1515,RBFSa,0.005661023779636558
135,DHAD2,0.055200509999999994,WT,Exp_iML1515,DHAD2,1.843824638647715
136,G1PP,0.0,WT,Exp_iML1515,G1PP,0.0
137,PFL,0.06503996999998593,WT,Exp_iML1515,PFL,2.172485348104253
138,FRD2,0.0,WT,Exp_iML1515,FRD2,0.0
139,FRD3,0.1347381200000209,WT,Exp_iML1515,FRD3,4.500564676324748
140,POX,0.0,WT,Exp_iML1515,POX,0.0
141,PTAr,0.0,WT,Exp_iML1515,PTAr,0.0
142,ACKr,0.0,WT,Exp_iML1515,ACKr,0.0
143,EX_hxan_e,0.0,WT,Exp_iML1515,EX_hxan_e,0.0
144,EX_ile__L_e,0.0,WT,Exp_iML1515,EX_ile__L_e,0.0
145,EX_lac__L_e,0.0,WT,Exp_iML1515,EX_lac__L_e,0.0
146,EX_leu__L_e,0.0,WT,Exp_iML1515,EX_leu__L_e,0.0
147,EX_no3_e,0.0,WT,Exp_iML1515,EX_no3_e,0.0
148,EX_orn_e,0.0,WT,Exp_iML1515,EX_orn_e,0.0
149,EX_pro__L_e,0.03881351999999987,WT,Exp_iML1515,EX_pro__L_e,1.296461291546865
150,EX_pyr_e,0.0,WT,Exp_iML1515,EX_pyr_e,0.0
151,EX_succ_e,0.18383048000002442,WT,Exp_iML1515,EX_succ_e,6.140362985024614
152,EX_thymd_e,0.0,WT,Exp_iML1515,EX_thymd_e,0.0
153,EX_tyr__L_e,0.0,WT,Exp_iML1515,EX_tyr__L_e,0.0
154,MOAT,0.00369664,WT,Exp_iML1515,MOAT,0.12347632136389121
155,UDCPDPS,1.0449999999999522e-05,WT,Exp_iML1515,UDCPDPS,0.00034905415681608275
156,USHD,0.00369664,WT,Exp_iML1515,USHD,0.12347632136389121
157,LPADSS,0.00369664,WT,Exp_iML1515,LPADSS,0.12347632136389121
158,TDSK,0.00369664,WT,Exp_iML1515,TDSK,0.12347632136389121
159,EX_btn_e,0.0,WT,Exp_iML1515,EX_btn_e,0.0
160,EX_ptrc_e,0.0,WT,Exp_iML1515,EX_ptrc_e,0.0
161,EX_spmd_e,0.0,WT,Exp_iML1515,EX_spmd_e,0.0
162,EX_thym_e,0.0,WT,Exp_iML1515,EX_thym_e,0.0
163,EX_xtsn_e,0.0,WT,Exp_iML1515,EX_xtsn_e,0.0
164,NTPP1,0.0,WT,Exp_iML1515,NTPP1,0.0
165,NTPP2,0.0,WT,Exp_iML1515,NTPP2,0.0
166,NTPTP1,0.0,WT,Exp_iML1515,NTPTP1,0.0
167,NTPTP2,0.0,WT,Exp_iML1515,NTPTP2,0.0
168,IPMD,0.08560089,WT,Exp_iML1515,IPMD,2.85926760590025
169,AIRC3,-0.0850808600000106,WT,Exp_iML1515,AIRC3,-2.841897401769592
170,ADSL2r,0.0850808600000106,WT,Exp_iML1515,ADSL2r,2.841897401769592
171,EX_fe2_e,-0.0015680699999999998,WT,Exp_iML1515,EX_fe2_e,-0.05237716284005931
172,PUNP5,0.0,WT,Exp_iML1515,PUNP5,0.0
173,PUNP6,0.0,WT,Exp_iML1515,PUNP6,0.0
174,PUNP7,0.0,WT,Exp_iML1515,PUNP7,0.0
175,RNDR1,0.0,WT,Exp_iML1515,RNDR1,0.0
176,RNDR3,0.0,WT,Exp_iML1515,RNDR3,0.0
177,RNDR4,0.0,WT,Exp_iML1515,RNDR4,0.0
178,TMDS,0.00497154,WT,Exp_iML1515,TMDS,0.16606092849545526
179,TMDK1,0.0,WT,Exp_iML1515,TMDK1,0.0
180,PPCDC,0.00012805999999995765,WT,Exp_iML1515,PPCDC,0.0042775000307995045
181,FTHFD,0.01961719000002463,WT,Exp_iML1515,FTHFD,0.6552594942162489
182,EX_glc__D_e,-2.9938047709615576,WT,Exp_iML1515,EX_glc__D_e,-100.0
183,EDD,0.0,WT,Exp_iML1515,EDD,0.0
184,DHQTi,0.07819486999999992,WT,Exp_iML1515,DHQTi,2.6118894177219545
185,PUNP1,-0.03055526999998869,WT,Exp_iML1515,PUNP1,-1.0206166513047166
186,PUNP2,0.0,WT,Exp_iML1515,PUNP2,0.0
187,PUNP3,-0.00497154,WT,Exp_iML1515,PUNP3,-0.16606092849545526
188,LYSAM,0.0,WT,Exp_iML1515,LYSAM,0.0
189,DHAD1,0.21652644999999404,WT,Exp_iML1515,DHAD1,7.232483964892926
190,IPPMIa,-0.08560089,WT,Exp_iML1515,IPPMIa,-2.85926760590025
191,EX_alltn_e,0.0,WT,Exp_iML1515,EX_alltn_e,0.0
192,G3PD7,0.0,WT,Exp_iML1515,G3PD7,0.0
193,NADH9,0.0,WT,Exp_iML1515,NADH9,0.0
194,NADH10,0.0,WT,Exp_iML1515,NADH10,0.0
195,MDH,2.4739,WT,Exp_iML1515,MDH,82.63397880835852
196,FUM,2.1736,WT,Exp_iML1515,FUM,72.60326461774852
197,PYDXNK,0.0,WT,Exp_iML1515,PYDXNK,0.0
198,PYAM5PO,0.0,WT,Exp_iML1515,PYAM5PO,0.0
199,OHPBAT,4.237e-05,WT,Exp_iML1515,OHPBAT,0.0014152559449089094
200,EX_dgsn_e,0.0,WT,Exp_iML1515,EX_dgsn_e,0.0
201,EX_arab__L_e,0.0,WT,Exp_iML1515,EX_arab__L_e,0.0
202,EX_fru_e,0.0,WT,Exp_iML1515,EX_fru_e,0.0
203,EX_gal_e,0.0,WT,Exp_iML1515,EX_gal_e,0.0
204,EX_xyl__D_e,0.0,WT,Exp_iML1515,EX_xyl__D_e,0.0
205,EX_duri_e,0.0,WT,Exp_iML1515,EX_duri_e,0.0
206,EX_for_e,0.0,WT,Exp_iML1515,EX_for_e,0.0
207,EX_gly_e,0.0,WT,Exp_iML1515,EX_gly_e,0.0
208,EX_h2_e,0.0,WT,Exp_iML1515,EX_h2_e,0.0
209,EX_lys__L_e,0.0,WT,Exp_iML1515,EX_lys__L_e,0.0
210,EX_ser__L_e,0.0,WT,Exp_iML1515,EX_ser__L_e,0.0
211,EX_thm_e,0.0,WT,Exp_iML1515,EX_thm_e,0.0
212,EX_trp__L_e,0.0,WT,Exp_iML1515,EX_trp__L_e,0.0
213,GLUTRR,0.00067792,WT,Exp_iML1515,GLUTRR,0.02264409511854255
214,GLCS1,0.0,WT,Exp_iML1515,GLCS1,0.0
215,GLCP,0.0,WT,Exp_iML1515,GLCP,0.0
216,EX_din_e,0.0,WT,Exp_iML1515,EX_din_e,0.0
217,EX_fmn_e,0.0,WT,Exp_iML1515,EX_fmn_e,0.0
218,EX_gthox_e,0.0,WT,Exp_iML1515,EX_gthox_e,0.0
219,HEMEOS,0.0,WT,Exp_iML1515,HEMEOS,0.0
220,ADMDC,0.0,WT,Exp_iML1515,ADMDC,0.0
221,AGMT,0.0,WT,Exp_iML1515,AGMT,0.0
222,ARGDC,0.0,WT,Exp_iML1515,ARGDC,0.0
223,ARGSS,0.05620048,WT,Exp_iML1515,ARGSS,1.8772259482354083
224,AGPR,-0.05620048,WT,Exp_iML1515,AGPR,-1.8772259482354083
225,SPMS,0.0,WT,Exp_iML1515,SPMS,0.0
226,G1SAT,0.00067792,WT,Exp_iML1515,G1SAT,0.02264409511854255
227,KDOCT2,0.00739328,WT,Exp_iML1515,KDOCT2,0.24695264272778242
228,OAADC,0.0,WT,Exp_iML1515,OAADC,0.0
229,MNNH,0.0,WT,Exp_iML1515,MNNH,0.0
230,ALTRH,0.0,WT,Exp_iML1515,ALTRH,0.0
231,GUI1,0.0,WT,Exp_iML1515,GUI1,0.0
232,PGAMT,-0.01795272,WT,Exp_iML1515,PGAMT,-0.5996623485316278
233,UAGDP,0.01795272,WT,Exp_iML1515,UAGDP,0.5996623485316278
234,UAGCVT,0.00527972,WT,Exp_iML1515,UAGCVT,0.17635485290192274
235,GLUR,-0.00527972,WT,Exp_iML1515,GLUR,-0.17635485290192274
236,UAG2E,0.0,WT,Exp_iML1515,UAG2E,0.0
237,EX_acald_e,0.0,WT,Exp_iML1515,EX_acald_e,0.0
238,EX_melib_e,0.0,WT,Exp_iML1515,EX_melib_e,0.0
239,MACPD,0.0,WT,Exp_iML1515,MACPD,0.0
240,DMQMT,0.0,WT,Exp_iML1515,DMQMT,0.0
241,ICHORS_copy1,0.0,WT,Exp_iML1515,ICHORS_copy1,0.0
242,EX_sucr_e,0.0,WT,Exp_iML1515,EX_sucr_e,0.0
243,EX_tre_e,0.0,WT,Exp_iML1515,EX_tre_e,0.0
244,EX_zn2_e,-6.479e-05,WT,Exp_iML1515,EX_zn2_e,-0.002164135772259812
245,HACD5,0.05283064,WT,Exp_iML1515,HACD5,1.7646655023210387
246,DNMPPA,0.00012710999999999972,WT,Exp_iML1515,DNMPPA,0.004245767834726718
247,HPPK2,0.00012710999999999972,WT,Exp_iML1515,HPPK2,0.004245767834726718
248,PTPATi,0.00012805999999995765,WT,Exp_iML1515,PTPATi,0.0042775000307995045
249,HEX7,0.17670477096155726,WT,Exp_iML1515,HEX7,5.9023478309443265
250,DXPRIi,0.00045390999999999834,WT,Exp_iML1515,DXPRIi,0.015161643284248304
251,OPHBDC,4.237e-05,WT,Exp_iML1515,OPHBDC,0.0014152559449089094
252,OHPHM,0.0,WT,Exp_iML1515,OHPHM,0.0
253,GHMT2r,0.15721082000003517,WT,Exp_iML1515,GHMT2r,5.251204805500453
254,DHORD2,0.0,WT,Exp_iML1515,DHORD2,0.0
255,ADK4,0.0,WT,Exp_iML1515,ADK4,0.0
256,INSK,0.0,WT,Exp_iML1515,INSK,0.0
257,ABTA,0.0,WT,Exp_iML1515,ABTA,0.0
258,SSALx,0.0,WT,Exp_iML1515,SSALx,0.0
259,ASPT,0.0,WT,Exp_iML1515,ASPT,0.0
260,SERD_L,0.0,WT,Exp_iML1515,SERD_L,0.0
261,THRD,0.0,WT,Exp_iML1515,THRD,0.0
262,HEX4,0.0,WT,Exp_iML1515,HEX4,0.0
263,KARA1,-0.21652644999999404,WT,Exp_iML1515,KARA1,-7.232483964892926
264,KARA2,0.055200509999999994,WT,Exp_iML1515,KARA2,1.843824638647715
265,ACCOAC,0.029574259999999995,WT,Exp_iML1515,ACCOAC,0.9878486495464185
266,NADK,8.492999999987205e-05,WT,Exp_iML1515,NADK,0.002836858329028383
267,ICHORS_copy2,0.0,WT,Exp_iML1515,ICHORS_copy2,0.0
268,SUCBZS,0.0,WT,Exp_iML1515,SUCBZS,0.0
269,DHBD,0.0,WT,Exp_iML1515,DHBD,0.0
270,ICHORT,0.0,WT,Exp_iML1515,ICHORT,0.0
271,RBK_L1,0.0,WT,Exp_iML1515,RBK_L1,0.0
272,RBP4E,0.0,WT,Exp_iML1515,RBP4E,0.0
273,NTD2,0.00497154,WT,Exp_iML1515,NTD2,0.16606092849545526
274,NTD4,0.0,WT,Exp_iML1515,NTD4,0.0
275,NTD5,0.0,WT,Exp_iML1515,NTD5,0.0
276,NTD6,0.0,WT,Exp_iML1515,NTD6,0.0
277,LGTHL,0.0,WT,Exp_iML1515,LGTHL,0.0
278,PYDXPP,0.0,WT,Exp_iML1515,PYDXPP,0.0
279,PDXPP,0.0,WT,Exp_iML1515,PDXPP,0.0
280,HACD6,0.05283064,WT,Exp_iML1515,HACD6,1.7646655023210387
281,ECOAH1,0.06761719999999999,WT,Exp_iML1515,ECOAH1,2.2585707877766033
282,ECOAH2,0.06761719999999999,WT,Exp_iML1515,ECOAH2,2.2585707877766033
283,ECOAH3,0.06761719999999999,WT,Exp_iML1515,ECOAH3,2.2585707877766033
284,UGLT,0.0,WT,Exp_iML1515,UGLT,0.0
285,DXPS,0.0005386499999999984,WT,Exp_iML1515,DXPS,0.017992155174066125
286,CDPMEK,0.00045390999999999834,WT,Exp_iML1515,CDPMEK,0.015161643284248304
287,MECDPS,0.00045390999999999834,WT,Exp_iML1515,MECDPS,0.015161643284248304
288,DDGLK,0.0,WT,Exp_iML1515,DDGLK,0.0
289,XYLI2,0.17670477096155726,WT,Exp_iML1515,XYLI2,5.9023478309443265
290,PMANM,0.0,WT,Exp_iML1515,PMANM,0.0
291,ICL,0.4718999999999999,WT,Exp_iML1515,ICL,15.76255087095856
292,GLYCL,0.0,WT,Exp_iML1515,GLYCL,0.0
293,CMPN,0.0,WT,Exp_iML1515,CMPN,0.0
294,HCYSMT,0.030427399999988686,WT,Exp_iML1515,HCYSMT,1.0163454977131303
295,UDPG4E,0.0,WT,Exp_iML1515,UDPG4E,0.0
296,LACZ,0.0,WT,Exp_iML1515,LACZ,0.0
297,TRE6PH,0.0,WT,Exp_iML1515,TRE6PH,0.0
298,XYLI1,0.0,WT,Exp_iML1515,XYLI1,0.0
299,PPC,0.3575,WT,Exp_iML1515,PPC,11.941326417392851
300,ALDD4,0.0,WT,Exp_iML1515,ALDD4,0.0
301,G3PT,0.0,WT,Exp_iML1515,G3PT,0.0
302,CINNDO,0.0,WT,Exp_iML1515,CINNDO,0.0
303,DHPPD,0.0,WT,Exp_iML1515,DHPPD,0.0
304,DHCIND,0.0,WT,Exp_iML1515,DHCIND,0.0
305,CITL,0.014299999999996982,WT,Exp_iML1515,CITL,0.4776530566956132
306,GOFUCR,0.0,WT,Exp_iML1515,GOFUCR,0.0
307,PYDXK,0.0,WT,Exp_iML1515,PYDXK,0.0
308,GTPCII2,8.474000000001379e-05,WT,Exp_iML1515,GTPCII2,0.002830511889818279
309,URIC,0.0,WT,Exp_iML1515,URIC,0.0
310,SADT2,0.04702157999999995,WT,Exp_iML1515,SADT2,1.5706294697665755
311,LCARS,0.0,WT,Exp_iML1515,LCARS,0.0
312,ALCD19,0.21865081096155642,WT,Exp_iML1515,ALCD19,7.303442531803087
313,RMPA,0.0,WT,Exp_iML1515,RMPA,0.0
314,SBTPD,0.0,WT,Exp_iML1515,SBTPD,0.0
315,PFK_2,0.0,WT,Exp_iML1515,PFK_2,0.0
316,GLTPD,0.0,WT,Exp_iML1515,GLTPD,0.0
317,TGBPA,0.0,WT,Exp_iML1515,TGBPA,0.0
318,MANAO,0.0,WT,Exp_iML1515,MANAO,0.0
319,TAGURr,0.0,WT,Exp_iML1515,TAGURr,0.0
320,PGLYCP,0.0,WT,Exp_iML1515,PGLYCP,0.0
321,GLXCL,0.0,WT,Exp_iML1515,GLXCL,0.0
322,TARTD,0.0,WT,Exp_iML1515,TARTD,0.0
323,GLCRAL,0.0,WT,Exp_iML1515,GLCRAL,0.0
324,KAS14,0.0,WT,Exp_iML1515,KAS14,0.0
325,EDTXS1,0.0,WT,Exp_iML1515,EDTXS1,0.0
326,EDTXS2,0.0,WT,Exp_iML1515,EDTXS2,0.0
327,EDTXS3,0.0,WT,Exp_iML1515,EDTXS3,0.0
328,EDTXS4,0.0,WT,Exp_iML1515,EDTXS4,0.0
329,EX_tmao_e,0.0,WT,Exp_iML1515,EX_tmao_e,0.0
330,NNDPR,0.0004328200000003335,WT,Exp_iML1515,NNDPR,0.014457188531412464
331,HACD4,0.06761719999999999,WT,Exp_iML1515,HACD4,2.2585707877766033
332,HACD7,0.05283064,WT,Exp_iML1515,HACD7,1.7646655023210387
333,AACPS1,0.0,WT,Exp_iML1515,AACPS1,0.0
334,SDPDS,0.07048031,WT,Exp_iML1515,SDPDS,2.3542052803050004
335,DMSOR1,0.0,WT,Exp_iML1515,DMSOR1,0.0
336,DKGLCNR2y,0.0,WT,Exp_iML1515,DKGLCNR2y,0.0
337,2DGULRy,0.0,WT,Exp_iML1515,2DGULRy,0.0
338,RZ5PP,0.0,WT,Exp_iML1515,RZ5PP,0.0
339,NTD9,0.0,WT,Exp_iML1515,NTD9,0.0
340,NTD10,0.0,WT,Exp_iML1515,NTD10,0.0
341,ADPT,0.0,WT,Exp_iML1515,ADPT,0.0
342,ADK1,0.9311592009615669,WT,Exp_iML1515,ADK1,31.102869832841332
343,OCTDPS,4.237e-05,WT,Exp_iML1515,OCTDPS,0.0014152559449089094
344,EX_26dap__M_e,0.0,WT,Exp_iML1515,EX_26dap__M_e,0.0
345,EX_acnam_e,0.0,WT,Exp_iML1515,EX_acnam_e,0.0
346,EX_amp_e,0.0,WT,Exp_iML1515,EX_amp_e,0.0
347,EX_dha_e,0.0,WT,Exp_iML1515,EX_dha_e,0.0
348,EX_fuc__L_e,0.0,WT,Exp_iML1515,EX_fuc__L_e,0.0
349,EX_glyald_e,0.0,WT,Exp_iML1515,EX_glyald_e,0.0
350,AACPS2,0.0,WT,Exp_iML1515,AACPS2,0.0
351,AACPS3,0.024249319999999998,WT,Exp_iML1515,AACPS3,0.8099833441113643
352,AACPS4,0.02858132,WT,Exp_iML1515,AACPS4,0.9546821582096744
353,EX_rmn_e,0.0,WT,Exp_iML1515,EX_rmn_e,0.0
354,EX_ttdca_e,0.0,WT,Exp_iML1515,EX_ttdca_e,0.0
355,AMANK,0.0,WT,Exp_iML1515,AMANK,0.0
356,EX_glyclt_e,-1.8334475826441016e-16,WT,Exp_iML1515,EX_glyclt_e,-6.124138756233027e-15
357,EX_g6p_e,0.0,WT,Exp_iML1515,EX_g6p_e,0.0
358,EX_2ddglcn_e,0.0,WT,Exp_iML1515,EX_2ddglcn_e,0.0
