,ID,flux,sample_id,author,BiGG_ID,normalized_flux
71,PFK,2.3290176444444444,WT,COBRA_Ec_core,PFK,81.43418337218337
72,PFL,0.0,WT,COBRA_Ec_core,PFL,0.0
73,PGI,1.7950819333333339,WT,COBRA_Ec_core,PGI,62.76510256410259
74,PGK,-4.872933644444444,WT,COBRA_Ec_core,PGK,-170.38229526029525
75,PGL,1.0259680666666662,WT,COBRA_Ec_core,PGL,35.87300932400931
76,PGM,-4.588693644444445,WT,COBRA_Ec_core,PGM,-160.44383372183373
77,PIt2r,0.6989529999999995,WT,COBRA_Ec_core,PIt2r,24.438916083916066
78,PPC,0.5444639999999996,WT,COBRA_Ec_core,PPC,19.037202797202784
79,PPCK,0.0,WT,COBRA_Ec_core,PPCK,0.0
80,PPS,0.0,WT,COBRA_Ec_core,PPS,0.0
81,PTAr,1.2844727777777765,WT,COBRA_Ec_core,PTAr,44.91163558663555
82,PYK,1.0856006444444444,WT,COBRA_Ec_core,PYK,37.95806449106449
83,PYRt2,0.0,WT,COBRA_Ec_core,PYRt2,0.0
84,RPE,0.5474067111111107,WT,COBRA_Ec_core,RPE,19.14009479409478
85,RPI,-0.4785613555555554,WT,COBRA_Ec_core,RPI,-16.732914529914524
86,SUCCt2_2,0.0,WT,COBRA_Ec_core,SUCCt2_2,0.0
87,SUCCt3,0.0,WT,COBRA_Ec_core,SUCCt3,0.0
88,SUCDi,1.2058228666666677,WT,COBRA_Ec_core,SUCDi,42.16163869463873
89,SUCOAS,-1.2058228666666677,WT,COBRA_Ec_core,SUCOAS,-42.16163869463873
90,TALA,0.3079983555555554,WT,COBRA_Ec_core,TALA,10.769173271173266
91,THD2,0.0,WT,COBRA_Ec_core,THD2,0.0
92,TKT1,0.3079983555555554,WT,COBRA_Ec_core,TKT1,10.769173271173266
93,TKT2,0.23940835555555537,WT,COBRA_Ec_core,TKT2,8.370921522921517
94,TPI,2.3290176444444444,WT,COBRA_Ec_core,TPI,81.43418337218337
0,ACALD,0.0,fbaA,COBRA_Ec_core,ACALD,0.0
1,ACALDt,0.0,fbaA,COBRA_Ec_core,ACALDt,0.0
2,ACKr,-0.16127800000000045,fbaA,COBRA_Ec_core,ACKr,-5.639090909090925
3,ACONTa,0.20499099999999992,fbaA,COBRA_Ec_core,ACONTa,7.167517482517479
4,ACONTb,0.20499099999999992,fbaA,COBRA_Ec_core,ACONTb,7.167517482517479
5,ACt2r,-0.16127800000000045,fbaA,COBRA_Ec_core,ACt2r,-5.639090909090925
6,ADK1,1.243416999999999,fbaA,COBRA_Ec_core,ADK1,43.47611888111886
7,AKGDH,0.0,fbaA,COBRA_Ec_core,AKGDH,0.0
8,AKGt2r,0.0,fbaA,COBRA_Ec_core,AKGt2r,0.0
9,ALCD2x,0.0,fbaA,COBRA_Ec_core,ALCD2x,0.0
10,ATPM,8.39,fbaA,COBRA_Ec_core,ATPM,293.35664335664336
11,ATPS4r,19.584122999999998,fbaA,COBRA_Ec_core,ATPS4r,684.7595454545454
12,BIOMASS_Ecoli_core_w_GAM,0.19,fbaA,COBRA_Ec_core,BIOMASS_Ecoli_core_w_GAM,6.643356643356643
13,CO2t,-8.339306499999998,fbaA,COBRA_Ec_core,CO2t,-291.58414335664327
14,CS,0.20499099999999992,fbaA,COBRA_Ec_core,CS,7.167517482517479
15,CYTBD,16.6518875,fbaA,COBRA_Ec_core,CYTBD,582.2338286713288
16,D_LACt2,0.0,fbaA,COBRA_Ec_core,D_LACt2,0.0
17,ENO,2.2596760000000007,fbaA,COBRA_Ec_core,ENO,79.00965034965037
18,ETOHt2r,0.0,fbaA,COBRA_Ec_core,ETOHt2r,0.0
19,EX_ac_e,0.16127800000000045,fbaA,COBRA_Ec_core,EX_ac_e,5.639090909090925
20,EX_acald_e,0.0,fbaA,COBRA_Ec_core,EX_acald_e,0.0
21,EX_akg_e,0.0,fbaA,COBRA_Ec_core,EX_akg_e,0.0
22,EX_co2_e,8.339306499999998,fbaA,COBRA_Ec_core,EX_co2_e,291.58414335664327
23,EX_etoh_e,0.0,fbaA,COBRA_Ec_core,EX_etoh_e,0.0
24,EX_for_e,0.41259250000000314,fbaA,COBRA_Ec_core,EX_for_e,14.4263111888113
25,EX_fru_e,0.0,fbaA,COBRA_Ec_core,EX_fru_e,0.0
26,EX_fum_e,0.0,fbaA,COBRA_Ec_core,EX_fum_e,0.0
27,EX_glc__D_e,-2.86,fbaA,COBRA_Ec_core,EX_glc__D_e,-100.0
28,EX_gln__L_e,0.0,fbaA,COBRA_Ec_core,EX_gln__L_e,0.0
29,EX_glu__L_e,0.0,fbaA,COBRA_Ec_core,EX_glu__L_e,0.0
30,EX_h_e,4.385270500000004,fbaA,COBRA_Ec_core,EX_h_e,153.33113636363652
31,EX_h2o_e,9.7233425,fbaA,COBRA_Ec_core,EX_h2o_e,339.97701048951046
32,EX_lac__D_e,0.0,fbaA,COBRA_Ec_core,EX_lac__D_e,0.0
33,EX_mal__L_e,0.0,fbaA,COBRA_Ec_core,EX_mal__L_e,0.0
34,EX_nh4_e,-1.036032,fbaA,COBRA_Ec_core,EX_nh4_e,-36.224895104895104
35,EX_o2_e,-8.32594375,fbaA,COBRA_Ec_core,EX_o2_e,-291.1169143356644
36,EX_pi_e,-0.6989530000000006,fbaA,COBRA_Ec_core,EX_pi_e,-24.43891608391611
37,EX_pyr_e,0.0,fbaA,COBRA_Ec_core,EX_pyr_e,0.0
38,EX_succ_e,0.0,fbaA,COBRA_Ec_core,EX_succ_e,0.0
39,FBA,0.0,fbaA,COBRA_Ec_core,FBA,0.0
40,FBP,0.0,fbaA,COBRA_Ec_core,FBP,0.0
41,FORt2,0.0,fbaA,COBRA_Ec_core,FORt2,0.0
42,FORt,-0.41259250000000314,fbaA,COBRA_Ec_core,FORt,-14.4263111888113
43,FRD7,0.0,fbaA,COBRA_Ec_core,FRD7,0.0
44,FRUpts2,0.0,fbaA,COBRA_Ec_core,FRUpts2,0.0
45,FUM,0.0,fbaA,COBRA_Ec_core,FUM,0.0
46,FUMt2_2,0.0,fbaA,COBRA_Ec_core,FUMt2_2,0.0
47,G6PDH2r,8.013021,fbaA,COBRA_Ec_core,G6PDH2r,280.1755594405594
48,GAPD,2.5439160000000007,fbaA,COBRA_Ec_core,GAPD,88.94811188811191
49,GLCpts,2.86,fbaA,COBRA_Ec_core,GLCpts,100.0
50,GLNS,0.048582999999999994,fbaA,COBRA_Ec_core,GLNS,1.6987062937062938
51,GLNabc,0.0,fbaA,COBRA_Ec_core,GLNabc,0.0
52,GLUDy,-0.987449,fbaA,COBRA_Ec_core,GLUDy,-34.52618881118881
53,GLUN,0.0,fbaA,COBRA_Ec_core,GLUN,0.0
54,GLUSy,0.0,fbaA,COBRA_Ec_core,GLUSy,0.0
55,GLUt2r,-4.136968545509364e-18,fbaA,COBRA_Ec_core,GLUt2r,-1.4464924984298476e-16
56,GND,8.013021,fbaA,COBRA_Ec_core,GND,280.1755594405594
57,H2Ot,-9.7233425,fbaA,COBRA_Ec_core,H2Ot,-339.97701048951046
58,ICDHyr,0.20499099999999992,fbaA,COBRA_Ec_core,ICDHyr,7.167517482517479
59,ICL,0.0,fbaA,COBRA_Ec_core,ICL,0.0
60,LDH_D,0.0,fbaA,COBRA_Ec_core,LDH_D,0.0
61,MALS,0.0,fbaA,COBRA_Ec_core,MALS,0.0
62,MALt2_2,0.0,fbaA,COBRA_Ec_core,MALt2_2,0.0
63,MDH,0.0,fbaA,COBRA_Ec_core,MDH,0.0
64,ME1,0.0,fbaA,COBRA_Ec_core,ME1,0.0
65,ME2,0.0,fbaA,COBRA_Ec_core,ME2,0.0
66,NADH16,16.6518875,fbaA,COBRA_Ec_core,NADH16,582.2338286713288
67,NADTRHD,12.768283,fbaA,COBRA_Ec_core,NADTRHD,446.4434615384616
68,NH4t,1.036032,fbaA,COBRA_Ec_core,NH4t,36.224895104895104
69,O2t,8.32594375,fbaA,COBRA_Ec_core,O2t,291.1169143356644
70,PDH,0.6657584999999973,fbaA,COBRA_Ec_core,PDH,23.278269230769133
71,PFK,0.0,fbaA,COBRA_Ec_core,PFK,0.0
72,PFL,0.41259250000000314,fbaA,COBRA_Ec_core,PFL,14.4263111888113
73,PGI,-5.191971,fbaA,COBRA_Ec_core,PGI,-181.53744755244756
74,PGK,-2.5439160000000007,fbaA,COBRA_Ec_core,PGK,-88.94811188811191
75,PGL,8.013021,fbaA,COBRA_Ec_core,PGL,280.1755594405594
76,PGM,-2.2596760000000007,fbaA,COBRA_Ec_core,PGM,-79.00965034965037
77,PIt2r,0.6989530000000006,fbaA,COBRA_Ec_core,PIt2r,24.43891608391611
78,PPC,0.5444639999999998,fbaA,COBRA_Ec_core,PPC,19.03720279720279
79,PPCK,0.0,fbaA,COBRA_Ec_core,PPCK,0.0
80,PPS,1.243416999999999,fbaA,COBRA_Ec_core,PPS,43.47611888111886
81,PTAr,0.16127800000000025,fbaA,COBRA_Ec_core,PTAr,5.6390909090909185
82,PYK,0.0,fbaA,COBRA_Ec_core,PYK,0.0
83,PYRt2,0.0,fbaA,COBRA_Ec_core,PYRt2,0.0
84,RPE,5.205442000000001,fbaA,COBRA_Ec_core,RPE,182.00846153846157
85,RPI,-2.8075790000000005,fbaA,COBRA_Ec_core,RPI,-98.16709790209792
86,SUCCt2_2,0.0,fbaA,COBRA_Ec_core,SUCCt2_2,0.0
87,SUCCt3,0.0,fbaA,COBRA_Ec_core,SUCCt3,0.0
88,SUCDi,0.0,fbaA,COBRA_Ec_core,SUCDi,0.0
89,SUCOAS,0.0,fbaA,COBRA_Ec_core,SUCOAS,0.0
90,TALA,2.6370160000000005,fbaA,COBRA_Ec_core,TALA,92.20335664335666
91,THD2,0.0,fbaA,COBRA_Ec_core,THD2,0.0
92,TKT1,2.6370160000000005,fbaA,COBRA_Ec_core,TKT1,92.20335664335666
93,TKT2,2.5684260000000005,fbaA,COBRA_Ec_core,TKT2,89.80510489510492
94,TPI,0.0,fbaA,COBRA_Ec_core,TPI,0.0
0,ACALD,0.0,fbaB,COBRA_Ec_core,ACALD,0.0
1,ACALDt,0.0,fbaB,COBRA_Ec_core,ACALDt,0.0
2,ACKr,-0.16127800000000045,fbaB,COBRA_Ec_core,ACKr,-5.639090909090925
3,ACONTa,0.20499099999999992,fbaB,COBRA_Ec_core,ACONTa,7.167517482517479
4,ACONTb,0.20499099999999992,fbaB,COBRA_Ec_core,ACONTb,7.167517482517479
5,ACt2r,-0.16127800000000045,fbaB,COBRA_Ec_core,ACt2r,-5.639090909090925
6,ADK1,1.243416999999999,fbaB,COBRA_Ec_core,ADK1,43.47611888111886
7,AKGDH,0.0,fbaB,COBRA_Ec_core,AKGDH,0.0
8,AKGt2r,0.0,fbaB,COBRA_Ec_core,AKGt2r,0.0
9,ALCD2x,0.0,fbaB,COBRA_Ec_core,ALCD2x,0.0
10,ATPM,8.39,fbaB,COBRA_Ec_core,ATPM,293.35664335664336
11,ATPS4r,19.584122999999998,fbaB,COBRA_Ec_core,ATPS4r,684.7595454545454
12,BIOMASS_Ecoli_core_w_GAM,0.19,fbaB,COBRA_Ec_core,BIOMASS_Ecoli_core_w_GAM,6.643356643356643
13,CO2t,-8.339306499999998,fbaB,COBRA_Ec_core,CO2t,-291.58414335664327
14,CS,0.20499099999999992,fbaB,COBRA_Ec_core,CS,7.167517482517479
15,CYTBD,16.6518875,fbaB,COBRA_Ec_core,CYTBD,582.2338286713288
16,D_LACt2,0.0,fbaB,COBRA_Ec_core,D_LACt2,0.0
17,ENO,2.2596760000000007,fbaB,COBRA_Ec_core,ENO,79.00965034965037
18,ETOHt2r,0.0,fbaB,COBRA_Ec_core,ETOHt2r,0.0
19,EX_ac_e,0.16127800000000045,fbaB,COBRA_Ec_core,EX_ac_e,5.639090909090925
20,EX_acald_e,0.0,fbaB,COBRA_Ec_core,EX_acald_e,0.0
21,EX_akg_e,0.0,fbaB,COBRA_Ec_core,EX_akg_e,0.0
22,EX_co2_e,8.339306499999998,fbaB,COBRA_Ec_core,EX_co2_e,291.58414335664327
23,EX_etoh_e,0.0,fbaB,COBRA_Ec_core,EX_etoh_e,0.0
24,EX_for_e,0.41259250000000314,fbaB,COBRA_Ec_core,EX_for_e,14.4263111888113
25,EX_fru_e,0.0,fbaB,COBRA_Ec_core,EX_fru_e,0.0
26,EX_fum_e,0.0,fbaB,COBRA_Ec_core,EX_fum_e,0.0
27,EX_glc__D_e,-2.86,fbaB,COBRA_Ec_core,EX_glc__D_e,-100.0
28,EX_gln__L_e,0.0,fbaB,COBRA_Ec_core,EX_gln__L_e,0.0
29,EX_glu__L_e,0.0,fbaB,COBRA_Ec_core,EX_glu__L_e,0.0
30,EX_h_e,4.385270500000004,fbaB,COBRA_Ec_core,EX_h_e,153.33113636363652
31,EX_h2o_e,9.7233425,fbaB,COBRA_Ec_core,EX_h2o_e,339.97701048951046
32,EX_lac__D_e,0.0,fbaB,COBRA_Ec_core,EX_lac__D_e,0.0
33,EX_mal__L_e,0.0,fbaB,COBRA_Ec_core,EX_mal__L_e,0.0
34,EX_nh4_e,-1.036032,fbaB,COBRA_Ec_core,EX_nh4_e,-36.224895104895104
35,EX_o2_e,-8.32594375,fbaB,COBRA_Ec_core,EX_o2_e,-291.1169143356644
36,EX_pi_e,-0.6989530000000006,fbaB,COBRA_Ec_core,EX_pi_e,-24.43891608391611
37,EX_pyr_e,0.0,fbaB,COBRA_Ec_core,EX_pyr_e,0.0
38,EX_succ_e,0.0,fbaB,COBRA_Ec_core,EX_succ_e,0.0
39,FBA,0.0,fbaB,COBRA_Ec_core,FBA,0.0
40,FBP,0.0,fbaB,COBRA_Ec_core,FBP,0.0
41,FORt2,0.0,fbaB,COBRA_Ec_core,FORt2,0.0
42,FORt,-0.41259250000000314,fbaB,COBRA_Ec_core,FORt,-14.4263111888113
43,FRD7,0.0,fbaB,COBRA_Ec_core,FRD7,0.0
44,FRUpts2,0.0,fbaB,COBRA_Ec_core,FRUpts2,0.0
45,FUM,0.0,fbaB,COBRA_Ec_core,FUM,0.0
46,FUMt2_2,0.0,fbaB,COBRA_Ec_core,FUMt2_2,0.0
47,G6PDH2r,8.013021,fbaB,COBRA_Ec_core,G6PDH2r,280.1755594405594
48,GAPD,2.5439160000000007,fbaB,COBRA_Ec_core,GAPD,88.94811188811191
49,GLCpts,2.86,fbaB,COBRA_Ec_core,GLCpts,100.0
50,GLNS,0.048582999999999994,fbaB,COBRA_Ec_core,GLNS,1.6987062937062938
51,GLNabc,0.0,fbaB,COBRA_Ec_core,GLNabc,0.0
52,GLUDy,-0.987449,fbaB,COBRA_Ec_core,GLUDy,-34.52618881118881
53,GLUN,0.0,fbaB,COBRA_Ec_core,GLUN,0.0
54,GLUSy,0.0,fbaB,COBRA_Ec_core,GLUSy,0.0
55,GLUt2r,-4.136968545509364e-18,fbaB,COBRA_Ec_core,GLUt2r,-1.4464924984298476e-16
56,GND,8.013021,fbaB,COBRA_Ec_core,GND,280.1755594405594
57,H2Ot,-9.7233425,fbaB,COBRA_Ec_core,H2Ot,-339.97701048951046
58,ICDHyr,0.20499099999999992,fbaB,COBRA_Ec_core,ICDHyr,7.167517482517479
59,ICL,0.0,fbaB,COBRA_Ec_core,ICL,0.0
60,LDH_D,0.0,fbaB,COBRA_Ec_core,LDH_D,0.0
61,MALS,0.0,fbaB,COBRA_Ec_core,MALS,0.0
62,MALt2_2,0.0,fbaB,COBRA_Ec_core,MALt2_2,0.0
63,MDH,0.0,fbaB,COBRA_Ec_core,MDH,0.0
64,ME1,0.0,fbaB,COBRA_Ec_core,ME1,0.0
65,ME2,0.0,fbaB,COBRA_Ec_core,ME2,0.0
66,NADH16,16.6518875,fbaB,COBRA_Ec_core,NADH16,582.2338286713288
67,NADTRHD,12.768283,fbaB,COBRA_Ec_core,NADTRHD,446.4434615384616
68,NH4t,1.036032,fbaB,COBRA_Ec_core,NH4t,36.224895104895104
69,O2t,8.32594375,fbaB,COBRA_Ec_core,O2t,291.1169143356644
70,PDH,0.6657584999999973,fbaB,COBRA_Ec_core,PDH,23.278269230769133
71,PFK,0.0,fbaB,COBRA_Ec_core,PFK,0.0
72,PFL,0.41259250000000314,fbaB,COBRA_Ec_core,PFL,14.4263111888113
73,PGI,-5.191971,fbaB,COBRA_Ec_core,PGI,-181.53744755244756
74,PGK,-2.5439160000000007,fbaB,COBRA_Ec_core,PGK,-88.94811188811191
75,PGL,8.013021,fbaB,COBRA_Ec_core,PGL,280.1755594405594
76,PGM,-2.2596760000000007,fbaB,COBRA_Ec_core,PGM,-79.00965034965037
77,PIt2r,0.6989530000000006,fbaB,COBRA_Ec_core,PIt2r,24.43891608391611
78,PPC,0.5444639999999998,fbaB,COBRA_Ec_core,PPC,19.03720279720279
79,PPCK,0.0,fbaB,COBRA_Ec_core,PPCK,0.0
80,PPS,1.243416999999999,fbaB,COBRA_Ec_core,PPS,43.47611888111886
81,PTAr,0.16127800000000025,fbaB,COBRA_Ec_core,PTAr,5.6390909090909185
82,PYK,0.0,fbaB,COBRA_Ec_core,PYK,0.0
83,PYRt2,0.0,fbaB,COBRA_Ec_core,PYRt2,0.0
84,RPE,5.205442000000001,fbaB,COBRA_Ec_core,RPE,182.00846153846157
85,RPI,-2.8075790000000005,fbaB,COBRA_Ec_core,RPI,-98.16709790209792
86,SUCCt2_2,0.0,fbaB,COBRA_Ec_core,SUCCt2_2,0.0
87,SUCCt3,0.0,fbaB,COBRA_Ec_core,SUCCt3,0.0
88,SUCDi,0.0,fbaB,COBRA_Ec_core,SUCDi,0.0
89,SUCOAS,0.0,fbaB,COBRA_Ec_core,SUCOAS,0.0
90,TALA,2.6370160000000005,fbaB,COBRA_Ec_core,TALA,92.20335664335666
91,THD2,0.0,fbaB,COBRA_Ec_core,THD2,0.0
92,TKT1,2.6370160000000005,fbaB,COBRA_Ec_core,TKT1,92.20335664335666
93,TKT2,2.5684260000000005,fbaB,COBRA_Ec_core,TKT2,89.80510489510492
94,TPI,0.0,fbaB,COBRA_Ec_core,TPI,0.0
0,ACALD,0.0,fbp,COBRA_Ec_core,ACALD,0.0
1,ACALDt,0.0,fbp,COBRA_Ec_core,ACALDt,0.0
2,ACKr,-0.16127799999998924,fbp,COBRA_Ec_core,ACKr,-5.639090909090533
3,ACONTa,0.20499100000000037,fbp,COBRA_Ec_core,ACONTa,7.167517482517496
4,ACONTb,0.20499100000000037,fbp,COBRA_Ec_core,ACONTb,7.167517482517496
5,ACt2r,-0.16127799999998924,fbp,COBRA_Ec_core,ACt2r,-5.639090909090533
6,ADK1,1.2434170000000055,fbp,COBRA_Ec_core,ADK1,43.47611888111908
7,AKGDH,0.0,fbp,COBRA_Ec_core,AKGDH,0.0
8,AKGt2r,0.0,fbp,COBRA_Ec_core,AKGt2r,0.0
9,ALCD2x,0.0,fbp,COBRA_Ec_core,ALCD2x,0.0
10,ATPM,8.39,fbp,COBRA_Ec_core,ATPM,293.35664335664336
11,ATPS4r,19.584123000000037,fbp,COBRA_Ec_core,ATPS4r,684.7595454545468
12,BIOMASS_Ecoli_core_w_GAM,0.19,fbp,COBRA_Ec_core,BIOMASS_Ecoli_core_w_GAM,6.643356643356643
13,CO2t,-8.339306500000035,fbp,COBRA_Ec_core,CO2t,-291.5841433566446
14,CS,0.20499100000000037,fbp,COBRA_Ec_core,CS,7.167517482517496
15,CYTBD,16.651887500000022,fbp,COBRA_Ec_core,CYTBD,582.2338286713295
16,D_LACt2,0.0,fbp,COBRA_Ec_core,D_LACt2,0.0
17,ENO,2.259675999999995,fbp,COBRA_Ec_core,ENO,79.00965034965017
18,ETOHt2r,0.0,fbp,COBRA_Ec_core,ETOHt2r,0.0
19,EX_ac_e,0.16127799999998924,fbp,COBRA_Ec_core,EX_ac_e,5.639090909090533
20,EX_acald_e,0.0,fbp,COBRA_Ec_core,EX_acald_e,0.0
21,EX_akg_e,0.0,fbp,COBRA_Ec_core,EX_akg_e,0.0
22,EX_co2_e,8.339306500000035,fbp,COBRA_Ec_core,EX_co2_e,291.5841433566446
23,EX_etoh_e,0.0,fbp,COBRA_Ec_core,EX_etoh_e,0.0
24,EX_for_e,0.4125924999999528,fbp,COBRA_Ec_core,EX_for_e,14.426311188809537
25,EX_fru_e,0.0,fbp,COBRA_Ec_core,EX_fru_e,0.0
26,EX_fum_e,0.0,fbp,COBRA_Ec_core,EX_fum_e,0.0
27,EX_glc__D_e,-2.86,fbp,COBRA_Ec_core,EX_glc__D_e,-100.0
28,EX_gln__L_e,0.0,fbp,COBRA_Ec_core,EX_gln__L_e,0.0
29,EX_glu__L_e,0.0,fbp,COBRA_Ec_core,EX_glu__L_e,0.0
30,EX_h_e,4.385270499999926,fbp,COBRA_Ec_core,EX_h_e,153.3311363636338
31,EX_h2o_e,9.723342500000056,fbp,COBRA_Ec_core,EX_h2o_e,339.97701048951245
32,EX_lac__D_e,0.0,fbp,COBRA_Ec_core,EX_lac__D_e,0.0
33,EX_mal__L_e,0.0,fbp,COBRA_Ec_core,EX_mal__L_e,0.0
34,EX_nh4_e,-1.0360320000000014,fbp,COBRA_Ec_core,EX_nh4_e,-36.224895104895154
35,EX_o2_e,-8.325943750000011,fbp,COBRA_Ec_core,EX_o2_e,-291.1169143356648
36,EX_pi_e,-0.698953000000022,fbp,COBRA_Ec_core,EX_pi_e,-24.438916083916858
37,EX_pyr_e,0.0,fbp,COBRA_Ec_core,EX_pyr_e,0.0
38,EX_succ_e,0.0,fbp,COBRA_Ec_core,EX_succ_e,0.0
39,FBA,0.0,fbp,COBRA_Ec_core,FBA,0.0
40,FBP,0.0,fbp,COBRA_Ec_core,FBP,0.0
41,FORt2,0.0,fbp,COBRA_Ec_core,FORt2,0.0
42,FORt,-0.4125924999999528,fbp,COBRA_Ec_core,FORt,-14.426311188809537
43,FRD7,0.0,fbp,COBRA_Ec_core,FRD7,0.0
44,FRUpts2,0.0,fbp,COBRA_Ec_core,FRUpts2,0.0
