,ID,flux,sample_id,author,BiGG_ID,normalized_flux
40,FBP,0.0,WT,Ec_core,FBP,0.0
41,FORt2,0.0,WT,Ec_core,FORt2,0.0
42,FORt,0.0,WT,Ec_core,FORt,0.0
43,FRD7,0.0,WT,Ec_core,FRD7,0.0
44,FRUpts2,0.0,WT,Ec_core,FRUpts2,0.0
45,FUM,1.2058228666666677,WT,Ec_core,FUM,42.16163869463873
46,FUMt2_2,0.0,WT,Ec_core,FUMt2_2,0.0
47,G6PDH2r,1.0259680666666662,WT,Ec_core,G6PDH2r,35.87300932400931
48,GAPD,4.872933644444444,WT,Ec_core,GAPD,170.38229526029525
49,GLCpts,2.86,WT,Ec_core,GLCpts,100.0
50,GLNS,0.048582999999999994,WT,Ec_core,GLNS,1.6987062937062938
51,GLNabc,0.0,WT,Ec_core,GLNabc,0.0
52,GLUDy,-0.987449,WT,Ec_core,GLUDy,-34.52618881118881
53,GLUN,0.0,WT,Ec_core,GLUN,0.0
54,GLUSy,0.0,WT,Ec_core,GLUSy,0.0
55,GLUt2r,0.0,WT,Ec_core,GLUt2r,0.0
56,GND,1.0259680666666662,WT,Ec_core,GND,35.87300932400931
57,H2Ot,-7.889545444444447,WT,Ec_core,H2Ot,-275.8582323232324
58,ICDHyr,1.4108138666666674,WT,Ec_core,ICDHyr,49.3291561771562
59,ICL,0.0,WT,Ec_core,ICL,0.0
60,LDH_D,0.0,WT,Ec_core,LDH_D,0.0
61,MALS,0.0,WT,Ec_core,MALS,0.0
62,MALt2_2,0.0,WT,Ec_core,MALt2_2,0.0
63,MDH,1.2058228666666677,WT,Ec_core,MDH,42.16163869463873
64,ME1,0.0,WT,Ec_core,ME1,0.0
65,ME2,0.0,WT,Ec_core,ME2,0.0
66,NADH16,11.365878022222223,WT,Ec_core,NADH16,397.4083224553225
67,NADTRHD,0.0,WT,Ec_core,NADTRHD,0.0
68,NH4t,1.036032,WT,Ec_core,NH4t,36.224895104895104
69,O2t,6.285850444444446,WT,Ec_core,O2t,219.7849805749806
70,PDH,3.407368644444444,WT,Ec_core,PDH,119.13876379176378
71,PFK,2.3290176444444444,WT,Ec_core,PFK,81.43418337218337
72,PFL,0.0,WT,Ec_core,PFL,0.0
73,PGI,1.7950819333333339,WT,Ec_core,PGI,62.76510256410259
74,PGK,-4.872933644444444,WT,Ec_core,PGK,-170.38229526029525
75,PGL,1.0259680666666662,WT,Ec_core,PGL,35.87300932400931
76,PGM,-4.588693644444445,WT,Ec_core,PGM,-160.44383372183373
77,PIt2r,0.6989529999999995,WT,Ec_core,PIt2r,24.438916083916066
78,PPC,0.5444639999999996,WT,Ec_core,PPC,19.037202797202784
79,PPCK,0.0,WT,Ec_core,PPCK,0.0
80,PPS,0.0,WT,Ec_core,PPS,0.0
81,PTAr,1.2844727777777765,WT,Ec_core,PTAr,44.91163558663555
82,PYK,1.0856006444444444,WT,Ec_core,PYK,37.95806449106449
83,PYRt2,0.0,WT,Ec_core,PYRt2,0.0
84,RPE,0.5474067111111107,WT,Ec_core,RPE,19.14009479409478
85,RPI,-0.4785613555555554,WT,Ec_core,RPI,-16.732914529914524
86,SUCCt2_2,0.0,WT,Ec_core,SUCCt2_2,0.0
87,SUCCt3,0.0,WT,Ec_core,SUCCt3,0.0
88,SUCDi,1.2058228666666677,WT,Ec_core,SUCDi,42.16163869463873
89,SUCOAS,-1.2058228666666677,WT,Ec_core,SUCOAS,-42.16163869463873
90,TALA,0.3079983555555554,WT,Ec_core,TALA,10.769173271173266
91,THD2,0.0,WT,Ec_core,THD2,0.0
92,TKT1,0.3079983555555554,WT,Ec_core,TKT1,10.769173271173266
93,TKT2,0.23940835555555537,WT,Ec_core,TKT2,8.370921522921517
94,TPI,2.3290176444444444,WT,Ec_core,TPI,81.43418337218337
0,ACALD,0.0,fbaA,Ec_core,ACALD,0.0
1,ACALDt,0.0,fbaA,Ec_core,ACALDt,0.0
2,ACKr,-0.16127800000000045,fbaA,Ec_core,ACKr,-5.639090909090925
3,ACONTa,0.20499099999999992,fbaA,Ec_core,ACONTa,7.167517482517479
4,ACONTb,0.20499099999999992,fbaA,Ec_core,ACONTb,7.167517482517479
5,ACt2r,-0.16127800000000045,fbaA,Ec_core,ACt2r,-5.639090909090925
6,ADK1,1.243416999999999,fbaA,Ec_core,ADK1,43.47611888111886
7,AKGDH,0.0,fbaA,Ec_core,AKGDH,0.0
8,AKGt2r,0.0,fbaA,Ec_core,AKGt2r,0.0
9,ALCD2x,0.0,fbaA,Ec_core,ALCD2x,0.0
10,ATPM,8.39,fbaA,Ec_core,ATPM,293.35664335664336
11,ATPS4r,19.584122999999998,fbaA,Ec_core,ATPS4r,684.7595454545454
12,BIOMASS_Ecoli_core_w_GAM,0.19,fbaA,Ec_core,BIOMASS_Ecoli_core_w_GAM,6.643356643356643
13,CO2t,-8.339306499999998,fbaA,Ec_core,CO2t,-291.58414335664327
14,CS,0.20499099999999992,fbaA,Ec_core,CS,7.167517482517479
15,CYTBD,16.6518875,fbaA,Ec_core,CYTBD,582.2338286713288
16,D_LACt2,0.0,fbaA,Ec_core,D_LACt2,0.0
17,ENO,2.2596760000000007,fbaA,Ec_core,ENO,79.00965034965037
18,ETOHt2r,0.0,fbaA,Ec_core,ETOHt2r,0.0
19,EX_ac_e,0.16127800000000045,fbaA,Ec_core,EX_ac_e,5.639090909090925
20,EX_acald_e,0.0,fbaA,Ec_core,EX_acald_e,0.0
21,EX_akg_e,0.0,fbaA,Ec_core,EX_akg_e,0.0
22,EX_co2_e,8.339306499999998,fbaA,Ec_core,EX_co2_e,291.58414335664327
23,EX_etoh_e,0.0,fbaA,Ec_core,EX_etoh_e,0.0
24,EX_for_e,0.41259250000000314,fbaA,Ec_core,EX_for_e,14.4263111888113
25,EX_fru_e,0.0,fbaA,Ec_core,EX_fru_e,0.0
26,EX_fum_e,0.0,fbaA,Ec_core,EX_fum_e,0.0
27,EX_glc__D_e,-2.86,fbaA,Ec_core,EX_glc__D_e,-100.0
28,EX_gln__L_e,0.0,fbaA,Ec_core,EX_gln__L_e,0.0
29,EX_glu__L_e,0.0,fbaA,Ec_core,EX_glu__L_e,0.0
30,EX_h_e,4.385270500000004,fbaA,Ec_core,EX_h_e,153.33113636363652
31,EX_h2o_e,9.7233425,fbaA,Ec_core,EX_h2o_e,339.97701048951046
32,EX_lac__D_e,0.0,fbaA,Ec_core,EX_lac__D_e,0.0
33,EX_mal__L_e,0.0,fbaA,Ec_core,EX_mal__L_e,0.0
34,EX_nh4_e,-1.036032,fbaA,Ec_core,EX_nh4_e,-36.224895104895104
35,EX_o2_e,-8.32594375,fbaA,Ec_core,EX_o2_e,-291.1169143356644
36,EX_pi_e,-0.6989530000000006,fbaA,Ec_core,EX_pi_e,-24.43891608391611
37,EX_pyr_e,0.0,fbaA,Ec_core,EX_pyr_e,0.0
38,EX_succ_e,0.0,fbaA,Ec_core,EX_succ_e,0.0
39,FBA,0.0,fbaA,Ec_core,FBA,0.0
40,FBP,0.0,fbaA,Ec_core,FBP,0.0
41,FORt2,0.0,fbaA,Ec_core,FORt2,0.0
42,FORt,-0.41259250000000314,fbaA,Ec_core,FORt,-14.4263111888113
43,FRD7,0.0,fbaA,Ec_core,FRD7,0.0
44,FRUpts2,0.0,fbaA,Ec_core,FRUpts2,0.0
45,FUM,0.0,fbaA,Ec_core,FUM,0.0
46,FUMt2_2,0.0,fbaA,Ec_core,FUMt2_2,0.0
47,G6PDH2r,8.013021,fbaA,Ec_core,G6PDH2r,280.1755594405594
48,GAPD,2.5439160000000007,fbaA,Ec_core,GAPD,88.94811188811191
49,GLCpts,2.86,fbaA,Ec_core,GLCpts,100.0
50,GLNS,0.048582999999999994,fbaA,Ec_core,GLNS,1.6987062937062938
51,GLNabc,0.0,fbaA,Ec_core,GLNabc,0.0
52,GLUDy,-0.987449,fbaA,Ec_core,GLUDy,-34.52618881118881
53,GLUN,0.0,fbaA,Ec_core,GLUN,0.0
54,GLUSy,0.0,fbaA,Ec_core,GLUSy,0.0
55,GLUt2r,-4.136968545509364e-18,fbaA,Ec_core,GLUt2r,-1.4464924984298476e-16
56,GND,8.013021,fbaA,Ec_core,GND,280.1755594405594
57,H2Ot,-9.7233425,fbaA,Ec_core,H2Ot,-339.97701048951046
58,ICDHyr,0.20499099999999992,fbaA,Ec_core,ICDHyr,7.167517482517479
59,ICL,0.0,fbaA,Ec_core,ICL,0.0
60,LDH_D,0.0,fbaA,Ec_core,LDH_D,0.0
61,MALS,0.0,fbaA,Ec_core,MALS,0.0
62,MALt2_2,0.0,fbaA,Ec_core,MALt2_2,0.0
63,MDH,0.0,fbaA,Ec_core,MDH,0.0
64,ME1,0.0,fbaA,Ec_core,ME1,0.0
65,ME2,0.0,fbaA,Ec_core,ME2,0.0
66,NADH16,16.6518875,fbaA,Ec_core,NADH16,582.2338286713288
67,NADTRHD,12.768283,fbaA,Ec_core,NADTRHD,446.4434615384616
68,NH4t,1.036032,fbaA,Ec_core,NH4t,36.224895104895104
69,O2t,8.32594375,fbaA,Ec_core,O2t,291.1169143356644
70,PDH,0.6657584999999973,fbaA,Ec_core,PDH,23.278269230769133
71,PFK,0.0,fbaA,Ec_core,PFK,0.0
72,PFL,0.41259250000000314,fbaA,Ec_core,PFL,14.4263111888113
73,PGI,-5.191971,fbaA,Ec_core,PGI,-181.53744755244756
74,PGK,-2.5439160000000007,fbaA,Ec_core,PGK,-88.94811188811191
75,PGL,8.013021,fbaA,Ec_core,PGL,280.1755594405594
76,PGM,-2.2596760000000007,fbaA,Ec_core,PGM,-79.00965034965037
77,PIt2r,0.6989530000000006,fbaA,Ec_core,PIt2r,24.43891608391611
78,PPC,0.5444639999999998,fbaA,Ec_core,PPC,19.03720279720279
79,PPCK,0.0,fbaA,Ec_core,PPCK,0.0
80,PPS,1.243416999999999,fbaA,Ec_core,PPS,43.47611888111886
81,PTAr,0.16127800000000025,fbaA,Ec_core,PTAr,5.6390909090909185
82,PYK,0.0,fbaA,Ec_core,PYK,0.0
83,PYRt2,0.0,fbaA,Ec_core,PYRt2,0.0
84,RPE,5.205442000000001,fbaA,Ec_core,RPE,182.00846153846157
85,RPI,-2.8075790000000005,fbaA,Ec_core,RPI,-98.16709790209792
86,SUCCt2_2,0.0,fbaA,Ec_core,SUCCt2_2,0.0
87,SUCCt3,0.0,fbaA,Ec_core,SUCCt3,0.0
88,SUCDi,0.0,fbaA,Ec_core,SUCDi,0.0
89,SUCOAS,0.0,fbaA,Ec_core,SUCOAS,0.0
90,TALA,2.6370160000000005,fbaA,Ec_core,TALA,92.20335664335666
91,THD2,0.0,fbaA,Ec_core,THD2,0.0
92,TKT1,2.6370160000000005,fbaA,Ec_core,TKT1,92.20335664335666
93,TKT2,2.5684260000000005,fbaA,Ec_core,TKT2,89.80510489510492
94,TPI,0.0,fbaA,Ec_core,TPI,0.0
0,ACALD,0.0,fbaB,Ec_core,ACALD,0.0
1,ACALDt,0.0,fbaB,Ec_core,ACALDt,0.0
2,ACKr,-0.16127800000000045,fbaB,Ec_core,ACKr,-5.639090909090925
3,ACONTa,0.20499099999999992,fbaB,Ec_core,ACONTa,7.167517482517479
4,ACONTb,0.20499099999999992,fbaB,Ec_core,ACONTb,7.167517482517479
5,ACt2r,-0.16127800000000045,fbaB,Ec_core,ACt2r,-5.639090909090925
6,ADK1,1.243416999999999,fbaB,Ec_core,ADK1,43.47611888111886
7,AKGDH,0.0,fbaB,Ec_core,AKGDH,0.0
8,AKGt2r,0.0,fbaB,Ec_core,AKGt2r,0.0
9,ALCD2x,0.0,fbaB,Ec_core,ALCD2x,0.0
10,ATPM,8.39,fbaB,Ec_core,ATPM,293.35664335664336
11,ATPS4r,19.584122999999998,fbaB,Ec_core,ATPS4r,684.7595454545454
12,BIOMASS_Ecoli_core_w_GAM,0.19,fbaB,Ec_core,BIOMASS_Ecoli_core_w_GAM,6.643356643356643
13,CO2t,-8.339306499999998,fbaB,Ec_core,CO2t,-291.58414335664327
14,CS,0.20499099999999992,fbaB,Ec_core,CS,7.167517482517479
15,CYTBD,16.6518875,fbaB,Ec_core,CYTBD,582.2338286713288
16,D_LACt2,0.0,fbaB,Ec_core,D_LACt2,0.0
17,ENO,2.2596760000000007,fbaB,Ec_core,ENO,79.00965034965037
18,ETOHt2r,0.0,fbaB,Ec_core,ETOHt2r,0.0
19,EX_ac_e,0.16127800000000045,fbaB,Ec_core,EX_ac_e,5.639090909090925
20,EX_acald_e,0.0,fbaB,Ec_core,EX_acald_e,0.0
21,EX_akg_e,0.0,fbaB,Ec_core,EX_akg_e,0.0
22,EX_co2_e,8.339306499999998,fbaB,Ec_core,EX_co2_e,291.58414335664327
23,EX_etoh_e,0.0,fbaB,Ec_core,EX_etoh_e,0.0
24,EX_for_e,0.41259250000000314,fbaB,Ec_core,EX_for_e,14.4263111888113
25,EX_fru_e,0.0,fbaB,Ec_core,EX_fru_e,0.0
26,EX_fum_e,0.0,fbaB,Ec_core,EX_fum_e,0.0
27,EX_glc__D_e,-2.86,fbaB,Ec_core,EX_glc__D_e,-100.0
28,EX_gln__L_e,0.0,fbaB,Ec_core,EX_gln__L_e,0.0
29,EX_glu__L_e,0.0,fbaB,Ec_core,EX_glu__L_e,0.0
30,EX_h_e,4.385270500000004,fbaB,Ec_core,EX_h_e,153.33113636363652
31,EX_h2o_e,9.7233425,fbaB,Ec_core,EX_h2o_e,339.97701048951046
32,EX_lac__D_e,0.0,fbaB,Ec_core,EX_lac__D_e,0.0
33,EX_mal__L_e,0.0,fbaB,Ec_core,EX_mal__L_e,0.0
34,EX_nh4_e,-1.036032,fbaB,Ec_core,EX_nh4_e,-36.224895104895104
35,EX_o2_e,-8.32594375,fbaB,Ec_core,EX_o2_e,-291.1169143356644
36,EX_pi_e,-0.6989530000000006,fbaB,Ec_core,EX_pi_e,-24.43891608391611
37,EX_pyr_e,0.0,fbaB,Ec_core,EX_pyr_e,0.0
38,EX_succ_e,0.0,fbaB,Ec_core,EX_succ_e,0.0
39,FBA,0.0,fbaB,Ec_core,FBA,0.0
40,FBP,0.0,fbaB,Ec_core,FBP,0.0
41,FORt2,0.0,fbaB,Ec_core,FORt2,0.0
42,FORt,-0.41259250000000314,fbaB,Ec_core,FORt,-14.4263111888113
43,FRD7,0.0,fbaB,Ec_core,FRD7,0.0
44,FRUpts2,0.0,fbaB,Ec_core,FRUpts2,0.0
45,FUM,0.0,fbaB,Ec_core,FUM,0.0
46,FUMt2_2,0.0,fbaB,Ec_core,FUMt2_2,0.0
47,G6PDH2r,8.013021,fbaB,Ec_core,G6PDH2r,280.1755594405594
48,GAPD,2.5439160000000007,fbaB,Ec_core,GAPD,88.94811188811191
49,GLCpts,2.86,fbaB,Ec_core,GLCpts,100.0
50,GLNS,0.048582999999999994,fbaB,Ec_core,GLNS,1.6987062937062938
51,GLNabc,0.0,fbaB,Ec_core,GLNabc,0.0
52,GLUDy,-0.987449,fbaB,Ec_core,GLUDy,-34.52618881118881
53,GLUN,0.0,fbaB,Ec_core,GLUN,0.0
54,GLUSy,0.0,fbaB,Ec_core,GLUSy,0.0
55,GLUt2r,-4.136968545509364e-18,fbaB,Ec_core,GLUt2r,-1.4464924984298476e-16
56,GND,8.013021,fbaB,Ec_core,GND,280.1755594405594
57,H2Ot,-9.7233425,fbaB,Ec_core,H2Ot,-339.97701048951046
58,ICDHyr,0.20499099999999992,fbaB,Ec_core,ICDHyr,7.167517482517479
59,ICL,0.0,fbaB,Ec_core,ICL,0.0
60,LDH_D,0.0,fbaB,Ec_core,LDH_D,0.0
61,MALS,0.0,fbaB,Ec_core,MALS,0.0
62,MALt2_2,0.0,fbaB,Ec_core,MALt2_2,0.0
63,MDH,0.0,fbaB,Ec_core,MDH,0.0
64,ME1,0.0,fbaB,Ec_core,ME1,0.0
65,ME2,0.0,fbaB,Ec_core,ME2,0.0
66,NADH16,16.6518875,fbaB,Ec_core,NADH16,582.2338286713288
67,NADTRHD,12.768283,fbaB,Ec_core,NADTRHD,446.4434615384616
68,NH4t,1.036032,fbaB,Ec_core,NH4t,36.224895104895104
69,O2t,8.32594375,fbaB,Ec_core,O2t,291.1169143356644
70,PDH,0.6657584999999973,fbaB,Ec_core,PDH,23.278269230769133
71,PFK,0.0,fbaB,Ec_core,PFK,0.0
72,PFL,0.41259250000000314,fbaB,Ec_core,PFL,14.4263111888113
73,PGI,-5.191971,fbaB,Ec_core,PGI,-181.53744755244756
74,PGK,-2.5439160000000007,fbaB,Ec_core,PGK,-88.94811188811191
75,PGL,8.013021,fbaB,Ec_core,PGL,280.1755594405594
76,PGM,-2.2596760000000007,fbaB,Ec_core,PGM,-79.00965034965037
77,PIt2r,0.6989530000000006,fbaB,Ec_core,PIt2r,24.43891608391611
78,PPC,0.5444639999999998,fbaB,Ec_core,PPC,19.03720279720279
79,PPCK,0.0,fbaB,Ec_core,PPCK,0.0
80,PPS,1.243416999999999,fbaB,Ec_core,PPS,43.47611888111886
81,PTAr,0.16127800000000025,fbaB,Ec_core,PTAr,5.6390909090909185
82,PYK,0.0,fbaB,Ec_core,PYK,0.0
83,PYRt2,0.0,fbaB,Ec_core,PYRt2,0.0
84,RPE,5.205442000000001,fbaB,Ec_core,RPE,182.00846153846157
85,RPI,-2.8075790000000005,fbaB,Ec_core,RPI,-98.16709790209792
86,SUCCt2_2,0.0,fbaB,Ec_core,SUCCt2_2,0.0
87,SUCCt3,0.0,fbaB,Ec_core,SUCCt3,0.0
88,SUCDi,0.0,fbaB,Ec_core,SUCDi,0.0
89,SUCOAS,0.0,fbaB,Ec_core,SUCOAS,0.0
90,TALA,2.6370160000000005,fbaB,Ec_core,TALA,92.20335664335666
91,THD2,0.0,fbaB,Ec_core,THD2,0.0
92,TKT1,2.6370160000000005,fbaB,Ec_core,TKT1,92.20335664335666
93,TKT2,2.5684260000000005,fbaB,Ec_core,TKT2,89.80510489510492
94,TPI,0.0,fbaB,Ec_core,TPI,0.0
0,ACALD,-4.403761164651137e-15,fbp,Ec_core,ACALD,-1.539776630996901e-13
1,ACALDt,-4.403761164651137e-15,fbp,Ec_core,ACALDt,-1.539776630996901e-13
2,ACKr,-1.2844727777777765,fbp,Ec_core,ACKr,-44.91163558663555
3,ACONTa,1.4108138666666694,fbp,Ec_core,ACONTa,49.32915617715627
4,ACONTb,1.4108138666666694,fbp,Ec_core,ACONTb,49.32915617715627
5,ACt2r,-1.2844727777777765,fbp,Ec_core,ACt2r,-44.91163558663555
6,ADK1,2.6645352591003757e-15,fbp,Ec_core,ADK1,9.316556850001313e-14
7,AKGDH,1.2058228666666704,fbp,Ec_core,AKGDH,42.16163869463883
8,AKGt2r,1.1102230246251565e-15,fbp,Ec_core,AKGt2r,3.8818986875005474e-14
9,ALCD2x,0.0,fbp,Ec_core,ALCD2x,0.0
10,ATPM,8.39,fbp,Ec_core,ATPM,293.35664335664336
11,ATPS4r,13.682670711111118,fbp,Ec_core,ATPS4r,478.4150598290601
12,BIOMASS_Ecoli_core_w_GAM,0.19,fbp,Ec_core,BIOMASS_Ecoli_core_w_GAM,6.643356643356643
13,CO2t,-6.505509444444446,fbp,Ec_core,CO2t,-227.46536519036525
14,CS,1.4108138666666694,fbp,Ec_core,CS,49.32915617715627
15,CYTBD,12.571700888888897,fbp,Ec_core,CYTBD,439.56996114996144
16,D_LACt2,-4.9204403740473883e-32,fbp,Ec_core,D_LACt2,-1.7204336972193666e-30
17,ENO,4.5886936444444455,fbp,Ec_core,ENO,160.44383372183376
18,ETOHt2r,0.0,fbp,Ec_core,ETOHt2r,0.0
19,EX_ac_e,1.2844727777777765,fbp,Ec_core,EX_ac_e,44.91163558663555
20,EX_acald_e,4.403761164651137e-15,fbp,Ec_core,EX_acald_e,1.539776630996901e-13
21,EX_akg_e,-1.1102230246251565e-15,fbp,Ec_core,EX_akg_e,-3.8818986875005474e-14
22,EX_co2_e,6.505509444444446,fbp,Ec_core,EX_co2_e,227.46536519036525
23,EX_etoh_e,0.0,fbp,Ec_core,EX_etoh_e,0.0
24,EX_for_e,0.0,fbp,Ec_core,EX_for_e,0.0
25,EX_fru_e,0.0,fbp,Ec_core,EX_fru_e,0.0
26,EX_fum_e,0.0,fbp,Ec_core,EX_fum_e,0.0
27,EX_glc__D_e,-2.86,fbp,Ec_core,EX_glc__D_e,-100.0
28,EX_gln__L_e,0.0,fbp,Ec_core,EX_gln__L_e,0.0
29,EX_glu__L_e,1.1102230246251565e-16,fbp,Ec_core,EX_glu__L_e,3.8818986875005475e-15
30,EX_h_e,5.095872777777774,fbp,Ec_core,EX_h_e,178.17736985236974
31,EX_h2o_e,7.8895454444444475,fbp,Ec_core,EX_h2o_e,275.85823232323247
32,EX_lac__D_e,4.9204403740473883e-32,fbp,Ec_core,EX_lac__D_e,1.7204336972193666e-30
33,EX_mal__L_e,2.1235888621736144e-15,fbp,Ec_core,EX_mal__L_e,7.425135881725925e-14
34,EX_nh4_e,-1.036032,fbp,Ec_core,EX_nh4_e,-36.224895104895104
35,EX_o2_e,-6.285850444444448,fbp,Ec_core,EX_o2_e,-219.78498057498072
36,EX_pi_e,-0.6989529999999992,fbp,Ec_core,EX_pi_e,-24.43891608391606
37,EX_pyr_e,-3.9968028886505635e-15,fbp,Ec_core,EX_pyr_e,-1.3974835275001972e-13
38,EX_succ_e,0.0,fbp,Ec_core,EX_succ_e,0.0
39,FBA,2.329017644444445,fbp,Ec_core,FBA,81.4341833721834
40,FBP,0.0,fbp,Ec_core,FBP,0.0
41,FORt2,0.0,fbp,Ec_core,FORt2,0.0
42,FORt,0.0,fbp,Ec_core,FORt,0.0
43,FRD7,0.0,fbp,Ec_core,FRD7,0.0
44,FRUpts2,0.0,fbp,Ec_core,FRUpts2,0.0
45,FUM,1.2058228666666662,fbp,Ec_core,FUM,42.16163869463868
46,FUMt2_2,0.0,fbp,Ec_core,FUMt2_2,0.0
47,G6PDH2r,1.0259680666666677,fbp,Ec_core,G6PDH2r,35.87300932400937
48,GAPD,4.872933644444445,fbp,Ec_core,GAPD,170.3822952602953
49,GLCpts,2.86,fbp,Ec_core,GLCpts,100.0
50,GLNS,0.048582999999999994,fbp,Ec_core,GLNS,1.6987062937062938
51,GLNabc,0.0,fbp,Ec_core,GLNabc,0.0
52,GLUDy,-0.9874490000000001,fbp,Ec_core,GLUDy,-34.52618881118882
53,GLUN,0.0,fbp,Ec_core,GLUN,0.0
54,GLUSy,0.0,fbp,Ec_core,GLUSy,0.0
55,GLUt2r,-1.1102230246251565e-16,fbp,Ec_core,GLUt2r,-3.8818986875005475e-15
56,GND,1.0259680666666677,fbp,Ec_core,GND,35.87300932400937
57,H2Ot,-7.889545444444463,fbp,Ec_core,H2Ot,-275.858232323233
58,ICDHyr,1.4108138666666694,fbp,Ec_core,ICDHyr,49.32915617715627
59,ICL,0.0,fbp,Ec_core,ICL,0.0
60,LDH_D,-4.9204403740473883e-32,fbp,Ec_core,LDH_D,-1.7204336972193666e-30
61,MALS,0.0,fbp,Ec_core,MALS,0.0
62,MALt2_2,-2.1235888621736144e-15,fbp,Ec_core,MALt2_2,-7.425135881725925e-14
63,MDH,1.205822866666668,fbp,Ec_core,MDH,42.16163869463874
64,ME1,0.0,fbp,Ec_core,ME1,0.0
65,ME2,-3.9968028886505635e-15,fbp,Ec_core,ME2,-1.3974835275001972e-13
66,NADH16,11.365878022222226,fbp,Ec_core,NADH16,397.4083224553226
67,NADTRHD,0.0,fbp,Ec_core,NADTRHD,0.0
68,NH4t,1.036032,fbp,Ec_core,NH4t,36.224895104895104
69,O2t,6.285850444444448,fbp,Ec_core,O2t,219.78498057498072
70,PDH,3.407368644444444,fbp,Ec_core,PDH,119.13876379176378
71,PFK,2.329017644444445,fbp,Ec_core,PFK,81.4341833721834
72,PFL,0.0,fbp,Ec_core,PFL,0.0
73,PGI,1.7950819333333323,fbp,Ec_core,PGI,62.76510256410253
74,PGK,-4.872933644444445,fbp,Ec_core,PGK,-170.3822952602953
75,PGL,1.0259680666666677,fbp,Ec_core,PGL,35.87300932400937
76,PGM,-4.5886936444444455,fbp,Ec_core,PGM,-160.44383372183376
77,PIt2r,0.6989529999999992,fbp,Ec_core,PIt2r,24.43891608391606
78,PPC,0.5444639999999996,fbp,Ec_core,PPC,19.037202797202784
79,PPCK,-1.7763568394002505e-15,fbp,Ec_core,PPCK,-6.211037900000876e-14
80,PPS,0.0,fbp,Ec_core,PPS,0.0
81,PTAr,1.2844727777777667,fbp,Ec_core,PTAr,44.9116355866352
82,PYK,1.0856006444444444,fbp,Ec_core,PYK,37.95806449106449
83,PYRt2,3.9968028886505635e-15,fbp,Ec_core,PYRt2,1.3974835275001972e-13
