,ID,flux,sample_id,author,BiGG_ID,normalized_flux
22,EX_lac_ex,0.0,WT,Exp_ECC2,EX_lac_ex,0.0
23,EX_meoh_ex,1.3230659964073788e-06,WT,Exp_ECC2,EX_meoh_ex,1.549223847366138e-05
24,EX_mg2_ex,-0.005738798759417005,WT,Exp_ECC2,EX_mg2_ex,-0.06719758437950624
25,EX_mn2_ex,-0.00045711930175874936,WT,Exp_ECC2,EX_mn2_ex,-0.0053525683926500065
26,EX_mobd_ex,-8.53377567682759e-05,WT,Exp_ECC2,EX_mobd_ex,-0.0009992493815511587
27,EX_mqn8_c,0.0,WT,Exp_ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,0.00029636678319525274,WT,Exp_ECC2,EX_MTHTHF_ex,0.003470261418100148
29,EX_nad_c,-5.211567502301145e-15,WT,Exp_ECC2,EX_nad_c,-6.102405079298346e-14
30,EX_nadp_c,0.0,WT,Exp_ECC2,EX_nadp_c,0.0
31,EX_nh4_ex,-7.145019453698588,WT,Exp_ECC2,EX_nh4_ex,-83.66351004123722
32,EX_ni2_ex,-0.0002136751584197916,WT,Exp_ECC2,EX_ni2_ex,-0.002501996513496312
33,EX_o2_ex,-10.48177225978495,WT,Exp_ECC2,EX_o2_ex,-122.73470553709059
34,EX_pi_c,1.1907593967689001e-05,WT,Exp_ECC2,EX_pi_c,0.00013943014626321694
35,EX_pi_ex,-0.6380551920974403,WT,Exp_ECC2,EX_pi_ex,-7.471209465115567
36,EX_q8_c,0.0,WT,Exp_ECC2,EX_q8_c,0.0
37,EX_so4_ex,-0.16684523747695246,WT,Exp_ECC2,EX_so4_ex,-1.9536487327210676
38,EX_succ_ex,0.11909971552821931,WT,Exp_ECC2,EX_succ_ex,1.3945798623187369
39,EX_zn2_ex,-0.00022558275238745805,WT,Exp_ECC2,EX_zn2_ex,-0.0026414266597592647
40,Growth,0.6615329982036893,WT,Exp_ECC2,Growth,7.746119236830689
41,ACALD,0.6969664937877581,WT,Exp_ECC2,ACALD,8.1610223218124
42,AcEx,4.841141246535733,WT,Exp_ECC2,AcEx,56.68660133331472
43,ACKr,4.455745352442228,WT,Exp_ECC2,ACKr,52.1738671883219
44,ACONTa,1.37576,WT,Exp_ECC2,ACONTa,16.10925083132574
45,ACONTb,1.37576,WT,Exp_ECC2,ACONTb,16.10925083132574
46,AcUp,0.0,WT,Exp_ECC2,AcUp,0.0
47,ADK1,1.7657431444691345,WT,Exp_ECC2,ADK1,20.675698681417636
48,AKGDH,0.6644797203313934,WT,Exp_ECC2,AKGDH,7.780623427885381
49,ALCD2x,0.696966493787758,WT,Exp_ECC2,ALCD2x,8.161022321812398
50,ATPM,0.0,WT,Exp_ECC2,ATPM,0.0
51,ATPS4rpp,31.122755080590483,WT,Exp_ECC2,ATPS4rpp,364.42712984470364
52,CO2Ex,12.532368917231281,WT,Exp_ECC2,CO2Ex,146.74585276384605
53,CO2Up,0.0,WT,Exp_ECC2,CO2Up,0.0
54,CS,1.3757599999999999,WT,Exp_ECC2,CS,16.109250831325735
55,CYTBO3_4pp,20.9635445195699,WT,Exp_ECC2,CYTBO3_4pp,245.46941107418118
56,EDA,0.20296,WT,Exp_ECC2,EDA,2.3765290084941206
57,EDD,0.20296,WT,Exp_ECC2,EDD,2.3765290084941206
58,ENO,13.321779999999999,WT,Exp_ECC2,ENO,155.98934082960585
59,EthEx,0.696966493787758,WT,Exp_ECC2,EthEx,8.161022321812398
60,F6PA,0.0,WT,Exp_ECC2,F6PA,0.0
61,FBA,6.994545099741774,WT,Exp_ECC2,FBA,81.90155365962124
62,FBP,1.7103799999999998,WT,Exp_ECC2,FBP,20.02743242780929
63,FHL,0.0,WT,Exp_ECC2,FHL,0.0
64,FormEx,0.0,WT,Exp_ECC2,FormEx,0.0
65,FRD2,0.0,WT,Exp_ECC2,FRD2,0.0
66,FUM,1.2352199999999998,WT,Exp_ECC2,FUM,14.463619244541324
67,G3PD2,-0.09197293274025892,WT,Exp_ECC2,G3PD2,-1.0769429574965705
68,G3PD5,0.0,WT,Exp_ECC2,G3PD5,0.0
69,G6PDH2r,2.50282609806934,WT,Exp_ECC2,G6PDH2r,29.30645853999772
70,GAPD,14.458161384314296,WT,Exp_ECC2,GAPD,169.2956244546336
71,GLCptspp,8.48,WT,Exp_ECC2,GLCptspp,99.29526011051509
72,GLCt2pp,0.0601860980693387,WT,Exp_ECC2,GLCt2pp,0.7047398894849005
73,GlcUp,8.54018609806934,WT,Exp_ECC2,GlcUp,100.0
74,GLYCDx,0.0,WT,Exp_ECC2,GLYCDx,0.0
75,GlycUp,0.0,WT,Exp_ECC2,GlycUp,0.0
76,GLYK,0.0,WT,Exp_ECC2,GLYK,0.0
77,GLYOX3,0.05984519483160763,WT,Exp_ECC2,GLYOX3,0.7007481352793552
78,GND,2.29986609806934,WT,Exp_ECC2,GND,26.929929531503596
79,h_pEx,11.162758437093474,WT,Exp_ECC2,h_pEx,130.7086087926938
80,h2Ex,0.0,WT,Exp_ECC2,h2Ex,0.0
81,h2oEx,29.422546892805432,WT,Exp_ECC2,h2oEx,344.51880269279985
82,HEX1,0.06018609806933871,WT,Exp_ECC2,HEX1,0.7047398894849005
83,ICDHyr,1.3757599999999999,WT,Exp_ECC2,ICDHyr,16.109250831325735
84,ICL,3.266160595325972e-16,WT,Exp_ECC2,ICL,3.824460682495368e-15
85,LacEx,0.0,WT,Exp_ECC2,LacEx,0.0
86,LDH_D,-0.05984519483160732,WT,Exp_ECC2,LDH_D,-0.7007481352793518
87,MALS,3.266160595325972e-16,WT,Exp_ECC2,MALS,3.824460682495368e-15
88,MDH,0.97516,WT,Exp_ECC2,MDH,11.41848653884079
89,ME1,0.11716,WT,Exp_ECC2,ME1,1.371867060677824
90,ME2,0.1429,WT,Exp_ECC2,ME2,1.6732656450227128
91,MGSA,0.05984519483160723,WT,Exp_ECC2,MGSA,0.7007481352793506
92,NADH16pp,20.196941264837427,WT,Exp_ECC2,NADH16pp,236.49298777462596
93,NADH17pp,0.0,WT,Exp_ECC2,NADH17pp,0.0
94,NADTRHD,3.74384,WT,Exp_ECC2,NADTRHD,43.83792059105552
95,O2Up,10.48177225978495,WT,Exp_ECC2,O2Up,122.73470553709059
96,PDH,9.0806,WT,Exp_ECC2,PDH,106.32789374522918
97,PFK,8.704925099741777,WT,Exp_ECC2,PFK,101.92898608743057
98,PFL,0.0,WT,Exp_ECC2,PFL,0.0
99,PGI,6.03736,WT,Exp_ECC2,PGI,70.69354146000228
100,PGK,14.458161384314298,WT,Exp_ECC2,PGK,169.29562445463364
101,PGL,2.5028260980693395,WT,Exp_ECC2,PGL,29.306458539997713
102,PGM,13.321779999999999,WT,Exp_ECC2,PGM,155.98934082960585
103,POX,0.0,WT,Exp_ECC2,POX,0.0
104,PPC,2.2544640055411205,WT,Exp_ECC2,PPC,26.39830068867916
105,PPCK,-0.08284000000000001,WT,Exp_ECC2,PPCK,-0.9700022815513055
106,PPS,0.011688399732052504,WT,Exp_ECC2,PPS,0.13686352496106466
107,PTAr,4.455745352442228,WT,Exp_ECC2,PTAr,52.1738671883219
108,PYK,1.9677799999999999,WT,Exp_ECC2,PYK,23.04141827125818
109,RPE,1.0196920296760468,WT,Exp_ECC2,RPE,11.939927514068648
110,RPI,-1.2538424089327938,WT,Exp_ECC2,RPI,-14.681675487332143
111,SuccEx,0.11909971552821931,WT,Exp_ECC2,SuccEx,1.3945798623187369
112,SUCCt2_2pp,0.0,WT,Exp_ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,0.11909971552821931,WT,Exp_ECC2,SUCCt3pp,1.3945798623187369
114,SuccUp,0.0,WT,Exp_ECC2,SuccUp,0.0
115,SUCDi,0.7666032547324705,WT,Exp_ECC2,SUCDi,8.9764232995552
116,SUCOAS,0.3172675108942053,WT,Exp_ECC2,SUCOAS,3.7149952852424284
117,TALA,0.635983819270512,WT,Exp_ECC2,TALA,7.446955042517017
118,THD2pp,6.263234637845368,WT,Exp_ECC2,THD2pp,73.33838590778815
119,TKT1,0.635983819270512,WT,Exp_ECC2,TKT1,7.446955042517017
120,TKT2,0.38370821040553493,WT,Exp_ECC2,TKT2,4.492972471551632
121,TPI,6.84122,WT,Exp_ECC2,TPI,80.10621690722382
0,EX_Biomass,0.6041343768433595,fbaA,Exp_ECC2,EX_Biomass,7.2293801454467115
1,EX_4CRSOL_ex,0.00013472196603606917,fbaA,Exp_ECC2,EX_4CRSOL_ex,0.0016121517724346167
2,EX_5DRIB_ex,0.0004053741668618942,fbaA,Exp_ECC2,EX_5DRIB_ex,0.004850914077594744
3,EX_ac_ex,5.1658773907990865,fbaA,Exp_ECC2,EX_ac_ex,61.81752417068314
4,EX_adp_c,-5.440092820663267e-15,fbaA,Exp_ECC2,EX_adp_c,-6.509892589225617e-14
5,EX_AMOB_ex,1.2082687536867188e-06,fbaA,Exp_ECC2,EX_AMOB_ex,1.445876029089342e-05
6,EX_ca2_ex,-0.003144519431469686,fbaA,Exp_ECC2,EX_ca2_ex,-0.03762892365705013
7,EX_cl_ex,-0.003144519431469686,fbaA,Exp_ECC2,EX_cl_ex,-0.03762892365705013
8,EX_co2_ex,12.532368917231278,fbaA,Exp_ECC2,EX_co2_ex,149.96871970610684
9,EX_coa_c,2.4165375073548212e-05,fbaA,Exp_ECC2,EX_coa_c,0.0002891752058156407
10,EX_cobalt2_ex,-1.5103359421083988e-05,fbaA,Exp_ECC2,EX_cobalt2_ex,-0.00018073450363616779
11,EX_cu2_ex,-0.00042833127318194186,fbaA,Exp_ECC2,EX_cu2_ex,-0.005125630523121719
12,EX_etoh_ex,0.696966493787758,fbaA,Exp_ECC2,EX_etoh_ex,8.340256614030174
13,EX_fe2_ex,-0.004985921012088245,fbaA,Exp_ECC2,EX_fe2_ex,-0.0596640743403717
14,EX_fe3_ex,-0.004717081214392951,fbaA,Exp_ECC2,EX_fe3_ex,-0.056447000175647924
15,EX_foex,0.0,fbaA,Exp_ECC2,EX_foex,0.0
16,EX_glc__D_ex,-8.356655269039381,fbaA,Exp_ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,fbaA,Exp_ECC2,EX_glyc_ex,0.0
18,EX_h_ex,11.162758437093476,fbaA,Exp_ECC2,EX_h_ex,133.57926200989098
19,EX_h2_ex,0.0,fbaA,Exp_ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,27.908773510858442,fbaA,Exp_ECC2,EX_h2o_ex,333.97062116775135
21,EX_k_ex,-0.11792098901605534,fbaA,Exp_ECC2,EX_k_ex,-1.4111027105897438
22,EX_lac_ex,0.19937755521243875,fbaA,Exp_ECC2,EX_lac_ex,2.3858535358173
23,EX_meoh_ex,1.2082687536867188e-06,fbaA,Exp_ECC2,EX_meoh_ex,1.445876029089342e-05
24,EX_mg2_ex,-0.005240865719116143,fbaA,Exp_ECC2,EX_mg2_ex,-0.06271487276175022
25,EX_mn2_ex,-0.0004174568543987614,fbaA,Exp_ECC2,EX_mn2_ex,-0.004995501680503678
26,EX_mobd_ex,-7.793333461279337e-05,fbaA,Exp_ECC2,EX_mobd_ex,-0.0009325900387626257
27,EX_mqn8_c,0.0,fbaA,Exp_ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,0.000270652200825825,fbaA,Exp_ECC2,EX_MTHTHF_ex,0.0032387623051601264
29,EX_nad_c,-6.217248937900877e-15,fbaA,Exp_ECC2,EX_nad_c,-7.439877244829276e-14
30,EX_nadp_c,1.865174681370263e-14,fbaA,Exp_ECC2,EX_nadp_c,2.231963173448783e-13
31,EX_nh4_ex,-6.525074163972073,fbaA,Exp_ECC2,EX_nh4_ex,-78.0823661369263
32,EX_ni2_ex,-0.0001951354037204051,fbaA,Exp_ECC2,EX_ni2_ex,-0.0023350897869792876
33,EX_o2_ex,-10.605318487366457,fbaA,Exp_ECC2,EX_o2_ex,-126.90865119993835
34,EX_pi_c,1.0874418781336992e-05,fbaA,Exp_ECC2,EX_pi_c,0.0001301288425959808
35,EX_pi_ex,-0.5826936478091886,fbaA,Exp_ECC2,EX_pi_ex,-6.972809444084808
36,EX_q8_c,0.0,fbaA,Exp_ECC2,EX_q8_c,0.0
37,EX_so4_ex,-0.15236873118366367,fbaA,Exp_ECC2,EX_so4_ex,-1.823321966483115
38,EX_succ_ex,0.12096000484650604,fbaA,Exp_ECC2,EX_succ_ex,1.4474691243355633
39,EX_zn2_ex,-0.00020600982250358558,fbaA,Exp_ECC2,EX_zn2_ex,-0.0024652186295973286
40,Growth,0.6041343768433595,fbaA,Exp_ECC2,Growth,7.2293801454467115
41,ACALD,0.696966493787758,fbaA,Exp_ECC2,ACALD,8.340256614030174
42,AcEx,5.1658773907990865,fbaA,Exp_ECC2,AcEx,61.81752417068314
43,ACKr,4.615468496101622,fbaA,Exp_ECC2,ACKr,55.23105055202525
44,ACONTa,1.3757599999999992,fbaA,Exp_ECC2,ACONTa,16.463045987993066
45,ACONTb,1.3757599999999992,fbaA,Exp_ECC2,ACONTb,16.463045987993066
46,AcUp,0.0,fbaA,Exp_ECC2,AcUp,0.0
47,ADK1,1.7657431444691296,fbaA,Exp_ECC2,ADK1,21.129783240084596
48,AKGDH,0.6644797203313934,fbaA,Exp_ECC2,AKGDH,7.951503310100969
49,ALCD2x,0.696966493787758,fbaA,Exp_ECC2,ALCD2x,8.340256614030174
50,ATPM,0.0,fbaA,Exp_ECC2,ATPM,0.0
51,ATPS4rpp,33.629499133970874,fbaA,Exp_ECC2,ATPS4rpp,402.4277423356806
52,CO2Ex,12.532368917231278,fbaA,Exp_ECC2,CO2Ex,149.96871970610684
53,CO2Up,0.0,fbaA,Exp_ECC2,CO2Up,0.0
54,CS,1.3757599999999992,fbaA,Exp_ECC2,CS,16.463045987993066
55,CYTBO3_4pp,21.210636974732914,fbaA,Exp_ECC2,CYTBO3_4pp,253.8173023998767
56,EDA,7.151735209474593,fbaA,Exp_ECC2,EDA,85.58131189126702
57,EDD,7.151735209474593,fbaA,Exp_ECC2,EDD,85.58131189126702
58,ENO,6.390365821771006,fbaA,Exp_ECC2,ENO,76.47037739425136
59,EthEx,0.696966493787758,fbaA,Exp_ECC2,EthEx,8.340256614030174
60,F6PA,0.0,fbaA,Exp_ECC2,F6PA,0.0
61,FBA,0.0,fbaA,Exp_ECC2,FBA,0.0
62,FBP,1.7103799999999998,fbaA,Exp_ECC2,FBP,20.46727961050154
63,FHL,0.0,fbaA,Exp_ECC2,FHL,0.0
64,FormEx,0.0,fbaA,Exp_ECC2,FormEx,0.0
65,FRD2,0.0,fbaA,Exp_ECC2,FRD2,0.0
66,FUM,1.2352199999999998,fbaA,Exp_ECC2,FUM,14.781272653143576
67,G3PD2,-0.09197293274025892,fbaA,Exp_ECC2,G3PD2,-1.1005950320938804
68,G3PD5,0.007980130327726653,fbaA,Exp_ECC2,G3PD5,0.0954943104724241
69,G6PDH2r,9.18826561652215,fbaA,Exp_ECC2,G6PDH2r,109.95147365434359
70,GAPD,7.428147854312529,fbaA,Exp_ECC2,GAPD,88.88900660809973
71,GLCptspp,4.205954629051905,fbaA,Exp_ECC2,GLCptspp,50.330598710163024
72,GLCt2pp,4.150700639987476,fbaA,Exp_ECC2,GLCt2pp,49.669401289836976
73,GlcUp,8.356655269039381,fbaA,Exp_ECC2,GlcUp,100.0
74,GLYCDx,0.0,fbaA,Exp_ECC2,GLYCDx,0.0
75,GlycUp,0.0,fbaA,Exp_ECC2,GlycUp,0.0
76,GLYK,0.0,fbaA,Exp_ECC2,GLYK,0.0
77,GLYOX3,0.0,fbaA,Exp_ECC2,GLYOX3,0.0
78,GND,2.036530407047558,fbaA,Exp_ECC2,GND,24.37016176307656
79,h_pEx,11.162758437093476,fbaA,Exp_ECC2,h_pEx,133.57926200989098
80,h2Ex,0.0,fbaA,Exp_ECC2,h2Ex,0.0
81,h2oEx,27.908773510858442,fbaA,Exp_ECC2,h2oEx,333.97062116775135
82,HEX1,4.150700639987476,fbaA,Exp_ECC2,HEX1,49.669401289836976
83,ICDHyr,1.3140450023133736,fbaA,Exp_ECC2,ICDHyr,15.724532842485273
84,ICL,0.06171499768662558,fbaA,Exp_ECC2,ICL,0.7385131455077946
85,LacEx,0.19937755521243875,fbaA,Exp_ECC2,LacEx,2.3858535358173
86,LDH_D,0.19937755521243875,fbaA,Exp_ECC2,LDH_D,2.3858535358173
87,MALS,0.06171499768662558,fbaA,Exp_ECC2,MALS,0.7385131455077946
88,MDH,1.2969349976866253,fbaA,Exp_ECC2,MDH,15.519785798651373
89,ME1,0.0,fbaA,Exp_ECC2,ME1,0.0
90,ME2,0.0,fbaA,Exp_ECC2,ME2,0.0
91,MGSA,0.0,fbaA,Exp_ECC2,MGSA,0.0
92,NADH16pp,20.196941264837427,fbaA,Exp_ECC2,NADH16pp,241.6869024101687
93,NADH17pp,0.0,fbaA,Exp_ECC2,NADH17pp,0.0
94,NADTRHD,4.457190959389412,fbaA,Exp_ECC2,NADTRHD,53.33702080427901
95,O2Up,10.605318487366457,fbaA,Exp_ECC2,O2Up,126.90865119993835
96,PDH,9.0806,fbaA,Exp_ECC2,PDH,108.66309196267514
97,PFK,1.7103799999999998,fbaA,Exp_ECC2,PFK,20.46727961050154
98,PFL,0.0,fbaA,Exp_ECC2,PFL,0.0
99,PGI,-0.8316103474827701,fbaA,Exp_ECC2,PGI,-9.951473654343598
100,PGK,7.428147854312529,fbaA,Exp_ECC2,PGK,88.88900660809973
101,PGL,9.18826561652215,fbaA,Exp_ECC2,PGL,109.95147365434359
102,PGM,6.390365821771006,fbaA,Exp_ECC2,PGM,76.47037739425136
103,POX,0.19845228943606008,fbaA,Exp_ECC2,POX,2.374781333523558
104,PPC,1.847488803959993,fbaA,Exp_ECC2,PPC,22.10799350315149
105,PPCK,0.0,fbaA,Exp_ECC2,PPCK,0.0
106,PPS,0.1638808442689621,fbaA,Exp_ECC2,PPS,1.9610817844326445
107,PTAr,4.615468496101622,fbaA,Exp_ECC2,PTAr,55.23105055202525
108,PYK,0.0,fbaA,Exp_ECC2,PYK,0.0
109,RPE,0.888693796481945,fbaA,Exp_ECC2,RPE,10.63456332552656
110,RPI,-1.1237896458297412,fbaA,Exp_ECC2,RPI,-13.447840190240655
111,SuccEx,0.12096000484650604,fbaA,Exp_ECC2,SuccEx,1.4474691243355633
112,SUCCt2_2pp,0.0,fbaA,Exp_ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,0.12096000484650604,fbaA,Exp_ECC2,SUCCt3pp,1.4474691243355633
114,SuccUp,0.0,fbaA,Exp_ECC2,SuccUp,0.0
115,SUCDi,0.8072632901317007,fbaA,Exp_ECC2,SUCDi,9.660124345712035
116,SUCOAS,0.3473937513013877,fbaA,Exp_ECC2,SUCOAS,4.1570908469618075
117,TALA,0.5595402205455802,fbaA,Exp_ECC2,TALA,6.695743721996333
118,THD2pp,0.0,fbaA,Exp_ECC2,THD2pp,0.0
119,TKT1,0.5595402205455802,fbaA,Exp_ECC2,TKT1,6.695743721996333
120,TKT2,0.32915357593636496,fbaA,Exp_ECC2,TKT2,3.938819603530229
121,TPI,-0.08536902052298144,fbaA,Exp_ECC2,TPI,-1.021569249592784
0,EX_Biomass,0.6041343768433595,fbaB,Exp_ECC2,EX_Biomass,7.2293801454467115
1,EX_4CRSOL_ex,0.00013472196603606917,fbaB,Exp_ECC2,EX_4CRSOL_ex,0.0016121517724346167
2,EX_5DRIB_ex,0.0004053741668618942,fbaB,Exp_ECC2,EX_5DRIB_ex,0.004850914077594744
3,EX_ac_ex,5.1658773907990865,fbaB,Exp_ECC2,EX_ac_ex,61.81752417068314
4,EX_adp_c,-5.440092820663267e-15,fbaB,Exp_ECC2,EX_adp_c,-6.509892589225617e-14
5,EX_AMOB_ex,1.2082687536867188e-06,fbaB,Exp_ECC2,EX_AMOB_ex,1.445876029089342e-05
6,EX_ca2_ex,-0.003144519431469686,fbaB,Exp_ECC2,EX_ca2_ex,-0.03762892365705013
7,EX_cl_ex,-0.003144519431469686,fbaB,Exp_ECC2,EX_cl_ex,-0.03762892365705013
8,EX_co2_ex,12.532368917231278,fbaB,Exp_ECC2,EX_co2_ex,149.96871970610684
9,EX_coa_c,2.4165375073548212e-05,fbaB,Exp_ECC2,EX_coa_c,0.0002891752058156407
10,EX_cobalt2_ex,-1.5103359421083988e-05,fbaB,Exp_ECC2,EX_cobalt2_ex,-0.00018073450363616779
11,EX_cu2_ex,-0.00042833127318194186,fbaB,Exp_ECC2,EX_cu2_ex,-0.005125630523121719
12,EX_etoh_ex,0.696966493787758,fbaB,Exp_ECC2,EX_etoh_ex,8.340256614030174
13,EX_fe2_ex,-0.004985921012088245,fbaB,Exp_ECC2,EX_fe2_ex,-0.0596640743403717
14,EX_fe3_ex,-0.004717081214392951,fbaB,Exp_ECC2,EX_fe3_ex,-0.056447000175647924
15,EX_foex,0.0,fbaB,Exp_ECC2,EX_foex,0.0
16,EX_glc__D_ex,-8.356655269039381,fbaB,Exp_ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,fbaB,Exp_ECC2,EX_glyc_ex,0.0
18,EX_h_ex,11.162758437093476,fbaB,Exp_ECC2,EX_h_ex,133.57926200989098
19,EX_h2_ex,0.0,fbaB,Exp_ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,27.908773510858442,fbaB,Exp_ECC2,EX_h2o_ex,333.97062116775135
21,EX_k_ex,-0.11792098901605534,fbaB,Exp_ECC2,EX_k_ex,-1.4111027105897438
22,EX_lac_ex,0.19937755521243875,fbaB,Exp_ECC2,EX_lac_ex,2.3858535358173
23,EX_meoh_ex,1.2082687536867188e-06,fbaB,Exp_ECC2,EX_meoh_ex,1.445876029089342e-05
24,EX_mg2_ex,-0.005240865719116143,fbaB,Exp_ECC2,EX_mg2_ex,-0.06271487276175022
25,EX_mn2_ex,-0.0004174568543987614,fbaB,Exp_ECC2,EX_mn2_ex,-0.004995501680503678
26,EX_mobd_ex,-7.793333461279337e-05,fbaB,Exp_ECC2,EX_mobd_ex,-0.0009325900387626257
27,EX_mqn8_c,0.0,fbaB,Exp_ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,0.000270652200825825,fbaB,Exp_ECC2,EX_MTHTHF_ex,0.0032387623051601264
29,EX_nad_c,-6.217248937900877e-15,fbaB,Exp_ECC2,EX_nad_c,-7.439877244829276e-14
30,EX_nadp_c,1.865174681370263e-14,fbaB,Exp_ECC2,EX_nadp_c,2.231963173448783e-13
31,EX_nh4_ex,-6.525074163972073,fbaB,Exp_ECC2,EX_nh4_ex,-78.0823661369263
32,EX_ni2_ex,-0.0001951354037204051,fbaB,Exp_ECC2,EX_ni2_ex,-0.0023350897869792876
33,EX_o2_ex,-10.605318487366457,fbaB,Exp_ECC2,EX_o2_ex,-126.90865119993835
34,EX_pi_c,1.0874418781336992e-05,fbaB,Exp_ECC2,EX_pi_c,0.0001301288425959808
35,EX_pi_ex,-0.5826936478091886,fbaB,Exp_ECC2,EX_pi_ex,-6.972809444084808
36,EX_q8_c,0.0,fbaB,Exp_ECC2,EX_q8_c,0.0
37,EX_so4_ex,-0.15236873118366367,fbaB,Exp_ECC2,EX_so4_ex,-1.823321966483115
38,EX_succ_ex,0.12096000484650604,fbaB,Exp_ECC2,EX_succ_ex,1.4474691243355633
39,EX_zn2_ex,-0.00020600982250358558,fbaB,Exp_ECC2,EX_zn2_ex,-0.0024652186295973286
40,Growth,0.6041343768433595,fbaB,Exp_ECC2,Growth,7.2293801454467115
41,ACALD,0.696966493787758,fbaB,Exp_ECC2,ACALD,8.340256614030174
42,AcEx,5.1658773907990865,fbaB,Exp_ECC2,AcEx,61.81752417068314
43,ACKr,4.615468496101622,fbaB,Exp_ECC2,ACKr,55.23105055202525
44,ACONTa,1.3757599999999992,fbaB,Exp_ECC2,ACONTa,16.463045987993066
45,ACONTb,1.3757599999999992,fbaB,Exp_ECC2,ACONTb,16.463045987993066
46,AcUp,0.0,fbaB,Exp_ECC2,AcUp,0.0
47,ADK1,1.7657431444691296,fbaB,Exp_ECC2,ADK1,21.129783240084596
48,AKGDH,0.6644797203313934,fbaB,Exp_ECC2,AKGDH,7.951503310100969
49,ALCD2x,0.696966493787758,fbaB,Exp_ECC2,ALCD2x,8.340256614030174
50,ATPM,0.0,fbaB,Exp_ECC2,ATPM,0.0
51,ATPS4rpp,33.629499133970874,fbaB,Exp_ECC2,ATPS4rpp,402.4277423356806
52,CO2Ex,12.532368917231278,fbaB,Exp_ECC2,CO2Ex,149.96871970610684
53,CO2Up,0.0,fbaB,Exp_ECC2,CO2Up,0.0
54,CS,1.3757599999999992,fbaB,Exp_ECC2,CS,16.463045987993066
55,CYTBO3_4pp,21.210636974732914,fbaB,Exp_ECC2,CYTBO3_4pp,253.8173023998767
56,EDA,7.151735209474593,fbaB,Exp_ECC2,EDA,85.58131189126702
57,EDD,7.151735209474593,fbaB,Exp_ECC2,EDD,85.58131189126702
58,ENO,6.390365821771006,fbaB,Exp_ECC2,ENO,76.47037739425136
59,EthEx,0.696966493787758,fbaB,Exp_ECC2,EthEx,8.340256614030174
60,F6PA,0.0,fbaB,Exp_ECC2,F6PA,0.0
61,FBA,0.0,fbaB,Exp_ECC2,FBA,0.0
62,FBP,1.7103799999999998,fbaB,Exp_ECC2,FBP,20.46727961050154
63,FHL,0.0,fbaB,Exp_ECC2,FHL,0.0
64,FormEx,0.0,fbaB,Exp_ECC2,FormEx,0.0
65,FRD2,0.0,fbaB,Exp_ECC2,FRD2,0.0
