,ID,flux,sample_id,author,BiGG_ID,normalized_flux
29,UPPDC1,0.0001952746828468405,WT,iML1515,UPPDC1,0.001952746828468405
30,TMDPP,0.0,WT,iML1515,TMDPP,0.0
31,EX_ade_e,0.0,WT,iML1515,EX_ade_e,0.0
32,EX_4abut_e,0.0,WT,iML1515,EX_4abut_e,0.0
33,EX_ac_e,0.0,WT,iML1515,EX_ac_e,0.0
34,EX_akg_e,0.0,WT,iML1515,EX_akg_e,0.0
35,EX_ala__L_e,0.0,WT,iML1515,EX_ala__L_e,0.0
36,EX_arg__L_e,0.0,WT,iML1515,EX_arg__L_e,0.0
37,EX_asp__L_e,0.0,WT,iML1515,EX_asp__L_e,0.0
38,EX_cytd_e,0.0,WT,iML1515,EX_cytd_e,0.0
39,EX_dcyt_e,0.0,WT,iML1515,EX_dcyt_e,0.0
40,EX_fum_e,0.0,WT,iML1515,EX_fum_e,0.0
41,EX_glu__L_e,0.0,WT,iML1515,EX_glu__L_e,0.0
42,EX_gua_e,0.0,WT,iML1515,EX_gua_e,0.0
43,HCO3E,0.46027381119597766,WT,iML1515,HCO3E,4.602738111959776
44,IMPC,-0.47507966024339643,WT,iML1515,IMPC,-4.750796602433964
45,IMPD,0.2129877603563737,WT,iML1515,IMPD,2.1298776035637372
46,ECOAH4,0.3116338750292986,WT,iML1515,ECOAH4,3.1163387502929862
47,GLUTRS,0.003124394925549448,WT,iML1515,GLUTRS,0.03124394925549448
48,TMPPP,0.0001952746828468405,WT,iML1515,TMPPP,0.001952746828468405
49,URIK1,0.0,WT,iML1515,URIK1,0.0
50,URIK2,0.0,WT,iML1515,URIK2,0.0
51,CYTDK1,0.0,WT,iML1515,CYTDK1,0.0
52,CYTDK2,0.0,WT,iML1515,CYTDK2,0.0
53,XPPT,0.0,WT,iML1515,XPPT,0.0
54,HXPRT,0.0,WT,iML1515,HXPRT,0.0
55,NDPK5,0.0,WT,iML1515,NDPK5,0.0
56,DHORTS,-0.28966766238708785,WT,iML1515,DHORTS,-2.8966766238708788
57,OMPDC,0.28966766238708785,WT,iML1515,OMPDC,2.8966766238708788
58,CS,6.938838087309101,WT,iML1515,CS,69.38838087309101
59,ICDHyr,6.938838087309101,WT,iML1515,ICDHyr,69.38838087309101
60,ACALD,0.0,WT,iML1515,ACALD,0.0
61,ACS,0.0,WT,iML1515,ACS,0.0
62,PPA,3.0662179564720424,WT,iML1515,PPA,30.662179564720425
63,PPCK,0.0,WT,iML1515,PPCK,0.0
64,ME1,0.0,WT,iML1515,ME1,0.0
65,ALAR,0.03649972793911213,WT,iML1515,ALAR,0.3649972793911213
66,ALATA_L,-0.5095040473826774,WT,iML1515,ALATA_L,-5.095040473826774
67,XYLK,0.0,WT,iML1515,XYLK,0.0
68,RBK,0.0,WT,iML1515,RBK,0.0
69,GLYK,0.0,WT,iML1515,GLYK,0.0
70,PPM,-0.0005893267334346352,WT,iML1515,PPM,-0.005893267334346352
71,ASPTA,-2.56381034868485,WT,iML1515,ASPTA,-25.6381034868485
72,FBP,0.0,WT,iML1515,FBP,0.0
73,GLGC,0.0,WT,iML1515,GLGC,0.0
74,PYK,0.0,WT,iML1515,PYK,0.0
75,A5PISO,0.034074118649938374,WT,iML1515,A5PISO,0.3407411864993838
76,EX_met__L_e,0.0,WT,iML1515,EX_met__L_e,0.0
77,EX_metsox_S__L_e,0.0,WT,iML1515,EX_metsox_S__L_e,0.0
78,IPPMIb,-0.39451703200748833,WT,iML1515,IPPMIb,-3.945170320074883
79,ACHBS,0.25440788490049204,WT,iML1515,ACHBS,2.5440788490049204
80,ACLS,0.7656580207028849,WT,iML1515,ACLS,7.65658020702885
81,PSCVT,0.3337349410399327,WT,iML1515,PSCVT,3.3373494103993266
82,ANS,0.0497757793590267,WT,iML1515,ANS,0.497757793590267
83,ANPRT,0.0497757793590267,WT,iML1515,ANPRT,0.497757793590267
84,CHORM,0.2831780629495187,WT,iML1515,CHORM,2.831780629495187
85,CHORS,0.3337349410399327,WT,iML1515,CHORS,3.3373494103993266
86,IGPS,0.0497757793590267,WT,iML1515,IGPS,0.497757793590267
87,EX_crn_e,0.0,WT,iML1515,EX_crn_e,0.0
88,EX_fe3_e,0.0,WT,iML1515,EX_fe3_e,0.0
89,EX_glcn_e,0.0,WT,iML1515,EX_glcn_e,0.0
90,EX_gln__L_e,0.0,WT,iML1515,EX_gln__L_e,0.0
91,EX_glyc_e,0.0,WT,iML1515,EX_glyc_e,0.0
92,EX_man_e,0.0,WT,iML1515,EX_man_e,0.0
93,EX_mn2_e,-0.000605088815458147,WT,iML1515,EX_mn2_e,-0.00605088815458147
94,EX_rib__D_e,0.0,WT,iML1515,EX_rib__D_e,0.0
95,EX_sbt__D_e,0.0,WT,iML1515,EX_sbt__D_e,0.0
96,ECOAH6,0.24348563772942186,WT,iML1515,ECOAH6,2.4348563772942184
97,ENO,15.611599722393791,WT,iML1515,ENO,156.1159972239379
98,FBA,5.397275233011339,WT,iML1515,FBA,53.97275233011338
99,MGSA,0.0,WT,iML1515,MGSA,0.0
100,PPS,0.0,WT,iML1515,PPS,0.0
101,PGI,6.2563386210450815,WT,iML1515,PGI,62.563386210450815
102,PGK,-17.115857960830503,WT,iML1515,PGK,-171.15857960830505
103,EDA,0.0,WT,iML1515,EDA,0.0
104,PGL,2.3336613789549183,WT,iML1515,PGL,23.336613789549183
105,RPE,0.8765543221904726,WT,iML1515,RPE,8.765543221904725
106,TALA,0.0,WT,iML1515,TALA,0.0
107,TKT1,0.604949356930099,WT,iML1515,TKT1,6.04949356930099
108,G6PDA,0.0,WT,iML1515,G6PDA,0.0
109,ALCD2x,0.0,WT,iML1515,ALCD2x,0.0
110,ALDD2y,0.0,WT,iML1515,ALDD2y,0.0
111,RMI,0.0,WT,iML1515,RMI,0.0
112,EX_ura_e,0.0,WT,iML1515,EX_ura_e,0.0
113,EX_val__L_e,0.0,WT,iML1515,EX_val__L_e,0.0
114,EX_xan_e,0.0,WT,iML1515,EX_xan_e,0.0
115,FMNAT,0.00019527468284691427,WT,iML1515,FMNAT,0.0019527468284691427
116,NADDP,0.0,WT,iML1515,NADDP,0.0
117,NMNAT,0.0,WT,iML1515,NMNAT,0.0
118,HMPK1,0.0,WT,iML1515,HMPK1,0.0
119,NDPK6,0.0,WT,iML1515,NDPK6,0.0
120,NDPK8,0.0,WT,iML1515,NDPK8,0.0
121,PYNP2r,0.0,WT,iML1515,PYNP2r,0.0
122,DURIPP,0.0,WT,iML1515,DURIPP,0.0
123,PTRCTA,0.0,WT,iML1515,PTRCTA,0.0
124,CYSDS,0.0,WT,iML1515,CYSDS,0.0
125,TRPAS2,-0.0497757793590267,WT,iML1515,TRPAS2,-0.497757793590267
126,NDP3,0.0,WT,iML1515,NDP3,0.0
127,CDPPH,0.0,WT,iML1515,CDPPH,0.0
128,NDP7,0.0,WT,iML1515,NDP7,0.0
129,EX_co2_e,24.057719107757702,WT,iML1515,EX_co2_e,240.57719107757703
130,PMDPHT,0.00039054936569375476,WT,iML1515,PMDPHT,0.0039054936569375477
131,ILETA,-0.25440788490049204,WT,iML1515,ILETA,-2.5440788490049204
132,VALTA,-0.3705507862907386,WT,iML1515,VALTA,-3.7055078629073863
133,ORPT,-0.28966766238708785,WT,iML1515,ORPT,-2.8966766238708788
134,RBFSa,0.0007810987313875095,WT,iML1515,RBFSa,0.007810987313875095
135,DHAD2,0.25440788490049204,WT,iML1515,DHAD2,2.5440788490049204
136,G1PP,0.0,WT,iML1515,G1PP,0.0
137,PFL,0.0,WT,iML1515,PFL,0.0
138,FRD2,0.0,WT,iML1515,FRD2,0.0
139,FRD3,0.0,WT,iML1515,FRD3,0.0
140,POX,0.0,WT,iML1515,POX,0.0
141,PTAr,-0.5098035269411237,WT,iML1515,PTAr,-5.098035269411238
142,ACKr,0.5098035269411237,WT,iML1515,ACKr,5.098035269411238
143,EX_hxan_e,0.0,WT,iML1515,EX_hxan_e,0.0
144,EX_ile__L_e,0.0,WT,iML1515,EX_ile__L_e,0.0
145,EX_lac__L_e,0.0,WT,iML1515,EX_lac__L_e,0.0
146,EX_leu__L_e,0.0,WT,iML1515,EX_leu__L_e,0.0
147,EX_no3_e,0.0,WT,iML1515,EX_no3_e,0.0
148,EX_orn_e,0.0,WT,iML1515,EX_orn_e,0.0
149,EX_pro__L_e,0.0,WT,iML1515,EX_pro__L_e,0.0
150,EX_pyr_e,0.0,WT,iML1515,EX_pyr_e,0.0
151,EX_succ_e,0.0,WT,iML1515,EX_succ_e,0.0
152,EX_thymd_e,0.0,WT,iML1515,EX_thymd_e,0.0
153,EX_tyr__L_e,0.0,WT,iML1515,EX_tyr__L_e,0.0
154,MOAT,0.017037059324969187,WT,iML1515,MOAT,0.1703705932496919
155,UDCPDPS,4.8161917294063355e-05,WT,iML1515,UDCPDPS,0.00048161917294063357
156,USHD,0.017037059324969187,WT,iML1515,USHD,0.1703705932496919
157,LPADSS,0.017037059324969187,WT,iML1515,LPADSS,0.1703705932496919
158,TDSK,0.017037059324969187,WT,iML1515,TDSK,0.1703705932496919
159,EX_btn_e,0.0,WT,iML1515,EX_btn_e,0.0
160,EX_ptrc_e,0.0,WT,iML1515,EX_ptrc_e,0.0
161,EX_spmd_e,0.0,WT,iML1515,EX_spmd_e,0.0
162,EX_thym_e,0.0,WT,iML1515,EX_thym_e,0.0
163,EX_xtsn_e,0.0,WT,iML1515,EX_xtsn_e,0.0
164,NTPP1,0.0,WT,iML1515,NTPP1,0.0
165,NTPP2,0.0,WT,iML1515,NTPP2,0.0
166,NTPTP1,0.0,WT,iML1515,NTPTP1,0.0
167,NTPTP2,0.0,WT,iML1515,NTPTP2,0.0
168,IPMD,0.39451703200748833,WT,iML1515,IPMD,3.945170320074883
169,AIRC3,-0.3921203198687597,WT,iML1515,AIRC3,-3.9212031986875973
170,ADSL2r,0.3921203198687597,WT,iML1515,ADSL2r,3.9212031986875973
171,EX_fe2_e,-0.014064155521090159,WT,iML1515,EX_fe2_e,-0.14064155521090158
172,PUNP5,0.0,WT,iML1515,PUNP5,0.0
173,PUNP6,0.0,WT,iML1515,PUNP6,0.0
174,PUNP7,0.0,WT,iML1515,PUNP7,0.0
175,RNDR1,0.0,WT,iML1515,RNDR1,0.0
176,RNDR3,0.0,WT,iML1515,RNDR3,0.0
177,RNDR4,0.0,WT,iML1515,RNDR4,0.0
178,TMDS,0.02291281323484497,WT,iML1515,TMDS,0.2291281323484497
179,TMDK1,0.0,WT,iML1515,TMDK1,0.0
180,PPCDC,0.0005902024046578303,WT,iML1515,PPCDC,0.005902024046578303
181,FTHFD,0.0,WT,iML1515,FTHFD,0.0
182,EX_glc__D_e,-10.0,WT,iML1515,EX_glc__D_e,-100.0
183,EDD,0.0,WT,iML1515,EDD,0.0
184,DHQTi,0.3337349410399327,WT,iML1515,DHQTi,3.3373494103993266
185,PUNP1,-0.0005893267334346352,WT,iML1515,PUNP1,-0.005893267334346352
186,PUNP2,0.0,WT,iML1515,PUNP2,0.0
187,PUNP3,0.0,WT,iML1515,PUNP3,0.0
188,LYSAM,0.0,WT,iML1515,LYSAM,0.0
189,DHAD1,0.7656580207028849,WT,iML1515,DHAD1,7.65658020702885
190,IPPMIa,-0.39451703200748833,WT,iML1515,IPPMIa,-3.945170320074883
191,EX_alltn_e,0.0,WT,iML1515,EX_alltn_e,0.0
192,G3PD7,0.0,WT,iML1515,G3PD7,0.0
193,NADH9,0.0,WT,iML1515,NADH9,0.0
194,NADH10,0.0,WT,iML1515,NADH10,0.0
195,MDH,6.910466339662397,WT,iML1515,MDH,69.10466339662398
196,FUM,6.910466339666909,WT,iML1515,FUM,69.1046633966691
197,PYDXNK,0.0,WT,iML1515,PYDXNK,0.0
198,PYAM5PO,0.0,WT,iML1515,PYAM5PO,0.0
199,OHPBAT,-0.00039054937020598096,WT,iML1515,OHPBAT,-0.00390549370205981
200,EX_dgsn_e,0.0,WT,iML1515,EX_dgsn_e,0.0
201,EX_arab__L_e,0.0,WT,iML1515,EX_arab__L_e,0.0
202,EX_fru_e,0.0,WT,iML1515,EX_fru_e,0.0
203,EX_gal_e,0.0,WT,iML1515,EX_gal_e,0.0
204,EX_xyl__D_e,0.0,WT,iML1515,EX_xyl__D_e,0.0
205,EX_duri_e,0.0,WT,iML1515,EX_duri_e,0.0
206,EX_for_e,0.0,WT,iML1515,EX_for_e,0.0
207,EX_gly_e,0.0,WT,iML1515,EX_gly_e,0.0
208,EX_h2_e,0.0,WT,iML1515,EX_h2_e,0.0
209,EX_lys__L_e,0.0,WT,iML1515,EX_lys__L_e,0.0
210,EX_ser__L_e,0.0,WT,iML1515,EX_ser__L_e,0.0
211,EX_thm_e,0.0,WT,iML1515,EX_thm_e,0.0
212,EX_trp__L_e,0.0,WT,iML1515,EX_trp__L_e,0.0
213,GLUTRR,0.003124394925549448,WT,iML1515,GLUTRR,0.03124394925549448
214,GLCS1,0.0,WT,iML1515,GLCS1,0.0
215,GLCP,0.0,WT,iML1515,GLCP,0.0
216,EX_din_e,0.0,WT,iML1515,EX_din_e,0.0
217,EX_fmn_e,0.0,WT,iML1515,EX_fmn_e,0.0
218,EX_gthox_e,0.0,WT,iML1515,EX_gthox_e,0.0
219,HEMEOS,0.0,WT,iML1515,HEMEOS,0.0
220,ADMDC,0.0,WT,iML1515,ADMDC,0.0
221,AGMT,0.0,WT,iML1515,AGMT,0.0
222,ARGDC,0.0,WT,iML1515,ARGDC,0.0
223,ARGSS,0.2590165425499222,WT,iML1515,ARGSS,2.5901654254992215
224,AGPR,-0.2590165425499222,WT,iML1515,AGPR,-2.5901654254992215
225,SPMS,0.0,WT,iML1515,SPMS,0.0
226,G1SAT,0.003124394925549448,WT,iML1515,G1SAT,0.03124394925549448
227,KDOCT2,0.034074118649938374,WT,iML1515,KDOCT2,0.3407411864993838
228,OAADC,0.0,WT,iML1515,OAADC,0.0
229,MNNH,0.0,WT,iML1515,MNNH,0.0
230,ALTRH,0.0,WT,iML1515,ALTRH,0.0
231,GUI1,0.0,WT,iML1515,GUI1,0.0
232,PGAMT,-0.08274042256875455,WT,iML1515,PGAMT,-0.8274042256875456
233,UAGDP,0.08274042256875455,WT,iML1515,UAGDP,0.8274042256875456
234,UAGCVT,0.02433315195940809,WT,iML1515,UAGCVT,0.2433315195940809
235,GLUR,-0.02433315195940809,WT,iML1515,GLUR,-0.2433315195940809
236,UAG2E,0.0,WT,iML1515,UAG2E,0.0
237,EX_acald_e,0.0,WT,iML1515,EX_acald_e,0.0
238,EX_melib_e,0.0,WT,iML1515,EX_melib_e,0.0
239,MACPD,0.0,WT,iML1515,MACPD,0.0
240,DMQMT,0.0,WT,iML1515,DMQMT,0.0
241,ICHORS_copy1,0.0,WT,iML1515,ICHORS_copy1,0.0
242,EX_sucr_e,0.0,WT,iML1515,EX_sucr_e,0.0
243,EX_tre_e,0.0,WT,iML1515,EX_tre_e,0.0
244,EX_zn2_e,-0.00029860388722319556,WT,iML1515,EX_zn2_e,-0.002986038872231956
245,HACD5,0.3116338750292986,WT,iML1515,HACD5,3.1163387502929862
246,DNMPPA,0.0005858240485404512,WT,iML1515,DNMPPA,0.0058582404854045115
247,HPPK2,0.0005858240485404512,WT,iML1515,HPPK2,0.0058582404854045115
248,PTPATi,0.0005902024046578303,WT,iML1515,PTPATi,0.005902024046578303
249,HEX7,1.4100000000000001,WT,iML1515,HEX7,14.1
250,DXPRIi,0.002091978553009421,WT,iML1515,DXPRIi,0.020919785530094208
251,OPHBDC,0.0001952746828468405,WT,iML1515,OPHBDC,0.001952746828468405
252,OHPHM,0.0,WT,iML1515,OHPHM,0.0
253,GHMT2r,0.9768397091630903,WT,iML1515,GHMT2r,9.768397091630902
254,DHORD2,0.28966766238708785,WT,iML1515,DHORD2,2.8966766238708788
255,ADK4,0.0,WT,iML1515,ADK4,0.0
256,INSK,0.0,WT,iML1515,INSK,0.0
257,ABTA,0.0,WT,iML1515,ABTA,0.0
258,SSALx,0.0,WT,iML1515,SSALx,0.0
259,ASPT,0.0,WT,iML1515,ASPT,0.0
260,SERD_L,0.0,WT,iML1515,SERD_L,0.0
261,THRD,0.0,WT,iML1515,THRD,0.0
262,HEX4,0.0,WT,iML1515,HEX4,0.0
263,KARA1,-0.7656580207028849,WT,iML1515,KARA1,-7.65658020702885
264,KARA2,0.25440788490049204,WT,iML1515,KARA2,2.5440788490049204
265,ACCOAC,0.06815349132721793,WT,iML1515,ACCOAC,0.6815349132721793
266,NADK,0.0003914250369454653,WT,iML1515,NADK,0.003914250369454653
267,ICHORS_copy2,0.0,WT,iML1515,ICHORS_copy2,0.0
268,SUCBZS,0.0,WT,iML1515,SUCBZS,0.0
269,DHBD,0.0,WT,iML1515,DHBD,0.0
270,ICHORT,0.0,WT,iML1515,ICHORT,0.0
271,RBK_L1,0.0,WT,iML1515,RBK_L1,0.0
272,RBP4E,0.0,WT,iML1515,RBP4E,0.0
273,NTD2,0.0,WT,iML1515,NTD2,0.0
274,NTD4,0.0,WT,iML1515,NTD4,0.0
275,NTD5,0.0,WT,iML1515,NTD5,0.0
276,NTD6,0.0,WT,iML1515,NTD6,0.0
277,LGTHL,0.0,WT,iML1515,LGTHL,0.0
278,PYDXPP,0.0,WT,iML1515,PYDXPP,0.0
279,PDXPP,0.0,WT,iML1515,PDXPP,0.0
280,HACD6,0.24348563772942186,WT,iML1515,HACD6,2.4348563772942184
281,ECOAH1,0.3116338750292986,WT,iML1515,ECOAH1,3.1163387502929862
282,ECOAH2,0.3116338750292986,WT,iML1515,ECOAH2,3.1163387502929862
283,ECOAH3,0.3116338750292986,WT,iML1515,ECOAH3,3.1163387502929862
284,UGLT,0.0,WT,iML1515,UGLT,0.0
285,DXPS,0.0024825279187031023,WT,iML1515,DXPS,0.024825279187031025
286,CDPMEK,0.002091978553009421,WT,iML1515,CDPMEK,0.020919785530094208
287,MECDPS,0.002091978553009421,WT,iML1515,MECDPS,0.020919785530094208
288,DDGLK,0.0,WT,iML1515,DDGLK,0.0
289,XYLI2,1.4100000000000001,WT,iML1515,XYLI2,14.1
290,PMANM,0.0,WT,iML1515,PMANM,0.0
291,ICL,0.0,WT,iML1515,ICL,0.0
292,GLYCL,0.0474688235184193,WT,iML1515,GLYCL,0.474688235184193
293,CMPN,0.0,WT,iML1515,CMPN,0.0
294,HCYSMT,0.0,WT,iML1515,HCYSMT,0.0
295,UDPG4E,0.0,WT,iML1515,UDPG4E,0.0
296,LACZ,0.0,WT,iML1515,LACZ,0.0
297,TRE6PH,0.0,WT,iML1515,TRE6PH,0.0
298,XYLI1,0.0,WT,iML1515,XYLI1,0.0
299,PPC,2.5921820963315536,WT,iML1515,PPC,25.921820963315536
300,ALDD4,0.0,WT,iML1515,ALDD4,0.0
301,G3PT,0.0,WT,iML1515,G3PT,0.0
302,CINNDO,0.0,WT,iML1515,CINNDO,0.0
303,DHPPD,0.0,WT,iML1515,DHPPD,0.0
304,DHCIND,0.0,WT,iML1515,DHCIND,0.0
305,CITL,0.0,WT,iML1515,CITL,0.0
306,GOFUCR,0.0,WT,iML1515,GOFUCR,0.0
307,PYDXK,0.0,WT,iML1515,PYDXK,0.0
308,GTPCII2,0.00039054936569375476,WT,iML1515,GTPCII2,0.0039054936569375477
309,URIC,0.0,WT,iML1515,URIC,0.0
310,SADT2,0.21671286574126322,WT,iML1515,SADT2,2.1671286574126323
311,LCARS,0.0,WT,iML1515,LCARS,0.0
312,ALCD19,0.0,WT,iML1515,ALCD19,0.0
313,RMPA,0.0,WT,iML1515,RMPA,0.0
314,SBTPD,0.0,WT,iML1515,SBTPD,0.0
315,PFK_2,0.0,WT,iML1515,PFK_2,0.0
316,GLTPD,0.0,WT,iML1515,GLTPD,0.0
317,TGBPA,0.0,WT,iML1515,TGBPA,0.0
318,MANAO,0.0,WT,iML1515,MANAO,0.0
319,TAGURr,0.0,WT,iML1515,TAGURr,0.0
320,PGLYCP,0.0,WT,iML1515,PGLYCP,0.0
321,GLXCL,0.0,WT,iML1515,GLXCL,0.0
322,TARTD,0.0,WT,iML1515,TARTD,0.0
323,GLCRAL,0.0,WT,iML1515,GLCRAL,0.0
324,KAS14,0.0,WT,iML1515,KAS14,0.0
325,EDTXS1,0.0,WT,iML1515,EDTXS1,0.0
326,EDTXS2,0.0,WT,iML1515,EDTXS2,0.0
327,EDTXS3,0.0,WT,iML1515,EDTXS3,0.0
328,EDTXS4,0.0,WT,iML1515,EDTXS4,0.0
329,EX_tmao_e,0.0,WT,iML1515,EX_tmao_e,0.0
330,NNDPR,0.0019947790472261465,WT,iML1515,NNDPR,0.019947790472261466
331,HACD4,0.3116338750292986,WT,iML1515,HACD4,3.1163387502929862
332,HACD7,0.24348563772942186,WT,iML1515,HACD7,2.4348563772942184
333,AACPS1,0.0,WT,iML1515,AACPS1,0.0
334,SDPDS,0.3248293646966486,WT,iML1515,SDPDS,3.2482936469664856
335,DMSOR1,0.0,WT,iML1515,DMSOR1,0.0
336,DKGLCNR2y,0.0,WT,iML1515,DKGLCNR2y,0.0
337,2DGULRy,0.0,WT,iML1515,2DGULRy,0.0
338,RZ5PP,0.0,WT,iML1515,RZ5PP,0.0
339,NTD9,0.0,WT,iML1515,NTD9,0.0
340,NTD10,0.0,WT,iML1515,NTD10,0.0
341,ADPT,0.0,WT,iML1515,ADPT,0.0
342,ADK1,2.2973208279133654,WT,iML1515,ADK1,22.973208279133654
343,OCTDPS,0.0001952746828468405,WT,iML1515,OCTDPS,0.001952746828468405
344,EX_26dap__M_e,0.0,WT,iML1515,EX_26dap__M_e,0.0
345,EX_acnam_e,0.0,WT,iML1515,EX_acnam_e,0.0
346,EX_amp_e,0.0,WT,iML1515,EX_amp_e,0.0
347,EX_dha_e,0.0,WT,iML1515,EX_dha_e,0.0
348,EX_fuc__L_e,0.0,WT,iML1515,EX_fuc__L_e,0.0
349,EX_glyald_e,0.0,WT,iML1515,EX_glyald_e,0.0
350,AACPS2,0.0,WT,iML1515,AACPS2,0.0
351,AACPS3,0.11176016691648681,WT,iML1515,AACPS3,1.117601669164868
352,AACPS4,0.1317254708129351,WT,iML1515,AACPS4,1.3172547081293509
353,EX_rmn_e,0.0,WT,iML1515,EX_rmn_e,0.0
354,EX_ttdca_e,0.0,WT,iML1515,EX_ttdca_e,0.0
355,AMANK,0.0,WT,iML1515,AMANK,0.0
356,EX_glyclt_e,0.0,WT,iML1515,EX_glyclt_e,0.0
357,EX_g6p_e,0.0,WT,iML1515,EX_g6p_e,0.0
358,EX_2ddglcn_e,0.0,WT,iML1515,EX_2ddglcn_e,0.0
359,EX_galct__D_e,0.0,WT,iML1515,EX_galct__D_e,0.0
360,EX_idon__L_e,0.0,WT,iML1515,EX_idon__L_e,0.0
361,EX_indole_e,0.0,WT,iML1515,EX_indole_e,0.0
362,EX_3hcinnm_e,0.0,WT,iML1515,EX_3hcinnm_e,0.0
363,EX_acmana_e,0.0,WT,iML1515,EX_acmana_e,0.0
364,EX_galur_e,0.0,WT,iML1515,EX_galur_e,0.0
365,EX_but_e,0.0,WT,iML1515,EX_but_e,0.0
366,EX_cbl1_e,0.0,WT,iML1515,EX_cbl1_e,0.0
367,ACNML,0.0,WT,iML1515,ACNML,0.0
368,CAT,0.0,WT,iML1515,CAT,0.0
369,SERASr,0.0,WT,iML1515,SERASr,0.0
370,DMSOR2,0.0,WT,iML1515,DMSOR2,0.0
371,ACMAMUT,0.0,WT,iML1515,ACMAMUT,0.0
372,DDGALK,0.0,WT,iML1515,DDGALK,0.0
373,AB6PGH,0.0,WT,iML1515,AB6PGH,0.0
374,AMALT1,0.0,WT,iML1515,AMALT1,0.0
375,MLTP2,0.0,WT,iML1515,MLTP2,0.0
376,PACCOAL,0.0,WT,iML1515,PACCOAL,0.0
377,GP4GH,0.0,WT,iML1515,GP4GH,0.0
378,ACGAMT,0.0,WT,iML1515,ACGAMT,0.0
379,AADDGT,0.0,WT,iML1515,AADDGT,0.0
380,EX_gbbtn_e,0.0,WT,iML1515,EX_gbbtn_e,0.0
381,EX_tma_e,0.0,WT,iML1515,EX_tma_e,0.0
382,GMHEPK,0.0,WT,iML1515,GMHEPK,0.0
383,EX_malttr_e,0.0,WT,iML1515,EX_malttr_e,0.0
384,TRE6PS,0.0,WT,iML1515,TRE6PS,0.0
385,UDCPDP,0.02433315195940809,WT,iML1515,UDCPDP,0.2433315195940809
386,TREH,0.0,WT,iML1515,TREH,0.0
387,CYTK1,0.15849911847231657,WT,iML1515,CYTK1,1.5849911847231657
388,CYTK2,0.0,WT,iML1515,CYTK2,0.0
389,GK1,0.2129877603563737,WT,iML1515,GK1,2.1298776035637372
390,HACD1,0.3116338750292986,WT,iML1515,HACD1,3.1163387502929862
391,HACD2,0.3116338750292986,WT,iML1515,HACD2,3.1163387502929862
392,EX_hdcea_e,0.0,WT,iML1515,EX_hdcea_e,0.0
393,ACACCT,0.0,WT,iML1515,ACACCT,0.0
394,BUTCT,0.0,WT,iML1515,BUTCT,0.0
395,2DGULRx,0.0,WT,iML1515,2DGULRx,0.0
396,G1PTT,0.0,WT,iML1515,G1PTT,0.0
397,TDPGDH,0.0,WT,iML1515,TDPGDH,0.0
398,UDPGALM,0.0,WT,iML1515,UDPGALM,0.0
399,TDPDRE,0.0,WT,iML1515,TDPDRE,0.0
400,TDPDRR,0.0,WT,iML1515,TDPDRR,0.0
401,G3PD6,0.0,WT,iML1515,G3PD6,0.0
402,ALLTN,0.0,WT,iML1515,ALLTN,0.0
403,UAPGR,0.02433315195940809,WT,iML1515,UAPGR,0.2433315195940809
