,ID,flux,sample_id,author,BiGG_ID,normalized_flux
49,URIK1,0.0,WT,iML1515,URIK1,0.0
50,URIK2,0.0,WT,iML1515,URIK2,0.0
51,CYTDK1,0.0,WT,iML1515,CYTDK1,0.0
52,CYTDK2,0.0,WT,iML1515,CYTDK2,0.0
53,XPPT,0.0,WT,iML1515,XPPT,0.0
54,HXPRT,0.0,WT,iML1515,HXPRT,0.0
55,NDPK5,0.0,WT,iML1515,NDPK5,0.0
56,DHORTS,-0.289667662387086,WT,iML1515,DHORTS,-2.89667662387086
57,OMPDC,0.289667662387086,WT,iML1515,OMPDC,2.89667662387086
58,CS,6.938838087303885,WT,iML1515,CS,69.38838087303884
59,ICDHyr,6.938838087303885,WT,iML1515,ICDHyr,69.38838087303884
60,ACALD,0.0,WT,iML1515,ACALD,0.0
61,ACS,0.0,WT,iML1515,ACS,0.0
62,PPA,3.0662179564718786,WT,iML1515,PPA,30.662179564718787
63,PPCK,0.0,WT,iML1515,PPCK,0.0
64,ME1,0.0,WT,iML1515,ME1,0.0
65,ALAR,0.0364997279391119,WT,iML1515,ALAR,0.36499727939111903
66,ALATA_L,-0.5095040473826741,WT,iML1515,ALATA_L,-5.0950404738267405
67,XYLK,0.0,WT,iML1515,XYLK,0.0
68,RBK,0.0,WT,iML1515,RBK,0.0
69,GLYK,0.0,WT,iML1515,GLYK,0.0
70,PPM,-0.0005893267334346301,WT,iML1515,PPM,-0.005893267334346301
71,ASPTA,-2.563810348684691,WT,iML1515,ASPTA,-25.63810348684691
72,FBP,0.0,WT,iML1515,FBP,0.0
73,GLGC,0.0,WT,iML1515,GLGC,0.0
74,PYK,0.0,WT,iML1515,PYK,0.0
75,A5PISO,0.03407411864993816,WT,iML1515,A5PISO,0.34074118649938157
76,EX_met__L_e,0.0,WT,iML1515,EX_met__L_e,0.0
77,EX_metsox_S__L_e,0.0,WT,iML1515,EX_metsox_S__L_e,0.0
78,IPPMIb,-0.39451703200748583,WT,iML1515,IPPMIb,-3.9451703200748582
79,ACHBS,0.25440788490049043,WT,iML1515,ACHBS,2.5440788490049044
80,ACLS,0.7656580207028808,WT,iML1515,ACLS,7.656580207028808
81,PSCVT,0.3337349410399307,WT,iML1515,PSCVT,3.3373494103993067
82,ANS,0.049775779359026384,WT,iML1515,ANS,0.49775779359026384
83,ANPRT,0.049775779359026384,WT,iML1515,ANPRT,0.49775779359026384
84,CHORM,0.28317806294951686,WT,iML1515,CHORM,2.8317806294951686
85,CHORS,0.3337349410399307,WT,iML1515,CHORS,3.3373494103993067
86,IGPS,0.049775779359026384,WT,iML1515,IGPS,0.49775779359026384
87,EX_crn_e,0.0,WT,iML1515,EX_crn_e,0.0
88,EX_fe3_e,0.0,WT,iML1515,EX_fe3_e,0.0
89,EX_glcn_e,0.0,WT,iML1515,EX_glcn_e,0.0
90,EX_gln__L_e,0.0,WT,iML1515,EX_gln__L_e,0.0
91,EX_glyc_e,0.0,WT,iML1515,EX_glyc_e,0.0
92,EX_man_e,0.0,WT,iML1515,EX_man_e,0.0
93,EX_mn2_e,-0.0006050888154581432,WT,iML1515,EX_mn2_e,-0.006050888154581433
94,EX_rib__D_e,0.0,WT,iML1515,EX_rib__D_e,0.0
95,EX_sbt__D_e,0.0,WT,iML1515,EX_sbt__D_e,0.0
96,ECOAH6,0.24348563772942033,WT,iML1515,ECOAH6,2.4348563772942033
97,ENO,15.611599722388492,WT,iML1515,ENO,156.1159972238849
98,FBA,4.843455216342364,WT,iML1515,FBA,48.434552163423646
99,MGSA,0.0,WT,iML1515,MGSA,0.0
100,PPS,0.0,WT,iML1515,PPS,0.0
101,PGI,6.25633862104128,WT,iML1515,PGI,62.563386210412794
102,PGK,-17.11585796082251,WT,iML1515,PGK,-171.1585796082251
103,EDA,9.860761315262648e-32,WT,iML1515,EDA,9.860761315262648e-31
104,PGL,2.33366137895872,WT,iML1515,PGL,23.3366137895872
105,RPE,0.8765543221913404,WT,iML1515,RPE,8.765543221913404
106,TALA,0.0,WT,iML1515,TALA,0.0
107,TKT1,0.6049493569331289,WT,iML1515,TKT1,6.049493569331289
108,G6PDA,0.0,WT,iML1515,G6PDA,0.0
109,ALCD2x,0.0,WT,iML1515,ALCD2x,0.0
110,ALDD2y,0.0,WT,iML1515,ALDD2y,0.0
111,RMI,0.0,WT,iML1515,RMI,0.0
112,EX_ura_e,0.0,WT,iML1515,EX_ura_e,0.0
113,EX_val__L_e,0.0,WT,iML1515,EX_val__L_e,0.0
114,EX_xan_e,0.0,WT,iML1515,EX_xan_e,0.0
115,FMNAT,0.00019527468284691302,WT,iML1515,FMNAT,0.00195274682846913
116,NADDP,0.0,WT,iML1515,NADDP,0.0
117,NMNAT,0.0,WT,iML1515,NMNAT,0.0
118,HMPK1,0.0,WT,iML1515,HMPK1,0.0
119,NDPK6,0.0,WT,iML1515,NDPK6,0.0
120,NDPK8,0.0,WT,iML1515,NDPK8,0.0
121,PYNP2r,0.0,WT,iML1515,PYNP2r,0.0
122,DURIPP,0.0,WT,iML1515,DURIPP,0.0
123,PTRCTA,0.0,WT,iML1515,PTRCTA,0.0
124,CYSDS,0.0,WT,iML1515,CYSDS,0.0
125,TRPAS2,-0.049775779359026384,WT,iML1515,TRPAS2,-0.49775779359026384
126,NDP3,0.0,WT,iML1515,NDP3,0.0
127,CDPPH,0.0,WT,iML1515,CDPPH,0.0
128,NDP7,0.0,WT,iML1515,NDP7,0.0
129,EX_co2_e,24.057719107758874,WT,iML1515,EX_co2_e,240.57719107758876
130,PMDPHT,0.0003905493656937523,WT,iML1515,PMDPHT,0.0039054936569375234
131,ILETA,-0.25440788490049043,WT,iML1515,ILETA,-2.5440788490049044
132,VALTA,-0.37055078629073623,WT,iML1515,VALTA,-3.705507862907362
133,ORPT,-0.289667662387086,WT,iML1515,ORPT,-2.89667662387086
134,RBFSa,0.0007810987313875046,WT,iML1515,RBFSa,0.007810987313875047
135,DHAD2,0.25440788490049043,WT,iML1515,DHAD2,2.5440788490049044
136,G1PP,0.0,WT,iML1515,G1PP,0.0
137,PFL,0.0,WT,iML1515,PFL,0.0
138,FRD2,0.0,WT,iML1515,FRD2,0.0
139,FRD3,0.0,WT,iML1515,FRD3,0.0
140,POX,0.0,WT,iML1515,POX,0.0
141,PTAr,-0.5098035269411214,WT,iML1515,PTAr,-5.0980352694112145
142,ACKr,0.5098035269411214,WT,iML1515,ACKr,5.0980352694112145
143,EX_hxan_e,0.0,WT,iML1515,EX_hxan_e,0.0
144,EX_ile__L_e,0.0,WT,iML1515,EX_ile__L_e,0.0
145,EX_lac__L_e,0.0,WT,iML1515,EX_lac__L_e,0.0
146,EX_leu__L_e,0.0,WT,iML1515,EX_leu__L_e,0.0
147,EX_no3_e,0.0,WT,iML1515,EX_no3_e,0.0
148,EX_orn_e,0.0,WT,iML1515,EX_orn_e,0.0
149,EX_pro__L_e,0.0,WT,iML1515,EX_pro__L_e,0.0
150,EX_pyr_e,0.0,WT,iML1515,EX_pyr_e,0.0
151,EX_succ_e,0.0,WT,iML1515,EX_succ_e,0.0
152,EX_thymd_e,0.0,WT,iML1515,EX_thymd_e,0.0
153,EX_tyr__L_e,0.0,WT,iML1515,EX_tyr__L_e,0.0
154,MOAT,0.01703705932496908,WT,iML1515,MOAT,0.17037059324969078
155,UDCPDPS,4.816191729406305e-05,WT,iML1515,UDCPDPS,0.00048161917294063054
156,USHD,0.01703705932496908,WT,iML1515,USHD,0.17037059324969078
157,LPADSS,0.01703705932496908,WT,iML1515,LPADSS,0.17037059324969078
158,TDSK,0.01703705932496908,WT,iML1515,TDSK,0.17037059324969078
159,EX_btn_e,0.0,WT,iML1515,EX_btn_e,0.0
160,EX_ptrc_e,0.0,WT,iML1515,EX_ptrc_e,0.0
161,EX_spmd_e,0.0,WT,iML1515,EX_spmd_e,0.0
162,EX_thym_e,0.0,WT,iML1515,EX_thym_e,0.0
163,EX_xtsn_e,0.0,WT,iML1515,EX_xtsn_e,0.0
164,NTPP1,0.0,WT,iML1515,NTPP1,0.0
165,NTPP2,0.0,WT,iML1515,NTPP2,0.0
166,NTPTP1,0.0,WT,iML1515,NTPTP1,0.0
167,NTPTP2,0.0,WT,iML1515,NTPTP2,0.0
168,IPMD,0.39451703200748583,WT,iML1515,IPMD,3.9451703200748582
169,AIRC3,-0.3921203198686975,WT,iML1515,AIRC3,-3.9212031986869746
170,ADSL2r,0.3921203198686975,WT,iML1515,ADSL2r,3.9212031986869746
171,EX_fe2_e,-0.014064155521090069,WT,iML1515,EX_fe2_e,-0.1406415552109007
172,PUNP5,0.0,WT,iML1515,PUNP5,0.0
173,PUNP6,0.0,WT,iML1515,PUNP6,0.0
174,PUNP7,0.0,WT,iML1515,PUNP7,0.0
175,RNDR1,0.0,WT,iML1515,RNDR1,0.0
176,RNDR3,0.0,WT,iML1515,RNDR3,0.0
177,RNDR4,0.0,WT,iML1515,RNDR4,0.0
178,TMDS,0.022912813234844825,WT,iML1515,TMDS,0.22912813234844825
179,TMDK1,0.0,WT,iML1515,TMDK1,0.0
180,PPCDC,0.0005902024046587016,WT,iML1515,PPCDC,0.005902024046587016
181,FTHFD,0.0,WT,iML1515,FTHFD,0.0
182,EX_glc__D_e,-10.0,WT,iML1515,EX_glc__D_e,-100.0
183,EDD,0.0,WT,iML1515,EDD,0.0
184,DHQTi,0.3337349410399307,WT,iML1515,DHQTi,3.3373494103993067
185,PUNP1,-0.0005893267334346301,WT,iML1515,PUNP1,-0.005893267334346301
186,PUNP2,0.0,WT,iML1515,PUNP2,0.0
187,PUNP3,0.0,WT,iML1515,PUNP3,0.0
188,LYSAM,0.0,WT,iML1515,LYSAM,0.0
189,DHAD1,0.7656580207028808,WT,iML1515,DHAD1,7.656580207028808
190,IPPMIa,-0.39451703200748583,WT,iML1515,IPPMIa,-3.9451703200748582
191,EX_alltn_e,0.0,WT,iML1515,EX_alltn_e,0.0
192,G3PD7,0.0,WT,iML1515,G3PD7,0.0
193,NADH9,0.0,WT,iML1515,NADH9,0.0
194,NADH10,0.0,WT,iML1515,NADH10,0.0
195,MDH,6.910466339662263,WT,iML1515,MDH,69.10466339662263
196,FUM,6.910466339661581,WT,iML1515,FUM,69.1046633966158
197,PYDXNK,0.0,WT,iML1515,PYDXNK,0.0
198,PYAM5PO,0.0,WT,iML1515,PYAM5PO,0.0
199,OHPBAT,-0.0003905493650116029,WT,iML1515,OHPBAT,-0.0039054936501160286
200,EX_dgsn_e,0.0,WT,iML1515,EX_dgsn_e,0.0
201,EX_arab__L_e,0.0,WT,iML1515,EX_arab__L_e,0.0
202,EX_fru_e,0.0,WT,iML1515,EX_fru_e,0.0
203,EX_gal_e,0.0,WT,iML1515,EX_gal_e,0.0
204,EX_xyl__D_e,0.0,WT,iML1515,EX_xyl__D_e,0.0
205,EX_duri_e,0.0,WT,iML1515,EX_duri_e,0.0
206,EX_for_e,0.0,WT,iML1515,EX_for_e,0.0
207,EX_gly_e,0.0,WT,iML1515,EX_gly_e,0.0
208,EX_h2_e,0.0,WT,iML1515,EX_h2_e,0.0
209,EX_lys__L_e,0.0,WT,iML1515,EX_lys__L_e,0.0
210,EX_ser__L_e,0.0,WT,iML1515,EX_ser__L_e,0.0
211,EX_thm_e,0.0,WT,iML1515,EX_thm_e,0.0
212,EX_trp__L_e,0.0,WT,iML1515,EX_trp__L_e,0.0
213,GLUTRR,0.0031243949255494283,WT,iML1515,GLUTRR,0.031243949255494285
214,GLCS1,0.0,WT,iML1515,GLCS1,0.0
215,GLCP,0.0,WT,iML1515,GLCP,0.0
216,EX_din_e,0.0,WT,iML1515,EX_din_e,0.0
217,EX_fmn_e,0.0,WT,iML1515,EX_fmn_e,0.0
218,EX_gthox_e,0.0,WT,iML1515,EX_gthox_e,0.0
219,HEMEOS,0.0,WT,iML1515,HEMEOS,0.0
220,ADMDC,0.0,WT,iML1515,ADMDC,0.0
221,AGMT,0.0,WT,iML1515,AGMT,0.0
222,ARGDC,0.0,WT,iML1515,ARGDC,0.0
223,ARGSS,0.2590165425499205,WT,iML1515,ARGSS,2.5901654254992055
224,AGPR,-0.2590165425499205,WT,iML1515,AGPR,-2.5901654254992055
225,SPMS,0.0,WT,iML1515,SPMS,0.0
226,G1SAT,0.0031243949255494283,WT,iML1515,G1SAT,0.031243949255494285
227,KDOCT2,0.03407411864993816,WT,iML1515,KDOCT2,0.34074118649938157
228,OAADC,0.0,WT,iML1515,OAADC,0.0
229,MNNH,0.0,WT,iML1515,MNNH,0.0
230,ALTRH,0.0,WT,iML1515,ALTRH,0.0
231,GUI1,0.0,WT,iML1515,GUI1,0.0
232,PGAMT,-0.08274042256875402,WT,iML1515,PGAMT,-0.8274042256875402
233,UAGDP,0.08274042256875402,WT,iML1515,UAGDP,0.8274042256875402
234,UAGCVT,0.024333151959407936,WT,iML1515,UAGCVT,0.24333151959407937
235,GLUR,-0.024333151959407936,WT,iML1515,GLUR,-0.24333151959407937
236,UAG2E,0.0,WT,iML1515,UAG2E,0.0
237,EX_acald_e,0.0,WT,iML1515,EX_acald_e,0.0
238,EX_melib_e,0.0,WT,iML1515,EX_melib_e,0.0
239,MACPD,0.0,WT,iML1515,MACPD,0.0
240,DMQMT,0.0,WT,iML1515,DMQMT,0.0
241,ICHORS_copy1,0.0,WT,iML1515,ICHORS_copy1,0.0
242,EX_sucr_e,0.0,WT,iML1515,EX_sucr_e,0.0
243,EX_tre_e,0.0,WT,iML1515,EX_tre_e,0.0
244,EX_zn2_e,-0.00029860388722319366,WT,iML1515,EX_zn2_e,-0.0029860388722319367
245,HACD5,0.3116338750292966,WT,iML1515,HACD5,3.1163387502929663
246,DNMPPA,0.0005858240485405446,WT,iML1515,DNMPPA,0.0058582404854054465
247,HPPK2,0.0005858240485405446,WT,iML1515,HPPK2,0.0058582404854054465
248,PTPATi,0.0005902024046587016,WT,iML1515,PTPATi,0.005902024046587016
249,HEX7,1.4100000000000001,WT,iML1515,HEX7,14.1
250,DXPRIi,0.0020919785530094078,WT,iML1515,DXPRIi,0.02091978553009408
251,OPHBDC,0.00019527468284683927,WT,iML1515,OPHBDC,0.0019527468284683928
252,OHPHM,0.0,WT,iML1515,OHPHM,0.0
253,GHMT2r,0.9768397091603979,WT,iML1515,GHMT2r,9.768397091603978
254,DHORD2,0.289667662387086,WT,iML1515,DHORD2,2.89667662387086
255,ADK4,0.0,WT,iML1515,ADK4,0.0
256,INSK,0.0,WT,iML1515,INSK,0.0
257,ABTA,0.0,WT,iML1515,ABTA,0.0
258,SSALx,0.0,WT,iML1515,SSALx,0.0
259,ASPT,0.0,WT,iML1515,ASPT,0.0
260,SERD_L,0.0,WT,iML1515,SERD_L,0.0
261,THRD,0.0,WT,iML1515,THRD,0.0
262,HEX4,0.0,WT,iML1515,HEX4,0.0
263,KARA1,-0.7656580207028808,WT,iML1515,KARA1,-7.656580207028808
264,KARA2,0.25440788490049043,WT,iML1515,KARA2,2.5440788490049044
265,ACCOAC,0.0681534913272175,WT,iML1515,ACCOAC,0.6815349132721751
266,NADK,0.0003914250369159214,WT,iML1515,NADK,0.003914250369159214
267,ICHORS_copy2,0.0,WT,iML1515,ICHORS_copy2,0.0
268,SUCBZS,0.0,WT,iML1515,SUCBZS,0.0
269,DHBD,0.0,WT,iML1515,DHBD,0.0
270,ICHORT,0.0,WT,iML1515,ICHORT,0.0
271,RBK_L1,0.0,WT,iML1515,RBK_L1,0.0
272,RBP4E,0.0,WT,iML1515,RBP4E,0.0
273,NTD2,0.0,WT,iML1515,NTD2,0.0
274,NTD4,0.0,WT,iML1515,NTD4,0.0
275,NTD5,0.0,WT,iML1515,NTD5,0.0
276,NTD6,0.0,WT,iML1515,NTD6,0.0
277,LGTHL,0.0,WT,iML1515,LGTHL,0.0
278,PYDXPP,0.0,WT,iML1515,PYDXPP,0.0
279,PDXPP,0.0,WT,iML1515,PDXPP,0.0
280,HACD6,0.24348563772942033,WT,iML1515,HACD6,2.4348563772942033
281,ECOAH1,0.3116338750292966,WT,iML1515,ECOAH1,3.1163387502929663
282,ECOAH2,0.3116338750292966,WT,iML1515,ECOAH2,3.1163387502929663
283,ECOAH3,0.3116338750292966,WT,iML1515,ECOAH3,3.1163387502929663
284,UGLT,0.0,WT,iML1515,UGLT,0.0
285,DXPS,0.0024825279187030863,WT,iML1515,DXPS,0.02482527918703086
286,CDPMEK,0.0020919785530094078,WT,iML1515,CDPMEK,0.02091978553009408
287,MECDPS,0.0020919785530094078,WT,iML1515,MECDPS,0.02091978553009408
288,DDGLK,0.0,WT,iML1515,DDGLK,0.0
289,XYLI2,1.4100000000000001,WT,iML1515,XYLI2,14.1
290,PMANM,0.0,WT,iML1515,PMANM,0.0
291,ICL,0.0,WT,iML1515,ICL,0.0
292,GLYCL,0.04746882352098636,WT,iML1515,GLYCL,0.4746882352098636
293,CMPN,0.0,WT,iML1515,CMPN,0.0
294,HCYSMT,0.0,WT,iML1515,HCYSMT,0.0
295,UDPG4E,0.0,WT,iML1515,UDPG4E,0.0
296,LACZ,0.0,WT,iML1515,LACZ,0.0
297,TRE6PH,0.0,WT,iML1515,TRE6PH,0.0
298,XYLI1,0.0,WT,iML1515,XYLI1,0.0
299,PPC,2.5921820963263125,WT,iML1515,PPC,25.921820963263126
300,ALDD4,0.0,WT,iML1515,ALDD4,0.0
301,G3PT,0.0,WT,iML1515,G3PT,0.0
302,CINNDO,0.0,WT,iML1515,CINNDO,0.0
303,DHPPD,0.0,WT,iML1515,DHPPD,0.0
304,DHCIND,0.0,WT,iML1515,DHCIND,0.0
305,CITL,0.0,WT,iML1515,CITL,0.0
306,GOFUCR,0.0,WT,iML1515,GOFUCR,0.0
307,PYDXK,0.0,WT,iML1515,PYDXK,0.0
308,GTPCII2,0.0003905493656937523,WT,iML1515,GTPCII2,0.0039054936569375234
309,URIC,0.0,WT,iML1515,URIC,0.0
310,SADT2,0.21671286574126272,WT,iML1515,SADT2,2.1671286574126274
311,LCARS,0.0,WT,iML1515,LCARS,0.0
312,ALCD19,0.0,WT,iML1515,ALCD19,0.0
313,RMPA,0.0,WT,iML1515,RMPA,0.0
314,SBTPD,0.0,WT,iML1515,SBTPD,0.0
315,PFK_2,0.0,WT,iML1515,PFK_2,0.0
316,GLTPD,0.0,WT,iML1515,GLTPD,0.0
317,TGBPA,0.0,WT,iML1515,TGBPA,0.0
318,MANAO,0.0,WT,iML1515,MANAO,0.0
319,TAGURr,0.0,WT,iML1515,TAGURr,0.0
320,PGLYCP,0.0,WT,iML1515,PGLYCP,0.0
321,GLXCL,0.0,WT,iML1515,GLXCL,0.0
322,TARTD,0.0,WT,iML1515,TARTD,0.0
323,GLCRAL,0.0,WT,iML1515,GLCRAL,0.0
324,KAS14,0.0,WT,iML1515,KAS14,0.0
325,EDTXS1,0.0,WT,iML1515,EDTXS1,0.0
326,EDTXS2,0.0,WT,iML1515,EDTXS2,0.0
327,EDTXS3,0.0,WT,iML1515,EDTXS3,0.0
328,EDTXS4,0.0,WT,iML1515,EDTXS4,0.0
329,EX_tmao_e,0.0,WT,iML1515,EX_tmao_e,0.0
330,NNDPR,0.0019947790471965925,WT,iML1515,NNDPR,0.019947790471965925
331,HACD4,0.3116338750292966,WT,iML1515,HACD4,3.1163387502929663
332,HACD7,0.24348563772942033,WT,iML1515,HACD7,2.4348563772942033
333,AACPS1,0.0,WT,iML1515,AACPS1,0.0
334,SDPDS,0.3248293646966465,WT,iML1515,SDPDS,3.248293646966465
335,DMSOR1,0.0,WT,iML1515,DMSOR1,0.0
336,DKGLCNR2y,0.0,WT,iML1515,DKGLCNR2y,0.0
337,2DGULRy,0.0,WT,iML1515,2DGULRy,0.0
338,RZ5PP,0.0,WT,iML1515,RZ5PP,0.0
339,NTD9,0.0,WT,iML1515,NTD9,0.0
340,NTD10,0.0,WT,iML1515,NTD10,0.0
341,ADPT,0.0,WT,iML1515,ADPT,0.0
342,ADK1,2.297320827913175,WT,iML1515,ADK1,22.973208279131747
343,OCTDPS,0.00019527468284683927,WT,iML1515,OCTDPS,0.0019527468284683928
344,EX_26dap__M_e,0.0,WT,iML1515,EX_26dap__M_e,0.0
345,EX_acnam_e,0.0,WT,iML1515,EX_acnam_e,0.0
346,EX_amp_e,0.0,WT,iML1515,EX_amp_e,0.0
347,EX_dha_e,0.0,WT,iML1515,EX_dha_e,0.0
348,EX_fuc__L_e,0.0,WT,iML1515,EX_fuc__L_e,0.0
349,EX_glyald_e,0.0,WT,iML1515,EX_glyald_e,0.0
350,AACPS2,0.0,WT,iML1515,AACPS2,0.0
351,AACPS3,0.1117601669164861,WT,iML1515,AACPS3,1.1176016691648611
352,AACPS4,0.13172547081293426,WT,iML1515,AACPS4,1.3172547081293424
353,EX_rmn_e,0.0,WT,iML1515,EX_rmn_e,0.0
354,EX_ttdca_e,0.0,WT,iML1515,EX_ttdca_e,0.0
355,AMANK,0.0,WT,iML1515,AMANK,0.0
356,EX_glyclt_e,0.0,WT,iML1515,EX_glyclt_e,0.0
357,EX_g6p_e,0.0,WT,iML1515,EX_g6p_e,0.0
358,EX_2ddglcn_e,0.0,WT,iML1515,EX_2ddglcn_e,0.0
359,EX_galct__D_e,0.0,WT,iML1515,EX_galct__D_e,0.0
360,EX_idon__L_e,0.0,WT,iML1515,EX_idon__L_e,0.0
361,EX_indole_e,0.0,WT,iML1515,EX_indole_e,0.0
362,EX_3hcinnm_e,0.0,WT,iML1515,EX_3hcinnm_e,0.0
363,EX_acmana_e,0.0,WT,iML1515,EX_acmana_e,0.0
364,EX_galur_e,0.0,WT,iML1515,EX_galur_e,0.0
365,EX_but_e,0.0,WT,iML1515,EX_but_e,0.0
366,EX_cbl1_e,0.0,WT,iML1515,EX_cbl1_e,0.0
367,ACNML,0.0,WT,iML1515,ACNML,0.0
368,CAT,0.0,WT,iML1515,CAT,0.0
369,SERASr,0.0,WT,iML1515,SERASr,0.0
370,DMSOR2,0.0,WT,iML1515,DMSOR2,0.0
371,ACMAMUT,0.0,WT,iML1515,ACMAMUT,0.0
372,DDGALK,0.0,WT,iML1515,DDGALK,0.0
373,AB6PGH,0.0,WT,iML1515,AB6PGH,0.0
374,AMALT1,0.0,WT,iML1515,AMALT1,0.0
375,MLTP2,0.0,WT,iML1515,MLTP2,0.0
376,PACCOAL,0.0,WT,iML1515,PACCOAL,0.0
377,GP4GH,0.0,WT,iML1515,GP4GH,0.0
378,ACGAMT,0.0,WT,iML1515,ACGAMT,0.0
379,AADDGT,0.0,WT,iML1515,AADDGT,0.0
380,EX_gbbtn_e,0.0,WT,iML1515,EX_gbbtn_e,0.0
381,EX_tma_e,0.0,WT,iML1515,EX_tma_e,0.0
382,GMHEPK,0.0,WT,iML1515,GMHEPK,0.0
383,EX_malttr_e,0.0,WT,iML1515,EX_malttr_e,0.0
384,TRE6PS,0.0,WT,iML1515,TRE6PS,0.0
385,UDCPDP,0.024333151959407936,WT,iML1515,UDCPDP,0.24333151959407937
386,TREH,0.0,WT,iML1515,TREH,0.0
387,CYTK1,0.15849911847231646,WT,iML1515,CYTK1,1.5849911847231646
388,CYTK2,0.0,WT,iML1515,CYTK2,0.0
389,GK1,0.21298776035637243,WT,iML1515,GK1,2.1298776035637244
390,HACD1,0.3116338750292966,WT,iML1515,HACD1,3.1163387502929663
391,HACD2,0.3116338750292966,WT,iML1515,HACD2,3.1163387502929663
392,EX_hdcea_e,0.0,WT,iML1515,EX_hdcea_e,0.0
393,ACACCT,0.0,WT,iML1515,ACACCT,0.0
394,BUTCT,0.0,WT,iML1515,BUTCT,0.0
395,2DGULRx,0.0,WT,iML1515,2DGULRx,0.0
396,G1PTT,0.0,WT,iML1515,G1PTT,0.0
397,TDPGDH,0.0,WT,iML1515,TDPGDH,0.0
398,UDPGALM,0.0,WT,iML1515,UDPGALM,0.0
399,TDPDRE,0.0,WT,iML1515,TDPDRE,0.0
400,TDPDRR,0.0,WT,iML1515,TDPDRR,0.0
401,G3PD6,0.0,WT,iML1515,G3PD6,0.0
402,ALLTN,0.0,WT,iML1515,ALLTN,0.0
