,ID,flux,sample_id,author,BiGG_ID,normalized_flux
37,EX_asp__L_e,0.0,WT,Exp_iML1515,EX_asp__L_e,0.0
38,EX_cytd_e,0.0,WT,Exp_iML1515,EX_cytd_e,0.0
39,EX_dcyt_e,0.0,WT,Exp_iML1515,EX_dcyt_e,0.0
40,EX_fum_e,0.0,WT,Exp_iML1515,EX_fum_e,0.0
41,EX_glu__L_e,0.634919999999999,WT,Exp_iML1515,EX_glu__L_e,6.349199999999991
42,EX_gua_e,1.6930901125533637e-15,WT,Exp_iML1515,EX_gua_e,1.6930901125533637e-14
43,HCO3E,0.0,WT,Exp_iML1515,HCO3E,0.0
44,IMPC,-0.06006,WT,Exp_iML1515,IMPC,-0.6006
45,IMPD,0.0,WT,Exp_iML1515,IMPD,0.0
46,ECOAH4,0.0,WT,Exp_iML1515,ECOAH4,0.0
47,GLUTRS,0.0,WT,Exp_iML1515,GLUTRS,0.0
48,TMPPP,0.0,WT,Exp_iML1515,TMPPP,0.0
49,URIK1,0.0,WT,Exp_iML1515,URIK1,0.0
50,URIK2,0.0,WT,Exp_iML1515,URIK2,0.0
51,CYTDK1,0.0,WT,Exp_iML1515,CYTDK1,0.0
52,CYTDK2,0.0,WT,Exp_iML1515,CYTDK2,0.0
53,XPPT,0.0,WT,Exp_iML1515,XPPT,0.0
54,HXPRT,0.0,WT,Exp_iML1515,HXPRT,0.0
55,NDPK5,0.0,WT,Exp_iML1515,NDPK5,0.0
56,DHORTS,-0.7807799999999998,WT,Exp_iML1515,DHORTS,-7.807799999999998
57,OMPDC,0.7807799999999998,WT,Exp_iML1515,OMPDC,7.807799999999998
58,CS,1.47576,WT,Exp_iML1515,CS,14.7576
59,ICDHyr,1.47576,WT,Exp_iML1515,ICDHyr,14.7576
60,ACALD,0.008579999999999999,WT,Exp_iML1515,ACALD,0.08579999999999999
61,ACS,6.074640000000002,WT,Exp_iML1515,ACS,60.746400000000015
62,PPA,7.335900000000003,WT,Exp_iML1515,PPA,73.35900000000004
63,PPCK,0.017159999999999998,WT,Exp_iML1515,PPCK,0.17159999999999997
64,ME1,0.017159999999999998,WT,Exp_iML1515,ME1,0.17159999999999997
65,ALAR,0.0,WT,Exp_iML1515,ALAR,0.0
66,ALATA_L,-0.33462,WT,Exp_iML1515,ALATA_L,-3.3461999999999996
67,XYLK,0.0,WT,Exp_iML1515,XYLK,0.0
68,RBK,-1.1102230246251565e-16,WT,Exp_iML1515,RBK,-1.1102230246251565e-15
69,GLYK,-1.2490009027033009e-16,WT,Exp_iML1515,GLYK,-1.2490009027033007e-15
70,PPM,0.0,WT,Exp_iML1515,PPM,0.0
71,ASPTA,-1.2097799999999999,WT,Exp_iML1515,ASPTA,-12.097799999999998
72,FBP,1.8103800000000003,WT,Exp_iML1515,FBP,18.103800000000003
73,GLGC,0.0,WT,Exp_iML1515,GLGC,0.0
74,PYK,2.06778,WT,Exp_iML1515,PYK,20.677799999999998
75,A5PISO,0.0,WT,Exp_iML1515,A5PISO,0.0
76,EX_met__L_e,0.0,WT,Exp_iML1515,EX_met__L_e,0.0
77,EX_metsox_S__L_e,0.0,WT,Exp_iML1515,EX_metsox_S__L_e,0.0
78,IPPMIb,0.0,WT,Exp_iML1515,IPPMIb,0.0
79,ACHBS,0.0,WT,Exp_iML1515,ACHBS,0.0
80,ACLS,0.0,WT,Exp_iML1515,ACLS,0.0
81,PSCVT,0.0,WT,Exp_iML1515,PSCVT,0.0
82,ANS,0.0,WT,Exp_iML1515,ANS,0.0
83,ANPRT,0.0,WT,Exp_iML1515,ANPRT,0.0
84,CHORM,0.0,WT,Exp_iML1515,CHORM,0.0
85,CHORS,0.0,WT,Exp_iML1515,CHORS,0.0
86,IGPS,0.0,WT,Exp_iML1515,IGPS,0.0
87,EX_crn_e,0.0,WT,Exp_iML1515,EX_crn_e,0.0
88,EX_fe3_e,19.40942599999999,WT,Exp_iML1515,EX_fe3_e,194.0942599999999
89,EX_glcn_e,0.0,WT,Exp_iML1515,EX_glcn_e,0.0
90,EX_gln__L_e,0.0,WT,Exp_iML1515,EX_gln__L_e,0.0
91,EX_glyc_e,0.0,WT,Exp_iML1515,EX_glyc_e,0.0
92,EX_man_e,0.0,WT,Exp_iML1515,EX_man_e,0.0
93,EX_mn2_e,0.0,WT,Exp_iML1515,EX_mn2_e,0.0
94,EX_rib__D_e,0.0,WT,Exp_iML1515,EX_rib__D_e,0.0
95,EX_sbt__D_e,0.0,WT,Exp_iML1515,EX_sbt__D_e,0.0
96,ECOAH6,0.0,WT,Exp_iML1515,ECOAH6,0.0
97,ENO,13.221779999999999,WT,Exp_iML1515,ENO,132.21779999999998
98,FBA,6.9412199999999995,WT,Exp_iML1515,FBA,69.4122
99,MGSA,0.0,WT,Exp_iML1515,MGSA,0.0
100,PPS,0.0,WT,Exp_iML1515,PPS,0.0
101,PGI,5.93736,WT,Exp_iML1515,PGI,59.373599999999996
102,PGK,-14.3715,WT,Exp_iML1515,PGK,-143.71499999999997
103,EDA,0.10296,WT,Exp_iML1515,EDA,1.0295999999999998
104,PGL,2.764905,WT,Exp_iML1515,PGL,27.64905
105,RPE,1.05534,WT,Exp_iML1515,RPE,10.5534
106,TALA,0.52767,WT,Exp_iML1515,TALA,5.2767
107,TKT1,0.52767,WT,Exp_iML1515,TKT1,5.2767
108,G6PDA,0.0,WT,Exp_iML1515,G6PDA,0.0
109,ALCD2x,0.0,WT,Exp_iML1515,ALCD2x,0.0
110,ALDD2y,0.0,WT,Exp_iML1515,ALDD2y,0.0
111,RMI,0.0,WT,Exp_iML1515,RMI,0.0
112,EX_ura_e,0.06434999999999834,WT,Exp_iML1515,EX_ura_e,0.6434999999999833
113,EX_val__L_e,0.0,WT,Exp_iML1515,EX_val__L_e,0.0
114,EX_xan_e,0.0,WT,Exp_iML1515,EX_xan_e,0.0
115,FMNAT,0.0,WT,Exp_iML1515,FMNAT,0.0
116,NADDP,0.0,WT,Exp_iML1515,NADDP,0.0
117,NMNAT,0.0,WT,Exp_iML1515,NMNAT,0.0
118,HMPK1,0.0,WT,Exp_iML1515,HMPK1,0.0
119,NDPK6,0.0,WT,Exp_iML1515,NDPK6,0.0
120,NDPK8,0.0,WT,Exp_iML1515,NDPK8,0.0
121,PYNP2r,0.06434999999999834,WT,Exp_iML1515,PYNP2r,0.6434999999999833
122,DURIPP,0.0,WT,Exp_iML1515,DURIPP,0.0
123,PTRCTA,0.18876000000000104,WT,Exp_iML1515,PTRCTA,1.8876000000000104
124,CYSDS,0.0,WT,Exp_iML1515,CYSDS,0.0
125,TRPAS2,0.0,WT,Exp_iML1515,TRPAS2,0.0
126,NDP3,0.0,WT,Exp_iML1515,NDP3,0.0
127,CDPPH,0.0,WT,Exp_iML1515,CDPPH,0.0
128,NDP7,0.0,WT,Exp_iML1515,NDP7,0.0
129,EX_co2_e,-8.130303000000003,WT,Exp_iML1515,EX_co2_e,-81.30303000000004
130,PMDPHT,0.0,WT,Exp_iML1515,PMDPHT,0.0
131,ILETA,0.0,WT,Exp_iML1515,ILETA,0.0
132,VALTA,-0.22308000000000003,WT,Exp_iML1515,VALTA,-2.2308000000000003
133,ORPT,-0.7807799999999998,WT,Exp_iML1515,ORPT,-7.807799999999998
134,RBFSa,0.0,WT,Exp_iML1515,RBFSa,0.0
135,DHAD2,0.0,WT,Exp_iML1515,DHAD2,0.0
136,G1PP,0.0,WT,Exp_iML1515,G1PP,0.0
137,PFL,12.471783000000004,WT,Exp_iML1515,PFL,124.71783000000005
138,FRD2,0.0,WT,Exp_iML1515,FRD2,0.0
139,FRD3,0.0,WT,Exp_iML1515,FRD3,0.0
140,POX,0.0,WT,Exp_iML1515,POX,0.0
141,PTAr,5.88588,WT,Exp_iML1515,PTAr,58.858799999999995
142,ACKr,-5.88588,WT,Exp_iML1515,ACKr,-58.858799999999995
143,EX_hxan_e,0.0,WT,Exp_iML1515,EX_hxan_e,0.0
144,EX_ile__L_e,0.0,WT,Exp_iML1515,EX_ile__L_e,0.0
145,EX_lac__L_e,0.0,WT,Exp_iML1515,EX_lac__L_e,0.0
146,EX_leu__L_e,0.0,WT,Exp_iML1515,EX_leu__L_e,0.0
147,EX_no3_e,0.0,WT,Exp_iML1515,EX_no3_e,0.0
148,EX_orn_e,0.0,WT,Exp_iML1515,EX_orn_e,0.0
149,EX_pro__L_e,0.0,WT,Exp_iML1515,EX_pro__L_e,0.0
150,EX_pyr_e,9.412260000000002,WT,Exp_iML1515,EX_pyr_e,94.1226
151,EX_succ_e,0.15444000000000124,WT,Exp_iML1515,EX_succ_e,1.5444000000000124
152,EX_thymd_e,0.0,WT,Exp_iML1515,EX_thymd_e,0.0
153,EX_tyr__L_e,0.0,WT,Exp_iML1515,EX_tyr__L_e,0.0
154,MOAT,0.0,WT,Exp_iML1515,MOAT,0.0
155,UDCPDPS,0.0,WT,Exp_iML1515,UDCPDPS,0.0
156,USHD,0.0,WT,Exp_iML1515,USHD,0.0
157,LPADSS,0.0,WT,Exp_iML1515,LPADSS,0.0
158,TDSK,0.0,WT,Exp_iML1515,TDSK,0.0
159,EX_btn_e,0.0,WT,Exp_iML1515,EX_btn_e,0.0
160,EX_ptrc_e,0.0,WT,Exp_iML1515,EX_ptrc_e,0.0
161,EX_spmd_e,0.0,WT,Exp_iML1515,EX_spmd_e,0.0
162,EX_thym_e,0.0,WT,Exp_iML1515,EX_thym_e,0.0
163,EX_xtsn_e,0.0,WT,Exp_iML1515,EX_xtsn_e,0.0
164,NTPP1,0.0,WT,Exp_iML1515,NTPP1,0.0
165,NTPP2,0.0,WT,Exp_iML1515,NTPP2,0.0
166,NTPTP1,0.0,WT,Exp_iML1515,NTPTP1,0.0
167,NTPTP2,0.0,WT,Exp_iML1515,NTPTP2,0.0
168,IPMD,0.0,WT,Exp_iML1515,IPMD,0.0
169,AIRC3,0.0,WT,Exp_iML1515,AIRC3,0.0
170,ADSL2r,0.0,WT,Exp_iML1515,ADSL2r,0.0
171,EX_fe2_e,-19.40942599999999,WT,Exp_iML1515,EX_fe2_e,-194.0942599999999
172,PUNP5,1.6930901125533637e-15,WT,Exp_iML1515,PUNP5,1.6930901125533637e-14
173,PUNP6,0.0,WT,Exp_iML1515,PUNP6,0.0
174,PUNP7,0.0,WT,Exp_iML1515,PUNP7,0.0
175,RNDR1,0.0,WT,Exp_iML1515,RNDR1,0.0
176,RNDR3,0.0,WT,Exp_iML1515,RNDR3,0.0
177,RNDR4,0.0,WT,Exp_iML1515,RNDR4,0.0
178,TMDS,0.0,WT,Exp_iML1515,TMDS,0.0
179,TMDK1,0.0,WT,Exp_iML1515,TMDK1,0.0
180,PPCDC,0.0,WT,Exp_iML1515,PPCDC,0.0
181,FTHFD,0.32604,WT,Exp_iML1515,FTHFD,3.2603999999999997
182,EX_glc__D_e,-10.0,WT,Exp_iML1515,EX_glc__D_e,-100.0
183,EDD,0.10296,WT,Exp_iML1515,EDD,1.0295999999999998
184,DHQTi,0.0,WT,Exp_iML1515,DHQTi,0.0
185,PUNP1,0.0,WT,Exp_iML1515,PUNP1,0.0
186,PUNP2,0.0,WT,Exp_iML1515,PUNP2,0.0
187,PUNP3,0.0,WT,Exp_iML1515,PUNP3,0.0
188,LYSAM,0.0,WT,Exp_iML1515,LYSAM,0.0
189,DHAD1,0.0,WT,Exp_iML1515,DHAD1,0.0
190,IPPMIa,0.0,WT,Exp_iML1515,IPPMIa,0.0
191,EX_alltn_e,0.0,WT,Exp_iML1515,EX_alltn_e,0.0
192,G3PD7,0.0,WT,Exp_iML1515,G3PD7,0.0
193,NADH9,0.0,WT,Exp_iML1515,NADH9,0.0
194,NADH10,0.0,WT,Exp_iML1515,NADH10,0.0
195,MDH,0.87516,WT,Exp_iML1515,MDH,8.7516
196,FUM,0.93522,WT,Exp_iML1515,FUM,9.3522
197,PYDXNK,0.0,WT,Exp_iML1515,PYDXNK,0.0
198,PYAM5PO,0.0,WT,Exp_iML1515,PYAM5PO,0.0
199,OHPBAT,0.0,WT,Exp_iML1515,OHPBAT,0.0
200,EX_dgsn_e,0.0,WT,Exp_iML1515,EX_dgsn_e,0.0
201,EX_arab__L_e,0.0,WT,Exp_iML1515,EX_arab__L_e,0.0
202,EX_fru_e,0.0,WT,Exp_iML1515,EX_fru_e,0.0
203,EX_gal_e,0.0,WT,Exp_iML1515,EX_gal_e,0.0
204,EX_xyl__D_e,0.0,WT,Exp_iML1515,EX_xyl__D_e,0.0
205,EX_duri_e,0.0,WT,Exp_iML1515,EX_duri_e,0.0
206,EX_for_e,12.797823000000005,WT,Exp_iML1515,EX_for_e,127.97823000000005
207,EX_gly_e,0.39468,WT,Exp_iML1515,EX_gly_e,3.9467999999999996
208,EX_h2_e,0.0,WT,Exp_iML1515,EX_h2_e,0.0
209,EX_lys__L_e,0.0,WT,Exp_iML1515,EX_lys__L_e,0.0
210,EX_ser__L_e,0.20591999999999996,WT,Exp_iML1515,EX_ser__L_e,2.0591999999999997
211,EX_thm_e,0.0,WT,Exp_iML1515,EX_thm_e,0.0
212,EX_trp__L_e,0.0,WT,Exp_iML1515,EX_trp__L_e,0.0
213,GLUTRR,0.0,WT,Exp_iML1515,GLUTRR,0.0
214,GLCS1,0.0,WT,Exp_iML1515,GLCS1,0.0
215,GLCP,0.0,WT,Exp_iML1515,GLCP,0.0
216,EX_din_e,0.0,WT,Exp_iML1515,EX_din_e,0.0
217,EX_fmn_e,0.0,WT,Exp_iML1515,EX_fmn_e,0.0
218,EX_gthox_e,0.0,WT,Exp_iML1515,EX_gthox_e,0.0
219,HEMEOS,0.0,WT,Exp_iML1515,HEMEOS,0.0
220,ADMDC,0.0,WT,Exp_iML1515,ADMDC,0.0
221,AGMT,0.18876000000000104,WT,Exp_iML1515,AGMT,1.8876000000000104
222,ARGDC,0.18876000000000104,WT,Exp_iML1515,ARGDC,1.8876000000000104
223,ARGSS,0.18876000000000173,WT,Exp_iML1515,ARGSS,1.8876000000000173
224,AGPR,-0.18876000000000173,WT,Exp_iML1515,AGPR,-1.8876000000000173
225,SPMS,0.0,WT,Exp_iML1515,SPMS,0.0
226,G1SAT,0.0,WT,Exp_iML1515,G1SAT,0.0
227,KDOCT2,0.0,WT,Exp_iML1515,KDOCT2,0.0
228,OAADC,0.0,WT,Exp_iML1515,OAADC,0.0
229,MNNH,0.0,WT,Exp_iML1515,MNNH,0.0
230,ALTRH,0.0,WT,Exp_iML1515,ALTRH,0.0
231,GUI1,0.0,WT,Exp_iML1515,GUI1,0.0
232,PGAMT,0.0,WT,Exp_iML1515,PGAMT,0.0
233,UAGDP,0.0,WT,Exp_iML1515,UAGDP,0.0
234,UAGCVT,0.0,WT,Exp_iML1515,UAGCVT,0.0
235,GLUR,0.0,WT,Exp_iML1515,GLUR,0.0
236,UAG2E,0.0,WT,Exp_iML1515,UAG2E,0.0
237,EX_acald_e,0.0,WT,Exp_iML1515,EX_acald_e,0.0
238,EX_melib_e,0.0,WT,Exp_iML1515,EX_melib_e,0.0
239,MACPD,0.0,WT,Exp_iML1515,MACPD,0.0
240,DMQMT,0.0,WT,Exp_iML1515,DMQMT,0.0
241,ICHORS_copy1,0.0,WT,Exp_iML1515,ICHORS_copy1,0.0
242,EX_sucr_e,0.0,WT,Exp_iML1515,EX_sucr_e,0.0
243,EX_tre_e,0.0,WT,Exp_iML1515,EX_tre_e,0.0
244,EX_zn2_e,0.0,WT,Exp_iML1515,EX_zn2_e,0.0
245,HACD5,0.0,WT,Exp_iML1515,HACD5,0.0
246,DNMPPA,0.0,WT,Exp_iML1515,DNMPPA,0.0
247,HPPK2,0.0,WT,Exp_iML1515,HPPK2,0.0
248,PTPATi,0.0,WT,Exp_iML1515,PTPATi,0.0
249,HEX7,0.0,WT,Exp_iML1515,HEX7,0.0
250,DXPRIi,0.0,WT,Exp_iML1515,DXPRIi,0.0
251,OPHBDC,0.0,WT,Exp_iML1515,OPHBDC,0.0
252,OHPHM,0.0,WT,Exp_iML1515,OHPHM,0.0
253,GHMT2r,0.3861,WT,Exp_iML1515,GHMT2r,3.8609999999999998
254,DHORD2,0.7807799999999998,WT,Exp_iML1515,DHORD2,7.807799999999998
255,ADK4,0.0,WT,Exp_iML1515,ADK4,0.0
256,INSK,0.0,WT,Exp_iML1515,INSK,0.0
257,ABTA,0.18876000000000104,WT,Exp_iML1515,ABTA,1.8876000000000104
258,SSALx,0.0,WT,Exp_iML1515,SSALx,0.0
259,ASPT,0.0,WT,Exp_iML1515,ASPT,0.0
260,SERD_L,0.0,WT,Exp_iML1515,SERD_L,0.0
261,THRD,0.0,WT,Exp_iML1515,THRD,0.0
262,HEX4,0.0,WT,Exp_iML1515,HEX4,0.0
263,KARA1,0.0,WT,Exp_iML1515,KARA1,0.0
264,KARA2,0.0,WT,Exp_iML1515,KARA2,0.0
265,ACCOAC,0.0,WT,Exp_iML1515,ACCOAC,0.0
266,NADK,0.0,WT,Exp_iML1515,NADK,0.0
267,ICHORS_copy2,0.0,WT,Exp_iML1515,ICHORS_copy2,0.0
268,SUCBZS,0.0,WT,Exp_iML1515,SUCBZS,0.0
269,DHBD,0.0,WT,Exp_iML1515,DHBD,0.0
270,ICHORT,0.0,WT,Exp_iML1515,ICHORT,0.0
271,RBK_L1,0.0,WT,Exp_iML1515,RBK_L1,0.0
272,RBP4E,0.0,WT,Exp_iML1515,RBP4E,0.0
273,NTD2,0.7807799999999998,WT,Exp_iML1515,NTD2,7.807799999999998
274,NTD4,0.0,WT,Exp_iML1515,NTD4,0.0
275,NTD5,0.0,WT,Exp_iML1515,NTD5,0.0
276,NTD6,0.0,WT,Exp_iML1515,NTD6,0.0
277,LGTHL,0.0,WT,Exp_iML1515,LGTHL,0.0
278,PYDXPP,0.0,WT,Exp_iML1515,PYDXPP,0.0
279,PDXPP,0.0,WT,Exp_iML1515,PDXPP,0.0
280,HACD6,0.0,WT,Exp_iML1515,HACD6,0.0
281,ECOAH1,0.0,WT,Exp_iML1515,ECOAH1,0.0
282,ECOAH2,0.0,WT,Exp_iML1515,ECOAH2,0.0
283,ECOAH3,0.0,WT,Exp_iML1515,ECOAH3,0.0
284,UGLT,0.0,WT,Exp_iML1515,UGLT,0.0
285,DXPS,0.0,WT,Exp_iML1515,DXPS,0.0
286,CDPMEK,0.0,WT,Exp_iML1515,CDPMEK,0.0
287,MECDPS,0.0,WT,Exp_iML1515,MECDPS,0.0
288,DDGLK,0.0,WT,Exp_iML1515,DDGLK,0.0
289,XYLI2,-0.12226499999999996,WT,Exp_iML1515,XYLI2,-1.2226499999999996
290,PMANM,0.0,WT,Exp_iML1515,PMANM,0.0
291,ICL,0.0,WT,Exp_iML1515,ICL,0.0
292,GLYCL,0.0,WT,Exp_iML1515,GLYCL,0.0
293,CMPN,0.0,WT,Exp_iML1515,CMPN,0.0
294,HCYSMT,0.0,WT,Exp_iML1515,HCYSMT,0.0
295,UDPG4E,0.0,WT,Exp_iML1515,UDPG4E,0.0
296,LACZ,0.0,WT,Exp_iML1515,LACZ,0.0
297,TRE6PH,0.0,WT,Exp_iML1515,TRE6PH,0.0
298,XYLI1,0.0,WT,Exp_iML1515,XYLI1,0.0
299,PPC,2.06778,WT,Exp_iML1515,PPC,20.677799999999998
300,ALDD4,0.0,WT,Exp_iML1515,ALDD4,0.0
301,G3PT,0.0,WT,Exp_iML1515,G3PT,0.0
302,CINNDO,0.0,WT,Exp_iML1515,CINNDO,0.0
303,DHPPD,0.0,WT,Exp_iML1515,DHPPD,0.0
304,DHCIND,0.0,WT,Exp_iML1515,DHCIND,0.0
305,CITL,0.0,WT,Exp_iML1515,CITL,0.0
306,GOFUCR,0.0,WT,Exp_iML1515,GOFUCR,0.0
307,PYDXK,0.0,WT,Exp_iML1515,PYDXK,0.0
308,GTPCII2,0.0,WT,Exp_iML1515,GTPCII2,0.0
309,URIC,0.0,WT,Exp_iML1515,URIC,0.0
310,SADT2,0.0,WT,Exp_iML1515,SADT2,0.0
311,LCARS,0.0,WT,Exp_iML1515,LCARS,0.0
312,ALCD19,0.07078499999999954,WT,Exp_iML1515,ALCD19,0.7078499999999954
313,RMPA,0.0,WT,Exp_iML1515,RMPA,0.0
314,SBTPD,0.0,WT,Exp_iML1515,SBTPD,0.0
315,PFK_2,0.0,WT,Exp_iML1515,PFK_2,0.0
316,GLTPD,0.0,WT,Exp_iML1515,GLTPD,0.0
317,TGBPA,0.0,WT,Exp_iML1515,TGBPA,0.0
318,MANAO,0.0,WT,Exp_iML1515,MANAO,0.0
319,TAGURr,0.0,WT,Exp_iML1515,TAGURr,0.0
320,PGLYCP,0.0,WT,Exp_iML1515,PGLYCP,0.0
321,GLXCL,0.0,WT,Exp_iML1515,GLXCL,0.0
322,TARTD,0.0,WT,Exp_iML1515,TARTD,0.0
323,GLCRAL,0.0,WT,Exp_iML1515,GLCRAL,0.0
324,KAS14,0.0,WT,Exp_iML1515,KAS14,0.0
325,EDTXS1,0.0,WT,Exp_iML1515,EDTXS1,0.0
326,EDTXS2,0.0,WT,Exp_iML1515,EDTXS2,0.0
327,EDTXS3,0.0,WT,Exp_iML1515,EDTXS3,0.0
328,EDTXS4,0.0,WT,Exp_iML1515,EDTXS4,0.0
329,EX_tmao_e,0.0,WT,Exp_iML1515,EX_tmao_e,0.0
330,NNDPR,0.0,WT,Exp_iML1515,NNDPR,0.0
331,HACD4,0.0,WT,Exp_iML1515,HACD4,0.0
332,HACD7,0.0,WT,Exp_iML1515,HACD7,0.0
333,AACPS1,0.0,WT,Exp_iML1515,AACPS1,0.0
334,SDPDS,0.0,WT,Exp_iML1515,SDPDS,0.0
335,DMSOR1,0.0,WT,Exp_iML1515,DMSOR1,0.0
336,DKGLCNR2y,0.0,WT,Exp_iML1515,DKGLCNR2y,0.0
337,2DGULRy,0.0,WT,Exp_iML1515,2DGULRy,0.0
338,RZ5PP,0.0,WT,Exp_iML1515,RZ5PP,0.0
339,NTD9,0.0,WT,Exp_iML1515,NTD9,0.0
340,NTD10,0.0,WT,Exp_iML1515,NTD10,0.0
341,ADPT,0.0,WT,Exp_iML1515,ADPT,0.0
342,ADK1,6.808230000000002,WT,Exp_iML1515,ADK1,68.08230000000002
343,OCTDPS,0.0,WT,Exp_iML1515,OCTDPS,0.0
344,EX_26dap__M_e,0.0,WT,Exp_iML1515,EX_26dap__M_e,0.0
345,EX_acnam_e,0.0,WT,Exp_iML1515,EX_acnam_e,0.0
346,EX_amp_e,0.0,WT,Exp_iML1515,EX_amp_e,0.0
347,EX_dha_e,0.0,WT,Exp_iML1515,EX_dha_e,0.0
348,EX_fuc__L_e,0.0,WT,Exp_iML1515,EX_fuc__L_e,0.0
349,EX_glyald_e,0.0,WT,Exp_iML1515,EX_glyald_e,0.0
350,AACPS2,0.0,WT,Exp_iML1515,AACPS2,0.0
351,AACPS3,0.0,WT,Exp_iML1515,AACPS3,0.0
352,AACPS4,0.0,WT,Exp_iML1515,AACPS4,0.0
353,EX_rmn_e,0.0,WT,Exp_iML1515,EX_rmn_e,0.0
354,EX_ttdca_e,0.0,WT,Exp_iML1515,EX_ttdca_e,0.0
355,AMANK,0.0,WT,Exp_iML1515,AMANK,0.0
356,EX_glyclt_e,0.0,WT,Exp_iML1515,EX_glyclt_e,0.0
357,EX_g6p_e,0.0,WT,Exp_iML1515,EX_g6p_e,0.0
358,EX_2ddglcn_e,0.0,WT,Exp_iML1515,EX_2ddglcn_e,0.0
359,EX_galct__D_e,0.0,WT,Exp_iML1515,EX_galct__D_e,0.0
360,EX_idon__L_e,0.0,WT,Exp_iML1515,EX_idon__L_e,0.0
361,EX_indole_e,0.0,WT,Exp_iML1515,EX_indole_e,0.0
362,EX_3hcinnm_e,0.0,WT,Exp_iML1515,EX_3hcinnm_e,0.0
363,EX_acmana_e,0.0,WT,Exp_iML1515,EX_acmana_e,0.0
364,EX_galur_e,0.0,WT,Exp_iML1515,EX_galur_e,0.0
365,EX_but_e,0.0,WT,Exp_iML1515,EX_but_e,0.0
366,EX_cbl1_e,0.0,WT,Exp_iML1515,EX_cbl1_e,0.0
367,ACNML,0.0,WT,Exp_iML1515,ACNML,0.0
368,CAT,0.0,WT,Exp_iML1515,CAT,0.0
369,SERASr,0.0,WT,Exp_iML1515,SERASr,0.0
370,DMSOR2,0.0,WT,Exp_iML1515,DMSOR2,0.0
371,ACMAMUT,0.0,WT,Exp_iML1515,ACMAMUT,0.0
372,DDGALK,0.0,WT,Exp_iML1515,DDGALK,0.0
373,AB6PGH,0.0,WT,Exp_iML1515,AB6PGH,0.0
374,AMALT1,0.0,WT,Exp_iML1515,AMALT1,0.0
375,MLTP2,0.0,WT,Exp_iML1515,MLTP2,0.0
376,PACCOAL,0.0,WT,Exp_iML1515,PACCOAL,0.0
377,GP4GH,0.0,WT,Exp_iML1515,GP4GH,0.0
378,ACGAMT,0.0,WT,Exp_iML1515,ACGAMT,0.0
379,AADDGT,0.0,WT,Exp_iML1515,AADDGT,0.0
380,EX_gbbtn_e,0.0,WT,Exp_iML1515,EX_gbbtn_e,0.0
