,ID,flux,sample_id,author,BiGG_ID,normalized_flux
162,EX_thym_e,0.0,WT,Exp_iML1515,EX_thym_e,0.0
163,EX_xtsn_e,0.0,WT,Exp_iML1515,EX_xtsn_e,0.0
164,NTPP1,0.0,WT,Exp_iML1515,NTPP1,0.0
165,NTPP2,0.0,WT,Exp_iML1515,NTPP2,0.0
166,NTPTP1,0.0,WT,Exp_iML1515,NTPTP1,0.0
167,NTPTP2,0.0,WT,Exp_iML1515,NTPTP2,0.0
168,IPMD,0.27041294049395037,WT,Exp_iML1515,IPMD,2.7041294049395037
169,AIRC3,-0.26877016737041226,WT,Exp_iML1515,AIRC3,-2.687701673704123
170,ADSL2r,0.26877016737041226,WT,Exp_iML1515,ADSL2r,2.687701673704123
171,EX_fe2_e,-0.009639963148536585,WT,Exp_iML1515,EX_fe2_e,-0.09639963148536586
172,PUNP5,0.0,WT,Exp_iML1515,PUNP5,0.0
173,PUNP6,0.0,WT,Exp_iML1515,PUNP6,0.0
174,PUNP7,0.0,WT,Exp_iML1515,PUNP7,0.0
175,RNDR1,0.0,WT,Exp_iML1515,RNDR1,0.0
176,RNDR3,0.0,WT,Exp_iML1515,RNDR3,0.0
177,RNDR4,0.0,WT,Exp_iML1515,RNDR4,0.0
178,TMDS,0.015705079119893432,WT,Exp_iML1515,TMDS,0.15705079119893434
179,TMDK1,0.0,WT,Exp_iML1515,TMDK1,0.0
180,PPCDC,0.0004045411345568603,WT,Exp_iML1515,PPCDC,0.004045411345568603
181,FTHFD,0.7448284026631171,WT,Exp_iML1515,FTHFD,7.448284026631171
182,EX_glc__D_e,-10.0,WT,Exp_iML1515,EX_glc__D_e,-100.0
183,EDD,0.20296,WT,Exp_iML1515,EDD,2.0296
184,DHQTi,0.22875120572860536,WT,Exp_iML1515,DHQTi,2.2875120572860537
185,PUNP1,-0.028358839028195117,WT,Exp_iML1515,PUNP1,-0.28358839028195115
186,PUNP2,0.027954898103036595,WT,Exp_iML1515,PUNP2,0.27954898103036596
187,PUNP3,4.0128472379856047e-16,WT,Exp_iML1515,PUNP3,4.0128472379856045e-15
188,LYSAM,0.0,WT,Exp_iML1515,LYSAM,0.0
189,DHAD1,0.5248032910962265,WT,Exp_iML1515,DHAD1,5.248032910962264
190,IPPMIa,-0.27041294049395037,WT,Exp_iML1515,IPPMIa,-2.7041294049395037
191,EX_alltn_e,0.0,WT,Exp_iML1515,EX_alltn_e,0.0
192,G3PD7,0.0,WT,Exp_iML1515,G3PD7,0.0
193,NADH9,0.0,WT,Exp_iML1515,NADH9,0.0
194,NADH10,0.0,WT,Exp_iML1515,NADH10,0.0
195,MDH,0.97516,WT,Exp_iML1515,MDH,9.7516
196,FUM,1.4123523795515922,WT,Exp_iML1515,FUM,14.123523795515922
197,PYDXNK,0.0,WT,Exp_iML1515,PYDXNK,0.0
198,PYAM5PO,0.0,WT,Exp_iML1515,PYAM5PO,0.0
199,OHPBAT,0.00013384669585478237,WT,Exp_iML1515,OHPBAT,0.0013384669585478238
200,EX_dgsn_e,0.0,WT,Exp_iML1515,EX_dgsn_e,0.0
201,EX_arab__L_e,0.0,WT,Exp_iML1515,EX_arab__L_e,0.0
202,EX_fru_e,0.0,WT,Exp_iML1515,EX_fru_e,0.0
203,EX_gal_e,0.0,WT,Exp_iML1515,EX_gal_e,0.0
204,EX_xyl__D_e,0.0,WT,Exp_iML1515,EX_xyl__D_e,0.0
205,EX_duri_e,0.0,WT,Exp_iML1515,EX_duri_e,0.0
206,EX_for_e,0.0,WT,Exp_iML1515,EX_for_e,0.0
207,EX_gly_e,0.0,WT,Exp_iML1515,EX_gly_e,0.0
208,EX_h2_e,0.0,WT,Exp_iML1515,EX_h2_e,0.0
209,EX_lys__L_e,0.0,WT,Exp_iML1515,EX_lys__L_e,0.0
210,EX_ser__L_e,0.0,WT,Exp_iML1515,EX_ser__L_e,0.0
211,EX_thm_e,0.0,WT,Exp_iML1515,EX_thm_e,0.0
212,EX_trp__L_e,0.0,WT,Exp_iML1515,EX_trp__L_e,0.0
213,GLUTRR,0.0021415471336765166,WT,Exp_iML1515,GLUTRR,0.021415471336765166
214,GLCS1,0.0,WT,Exp_iML1515,GLCS1,0.0
215,GLCP,0.0,WT,Exp_iML1515,GLCP,0.0
216,EX_din_e,0.0,WT,Exp_iML1515,EX_din_e,0.0
217,EX_fmn_e,0.0,WT,Exp_iML1515,EX_fmn_e,0.0
218,EX_gthox_e,0.0,WT,Exp_iML1515,EX_gthox_e,0.0
219,HEMEOS,0.0,WT,Exp_iML1515,HEMEOS,0.0
220,ADMDC,0.0,WT,Exp_iML1515,ADMDC,0.0
221,AGMT,0.0,WT,Exp_iML1515,AGMT,0.0
222,ARGDC,0.0,WT,Exp_iML1515,ARGDC,0.0
223,ARGSS,0.17753713838689583,WT,Exp_iML1515,ARGSS,1.7753713838689584
224,AGPR,-0.17753713838689583,WT,Exp_iML1515,AGPR,-1.7753713838689584
225,SPMS,0.0,WT,Exp_iML1515,SPMS,0.0
226,G1SAT,0.002141547133676517,WT,Exp_iML1515,G1SAT,0.02141547133676517
227,KDOCT2,0.023355348112561836,WT,Exp_iML1515,KDOCT2,0.23355348112561836
228,OAADC,0.0,WT,Exp_iML1515,OAADC,0.0
229,MNNH,0.0,WT,Exp_iML1515,MNNH,0.0
230,ALTRH,0.0,WT,Exp_iML1515,ALTRH,0.0
231,GUI1,0.0,WT,Exp_iML1515,GUI1,0.0
232,PGAMT,-0.056712585640926794,WT,Exp_iML1515,PGAMT,-0.5671258564092679
233,UAGDP,0.0567125856409268,WT,Exp_iML1515,UAGDP,0.567125856409268
234,UAGCVT,0.016678618764182477,WT,Exp_iML1515,UAGCVT,0.1667861876418248
235,GLUR,-0.016678618764182473,WT,Exp_iML1515,GLUR,-0.16678618764182473
236,UAG2E,0.0,WT,Exp_iML1515,UAG2E,0.0
237,EX_acald_e,0.0,WT,Exp_iML1515,EX_acald_e,0.0
238,EX_melib_e,0.0,WT,Exp_iML1515,EX_melib_e,0.0
239,MACPD,0.0,WT,Exp_iML1515,MACPD,0.0
240,DMQMT,1.1502199585910318e-16,WT,Exp_iML1515,DMQMT,1.1502199585910317e-15
241,ICHORS_copy1,0.0,WT,Exp_iML1515,ICHORS_copy1,0.0
242,EX_sucr_e,0.0,WT,Exp_iML1515,EX_sucr_e,0.0
243,EX_tre_e,0.0,WT,Exp_iML1515,EX_tre_e,0.0
244,EX_zn2_e,-0.0002046714048721111,WT,Exp_iML1515,EX_zn2_e,-0.002046714048721111
245,HACD5,0.213602520721076,WT,Exp_iML1515,HACD5,2.1360252072107597
246,DNMPPA,0.000401540087565159,WT,Exp_iML1515,DNMPPA,0.00401540087565159
247,HPPK2,0.0004015400875651591,WT,Exp_iML1515,HPPK2,0.004015400875651591
248,PTPATi,0.00040454113455686035,WT,Exp_iML1515,PTPATi,0.004045411345568604
249,HEX7,1.4285800000063165,WT,Exp_iML1515,HEX7,14.285800000063166
250,DXPRIi,0.0014339002529026117,WT,Exp_iML1515,DXPRIi,0.014339002529026118
251,OPHBDC,0.00013384669585489735,WT,Exp_iML1515,OPHBDC,0.0013384669585489734
252,OHPHM,1.1502199585910316e-16,WT,Exp_iML1515,OHPHM,1.1502199585910317e-15
253,GHMT2r,1.0882126788936026,WT,Exp_iML1515,GHMT2r,10.882126788936025
254,DHORD2,0.1985462679609089,WT,Exp_iML1515,DHORD2,1.985462679609089
255,ADK4,0.0,WT,Exp_iML1515,ADK4,0.0
256,INSK,0.0,WT,Exp_iML1515,INSK,0.0
257,ABTA,0.24401965645966248,WT,Exp_iML1515,ABTA,2.440196564596625
258,SSALx,0.0,WT,Exp_iML1515,SSALx,0.0
259,ASPT,0.0,WT,Exp_iML1515,ASPT,0.0
260,SERD_L,-0.1,WT,Exp_iML1515,SERD_L,-1.0
261,THRD,0.0,WT,Exp_iML1515,THRD,0.0
262,HEX4,0.0,WT,Exp_iML1515,HEX4,0.0
263,KARA1,-0.5248032910962265,WT,Exp_iML1515,KARA1,-5.248032910962264
264,KARA2,0.17437823632284327,WT,Exp_iML1515,KARA2,1.7437823632284328
265,ACCOAC,0.046714297481514434,WT,Exp_iML1515,ACCOAC,0.4671429748151444
266,NADK,0.00026829360110693264,WT,Exp_iML1515,NADK,0.0026829360110693264
267,ICHORS_copy2,0.0,WT,Exp_iML1515,ICHORS_copy2,0.0
268,SUCBZS,0.0,WT,Exp_iML1515,SUCBZS,0.0
269,DHBD,0.0,WT,Exp_iML1515,DHBD,0.0
270,ICHORT,0.0,WT,Exp_iML1515,ICHORT,0.0
271,RBK_L1,0.0,WT,Exp_iML1515,RBK_L1,0.0
272,RBP4E,0.0,WT,Exp_iML1515,RBP4E,0.0
273,NTD2,0.0,WT,Exp_iML1515,NTD2,0.0
274,NTD4,0.0,WT,Exp_iML1515,NTD4,0.0
275,NTD5,0.0,WT,Exp_iML1515,NTD5,0.0
276,NTD6,0.027954898103036595,WT,Exp_iML1515,NTD6,0.27954898103036596
277,LGTHL,0.0,WT,Exp_iML1515,LGTHL,0.0
278,PYDXPP,0.0,WT,Exp_iML1515,PYDXPP,0.0
279,PDXPP,0.0,WT,Exp_iML1515,PDXPP,0.0
280,HACD6,0.16689182449595227,WT,Exp_iML1515,HACD6,1.6689182449595226
281,ECOAH1,0.21360252072107597,WT,Exp_iML1515,ECOAH1,2.1360252072107597
282,ECOAH2,0.213602520721076,WT,Exp_iML1515,ECOAH2,2.1360252072107597
283,ECOAH3,0.213602520721076,WT,Exp_iML1515,ECOAH3,2.1360252072107597
284,UGLT,0.0,WT,Exp_iML1515,UGLT,0.0
285,DXPS,0.0017015936446121765,WT,Exp_iML1515,DXPS,0.017015936446121767
286,CDPMEK,0.0014339002529026117,WT,Exp_iML1515,CDPMEK,0.014339002529026118
287,MECDPS,0.0014339002529026117,WT,Exp_iML1515,MECDPS,0.014339002529026118
288,DDGLK,0.0,WT,Exp_iML1515,DDGLK,0.0
289,XYLI2,1.4285800000063165,WT,Exp_iML1515,XYLI2,14.285800000063166
290,PMANM,0.0,WT,Exp_iML1515,PMANM,0.0
291,ICL,-0.1,WT,Exp_iML1515,ICL,-1.0
292,GLYCL,0.3601775793785369,WT,Exp_iML1515,GLYCL,3.601775793785369
293,CMPN,0.0,WT,Exp_iML1515,CMPN,0.0
294,HCYSMT,0.0,WT,Exp_iML1515,HCYSMT,0.0
295,UDPG4E,0.0,WT,Exp_iML1515,UDPG4E,0.0
296,LACZ,0.0,WT,Exp_iML1515,LACZ,0.0
297,TRE6PH,0.0,WT,Exp_iML1515,TRE6PH,0.0
298,XYLI1,0.0,WT,Exp_iML1515,XYLI1,0.0
299,PPC,1.9677799999999999,WT,Exp_iML1515,PPC,19.677799999999998
300,ALDD4,0.0,WT,Exp_iML1515,ALDD4,0.0
301,G3PT,0.0,WT,Exp_iML1515,G3PT,0.0
302,CINNDO,0.0,WT,Exp_iML1515,CINNDO,0.0
303,DHPPD,0.0,WT,Exp_iML1515,DHPPD,0.0
304,DHCIND,0.0,WT,Exp_iML1515,DHCIND,0.0
305,CITL,0.0,WT,Exp_iML1515,CITL,0.0
306,GOFUCR,0.0,WT,Exp_iML1515,GOFUCR,0.0
307,PYDXK,0.0,WT,Exp_iML1515,PYDXK,0.0
308,GTPCII2,0.00026769339170957217,WT,Exp_iML1515,GTPCII2,0.0026769339170957217
309,URIC,0.0,WT,Exp_iML1515,URIC,0.0
310,SADT2,0.148541022347683,WT,Exp_iML1515,SADT2,1.4854102234768298
311,LCARS,0.0,WT,Exp_iML1515,LCARS,0.0
312,ALCD19,1.5324458954477893,WT,Exp_iML1515,ALCD19,15.324458954477894
313,RMPA,0.0,WT,Exp_iML1515,RMPA,0.0
314,SBTPD,0.0,WT,Exp_iML1515,SBTPD,0.0
315,PFK_2,0.0,WT,Exp_iML1515,PFK_2,0.0
316,GLTPD,0.0,WT,Exp_iML1515,GLTPD,0.0
317,TGBPA,0.0,WT,Exp_iML1515,TGBPA,0.0
318,MANAO,0.0,WT,Exp_iML1515,MANAO,0.0
319,TAGURr,0.0,WT,Exp_iML1515,TAGURr,0.0
320,PGLYCP,0.0,WT,Exp_iML1515,PGLYCP,0.0
321,GLXCL,0.0,WT,Exp_iML1515,GLXCL,0.0
322,TARTD,0.0,WT,Exp_iML1515,TARTD,0.0
323,GLCRAL,0.0,WT,Exp_iML1515,GLCRAL,0.0
324,KAS14,0.0,WT,Exp_iML1515,KAS14,0.0
325,EDTXS1,0.0,WT,Exp_iML1515,EDTXS1,0.0
326,EDTXS2,0.0,WT,Exp_iML1515,EDTXS2,0.0
327,EDTXS3,0.0,WT,Exp_iML1515,EDTXS3,0.0
328,EDTXS4,0.0,WT,Exp_iML1515,EDTXS4,0.0
329,EX_tmao_e,0.0,WT,Exp_iML1515,EX_tmao_e,0.0
330,NNDPR,0.001367277009675253,WT,Exp_iML1515,NNDPR,0.013672770096752532
331,HACD4,0.213602520721076,WT,Exp_iML1515,HACD4,2.1360252072107597
332,HACD7,0.16689182449595227,WT,Exp_iML1515,HACD7,1.6689182449595226
333,AACPS1,0.0,WT,Exp_iML1515,AACPS1,0.0
334,SDPDS,0.22264707614634818,WT,Exp_iML1515,SDPDS,2.226470761463482
335,DMSOR1,0.0,WT,Exp_iML1515,DMSOR1,0.0
336,DKGLCNR2y,0.0,WT,Exp_iML1515,DKGLCNR2y,0.0
337,2DGULRy,0.0,WT,Exp_iML1515,2DGULRy,0.0
338,RZ5PP,0.0,WT,Exp_iML1515,RZ5PP,0.0
339,NTD9,0.0,WT,Exp_iML1515,NTD9,0.0
340,NTD10,0.0,WT,Exp_iML1515,NTD10,0.0
341,ADPT,0.0,WT,Exp_iML1515,ADPT,0.0
342,ADK1,2.670006682765322,WT,Exp_iML1515,ADK1,26.700066827653217
343,OCTDPS,0.00013384669585489735,WT,Exp_iML1515,OCTDPS,0.0013384669585489734
344,EX_26dap__M_e,0.0,WT,Exp_iML1515,EX_26dap__M_e,0.0
345,EX_acnam_e,0.0,WT,Exp_iML1515,EX_acnam_e,0.0
346,EX_amp_e,0.0,WT,Exp_iML1515,EX_amp_e,0.0
347,EX_dha_e,0.0,WT,Exp_iML1515,EX_dha_e,0.0
348,EX_fuc__L_e,0.0,WT,Exp_iML1515,EX_fuc__L_e,0.0
349,EX_glyald_e,0.0,WT,Exp_iML1515,EX_glyald_e,0.0
350,AACPS2,0.0,WT,Exp_iML1515,AACPS2,0.0
351,AACPS3,0.07660352510562402,WT,Exp_iML1515,AACPS3,0.7660352510562402
352,AACPS4,0.09028829939032826,WT,Exp_iML1515,AACPS4,0.9028829939032826
353,EX_rmn_e,0.0,WT,Exp_iML1515,EX_rmn_e,0.0
354,EX_ttdca_e,0.0,WT,Exp_iML1515,EX_ttdca_e,0.0
355,AMANK,0.0,WT,Exp_iML1515,AMANK,0.0
