,ID,flux,sample_id,author,BiGG_ID,normalized_flux
69,GLYK,0.0,WT,Exp_iML1515,GLYK,0.0
70,PPM,-0.00012786999999999998,WT,Exp_iML1515,PPM,-0.004632971014492753
71,ASPTA,-0.6842932645968065,WT,Exp_iML1515,ASPTA,-24.793234224521978
72,FBP,0.0,WT,Exp_iML1515,FBP,0.0
73,GLGC,0.0,WT,Exp_iML1515,GLGC,0.0
74,PYK,1.2442,WT,Exp_iML1515,PYK,45.07971014492754
75,A5PISO,0.007393279999999999,WT,Exp_iML1515,A5PISO,0.2678724637681159
76,EX_met__L_e,0.0,WT,Exp_iML1515,EX_met__L_e,0.0
77,EX_metsox_S__L_e,0.0,WT,Exp_iML1515,EX_metsox_S__L_e,0.0
78,IPPMIb,-0.08560089,WT,Exp_iML1515,IPPMIb,-3.1014815217391307
79,ACHBS,0.055200509999999994,WT,Exp_iML1515,ACHBS,2.0000184782608694
80,ACLS,0.16612973000000025,WT,Exp_iML1515,ACLS,6.019193115942039
81,PSCVT,0.07241260999999999,WT,Exp_iML1515,PSCVT,2.623645289855072
82,ANS,0.010800169999999998,WT,Exp_iML1515,ANS,0.3913105072463768
83,ANPRT,0.010800169999999996,WT,Exp_iML1515,ANPRT,0.39131050724637667
84,CHORM,0.06144295999999999,WT,Exp_iML1515,CHORM,2.2261942028985504
85,CHORS,0.07241260999999999,WT,Exp_iML1515,CHORS,2.623645289855072
86,IGPS,0.010800170000000001,WT,Exp_iML1515,IGPS,0.39131050724637695
87,EX_crn_e,0.0,WT,Exp_iML1515,EX_crn_e,0.0
88,EX_fe3_e,0.0,WT,Exp_iML1515,EX_fe3_e,0.0
89,EX_glcn_e,0.0,WT,Exp_iML1515,EX_glcn_e,0.0
90,EX_gln__L_e,0.0,WT,Exp_iML1515,EX_gln__L_e,0.0
91,EX_glyc_e,0.021055699999976415,WT,Exp_iML1515,EX_glyc_e,0.7628876811585659
92,EX_man_e,0.0,WT,Exp_iML1515,EX_man_e,0.0
93,EX_mn2_e,-0.00013129,WT,Exp_iML1515,EX_mn2_e,-0.0047568840579710146
94,EX_rib__D_e,0.0,WT,Exp_iML1515,EX_rib__D_e,0.0
95,EX_sbt__D_e,0.0,WT,Exp_iML1515,EX_sbt__D_e,0.0
96,ECOAH6,0.05283064,WT,Exp_iML1515,ECOAH6,1.9141536231884058
97,ENO,4.659845064596761,WT,Exp_iML1515,ENO,168.8349661085783
98,FBA,2.4081112533333253,WT,Exp_iML1515,FBA,87.25040772946832
99,MGSA,0.07468206666663686,WT,Exp_iML1515,MGSA,2.7058719806752487
100,PPS,0.0,WT,Exp_iML1515,PPS,0.0
101,PGI,2.4023999999999996,WT,Exp_iML1515,PGI,87.04347826086955
102,PGK,-4.847800000000001,WT,Exp_iML1515,PGK,-175.64492753623196
103,EDA,0.0,WT,Exp_iML1515,EDA,0.0
104,PGL,0.3576000000000001,WT,Exp_iML1515,PGL,12.956521739130437
105,RPE,0.09098292666665035,WT,Exp_iML1515,RPE,3.296482850240955
106,TALA,0.014399999999999996,WT,Exp_iML1515,TALA,0.5217391304347825
107,TKT1,0.08171895333332536,WT,Exp_iML1515,TKT1,2.9608316425117884
108,G6PDA,0.0,WT,Exp_iML1515,G6PDA,0.0
109,ALCD2x,-0.22800689459677034,WT,Exp_iML1515,ALCD2x,-8.2611193694482
110,ALDD2y,0.0,WT,Exp_iML1515,ALDD2y,0.0
111,RMI,0.0,WT,Exp_iML1515,RMI,0.0
112,EX_ura_e,0.0,WT,Exp_iML1515,EX_ura_e,0.0
113,EX_val__L_e,0.0,WT,Exp_iML1515,EX_val__L_e,0.0
114,EX_xan_e,0.0,WT,Exp_iML1515,EX_xan_e,0.0
115,FMNAT,4.237000000001896e-05,WT,Exp_iML1515,FMNAT,0.001535144927536919
116,NADDP,0.0,WT,Exp_iML1515,NADDP,0.0
117,NMNAT,0.0,WT,Exp_iML1515,NMNAT,0.0
118,HMPK1,0.0,WT,Exp_iML1515,HMPK1,0.0
119,NDPK6,0.00497154,WT,Exp_iML1515,NDPK6,0.18012826086956524
120,NDPK8,0.0,WT,Exp_iML1515,NDPK8,0.0
121,PYNP2r,0.0,WT,Exp_iML1515,PYNP2r,0.0
122,DURIPP,0.0,WT,Exp_iML1515,DURIPP,0.0
123,PTRCTA,0.0,WT,Exp_iML1515,PTRCTA,0.0
124,CYSDS,0.0,WT,Exp_iML1515,CYSDS,0.0
125,TRPAS2,-0.01080017,WT,Exp_iML1515,TRPAS2,-0.39131050724637684
126,NDP3,0.0,WT,Exp_iML1515,NDP3,0.0
127,CDPPH,0.0,WT,Exp_iML1515,CDPPH,0.0
128,NDP7,0.0,WT,Exp_iML1515,NDP7,0.0
129,EX_co2_e,6.83833682080646,WT,Exp_iML1515,EX_co2_e,247.7658268408138
130,PMDPHT,8.474000000001895e-05,WT,Exp_iML1515,PMDPHT,0.0030702898550731507
131,ILETA,-0.055200509999999994,WT,Exp_iML1515,ILETA,-2.0000184782608694
132,VALTA,-0.08040078,WT,Exp_iML1515,VALTA,-2.9130717391304355
133,ORPT,-0.06285105000000002,WT,Exp_iML1515,ORPT,-2.27721195652174
134,RBFSa,0.00016948000000003793,WT,Exp_iML1515,RBFSa,0.006140579710146302
135,DHAD2,0.05520051,WT,Exp_iML1515,DHAD2,2.00001847826087
136,G1PP,0.0,WT,Exp_iML1515,G1PP,0.0
137,PFL,0.14873323459678195,WT,Exp_iML1515,PFL,5.388885311477607
138,FRD2,0.12032001999996268,WT,Exp_iML1515,FRD2,4.359421014491402
139,FRD3,0.0,WT,Exp_iML1515,FRD3,0.0
140,POX,0.0,WT,Exp_iML1515,POX,0.0
141,PTAr,-0.1,WT,Exp_iML1515,PTAr,-3.6231884057971016
142,ACKr,0.10000000000000002,WT,Exp_iML1515,ACKr,3.6231884057971024
143,EX_hxan_e,0.0,WT,Exp_iML1515,EX_hxan_e,0.0
144,EX_ile__L_e,0.0,WT,Exp_iML1515,EX_ile__L_e,0.0
145,EX_lac__L_e,0.0,WT,Exp_iML1515,EX_lac__L_e,0.0
146,EX_leu__L_e,0.0,WT,Exp_iML1515,EX_leu__L_e,0.0
147,EX_no3_e,0.0,WT,Exp_iML1515,EX_no3_e,0.0
148,EX_orn_e,0.0,WT,Exp_iML1515,EX_orn_e,0.0
149,EX_pro__L_e,0.0,WT,Exp_iML1515,EX_pro__L_e,0.0
150,EX_pyr_e,0.0,WT,Exp_iML1515,EX_pyr_e,0.0
151,EX_succ_e,0.18371237999997553,WT,Exp_iML1515,EX_succ_e,6.656245652173027
152,EX_thymd_e,0.0,WT,Exp_iML1515,EX_thymd_e,0.0
153,EX_tyr__L_e,0.0,WT,Exp_iML1515,EX_tyr__L_e,0.0
154,MOAT,0.0036966399999999997,WT,Exp_iML1515,MOAT,0.13393623188405798
155,UDCPDPS,1.0449999999998684e-05,WT,Exp_iML1515,UDCPDPS,0.0003786231884057494
156,USHD,0.0036966399999999997,WT,Exp_iML1515,USHD,0.13393623188405798
157,LPADSS,0.0036966399999999997,WT,Exp_iML1515,LPADSS,0.13393623188405798
158,TDSK,0.0036966399999999997,WT,Exp_iML1515,TDSK,0.13393623188405798
159,EX_btn_e,0.0,WT,Exp_iML1515,EX_btn_e,0.0
160,EX_ptrc_e,0.0,WT,Exp_iML1515,EX_ptrc_e,0.0
161,EX_spmd_e,0.0,WT,Exp_iML1515,EX_spmd_e,0.0
162,EX_thym_e,0.0,WT,Exp_iML1515,EX_thym_e,0.0
163,EX_xtsn_e,0.0,WT,Exp_iML1515,EX_xtsn_e,0.0
164,NTPP1,0.0,WT,Exp_iML1515,NTPP1,0.0
165,NTPP2,0.0,WT,Exp_iML1515,NTPP2,0.0
166,NTPTP1,0.0,WT,Exp_iML1515,NTPTP1,0.0
167,NTPTP2,0.0,WT,Exp_iML1515,NTPTP2,0.0
168,IPMD,0.08560088999999999,WT,Exp_iML1515,IPMD,3.10148152173913
169,AIRC3,-0.08508086000001136,WT,Exp_iML1515,AIRC3,-3.0826398550728755
170,ADSL2r,0.08508086000001137,WT,Exp_iML1515,ADSL2r,3.082639855072876
171,EX_fe2_e,-0.00305159,WT,Exp_iML1515,EX_fe2_e,-0.11056485507246376
172,PUNP5,0.0,WT,Exp_iML1515,PUNP5,0.0
173,PUNP6,0.0,WT,Exp_iML1515,PUNP6,0.0
174,PUNP7,0.0,WT,Exp_iML1515,PUNP7,0.0
175,RNDR1,0.0,WT,Exp_iML1515,RNDR1,0.0
176,RNDR3,0.00513323,WT,Exp_iML1515,RNDR3,0.18598659420289856
177,RNDR4,0.00497154,WT,Exp_iML1515,RNDR4,0.18012826086956524
178,TMDS,0.004971539999999999,WT,Exp_iML1515,TMDS,0.1801282608695652
179,TMDK1,0.0,WT,Exp_iML1515,TMDK1,0.0
180,PPCDC,0.00012806000000026294,WT,Exp_iML1515,PPCDC,0.004639855072473295
181,FTHFD,0.0,WT,Exp_iML1515,FTHFD,0.0
182,EX_glc__D_e,-2.76,WT,Exp_iML1515,EX_glc__D_e,-100.00000000000001
183,EDD,7.670642155911552e-17,WT,Exp_iML1515,EDD,2.7792181724317223e-15
184,DHQTi,0.07241261000000002,WT,Exp_iML1515,DHQTi,2.623645289855073
185,PUNP1,-0.00012787,WT,Exp_iML1515,PUNP1,-0.004632971014492755
186,PUNP2,0.0,WT,Exp_iML1515,PUNP2,0.0
187,PUNP3,0.0,WT,Exp_iML1515,PUNP3,0.0
188,LYSAM,0.0,WT,Exp_iML1515,LYSAM,0.0
189,DHAD1,0.16612973000000025,WT,Exp_iML1515,DHAD1,6.019193115942039
190,IPPMIa,-0.08560089,WT,Exp_iML1515,IPPMIa,-3.1014815217391307
191,EX_alltn_e,0.0,WT,Exp_iML1515,EX_alltn_e,0.0
192,G3PD7,0.0,WT,Exp_iML1515,G3PD7,0.0
193,NADH9,0.0,WT,Exp_iML1515,NADH9,0.0
194,NADH10,0.0,WT,Exp_iML1515,NADH10,0.0
195,MDH,2.3739,WT,Exp_iML1515,MDH,86.01086956521739
196,FUM,2.088018100000047,WT,Exp_iML1515,FUM,75.65282971014663
197,PYDXNK,0.0,WT,Exp_iML1515,PYDXNK,0.0
198,PYAM5PO,0.0,WT,Exp_iML1515,PYAM5PO,0.0
199,OHPBAT,4.236999999999998e-05,WT,Exp_iML1515,OHPBAT,0.0015351449275362314
200,EX_dgsn_e,0.0,WT,Exp_iML1515,EX_dgsn_e,0.0
201,EX_arab__L_e,0.0,WT,Exp_iML1515,EX_arab__L_e,0.0
202,EX_fru_e,0.0,WT,Exp_iML1515,EX_fru_e,0.0
203,EX_gal_e,0.0,WT,Exp_iML1515,EX_gal_e,0.0
204,EX_xyl__D_e,0.0,WT,Exp_iML1515,EX_xyl__D_e,0.0
205,EX_duri_e,0.0,WT,Exp_iML1515,EX_duri_e,0.0
206,EX_for_e,0.0,WT,Exp_iML1515,EX_for_e,0.0
207,EX_gly_e,0.0,WT,Exp_iML1515,EX_gly_e,0.0
208,EX_h2_e,0.0,WT,Exp_iML1515,EX_h2_e,0.0
209,EX_lys__L_e,0.0,WT,Exp_iML1515,EX_lys__L_e,0.0
210,EX_ser__L_e,0.0,WT,Exp_iML1515,EX_ser__L_e,0.0
211,EX_thm_e,0.0,WT,Exp_iML1515,EX_thm_e,0.0
212,EX_trp__L_e,0.0,WT,Exp_iML1515,EX_trp__L_e,0.0
213,GLUTRR,0.0006779199999999999,WT,Exp_iML1515,GLUTRR,0.02456231884057971
214,GLCS1,0.0,WT,Exp_iML1515,GLCS1,0.0
215,GLCP,0.0,WT,Exp_iML1515,GLCP,0.0
216,EX_din_e,0.0,WT,Exp_iML1515,EX_din_e,0.0
217,EX_fmn_e,0.0,WT,Exp_iML1515,EX_fmn_e,0.0
218,EX_gthox_e,0.0,WT,Exp_iML1515,EX_gthox_e,0.0
219,HEMEOS,0.0,WT,Exp_iML1515,HEMEOS,0.0
220,ADMDC,0.0,WT,Exp_iML1515,ADMDC,0.0
221,AGMT,0.0,WT,Exp_iML1515,AGMT,0.0
222,ARGDC,0.0,WT,Exp_iML1515,ARGDC,0.0
223,ARGSS,0.05620048,WT,Exp_iML1515,ARGSS,2.036249275362319
224,AGPR,-0.05620048,WT,Exp_iML1515,AGPR,-2.036249275362319
225,SPMS,0.0,WT,Exp_iML1515,SPMS,0.0
226,G1SAT,0.00067792,WT,Exp_iML1515,G1SAT,0.024562318840579713
227,KDOCT2,0.0073932799999999995,WT,Exp_iML1515,KDOCT2,0.26787246376811596
228,OAADC,0.0,WT,Exp_iML1515,OAADC,0.0
229,MNNH,0.0,WT,Exp_iML1515,MNNH,0.0
230,ALTRH,0.0,WT,Exp_iML1515,ALTRH,0.0
231,GUI1,0.0,WT,Exp_iML1515,GUI1,0.0
232,PGAMT,-0.01795272000000001,WT,Exp_iML1515,PGAMT,-0.6504608695652178
233,UAGDP,0.017952720000000005,WT,Exp_iML1515,UAGDP,0.6504608695652176
234,UAGCVT,0.005279720000000002,WT,Exp_iML1515,UAGCVT,0.19129420289855079
235,GLUR,-0.005279720000000002,WT,Exp_iML1515,GLUR,-0.19129420289855079
236,UAG2E,0.0,WT,Exp_iML1515,UAG2E,0.0
237,EX_acald_e,0.0,WT,Exp_iML1515,EX_acald_e,0.0
238,EX_melib_e,0.0,WT,Exp_iML1515,EX_melib_e,0.0
239,MACPD,0.0,WT,Exp_iML1515,MACPD,0.0
240,DMQMT,0.0,WT,Exp_iML1515,DMQMT,0.0
241,ICHORS_copy1,0.0,WT,Exp_iML1515,ICHORS_copy1,0.0
242,EX_sucr_e,0.0,WT,Exp_iML1515,EX_sucr_e,0.0
243,EX_tre_e,0.0,WT,Exp_iML1515,EX_tre_e,0.0
244,EX_zn2_e,-6.478999999999998e-05,WT,Exp_iML1515,EX_zn2_e,-0.0023474637681159412
245,HACD5,0.0676172,WT,Exp_iML1515,HACD5,2.449898550724638
246,DNMPPA,0.0001271099999999988,WT,Exp_iML1515,DNMPPA,0.004605434782608653
247,HPPK2,0.0001271099999999988,WT,Exp_iML1515,HPPK2,0.004605434782608653
248,PTPATi,0.00012806000000024033,WT,Exp_iML1515,PTPATi,0.004639855072472476
249,HEX7,0.0,WT,Exp_iML1515,HEX7,0.0
250,DXPRIi,0.00045391000000004735,WT,Exp_iML1515,DXPRIi,0.01644601449275534
251,OPHBDC,4.237e-05,WT,Exp_iML1515,OPHBDC,0.001535144927536232
252,OHPHM,0.0,WT,Exp_iML1515,OHPHM,0.0
253,GHMT2r,0.073517555403241,WT,Exp_iML1515,GHMT2r,2.663679543595688
254,DHORD2,0.0,WT,Exp_iML1515,DHORD2,0.0
255,ADK4,0.0,WT,Exp_iML1515,ADK4,0.0
256,INSK,0.0,WT,Exp_iML1515,INSK,0.0
257,ABTA,0.0,WT,Exp_iML1515,ABTA,0.0
258,SSALx,0.0,WT,Exp_iML1515,SSALx,0.0
259,ASPT,0.0,WT,Exp_iML1515,ASPT,0.0
260,SERD_L,0.0,WT,Exp_iML1515,SERD_L,0.0
261,THRD,0.0,WT,Exp_iML1515,THRD,0.0
262,HEX4,0.0,WT,Exp_iML1515,HEX4,0.0
263,KARA1,-0.16612973000000028,WT,Exp_iML1515,KARA1,-6.0191931159420395
264,KARA2,0.055200509999999994,WT,Exp_iML1515,KARA2,2.0000184782608694
265,ACCOAC,0.014787700000000003,WT,Exp_iML1515,ACCOAC,0.5357862318840582
266,NADK,8.492999999978155e-05,WT,Exp_iML1515,NADK,0.0030771739130355637
267,ICHORS_copy2,0.0,WT,Exp_iML1515,ICHORS_copy2,0.0
268,SUCBZS,0.0,WT,Exp_iML1515,SUCBZS,0.0
269,DHBD,0.0,WT,Exp_iML1515,DHBD,0.0
270,ICHORT,0.0,WT,Exp_iML1515,ICHORT,0.0
271,RBK_L1,0.0,WT,Exp_iML1515,RBK_L1,0.0
272,RBP4E,0.0,WT,Exp_iML1515,RBP4E,0.0
273,NTD2,0.0,WT,Exp_iML1515,NTD2,0.0
274,NTD4,0.0,WT,Exp_iML1515,NTD4,0.0
275,NTD5,0.0,WT,Exp_iML1515,NTD5,0.0
276,NTD6,0.0,WT,Exp_iML1515,NTD6,0.0
277,LGTHL,0.0,WT,Exp_iML1515,LGTHL,0.0
278,PYDXPP,0.0,WT,Exp_iML1515,PYDXPP,0.0
279,PDXPP,0.0,WT,Exp_iML1515,PDXPP,0.0
280,HACD6,0.05283064,WT,Exp_iML1515,HACD6,1.9141536231884058
281,ECOAH1,0.06761720000000006,WT,Exp_iML1515,ECOAH1,2.44989855072464
282,ECOAH2,0.06761720000000007,WT,Exp_iML1515,ECOAH2,2.4498985507246407
283,ECOAH3,0.0676172,WT,Exp_iML1515,ECOAH3,2.449898550724638
284,UGLT,0.0,WT,Exp_iML1515,UGLT,0.0
285,DXPS,0.0005386500000000473,WT,Exp_iML1515,DXPS,0.019516304347827803
286,CDPMEK,0.00045391000000004724,WT,Exp_iML1515,CDPMEK,0.01644601449275534
287,MECDPS,0.0004539100000000473,WT,Exp_iML1515,MECDPS,0.01644601449275534
288,DDGLK,-6.054679341534306e-17,WT,Exp_iML1515,DDGLK,-2.1937243991066325e-15
289,XYLI2,0.0,WT,Exp_iML1515,XYLI2,0.0
290,PMANM,0.0,WT,Exp_iML1515,PMANM,0.0
291,ICL,0.48619999999999997,WT,Exp_iML1515,ICL,17.615942028985508
292,GLYCL,0.0,WT,Exp_iML1515,GLYCL,0.0
293,CMPN,0.0,WT,Exp_iML1515,CMPN,0.0
294,HCYSMT,0.0,WT,Exp_iML1515,HCYSMT,0.0
295,UDPG4E,0.0,WT,Exp_iML1515,UDPG4E,0.0
296,LACZ,0.0,WT,Exp_iML1515,LACZ,0.0
297,TRE6PH,0.0,WT,Exp_iML1515,TRE6PH,0.0
298,XYLI1,0.0,WT,Exp_iML1515,XYLI1,0.0
299,PPC,0.44107516459675966,WT,Exp_iML1515,PPC,15.980984224520277
300,ALDD4,0.0,WT,Exp_iML1515,ALDD4,0.0
301,G3PT,0.0,WT,Exp_iML1515,G3PT,0.0
302,CINNDO,0.0,WT,Exp_iML1515,CINNDO,0.0
303,DHPPD,0.0,WT,Exp_iML1515,DHPPD,0.0
304,DHCIND,0.0,WT,Exp_iML1515,DHCIND,0.0
305,CITL,-2.7678582255242105e-21,WT,Exp_iML1515,CITL,-1.0028471831609458e-19
306,GOFUCR,0.0,WT,Exp_iML1515,GOFUCR,0.0
307,PYDXK,0.0,WT,Exp_iML1515,PYDXK,0.0
308,GTPCII2,8.474000000001895e-05,WT,Exp_iML1515,GTPCII2,0.0030702898550731507
309,URIC,0.0,WT,Exp_iML1515,URIC,0.0
310,SADT2,0.047021580000000264,WT,Exp_iML1515,SADT2,1.7036804347826184
311,LCARS,0.0,WT,Exp_iML1515,LCARS,0.0
312,ALCD19,0.02105569999997641,WT,Exp_iML1515,ALCD19,0.7628876811585656
313,RMPA,0.0,WT,Exp_iML1515,RMPA,0.0
314,SBTPD,0.0,WT,Exp_iML1515,SBTPD,0.0
315,PFK_2,0.0,WT,Exp_iML1515,PFK_2,0.0
316,GLTPD,0.0,WT,Exp_iML1515,GLTPD,0.0
317,TGBPA,0.0,WT,Exp_iML1515,TGBPA,0.0
318,MANAO,0.0,WT,Exp_iML1515,MANAO,0.0
319,TAGURr,0.0,WT,Exp_iML1515,TAGURr,0.0
320,PGLYCP,0.0,WT,Exp_iML1515,PGLYCP,0.0
321,GLXCL,6.658040248731742e-17,WT,Exp_iML1515,GLXCL,2.41233342345353e-15
322,TARTD,0.0,WT,Exp_iML1515,TARTD,0.0
323,GLCRAL,0.0,WT,Exp_iML1515,GLCRAL,0.0
324,KAS14,0.0,WT,Exp_iML1515,KAS14,0.0
325,EDTXS1,0.0,WT,Exp_iML1515,EDTXS1,0.0
326,EDTXS2,0.0,WT,Exp_iML1515,EDTXS2,0.0
327,EDTXS3,0.0,WT,Exp_iML1515,EDTXS3,0.0
328,EDTXS4,0.0,WT,Exp_iML1515,EDTXS4,0.0
329,EX_tmao_e,0.0,WT,Exp_iML1515,EX_tmao_e,0.0
330,NNDPR,0.00043282000001304614,WT,Exp_iML1515,NNDPR,0.0156818840584437
331,HACD4,0.0676172,WT,Exp_iML1515,HACD4,2.449898550724638
332,HACD7,0.05283064,WT,Exp_iML1515,HACD7,1.9141536231884058
333,AACPS1,0.0,WT,Exp_iML1515,AACPS1,0.0
334,SDPDS,0.07048031,WT,Exp_iML1515,SDPDS,2.5536344202898555
335,DMSOR1,0.0,WT,Exp_iML1515,DMSOR1,0.0
336,DKGLCNR2y,0.0,WT,Exp_iML1515,DKGLCNR2y,0.0
337,2DGULRy,0.0,WT,Exp_iML1515,2DGULRy,0.0
338,RZ5PP,0.0,WT,Exp_iML1515,RZ5PP,0.0
339,NTD9,0.0,WT,Exp_iML1515,NTD9,0.0
340,NTD10,0.0,WT,Exp_iML1515,NTD10,0.0
341,ADPT,0.0,WT,Exp_iML1515,ADPT,0.0
342,ADK1,0.49846443000004936,WT,Exp_iML1515,ADK1,18.0603054347844
343,OCTDPS,4.237e-05,WT,Exp_iML1515,OCTDPS,0.001535144927536232
344,EX_26dap__M_e,0.0,WT,Exp_iML1515,EX_26dap__M_e,0.0
345,EX_acnam_e,0.0,WT,Exp_iML1515,EX_acnam_e,0.0
346,EX_amp_e,0.0,WT,Exp_iML1515,EX_amp_e,0.0
347,EX_dha_e,0.0,WT,Exp_iML1515,EX_dha_e,0.0
348,EX_fuc__L_e,0.0,WT,Exp_iML1515,EX_fuc__L_e,0.0
349,EX_glyald_e,0.0,WT,Exp_iML1515,EX_glyald_e,0.0
350,AACPS2,0.0,WT,Exp_iML1515,AACPS2,0.0
351,AACPS3,0.024249319999999998,WT,Exp_iML1515,AACPS3,0.8785985507246377
352,AACPS4,0.02858132000000001,WT,Exp_iML1515,AACPS4,1.0355550724637685
353,EX_rmn_e,0.0,WT,Exp_iML1515,EX_rmn_e,0.0
354,EX_ttdca_e,0.0,WT,Exp_iML1515,EX_ttdca_e,0.0
355,AMANK,0.0,WT,Exp_iML1515,AMANK,0.0
356,EX_glyclt_e,0.11429999999999982,WT,Exp_iML1515,EX_glyclt_e,4.141304347826081
357,EX_g6p_e,0.0,WT,Exp_iML1515,EX_g6p_e,0.0
