,ID,flux,sample_id,author,BiGG_ID,normalized_flux
30,TMDPP,0.0,WT,Exp_iML1515,TMDPP,0.0
31,EX_ade_e,0.0,WT,Exp_iML1515,EX_ade_e,0.0
32,EX_4abut_e,0.0,WT,Exp_iML1515,EX_4abut_e,0.0
33,EX_ac_e,1.7141109265882758e-12,WT,Exp_iML1515,EX_ac_e,6.011007354471292e-11
34,EX_akg_e,0.0,WT,Exp_iML1515,EX_akg_e,0.0
35,EX_ala__L_e,0.0,WT,Exp_iML1515,EX_ala__L_e,0.0
36,EX_arg__L_e,0.0,WT,Exp_iML1515,EX_arg__L_e,0.0
37,EX_asp__L_e,0.0,WT,Exp_iML1515,EX_asp__L_e,0.0
38,EX_cytd_e,0.0,WT,Exp_iML1515,EX_cytd_e,0.0
39,EX_dcyt_e,0.0,WT,Exp_iML1515,EX_dcyt_e,0.0
40,EX_fum_e,0.0369439999998642,WT,Exp_iML1515,EX_fum_e,1.2955442512975226
41,EX_glu__L_e,0.0,WT,Exp_iML1515,EX_glu__L_e,0.0
42,EX_gua_e,0.0,WT,Exp_iML1515,EX_gua_e,0.0
43,HCO3E,0.09986855999993256,WT,Exp_iML1515,HCO3E,3.5021691964527384
44,IMPC,-0.10308107999993256,WT,Exp_iML1515,IMPC,-3.614825157317658
45,IMPD,0.04621331999999993,WT,Exp_iML1515,IMPD,1.6205987727260944
46,ECOAH4,0.06761720000000002,WT,Exp_iML1515,ECOAH4,2.3711854360425746
47,GLUTRS,0.0006779199999999998,WT,Exp_iML1515,GLUTRS,0.023773152848712776
48,TMPPP,4.237e-05,WT,Exp_iML1515,TMPPP,0.0014858220530445491
49,URIK1,0.0,WT,Exp_iML1515,URIK1,0.0
50,URIK2,0.0,WT,Exp_iML1515,URIK2,0.0
51,CYTDK1,0.0,WT,Exp_iML1515,CYTDK1,0.0
52,CYTDK2,0.0,WT,Exp_iML1515,CYTDK2,0.0
53,XPPT,0.0,WT,Exp_iML1515,XPPT,0.0
54,HXPRT,0.0,WT,Exp_iML1515,HXPRT,0.0
55,NDPK5,0.005133230000000001,WT,Exp_iML1515,NDPK5,0.18001100630988603
56,DHORTS,-0.06285105000000002,WT,Exp_iML1515,DHORTS,-2.204047112272967
57,OMPDC,0.06285105000000003,WT,Exp_iML1515,OMPDC,2.204047112272968
58,CS,2.3167,WT,Exp_iML1515,CS,81.24153765136433
59,ICDHyr,1.9447999999999999,WT,Exp_iML1515,ICDHyr,68.19982838709083
60,ACALD,0.0,WT,Exp_iML1515,ACALD,0.0
61,ACS,0.010615339998286209,WT,Exp_iML1515,ACS,0.372256461411837
62,PPA,0.6759123099982483,WT,Exp_iML1515,PPA,23.702747607261763
63,PPCK,0.1301407400001257,WT,Exp_iML1515,PPCK,4.563747498034544
64,ME1,-0.1,WT,Exp_iML1515,ME1,-3.5067785061235517
65,ALAR,0.00791958,WT,Exp_iML1515,ALAR,0.2777221292152596
66,ALATA_L,-0.11055036,WT,Exp_iML1515,ALATA_L,-3.8767562629222083
67,XYLK,0.0,WT,Exp_iML1515,XYLK,0.0
68,RBK,0.10019999999999998,WT,Exp_iML1515,RBK,3.5137920631357984
69,GLYK,0.0,WT,Exp_iML1515,GLYK,0.0
70,PPM,-0.00012786999999999825,WT,Exp_iML1515,PPM,-0.004484117675780124
71,ASPTA,-0.5562863699998741,WT,Exp_iML1515,ASPTA,-19.50773085565052
72,FBP,0.0,WT,Exp_iML1515,FBP,0.0
73,GLGC,0.0,WT,Exp_iML1515,GLGC,0.0
74,PYK,1.2442,WT,Exp_iML1515,PYK,43.631338173189235
75,A5PISO,0.007393279999999999,WT,Exp_iML1515,A5PISO,0.25926595393753127
76,EX_met__L_e,0.0,WT,Exp_iML1515,EX_met__L_e,0.0
77,EX_metsox_S__L_e,0.0,WT,Exp_iML1515,EX_metsox_S__L_e,0.0
78,IPPMIb,-0.08560089,WT,Exp_iML1515,IPPMIb,-3.001833611570465
79,ACHBS,0.055200509999999994,WT,Exp_iML1515,ACHBS,1.9357596199505818
80,ACLS,0.16612973000000036,WT,Exp_iML1515,ACLS,5.825801663921102
81,PSCVT,0.07241260999999996,WT,Exp_iML1515,PSCVT,2.5393498432030723
82,ANS,0.010800169999999998,WT,Exp_iML1515,ANS,0.37873804018480395
83,ANPRT,0.010800169999999996,WT,Exp_iML1515,ANPRT,0.37873804018480384
84,CHORM,0.06144295999999999,WT,Exp_iML1515,CHORM,2.154668514806091
85,CHORS,0.07241260999999996,WT,Exp_iML1515,CHORS,2.5393498432030723
86,IGPS,0.010800170000000001,WT,Exp_iML1515,IGPS,0.3787380401848041
87,EX_crn_e,0.0,WT,Exp_iML1515,EX_crn_e,0.0
88,EX_fe3_e,0.0,WT,Exp_iML1515,EX_fe3_e,0.0
89,EX_glcn_e,0.0,WT,Exp_iML1515,EX_glcn_e,0.0
90,EX_gln__L_e,0.0,WT,Exp_iML1515,EX_gln__L_e,0.0
91,EX_glyc_e,0.0,WT,Exp_iML1515,EX_glyc_e,0.0
92,EX_man_e,0.0,WT,Exp_iML1515,EX_man_e,0.0
93,EX_mn2_e,-0.00013129,WT,Exp_iML1515,EX_mn2_e,-0.004604049500689611
94,EX_rib__D_e,0.0,WT,Exp_iML1515,EX_rib__D_e,0.0
95,EX_sbt__D_e,0.0,WT,Exp_iML1515,EX_sbt__D_e,0.0
96,ECOAH6,0.05283064000000002,WT,Exp_iML1515,ECOAH6,1.8526535281675125
97,ENO,4.22303232238222,WT,Exp_iML1515,ENO,148.09238978794997
98,FBA,2.3739,WT,Exp_iML1515,FBA,83.24741495686699
99,MGSA,0.0,WT,Exp_iML1515,MGSA,0.0
100,PPS,0.06602515761765439,WT,Exp_iML1515,PPS,2.315356035970101
101,PGI,2.2595,WT,Exp_iML1515,PGI,79.23566034586166
102,PGK,-5.0478000000000005,WT,Exp_iML1515,PGK,-177.01516543210465
103,EDA,0.012396377619369896,WT,Exp_iML1515,EDA,0.43471350589397395
104,PGL,0.5576,WT,Exp_iML1515,PGL,19.553796950144925
105,RPE,0.22431626000003843,WT,Exp_iML1515,RPE,7.86627439142157
106,TALA,0.03429837880970936,WT,Exp_iML1515,TALA,1.2027681760477227
107,TKT1,0.14838562000002023,WT,Exp_iML1515,TKT1,5.203555028338879
108,G6PDA,0.0,WT,Exp_iML1515,G6PDA,0.0
109,ALCD2x,0.0,WT,Exp_iML1515,ALCD2x,0.0
110,ALDD2y,0.0,WT,Exp_iML1515,ALDD2y,0.0
111,RMI,0.0,WT,Exp_iML1515,RMI,0.0
112,EX_ura_e,0.0,WT,Exp_iML1515,EX_ura_e,0.0
113,EX_val__L_e,0.0,WT,Exp_iML1515,EX_val__L_e,0.0
114,EX_xan_e,0.0,WT,Exp_iML1515,EX_xan_e,0.0
115,FMNAT,4.236999999996089e-05,WT,Exp_iML1515,FMNAT,0.0014858220530431776
116,NADDP,0.0,WT,Exp_iML1515,NADDP,0.0
117,NMNAT,0.0,WT,Exp_iML1515,NMNAT,0.0
118,HMPK1,0.0,WT,Exp_iML1515,HMPK1,0.0
119,NDPK6,0.004971539999999998,WT,Exp_iML1515,NDPK6,0.17434089614333476
120,NDPK8,0.0,WT,Exp_iML1515,NDPK8,0.0
121,PYNP2r,5.946449548438907e-19,WT,Exp_iML1515,PYNP2r,2.085288146421366e-17
122,DURIPP,-5.940789853074226e-19,WT,Exp_iML1515,DURIPP,-2.083303416615759e-17
123,PTRCTA,0.0,WT,Exp_iML1515,PTRCTA,0.0
124,CYSDS,0.0,WT,Exp_iML1515,CYSDS,0.0
125,TRPAS2,-0.01080017,WT,Exp_iML1515,TRPAS2,-0.378738040184804
126,NDP3,0.0,WT,Exp_iML1515,NDP3,0.0
127,CDPPH,0.0,WT,Exp_iML1515,CDPPH,0.0
128,NDP7,0.0,WT,Exp_iML1515,NDP7,0.0
129,EX_co2_e,9.163317332855522,WT,Exp_iML1515,EX_co2_e,321.33724267647136
130,PMDPHT,8.473999999996088e-05,WT,Exp_iML1515,PMDPHT,0.0029716441060877257
131,ILETA,-0.055200509999999994,WT,Exp_iML1515,ILETA,-1.9357596199505818
132,VALTA,-0.08040078000000002,WT,Exp_iML1515,VALTA,-2.8194772717956837
133,ORPT,-0.06285105000000003,WT,Exp_iML1515,ORPT,-2.204047112272968
134,RBFSa,0.00016947999999992179,WT,Exp_iML1515,RBFSa,0.005943288212175452
135,DHAD2,0.05520051,WT,Exp_iML1515,DHAD2,1.935759619950582
136,G1PP,0.0,WT,Exp_iML1515,G1PP,0.0
137,PFL,0.0,WT,Exp_iML1515,PFL,0.0
138,FRD2,0.0,WT,Exp_iML1515,FRD2,0.0
139,FRD3,0.0,WT,Exp_iML1515,FRD3,0.0
140,POX,0.0,WT,Exp_iML1515,POX,0.0
141,PTAr,-0.1,WT,Exp_iML1515,PTAr,-3.5067785061235517
142,ACKr,0.10000000000000002,WT,Exp_iML1515,ACKr,3.5067785061235526
143,EX_hxan_e,0.0,WT,Exp_iML1515,EX_hxan_e,0.0
144,EX_ile__L_e,0.0,WT,Exp_iML1515,EX_ile__L_e,0.0
145,EX_lac__L_e,0.0,WT,Exp_iML1515,EX_lac__L_e,0.0
146,EX_leu__L_e,0.0,WT,Exp_iML1515,EX_leu__L_e,0.0
147,EX_no3_e,0.0,WT,Exp_iML1515,EX_no3_e,0.0
148,EX_orn_e,0.0,WT,Exp_iML1515,EX_orn_e,0.0
149,EX_pro__L_e,0.0,WT,Exp_iML1515,EX_pro__L_e,0.0
150,EX_pyr_e,0.0,WT,Exp_iML1515,EX_pyr_e,0.0
151,EX_succ_e,0.0,WT,Exp_iML1515,EX_succ_e,0.0
152,EX_thymd_e,0.0,WT,Exp_iML1515,EX_thymd_e,0.0
153,EX_tyr__L_e,0.0,WT,Exp_iML1515,EX_tyr__L_e,0.0
154,MOAT,0.0036966399999999997,WT,Exp_iML1515,MOAT,0.12963297696876566
155,UDCPDPS,1.0449999999998684e-05,WT,Exp_iML1515,UDCPDPS,0.000366458353889865
156,USHD,0.0036966399999999997,WT,Exp_iML1515,USHD,0.12963297696876566
157,LPADSS,0.0036966399999999997,WT,Exp_iML1515,LPADSS,0.12963297696876566
158,TDSK,0.0036966399999999997,WT,Exp_iML1515,TDSK,0.12963297696876566
159,EX_btn_e,0.0,WT,Exp_iML1515,EX_btn_e,0.0
160,EX_ptrc_e,0.0,WT,Exp_iML1515,EX_ptrc_e,0.0
161,EX_spmd_e,0.0,WT,Exp_iML1515,EX_spmd_e,0.0
162,EX_thym_e,0.0,WT,Exp_iML1515,EX_thym_e,0.0
163,EX_xtsn_e,0.0,WT,Exp_iML1515,EX_xtsn_e,0.0
164,NTPP1,0.0,WT,Exp_iML1515,NTPP1,0.0
165,NTPP2,0.0,WT,Exp_iML1515,NTPP2,0.0
166,NTPTP1,0.0,WT,Exp_iML1515,NTPTP1,0.0
167,NTPTP2,0.0,WT,Exp_iML1515,NTPTP2,0.0
168,IPMD,0.08560088999999999,WT,Exp_iML1515,IPMD,3.001833611570464
169,AIRC3,-0.08508085999993255,WT,Exp_iML1515,AIRC3,-2.9835973113027054
170,ADSL2r,0.08508085999993256,WT,Exp_iML1515,ADSL2r,2.9835973113027054
171,EX_fe2_e,-0.0030515899999999994,WT,Exp_iML1515,EX_fe2_e,-0.10701250221501568
172,PUNP5,0.0,WT,Exp_iML1515,PUNP5,0.0
173,PUNP6,0.0,WT,Exp_iML1515,PUNP6,0.0
174,PUNP7,0.0,WT,Exp_iML1515,PUNP7,0.0
175,RNDR1,7.654315890588268e-19,WT,Exp_iML1515,RNDR1,2.684199044419489e-17
176,RNDR3,0.00513323,WT,Exp_iML1515,RNDR3,0.180011006309886
177,RNDR4,0.004971539999999998,WT,Exp_iML1515,RNDR4,0.17434089614333476
178,TMDS,0.004971539999999998,WT,Exp_iML1515,TMDS,0.17434089614333476
179,TMDK1,0.0,WT,Exp_iML1515,TMDK1,0.0
180,PPCDC,0.00012806000000034344,WT,Exp_iML1515,PPCDC,0.004490780554953864
181,FTHFD,0.9964192852357607,WT,Exp_iML1515,FTHFD,34.94221732551758
182,EX_glc__D_e,-2.8516200788096415,WT,Exp_iML1515,EX_glc__D_e,-100.0
183,EDD,0.012396377619369896,WT,Exp_iML1515,EDD,0.43471350589397395
184,DHQTi,0.07241260999999999,WT,Exp_iML1515,DHQTi,2.539349843203073
185,PUNP1,-0.00012786999999999884,WT,Exp_iML1515,PUNP1,-0.004484117675780145
186,PUNP2,0.0,WT,Exp_iML1515,PUNP2,0.0
187,PUNP3,0.0,WT,Exp_iML1515,PUNP3,0.0
188,LYSAM,0.0,WT,Exp_iML1515,LYSAM,0.0
189,DHAD1,0.16612973000000036,WT,Exp_iML1515,DHAD1,5.825801663921102
190,IPPMIa,-0.08560089,WT,Exp_iML1515,IPPMIa,-3.001833611570465
191,EX_alltn_e,0.0,WT,Exp_iML1515,EX_alltn_e,0.0
192,G3PD7,0.0,WT,Exp_iML1515,G3PD7,0.0
193,NADH9,0.0,WT,Exp_iML1515,NADH9,0.0
194,NADH10,0.0,WT,Exp_iML1515,NADH10,0.0
195,MDH,2.5739,WT,Exp_iML1515,MDH,90.2609719691141
196,FUM,2.2736,WT,Exp_iML1515,FUM,79.73011611522509
197,PYDXNK,0.0,WT,Exp_iML1515,PYDXNK,0.0
198,PYAM5PO,0.0,WT,Exp_iML1515,PYAM5PO,0.0
199,OHPBAT,4.237000000000001e-05,WT,Exp_iML1515,OHPBAT,0.0014858220530445494
200,EX_dgsn_e,0.0,WT,Exp_iML1515,EX_dgsn_e,0.0
201,EX_arab__L_e,0.0,WT,Exp_iML1515,EX_arab__L_e,0.0
202,EX_fru_e,0.0,WT,Exp_iML1515,EX_fru_e,0.0
203,EX_gal_e,0.0,WT,Exp_iML1515,EX_gal_e,0.0
204,EX_xyl__D_e,0.0,WT,Exp_iML1515,EX_xyl__D_e,0.0
205,EX_duri_e,0.0,WT,Exp_iML1515,EX_duri_e,0.0
206,EX_for_e,0.0,WT,Exp_iML1515,EX_for_e,0.0
207,EX_gly_e,0.0,WT,Exp_iML1515,EX_gly_e,0.0
208,EX_h2_e,0.0,WT,Exp_iML1515,EX_h2_e,0.0
209,EX_lys__L_e,0.0,WT,Exp_iML1515,EX_lys__L_e,0.0
210,EX_ser__L_e,0.0,WT,Exp_iML1515,EX_ser__L_e,0.0
211,EX_thm_e,0.0,WT,Exp_iML1515,EX_thm_e,0.0
212,EX_trp__L_e,0.0,WT,Exp_iML1515,EX_trp__L_e,0.0
213,GLUTRR,0.0006779199999999999,WT,Exp_iML1515,GLUTRR,0.02377315284871278
214,GLCS1,0.0,WT,Exp_iML1515,GLCS1,0.0
215,GLCP,0.0,WT,Exp_iML1515,GLCP,0.0
216,EX_din_e,0.0,WT,Exp_iML1515,EX_din_e,0.0
217,EX_fmn_e,0.0,WT,Exp_iML1515,EX_fmn_e,0.0
218,EX_gthox_e,0.0,WT,Exp_iML1515,EX_gthox_e,0.0
219,HEMEOS,0.0,WT,Exp_iML1515,HEMEOS,0.0
220,ADMDC,0.0,WT,Exp_iML1515,ADMDC,0.0
221,AGMT,0.0,WT,Exp_iML1515,AGMT,0.0
222,ARGDC,0.0,WT,Exp_iML1515,ARGDC,0.0
223,ARGSS,0.05620048,WT,Exp_iML1515,ARGSS,1.9708263529782655
224,AGPR,-0.05620048,WT,Exp_iML1515,AGPR,-1.9708263529782655
225,SPMS,0.0,WT,Exp_iML1515,SPMS,0.0
226,G1SAT,0.00067792,WT,Exp_iML1515,G1SAT,0.023773152848712786
227,KDOCT2,0.0073932799999999995,WT,Exp_iML1515,KDOCT2,0.2592659539375313
228,OAADC,0.0,WT,Exp_iML1515,OAADC,0.0
229,MNNH,0.0,WT,Exp_iML1515,MNNH,0.0
230,ALTRH,0.0,WT,Exp_iML1515,ALTRH,0.0
231,GUI1,0.0,WT,Exp_iML1515,GUI1,0.0
232,PGAMT,-0.01795272000000001,WT,Exp_iML1515,PGAMT,-0.6295621262245444
233,UAGDP,0.017952720000000005,WT,Exp_iML1515,UAGDP,0.6295621262245443
234,UAGCVT,0.005279720000000002,WT,Exp_iML1515,UAGCVT,0.18514808614350642
235,GLUR,-0.00527972,WT,Exp_iML1515,GLUR,-0.1851480861435064
236,UAG2E,0.0,WT,Exp_iML1515,UAG2E,0.0
237,EX_acald_e,0.0,WT,Exp_iML1515,EX_acald_e,0.0
238,EX_melib_e,0.0,WT,Exp_iML1515,EX_melib_e,0.0
239,MACPD,0.0,WT,Exp_iML1515,MACPD,0.0
240,DMQMT,0.0,WT,Exp_iML1515,DMQMT,0.0
241,ICHORS_copy1,0.0,WT,Exp_iML1515,ICHORS_copy1,0.0
242,EX_sucr_e,0.0,WT,Exp_iML1515,EX_sucr_e,0.0
243,EX_tre_e,0.0,WT,Exp_iML1515,EX_tre_e,0.0
244,EX_zn2_e,-6.478999999999998e-05,WT,Exp_iML1515,EX_zn2_e,-0.0022720417941174487
245,HACD5,0.06761720000000003,WT,Exp_iML1515,HACD5,2.3711854360425755
246,DNMPPA,0.00012710999999996877,WT,Exp_iML1515,DNMPPA,0.004457466159132552
247,HPPK2,0.00012710999999996877,WT,Exp_iML1515,HPPK2,0.004457466159132552
248,PTPATi,0.00012806000000034515,WT,Exp_iML1515,PTPATi,0.004490780554953925
249,HEX7,0.02212370119027189,WT,Exp_iML1515,HEX7,0.775829198099455
250,DXPRIi,0.0004539099999999908,WT,Exp_iML1515,DXPRIi,0.01591761831714509
251,OPHBDC,4.237e-05,WT,Exp_iML1515,OPHBDC,0.0014858220530445491
252,OHPHM,0.0,WT,Exp_iML1515,OHPHM,0.0
253,GHMT2r,0.7103302976177794,WT,Exp_iML1515,GHMT2r,24.909710199343746
254,DHORD2,0.06285105000000003,WT,Exp_iML1515,DHORD2,2.204047112272968
255,ADK4,0.0,WT,Exp_iML1515,ADK4,0.0
256,INSK,0.0,WT,Exp_iML1515,INSK,0.0
257,ABTA,0.0,WT,Exp_iML1515,ABTA,0.0
258,SSALx,0.0,WT,Exp_iML1515,SSALx,0.0
259,ASPT,0.0,WT,Exp_iML1515,ASPT,0.0
260,SERD_L,0.0,WT,Exp_iML1515,SERD_L,0.0
261,THRD,0.0,WT,Exp_iML1515,THRD,0.0
262,HEX4,0.0,WT,Exp_iML1515,HEX4,0.0
263,KARA1,-0.16612973000000036,WT,Exp_iML1515,KARA1,-5.825801663921102
264,KARA2,0.055200509999999994,WT,Exp_iML1515,KARA2,1.9357596199505818
265,ACCOAC,0.014787699999999997,WT,Exp_iML1515,ACCOAC,0.5185718851500324
266,NADK,8.492999999806935e-05,WT,Exp_iML1515,NADK,0.002978306985183029
267,ICHORS_copy2,0.0,WT,Exp_iML1515,ICHORS_copy2,0.0
268,SUCBZS,0.0,WT,Exp_iML1515,SUCBZS,0.0
269,DHBD,0.0,WT,Exp_iML1515,DHBD,0.0
270,ICHORT,0.0,WT,Exp_iML1515,ICHORT,0.0
271,RBK_L1,0.0,WT,Exp_iML1515,RBK_L1,0.0
272,RBP4E,0.0,WT,Exp_iML1515,RBP4E,0.0
273,NTD2,5.945195157307314e-19,WT,Exp_iML1515,NTD2,2.0848482592355115e-17
274,NTD4,0.0,WT,Exp_iML1515,NTD4,0.0
275,NTD5,0.0,WT,Exp_iML1515,NTD5,0.0
276,NTD6,5.884444741348409e-19,WT,Exp_iML1515,NTD6,2.0635444339432365e-17
277,LGTHL,0.0,WT,Exp_iML1515,LGTHL,0.0
278,PYDXPP,0.0,WT,Exp_iML1515,PYDXPP,0.0
279,PDXPP,0.0,WT,Exp_iML1515,PDXPP,0.0
280,HACD6,0.05283064000000002,WT,Exp_iML1515,HACD6,1.8526535281675125
281,ECOAH1,0.06761720000000002,WT,Exp_iML1515,ECOAH1,2.3711854360425746
282,ECOAH2,0.06761720000000003,WT,Exp_iML1515,ECOAH2,2.3711854360425755
283,ECOAH3,0.06761720000000003,WT,Exp_iML1515,ECOAH3,2.3711854360425755
284,UGLT,0.0,WT,Exp_iML1515,UGLT,0.0
285,DXPS,0.0005386499999999907,WT,Exp_iML1515,DXPS,0.018889262423234184
286,CDPMEK,0.0004539099999999908,WT,Exp_iML1515,CDPMEK,0.01591761831714509
287,MECDPS,0.00045390999999999075,WT,Exp_iML1515,MECDPS,0.01591761831714509
288,DDGLK,0.0,WT,Exp_iML1515,DDGLK,0.0
289,XYLI2,0.02212370119027189,WT,Exp_iML1515,XYLI2,0.775829198099455
290,PMANM,0.0,WT,Exp_iML1515,PMANM,0.0
291,ICL,0.3719,WT,Exp_iML1515,ICL,13.04170926427349
292,GLYCL,0.5088058476178466,WT,Exp_iML1515,GLYCL,17.842694102162397
293,CMPN,0.0,WT,Exp_iML1515,CMPN,0.0
294,HCYSMT,0.0,WT,Exp_iML1515,HCYSMT,0.0
295,UDPG4E,0.0,WT,Exp_iML1515,UDPG4E,0.0
296,LACZ,0.0,WT,Exp_iML1515,LACZ,0.0
297,TRE6PH,0.0,WT,Exp_iML1515,TRE6PH,0.0
298,XYLI1,0.0,WT,Exp_iML1515,XYLI1,0.0
299,PPC,0.25749999999999995,WT,Exp_iML1515,PPC,9.029954653268145
300,ALDD4,0.0,WT,Exp_iML1515,ALDD4,0.0
301,G3PT,0.0,WT,Exp_iML1515,G3PT,0.0
302,CINNDO,0.0,WT,Exp_iML1515,CINNDO,0.0
303,DHPPD,0.0,WT,Exp_iML1515,DHPPD,0.0
304,DHCIND,0.0,WT,Exp_iML1515,DHCIND,0.0
305,CITL,0.0,WT,Exp_iML1515,CITL,0.0
306,GOFUCR,0.0,WT,Exp_iML1515,GOFUCR,0.0
307,PYDXK,0.0,WT,Exp_iML1515,PYDXK,0.0
308,GTPCII2,8.473999999996088e-05,WT,Exp_iML1515,GTPCII2,0.0029716441060877257
309,URIC,0.0,WT,Exp_iML1515,URIC,0.0
310,SADT2,0.04702158000000033,WT,Exp_iML1515,SADT2,1.6489426606797026
311,LCARS,0.0,WT,Exp_iML1515,LCARS,0.0
312,ALCD19,0.0,WT,Exp_iML1515,ALCD19,0.0
313,RMPA,0.0,WT,Exp_iML1515,RMPA,0.0
314,SBTPD,0.0,WT,Exp_iML1515,SBTPD,0.0
315,PFK_2,0.0,WT,Exp_iML1515,PFK_2,0.0
316,GLTPD,0.0,WT,Exp_iML1515,GLTPD,0.0
317,TGBPA,0.0,WT,Exp_iML1515,TGBPA,0.0
318,MANAO,0.0,WT,Exp_iML1515,MANAO,0.0
319,TAGURr,0.0,WT,Exp_iML1515,TAGURr,0.0
320,PGLYCP,0.0,WT,Exp_iML1515,PGLYCP,0.0
321,GLXCL,0.0,WT,Exp_iML1515,GLXCL,0.0
322,TARTD,0.0,WT,Exp_iML1515,TARTD,0.0
323,GLCRAL,0.0,WT,Exp_iML1515,GLCRAL,0.0
324,KAS14,0.0,WT,Exp_iML1515,KAS14,0.0
325,EDTXS1,0.0,WT,Exp_iML1515,EDTXS1,0.0
326,EDTXS2,0.0,WT,Exp_iML1515,EDTXS2,0.0
327,EDTXS3,0.0,WT,Exp_iML1515,EDTXS3,0.0
328,EDTXS4,0.0,WT,Exp_iML1515,EDTXS4,0.0
329,EX_tmao_e,0.0,WT,Exp_iML1515,EX_tmao_e,0.0
330,NNDPR,0.0004328200000094268,WT,Exp_iML1515,NNDPR,0.015178038730534534
331,HACD4,0.06761720000000003,WT,Exp_iML1515,HACD4,2.3711854360425755
332,HACD7,0.05283064000000001,WT,Exp_iML1515,HACD7,1.852653528167512
333,AACPS1,0.0,WT,Exp_iML1515,AACPS1,0.0
334,SDPDS,0.07048030999999999,WT,Exp_iML1515,SDPDS,2.471588362129248
335,DMSOR1,0.0,WT,Exp_iML1515,DMSOR1,0.0
336,DKGLCNR2y,0.0,WT,Exp_iML1515,DKGLCNR2y,0.0
337,2DGULRy,0.0,WT,Exp_iML1515,2DGULRy,0.0
338,RZ5PP,0.0,WT,Exp_iML1515,RZ5PP,0.0
339,NTD9,0.0,WT,Exp_iML1515,NTD9,0.0
340,NTD10,0.0,WT,Exp_iML1515,NTD10,0.0
341,ADPT,0.0,WT,Exp_iML1515,ADPT,0.0
342,ADK1,0.5751049276158268,WT,Exp_iML1515,ADK1,20.167655989289223
343,OCTDPS,4.237e-05,WT,Exp_iML1515,OCTDPS,0.0014858220530445491
344,EX_26dap__M_e,0.0,WT,Exp_iML1515,EX_26dap__M_e,0.0
345,EX_acnam_e,0.0,WT,Exp_iML1515,EX_acnam_e,0.0
346,EX_amp_e,0.0,WT,Exp_iML1515,EX_amp_e,0.0
347,EX_dha_e,0.0,WT,Exp_iML1515,EX_dha_e,0.0
348,EX_fuc__L_e,0.0,WT,Exp_iML1515,EX_fuc__L_e,0.0
349,EX_glyald_e,0.0,WT,Exp_iML1515,EX_glyald_e,0.0
350,AACPS2,0.0,WT,Exp_iML1515,AACPS2,0.0
351,AACPS3,0.024249319999999998,WT,Exp_iML1515,AACPS3,0.8503699416411196
352,AACPS4,0.028581320000000007,WT,Exp_iML1515,AACPS4,1.0022835865263922
353,EX_rmn_e,0.0,WT,Exp_iML1515,EX_rmn_e,0.0
354,EX_ttdca_e,0.0,WT,Exp_iML1515,EX_ttdca_e,0.0
355,AMANK,0.0,WT,Exp_iML1515,AMANK,0.0
