,ID,flux,sample_id,author,BiGG_ID,normalized_flux
32,EX_ni2_ex,-0.000320963738727485,WT,ECC2,EX_ni2_ex,-0.00320963738727485
33,EX_o2_ex,-17.085729134553496,WT,ECC2,EX_o2_ex,-170.85729134553497
34,EX_pi_c,1.7886524131260906e-05,WT,ECC2,EX_pi_c,0.00017886524131260906
35,EX_pi_ex,-0.9584295221054072,WT,ECC2,EX_pi_ex,-9.584295221054072
36,EX_q8_c,0.0,WT,ECC2,EX_q8_c,0.0
37,EX_so4_ex,-0.2506200140695325,WT,ECC2,EX_so4_ex,-2.506200140695325
38,EX_succ_ex,0.0,WT,ECC2,EX_succ_ex,0.0
39,EX_zn2_ex,-0.00033885026286709715,WT,ECC2,EX_zn2_ex,-0.003388502628670972
40,Growth,0.9936957855340093,WT,ECC2,Growth,9.936957855340093
41,ACALD,0.0,WT,ECC2,ACALD,0.0
42,AcEx,0.0,WT,ECC2,AcEx,0.0
43,ACKr,-0.5789072907364031,WT,ECC2,ACKr,-5.789072907364032
44,ACONTa,4.61512849034464,WT,ECC2,ACONTa,46.1512849034464
45,ACONTb,4.61512849034464,WT,ECC2,ACONTb,46.1512849034464
46,AcUp,0.0,WT,ECC2,AcUp,0.0
47,ADK1,2.6347843753434255,WT,ECC2,ADK1,26.347843753434255
48,AKGDH,3.5467067817384743,WT,ECC2,AKGDH,35.467067817384745
49,ALCD2x,0.0,WT,ECC2,ALCD2x,0.0
50,ATPM,0.0,WT,ECC2,ATPM,0.0
51,ATPS4rpp,53.905836401697776,WT,ECC2,ATPS4rpp,539.0583640169777
52,CO2Ex,19.208481945526962,WT,ECC2,CO2Ex,192.0848194552696
53,CO2Up,0.0,WT,ECC2,CO2Up,0.0
54,CS,4.61512849034464,WT,ECC2,CS,46.1512849034464
55,CYTBO3_4pp,34.17145826910699,WT,ECC2,CYTBO3_4pp,341.71458269106995
56,EDA,3.927001855548882e-12,WT,ECC2,EDA,3.927001855548882e-11
57,EDD,3.927001855548882e-12,WT,ECC2,EDD,3.927001855548882e-11
58,ENO,14.456383504576026,WT,ECC2,ENO,144.56383504576027
59,EthEx,0.0,WT,ECC2,EthEx,0.0
60,F6PA,0.0,WT,ECC2,F6PA,0.0
61,FBA,7.690587039060851,WT,ECC2,FBA,76.90587039060851
62,FBP,0.0,WT,ECC2,FBP,0.0
63,FHL,0.0,WT,ECC2,FHL,0.0
64,FormEx,0.0,WT,ECC2,FormEx,0.0
65,FRD2,0.0,WT,ECC2,FRD2,0.0
66,FUM,4.582922809935484,WT,ECC2,FUM,45.829228099354836
67,G3PD2,-0.1381535250627933,WT,ECC2,G3PD2,-1.381535250627933
68,G3PD5,0.0,WT,ECC2,G3PD5,0.0
69,G6PDH2r,4.332325899204677,WT,ECC2,G6PDH2r,43.323258992046775
70,GAPD,16.163354124966347,WT,ECC2,GAPD,161.63354124966347
71,GLCptspp,8.59,WT,ECC2,GLCptspp,85.9
72,GLCt2pp,1.4100000000000001,WT,ECC2,GLCt2pp,14.1
73,GlcUp,10.0,WT,ECC2,GlcUp,100.0
74,GLYCDx,0.0,WT,ECC2,GLYCDx,0.0
75,GlycUp,0.0,WT,ECC2,GlycUp,0.0
76,GLYK,0.0,WT,ECC2,GLYK,0.0
77,GLYOX3,0.0,WT,ECC2,GLYOX3,0.0
78,GND,4.33232589920075,WT,ECC2,GND,43.3232589920075
79,h_pEx,9.137966822023625,WT,ECC2,h_pEx,91.37966822023625
80,h2Ex,0.0,WT,ECC2,h2Ex,0.0
81,h2oEx,45.44741862825827,WT,ECC2,h2oEx,454.47418628258265
82,HEX1,1.4100000000000001,WT,ECC2,HEX1,14.1
83,ICDHyr,4.61512849034464,WT,ECC2,ICDHyr,46.1512849034464
84,ICL,0.0,WT,ECC2,ICL,0.0
85,LacEx,0.0,WT,ECC2,LacEx,0.0
86,LDH_D,0.0,WT,ECC2,LDH_D,0.0
87,MALS,0.0,WT,ECC2,MALS,0.0
88,MDH,4.582922809935484,WT,ECC2,MDH,45.829228099354836
89,ME1,0.0,WT,ECC2,ME1,0.0
90,ME2,0.0,WT,ECC2,ME2,0.0
91,MGSA,0.0,WT,ECC2,MGSA,0.0
92,NADH16pp,30.292449679728087,WT,ECC2,NADH16pp,302.9244967972809
93,NADH17pp,0.0,WT,ECC2,NADH17pp,0.0
94,NADTRHD,0.0,WT,ECC2,NADTRHD,0.0
95,O2Up,17.085729134553496,WT,ECC2,O2Up,170.85729134553497
96,PDH,7.869800170619895,WT,ECC2,PDH,78.69800170619894
97,PFK,7.690587039060851,WT,ECC2,PFK,76.90587039060851
98,PFL,0.0,WT,ECC2,PFL,0.0
99,PGI,5.667674100795323,WT,ECC2,PGI,56.676741007953225
100,PGK,16.163354124966347,WT,ECC2,PGK,161.63354124966347
101,PGL,4.332325899204677,WT,ECC2,PGL,43.323258992046775
102,PGM,14.456383504576026,WT,ECC2,PGM,144.56383504576027
103,POX,0.0,WT,ECC2,POX,0.0
104,PPC,2.941349462138522,WT,ECC2,PPC,29.41349462138522
105,PPCK,0.0,WT,ECC2,PPCK,0.0
106,PPS,0.0,WT,ECC2,PPS,0.0
107,PTAr,-0.5789072907364031,WT,ECC2,PTAr,-5.789072907364032
108,PYK,2.1012999840612325,WT,ECC2,PYK,21.012999840612327
109,RPE,2.1168052656490692,WT,ECC2,RPE,21.168052656490694
110,RPI,-2.1759675665042857,WT,ECC2,RPI,-21.759675665042856
111,SuccEx,0.0,WT,ECC2,SuccEx,0.0
112,SUCCt2_2pp,0.0,WT,ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,0.0,WT,ECC2,SUCCt3pp,0.0
114,SuccUp,0.0,WT,ECC2,SuccUp,0.0
115,SUCDi,3.8790085893789024,WT,ECC2,SUCDi,38.790085893789026
116,SUCOAS,3.025155611743094,WT,ECC2,SUCOAS,30.251556117430944
117,TALA,1.2478755767312317,WT,ECC2,TALA,12.478755767312318
118,THD2pp,0.0,WT,ECC2,THD2pp,0.0
119,TKT1,1.2478755767312317,WT,ECC2,TKT1,12.478755767312318
120,TKT2,0.8689296889178374,WT,ECC2,TKT2,8.689296889178374
121,TPI,7.550169874998612,WT,ECC2,TPI,75.50169874998612
0,EX_Biomass,0.8834892444510415,fbaA,ECC2,EX_Biomass,9.10814590886064
1,EX_4CRSOL_ex,0.00019701810151258225,fbaA,ECC2,EX_4CRSOL_ex,0.002031116537675923
2,EX_5DRIB_ex,0.0005928212830266489,fbaA,ECC2,EX_5DRIB_ex,0.00611156590484549
3,EX_ac_ex,0.30926203641320704,fbaA,ECC2,EX_ac_ex,3.1882716959085236
4,EX_adp_c,-2.398081733190338e-14,fbaA,ECC2,EX_adp_c,-2.4722517522941266e-13
5,EX_AMOB_ex,1.766978488902083e-06,fbaA,ECC2,EX_AMOB_ex,1.8216291817721283e-05
6,EX_ca2_ex,-0.004598561517367671,fbaA,ECC2,EX_ca2_ex,-0.04740789945561964
7,EX_cl_ex,-0.004598561517367671,fbaA,ECC2,EX_cl_ex,-0.04740789945561964
8,EX_co2_ex,19.20848194552697,fbaA,ECC2,EX_co2_ex,198.02579074551483
9,EX_coa_c,3.533956977808117e-05,fbaA,ECC2,EX_coa_c,0.00036432583635483297
10,EX_cobalt2_ex,-2.208723111127604e-05,fbaA,ECC2,EX_cobalt2_ex,-0.00022770364772151602
11,EX_cu2_ex,-0.0006263938743157884,fbaA,ECC2,EX_cu2_ex,-0.006457675449382195
12,EX_etoh_ex,0.0,fbaA,ECC2,EX_etoh_ex,0.0
13,EX_fe2_ex,-0.007291436734454445,fbaA,ECC2,EX_fe2_ex,-0.07516952818582687
14,EX_fe3_ex,-0.006898284020673732,fbaA,ECC2,EX_fe3_ex,-0.07111640325638388
15,EX_foex,0.0,fbaA,ECC2,EX_foex,0.0
16,EX_glc__D_ex,-9.699990023123808,fbaA,ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,fbaA,ECC2,EX_glyc_ex,0.0
18,EX_h_ex,9.137966822023625,fbaA,ECC2,EX_h_ex,94.20594042096563
19,EX_h2_ex,0.0,fbaA,ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,42.5409424019295,fbaA,ECC2,EX_h2o_ex,438.56686760002987
21,EX_k_ex,-0.1724482656243988,fbaA,ECC2,EX_k_ex,-1.7778189999505085
22,EX_lac_ex,0.6970471150003109,fbaA,ECC2,EX_lac_ex,7.186060123140542
23,EX_meoh_ex,1.766978488902083e-06,fbaA,ECC2,EX_meoh_ex,1.8216291817721283e-05
24,EX_mg2_ex,-0.007664269195612785,fbaA,ECC2,EX_mg2_ex,-0.07901316575936607
25,EX_mn2_ex,-0.0006104910679156696,fbaA,ECC2,EX_mn2_ex,-0.006293728823022702
26,EX_mobd_ex,-0.00011397011253418434,fbaA,ECC2,EX_mobd_ex,-0.0011749508222430225
27,EX_mqn8_c,0.0,fbaA,ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,0.0003958031815140666,fbaA,ECC2,EX_MTHTHF_ex,0.004080449367169567
29,EX_nad_c,-3.552713678800501e-15,fbaA,ECC2,EX_nad_c,-3.6625951885838916e-14
30,EX_nadp_c,-5.329070518200751e-15,fbaA,ECC2,EX_nadp_c,-5.493892782875837e-14
31,EX_nh4_ex,-9.542302282542364,fbaA,ECC2,EX_nh4_ex,-98.37435151783113
32,EX_ni2_ex,-0.0002853670259576864,fbaA,ECC2,EX_ni2_ex,-0.0029419311285619866
33,EX_o2_ex,-17.322940448744006,fbaA,ECC2,EX_o2_ex,-178.58719862028565
34,EX_pi_c,1.5902806384804347e-05,fbaA,ECC2,EX_pi_c,0.00016394662620161096
35,EX_pi_ex,-0.852134211165474,fbaA,ECC2,EX_pi_ex,-8.784897810555178
36,EX_q8_c,-2.6645352591003757e-15,fbaA,ECC2,EX_q8_c,-2.7469463914379184e-14
37,EX_so4_ex,-0.22282482234299716,fbaA,ECC2,EX_so4_ex,-2.297165479673742
38,EX_succ_ex,0.003571793996497874,fbaA,ECC2,EX_succ_ex,0.03682265639431663
39,EX_zn2_ex,-0.00030126983235780514,fbaA,ECC2,EX_zn2_ex,-0.0031058777549214786
40,Growth,0.8834892444510415,fbaA,ECC2,Growth,9.10814590886064
41,ACALD,0.0,fbaA,ECC2,ACALD,0.0
42,AcEx,0.30926203641320704,fbaA,ECC2,AcEx,3.1882716959085236
43,ACKr,-0.2722355488648233,fbaA,ECC2,ACKr,-2.8065549368178826
44,ACONTa,4.615128490344637,fbaA,ECC2,ACONTa,47.57869316713349
45,ACONTb,4.615128490344637,fbaA,ECC2,ACONTb,47.57869316713349
46,AcUp,0.0,fbaA,ECC2,AcUp,0.0
47,ADK1,3.043167156407276,fbaA,ECC2,ADK1,31.372889550944578
48,AKGDH,3.5467067817384734,fbaA,ECC2,AKGDH,36.564025048309105
49,ALCD2x,0.0,fbaA,ECC2,ALCD2x,0.0
50,ATPM,0.0,fbaA,ECC2,ATPM,0.0
51,ATPS4rpp,53.905836401697776,fbaA,ECC2,ATPS4rpp,555.7308437760414
52,CO2Ex,19.20848194552696,fbaA,ECC2,CO2Ex,198.02579074551474
53,CO2Up,-1.0157953963540574e-14,fbaA,ECC2,CO2Up,-1.047212825923019e-13
54,CS,4.615128490344637,fbaA,ECC2,CS,47.57869316713349
55,CYTBO3_4pp,34.64588089748801,fbaA,ECC2,CYTBO3_4pp,357.1743972405713
56,EDA,7.550334888686363,fbaA,ECC2,EDA,77.83858406747963
57,EDD,7.550334888686363,fbaA,ECC2,EDD,77.83858406747963
58,ENO,6.824478142445626,fbaA,ECC2,ENO,70.35551713122128
59,EthEx,0.0,fbaA,ECC2,EthEx,0.0
60,F6PA,0.0,fbaA,ECC2,F6PA,0.0
61,FBA,0.0,fbaA,ECC2,FBA,0.0
62,FBP,0.0,fbaA,ECC2,FBP,0.0
63,FHL,0.0,fbaA,ECC2,FHL,0.0
64,FormEx,0.0,fbaA,ECC2,FormEx,0.0
65,FRD2,0.0,fbaA,ECC2,FRD2,0.0
66,FUM,4.58292280993548,fbaA,ECC2,FUM,47.24667550183299
67,G3PD2,-0.13815352506278655,fbaA,ECC2,G3PD2,-1.4242646098959106
68,G3PD5,0.01532201540675826,fbaA,ECC2,G3PD5,0.1579590841870157
69,G6PDH2r,11.691288892601198,fbaA,ECC2,G6PDH2r,120.52887543935955
70,GAPD,8.342135966563625,fbaA,ECC2,GAPD,86.00149017346209
71,GLCptspp,4.292481603619207,fbaA,ECC2,GLCptspp,44.25243318174925
72,GLCt2pp,5.407508419504602,fbaA,ECC2,GLCt2pp,55.74756681825075
73,GlcUp,9.699990023123808,fbaA,ECC2,GlcUp,100.0
74,GLYCDx,0.0,fbaA,ECC2,GLYCDx,0.0
75,GlycUp,0.0,fbaA,ECC2,GlycUp,0.0
76,GLYK,0.0,fbaA,ECC2,GLYK,0.0
77,GLYOX3,0.0,fbaA,ECC2,GLYOX3,0.0
78,GND,4.140954003914835,fbaA,ECC2,GND,42.69029137187991
79,h_pEx,9.137966822023625,fbaA,ECC2,h_pEx,94.20594042096563
80,h2Ex,0.0,fbaA,ECC2,h2Ex,0.0
81,h2oEx,42.5409424019295,fbaA,ECC2,h2oEx,438.56686760002987
82,HEX1,5.407508419504602,fbaA,ECC2,HEX1,55.74756681825075
83,ICDHyr,4.496634417372234,fbaA,ECC2,ICDHyr,46.357103529516074
84,ICL,0.11849407297240325,fbaA,ECC2,ICL,1.221589637617412
85,LacEx,0.6970471150003109,fbaA,ECC2,LacEx,7.186060123140542
86,LDH_D,0.6970471150003109,fbaA,ECC2,LDH_D,7.186060123140542
87,MALS,0.11849407297240325,fbaA,ECC2,MALS,1.221589637617412
88,MDH,4.701416882907884,fbaA,ECC2,MDH,48.4682651394504
89,ME1,0.0,fbaA,ECC2,ME1,0.0
90,ME2,0.0,fbaA,ECC2,ME2,0.0
91,MGSA,0.0,fbaA,ECC2,MGSA,0.0
92,NADH16pp,30.606687761884263,fbaA,ECC2,NADH16pp,315.53318806432765
93,NADH17pp,0.0,fbaA,ECC2,NADH17pp,0.0
94,NADTRHD,8.506578530960452,fbaA,ECC2,NADTRHD,87.6967760861776
95,O2Up,17.322940448744006,fbaA,ECC2,O2Up,178.58719862028565
96,PDH,7.869800170619895,fbaA,ECC2,PDH,81.13204396972652
97,PFK,0.0,fbaA,ECC2,PFK,0.0
98,PFL,-5.329070518200751e-15,fbaA,ECC2,PFL,-5.493892782875837e-14
99,PGI,-1.9912988694773897,fbaA,ECC2,PGI,-20.528875439359542
100,PGK,8.342135966563625,fbaA,ECC2,PGK,86.00149017346209
101,PGL,11.691288892601198,fbaA,ECC2,PGL,120.52887543935955
102,PGM,6.824478142445626,fbaA,ECC2,PGM,70.35551713122128
103,POX,0.06679442124574264,fbaA,ECC2,POX,0.6886029891423744
104,PPC,2.5002147194916233,fbaA,ECC2,PPC,25.775435990463503
105,PPCK,0.0,fbaA,ECC2,PPCK,0.0
106,PPS,0.7005954247453395,fbaA,ECC2,PPS,7.2226406736005915
107,PTAr,-0.2722355488648233,fbaA,ECC2,PTAr,-2.8065549368178826
108,PYK,0.0,fbaA,ECC2,PYK,0.0
109,RPE,2.0747780012070796,fbaA,ECC2,RPE,21.389485929995967
110,RPI,-2.031009596821626,fbaA,ECC2,RPI,-20.938264802127648
111,SuccEx,0.003571793996497874,fbaA,ECC2,SuccEx,0.03682265639431663
112,SUCCt2_2pp,0.0,fbaA,ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,0.003571793996497874,fbaA,ECC2,SUCCt3pp,0.03682265639431663
114,SuccUp,0.0,fbaA,ECC2,SuccUp,0.0
115,SUCDi,3.9570766989512514,fbaA,ECC2,SUCDi,40.79464710291429
116,SUCOAS,3.0829986168958996,fbaA,ECC2,SUCOAS,31.78352358658451
117,TALA,1.2058483122892423,fbaA,ECC2,TALA,12.431438686169988
118,THD2pp,0.0,fbaA,ECC2,THD2pp,0.0
119,TKT1,1.2058483122892423,fbaA,ECC2,TKT1,12.431438686169988
120,TKT2,0.8689296889178372,fbaA,ECC2,TKT2,8.958047243825979
121,TPI,-0.12484409815488776,fbaA,ECC2,TPI,-1.2870538820892794
0,EX_Biomass,0.8834892444510415,fbaB,ECC2,EX_Biomass,9.10814590886064
1,EX_4CRSOL_ex,0.00019701810151258225,fbaB,ECC2,EX_4CRSOL_ex,0.002031116537675923
2,EX_5DRIB_ex,0.0005928212830266489,fbaB,ECC2,EX_5DRIB_ex,0.00611156590484549
3,EX_ac_ex,0.30926203641320704,fbaB,ECC2,EX_ac_ex,3.1882716959085236
4,EX_adp_c,-2.398081733190338e-14,fbaB,ECC2,EX_adp_c,-2.4722517522941266e-13
5,EX_AMOB_ex,1.766978488902083e-06,fbaB,ECC2,EX_AMOB_ex,1.8216291817721283e-05
6,EX_ca2_ex,-0.004598561517367671,fbaB,ECC2,EX_ca2_ex,-0.04740789945561964
7,EX_cl_ex,-0.004598561517367671,fbaB,ECC2,EX_cl_ex,-0.04740789945561964
8,EX_co2_ex,19.20848194552697,fbaB,ECC2,EX_co2_ex,198.02579074551483
9,EX_coa_c,3.533956977808117e-05,fbaB,ECC2,EX_coa_c,0.00036432583635483297
10,EX_cobalt2_ex,-2.208723111127604e-05,fbaB,ECC2,EX_cobalt2_ex,-0.00022770364772151602
11,EX_cu2_ex,-0.0006263938743157884,fbaB,ECC2,EX_cu2_ex,-0.006457675449382195
12,EX_etoh_ex,0.0,fbaB,ECC2,EX_etoh_ex,0.0
13,EX_fe2_ex,-0.007291436734454445,fbaB,ECC2,EX_fe2_ex,-0.07516952818582687
14,EX_fe3_ex,-0.006898284020673732,fbaB,ECC2,EX_fe3_ex,-0.07111640325638388
15,EX_foex,0.0,fbaB,ECC2,EX_foex,0.0
16,EX_glc__D_ex,-9.699990023123808,fbaB,ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,fbaB,ECC2,EX_glyc_ex,0.0
18,EX_h_ex,9.137966822023625,fbaB,ECC2,EX_h_ex,94.20594042096563
19,EX_h2_ex,0.0,fbaB,ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,42.5409424019295,fbaB,ECC2,EX_h2o_ex,438.56686760002987
21,EX_k_ex,-0.1724482656243988,fbaB,ECC2,EX_k_ex,-1.7778189999505085
22,EX_lac_ex,0.6970471150003109,fbaB,ECC2,EX_lac_ex,7.186060123140542
23,EX_meoh_ex,1.766978488902083e-06,fbaB,ECC2,EX_meoh_ex,1.8216291817721283e-05
24,EX_mg2_ex,-0.007664269195612785,fbaB,ECC2,EX_mg2_ex,-0.07901316575936607
25,EX_mn2_ex,-0.0006104910679156696,fbaB,ECC2,EX_mn2_ex,-0.006293728823022702
26,EX_mobd_ex,-0.00011397011253418434,fbaB,ECC2,EX_mobd_ex,-0.0011749508222430225
27,EX_mqn8_c,0.0,fbaB,ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,0.0003958031815140666,fbaB,ECC2,EX_MTHTHF_ex,0.004080449367169567
29,EX_nad_c,-3.552713678800501e-15,fbaB,ECC2,EX_nad_c,-3.6625951885838916e-14
30,EX_nadp_c,-5.329070518200751e-15,fbaB,ECC2,EX_nadp_c,-5.493892782875837e-14
31,EX_nh4_ex,-9.542302282542364,fbaB,ECC2,EX_nh4_ex,-98.37435151783113
32,EX_ni2_ex,-0.0002853670259576864,fbaB,ECC2,EX_ni2_ex,-0.0029419311285619866
33,EX_o2_ex,-17.322940448744006,fbaB,ECC2,EX_o2_ex,-178.58719862028565
34,EX_pi_c,1.5902806384804347e-05,fbaB,ECC2,EX_pi_c,0.00016394662620161096
35,EX_pi_ex,-0.852134211165474,fbaB,ECC2,EX_pi_ex,-8.784897810555178
36,EX_q8_c,-2.6645352591003757e-15,fbaB,ECC2,EX_q8_c,-2.7469463914379184e-14
37,EX_so4_ex,-0.22282482234299716,fbaB,ECC2,EX_so4_ex,-2.297165479673742
38,EX_succ_ex,0.003571793996497874,fbaB,ECC2,EX_succ_ex,0.03682265639431663
39,EX_zn2_ex,-0.00030126983235780514,fbaB,ECC2,EX_zn2_ex,-0.0031058777549214786
40,Growth,0.8834892444510415,fbaB,ECC2,Growth,9.10814590886064
41,ACALD,0.0,fbaB,ECC2,ACALD,0.0
42,AcEx,0.30926203641320704,fbaB,ECC2,AcEx,3.1882716959085236
43,ACKr,-0.2722355488648233,fbaB,ECC2,ACKr,-2.8065549368178826
44,ACONTa,4.615128490344637,fbaB,ECC2,ACONTa,47.57869316713349
45,ACONTb,4.615128490344637,fbaB,ECC2,ACONTb,47.57869316713349
46,AcUp,0.0,fbaB,ECC2,AcUp,0.0
47,ADK1,3.043167156407276,fbaB,ECC2,ADK1,31.372889550944578
48,AKGDH,3.5467067817384734,fbaB,ECC2,AKGDH,36.564025048309105
49,ALCD2x,0.0,fbaB,ECC2,ALCD2x,0.0
50,ATPM,0.0,fbaB,ECC2,ATPM,0.0
51,ATPS4rpp,53.905836401697776,fbaB,ECC2,ATPS4rpp,555.7308437760414
52,CO2Ex,19.20848194552696,fbaB,ECC2,CO2Ex,198.02579074551474
53,CO2Up,-1.0157953963540574e-14,fbaB,ECC2,CO2Up,-1.047212825923019e-13
54,CS,4.615128490344637,fbaB,ECC2,CS,47.57869316713349
55,CYTBO3_4pp,34.64588089748801,fbaB,ECC2,CYTBO3_4pp,357.1743972405713
56,EDA,7.550334888686363,fbaB,ECC2,EDA,77.83858406747963
57,EDD,7.550334888686363,fbaB,ECC2,EDD,77.83858406747963
58,ENO,6.824478142445626,fbaB,ECC2,ENO,70.35551713122128
59,EthEx,0.0,fbaB,ECC2,EthEx,0.0
60,F6PA,0.0,fbaB,ECC2,F6PA,0.0
61,FBA,0.0,fbaB,ECC2,FBA,0.0
62,FBP,0.0,fbaB,ECC2,FBP,0.0
63,FHL,0.0,fbaB,ECC2,FHL,0.0
64,FormEx,0.0,fbaB,ECC2,FormEx,0.0
65,FRD2,0.0,fbaB,ECC2,FRD2,0.0
66,FUM,4.58292280993548,fbaB,ECC2,FUM,47.24667550183299
67,G3PD2,-0.13815352506278655,fbaB,ECC2,G3PD2,-1.4242646098959106
68,G3PD5,0.01532201540675826,fbaB,ECC2,G3PD5,0.1579590841870157
69,G6PDH2r,11.691288892601198,fbaB,ECC2,G6PDH2r,120.52887543935955
70,GAPD,8.342135966563625,fbaB,ECC2,GAPD,86.00149017346209
71,GLCptspp,4.292481603619207,fbaB,ECC2,GLCptspp,44.25243318174925
72,GLCt2pp,5.407508419504602,fbaB,ECC2,GLCt2pp,55.74756681825075
73,GlcUp,9.699990023123808,fbaB,ECC2,GlcUp,100.0
74,GLYCDx,0.0,fbaB,ECC2,GLYCDx,0.0
75,GlycUp,0.0,fbaB,ECC2,GlycUp,0.0
76,GLYK,0.0,fbaB,ECC2,GLYK,0.0
77,GLYOX3,0.0,fbaB,ECC2,GLYOX3,0.0
78,GND,4.140954003914835,fbaB,ECC2,GND,42.69029137187991
79,h_pEx,9.137966822023625,fbaB,ECC2,h_pEx,94.20594042096563
80,h2Ex,0.0,fbaB,ECC2,h2Ex,0.0
81,h2oEx,42.5409424019295,fbaB,ECC2,h2oEx,438.56686760002987
82,HEX1,5.407508419504602,fbaB,ECC2,HEX1,55.74756681825075
83,ICDHyr,4.496634417372234,fbaB,ECC2,ICDHyr,46.357103529516074
84,ICL,0.11849407297240325,fbaB,ECC2,ICL,1.221589637617412
85,LacEx,0.6970471150003109,fbaB,ECC2,LacEx,7.186060123140542
86,LDH_D,0.6970471150003109,fbaB,ECC2,LDH_D,7.186060123140542
87,MALS,0.11849407297240325,fbaB,ECC2,MALS,1.221589637617412
88,MDH,4.701416882907884,fbaB,ECC2,MDH,48.4682651394504
89,ME1,0.0,fbaB,ECC2,ME1,0.0
90,ME2,0.0,fbaB,ECC2,ME2,0.0
91,MGSA,0.0,fbaB,ECC2,MGSA,0.0
92,NADH16pp,30.606687761884263,fbaB,ECC2,NADH16pp,315.53318806432765
93,NADH17pp,0.0,fbaB,ECC2,NADH17pp,0.0
94,NADTRHD,8.506578530960452,fbaB,ECC2,NADTRHD,87.6967760861776
95,O2Up,17.322940448744006,fbaB,ECC2,O2Up,178.58719862028565
96,PDH,7.869800170619895,fbaB,ECC2,PDH,81.13204396972652
97,PFK,0.0,fbaB,ECC2,PFK,0.0
98,PFL,-5.329070518200751e-15,fbaB,ECC2,PFL,-5.493892782875837e-14
99,PGI,-1.9912988694773897,fbaB,ECC2,PGI,-20.528875439359542
100,PGK,8.342135966563625,fbaB,ECC2,PGK,86.00149017346209
101,PGL,11.691288892601198,fbaB,ECC2,PGL,120.52887543935955
102,PGM,6.824478142445626,fbaB,ECC2,PGM,70.35551713122128
103,POX,0.06679442124574264,fbaB,ECC2,POX,0.6886029891423744
