,ID,flux,sample_id,author,BiGG_ID,normalized_flux
42,AcEx,1.7702428157777799,pts,ECC2,AcEx,61.896601950272
43,ACKr,1.6595526157777798,pts,ECC2,ACKr,58.02631523698528
44,ACONTa,0.20428799999999864,pts,ECC2,ACONTa,7.142937062937012
45,ACONTb,0.20428799999999864,pts,ECC2,ACONTb,7.142937062937012
46,AcUp,0.0,pts,ECC2,AcUp,0.0
47,ADK1,0.503785,pts,ECC2,ADK1,17.614860139860134
48,AKGDH,-1.3486479692577721e-15,pts,ECC2,AKGDH,-4.715552340062138e-14
49,ALCD2x,0.0,pts,ECC2,ALCD2x,0.0
50,ATPM,0.0,pts,ECC2,ATPM,0.0
51,ATPS4rpp,8.399227964222218,pts,ECC2,ATPS4rpp,293.6792994483292
52,CO2Ex,3.167373739777777,pts,ECC2,CO2Ex,110.74733355866347
53,CO2Up,0.0,pts,ECC2,CO2Up,0.0
54,CS,0.20428799999999864,pts,ECC2,CS,7.142937062937012
55,CYTBO3_4pp,5.522983879555552,pts,ECC2,CYTBO3_4pp,193.11132445998425
56,EDA,1.160521652000001,pts,ECC2,EDA,40.577680139860156
57,EDD,1.160521652000001,pts,ECC2,EDD,40.577680139860156
58,ENO,3.5799043000000013,pts,ECC2,ENO,125.171479020979
59,EthEx,0.0,pts,ECC2,EthEx,0.0
60,F6PA,8.951173136040329e-16,pts,ECC2,F6PA,3.129780816797316e-14
61,FBA,1.3383014800000006,pts,ECC2,FBA,46.79375804195804
62,FBP,0.0,pts,ECC2,FBP,0.0
63,FHL,0.0,pts,ECC2,FHL,0.0
64,FormEx,0.0,pts,ECC2,FormEx,0.0
65,FRD2,0.0,pts,ECC2,FRD2,0.0
66,FUM,0.1981300999999993,pts,ECC2,FUM,6.927625874125847
67,G3PD2,-0.026415699999999775,pts,ECC2,G3PD2,-0.9236258741258658
68,G3PD5,0.0,pts,ECC2,G3PD5,0.0
69,G6PDH2r,1.7476996760000014,pts,ECC2,G6PDH2r,61.1083802797203
70,GAPD,3.9062863000000014,pts,ECC2,GAPD,136.58343706293707
71,GLCptspp,0.0,pts,ECC2,GLCptspp,0.0
72,GLCt2pp,2.860000000000001,pts,ECC2,GLCt2pp,100.0
73,GlcUp,2.860000000000001,pts,ECC2,GlcUp,100.0
74,GLYCDx,8.951173136040329e-16,pts,ECC2,GLYCDx,3.129780816797316e-14
75,GlycUp,1.1171619185290642e-15,pts,ECC2,GlycUp,3.9061605542974256e-14
76,GLYK,2.220446049250313e-16,pts,ECC2,GLYK,7.763797375001092e-15
77,GLYOX3,0.0,pts,ECC2,GLYOX3,0.0
78,GND,0.5871780240000004,pts,ECC2,GND,20.530700139860144
79,h_pEx,4.401665451999996,pts,ECC2,h_pEx,153.90438643356623
80,h2Ex,0.0,pts,ECC2,h2Ex,0.0
81,h2oEx,8.184400119777774,pts,ECC2,h2oEx,286.1678363558661
82,HEX1,2.860000000000001,pts,ECC2,HEX1,100.0
83,ICDHyr,0.20428799999999864,pts,ECC2,ICDHyr,7.142937062937012
84,ICL,0.0,pts,ECC2,ICL,0.0
85,LacEx,0.8841940362222256,pts,ECC2,LacEx,30.915875392385498
86,LDH_D,0.8841940362222256,pts,ECC2,LDH_D,30.915875392385498
87,MALS,0.0,pts,ECC2,MALS,0.0
88,MDH,0.1981300999999993,pts,ECC2,MDH,6.927625874125847
89,ME1,0.0,pts,ECC2,ME1,0.0
90,ME2,0.0,pts,ECC2,ME2,0.0
91,MGSA,0.0,pts,ECC2,MGSA,0.0
92,NADH16pp,5.459445979555553,pts,ECC2,NADH16pp,190.88971956487939
93,NADH17pp,0.0,pts,ECC2,NADH17pp,0.0
94,NADTRHD,7.771561172376096e-16,pts,ECC2,NADTRHD,2.717329081250382e-14
95,O2Up,2.761491939777776,pts,ECC2,O2Up,96.55566222999212
96,PDH,2.5968416157777785,pts,ECC2,PDH,90.79865789432787
97,PFK,1.3383014800000006,pts,ECC2,PFK,46.79375804195804
98,PFL,0.0,pts,ECC2,PFL,0.0
99,PGI,1.1123003239999998,pts,ECC2,PGI,38.8916197202797
100,PGK,3.9062863000000014,pts,ECC2,PGK,136.58343706293707
101,PGL,1.7476996760000014,pts,ECC2,PGL,61.1083802797203
102,PGM,3.5799043000000013,pts,ECC2,PGM,125.171479020979
103,POX,0.0,pts,ECC2,POX,0.0
104,PPC,0.5624018999999993,pts,ECC2,PPC,19.664402097902066
105,PPCK,0.0,pts,ECC2,PPCK,0.0
106,PPS,0.0,pts,ECC2,PPS,0.0
107,PTAr,1.6595526157777798,pts,ECC2,PTAr,58.02631523698528
108,PYK,2.860000000000002,pts,ECC2,PYK,100.00000000000004
109,RPE,0.24395387600000026,pts,ECC2,RPE,8.52985580419581
110,RPI,-0.3356613880000001,pts,ECC2,RPI,-11.736412167832167
111,SuccEx,0.0,pts,ECC2,SuccEx,0.0
112,SUCCt2_2pp,6.661338147750939e-16,pts,ECC2,SUCCt2_2pp,2.3291392125003274e-14
113,SUCCt3pp,0.0,pts,ECC2,SUCCt3pp,0.0
114,SuccUp,6.661338147750939e-16,pts,ECC2,SuccUp,2.3291392125003274e-14
115,SUCDi,0.06353789999999931,pts,ECC2,SUCDi,2.2216048951048704
116,SUCOAS,-0.09972340000000135,pts,ECC2,SUCOAS,-3.486832167832213
117,TALA,0.15820518800000014,pts,ECC2,TALA,5.531649930069932
118,THD2pp,0.0,pts,ECC2,THD2pp,0.0
119,TKT1,0.15820518800000014,pts,ECC2,TKT1,5.531649930069932
120,TKT2,0.08574868800000013,pts,ECC2,TKT2,2.9982058741258775
121,TPI,1.311452960000001,pts,ECC2,TPI,45.85499860139861
