,ID,flux,sample_id,author,BiGG_ID,normalized_flux
73,GlcUp,2.86,WT,ECC2,GlcUp,100.0
74,GLYCDx,0.0,WT,ECC2,GLYCDx,0.0
75,GlycUp,0.0,WT,ECC2,GlycUp,0.0
76,GLYK,0.0,WT,ECC2,GLYK,0.0
77,GLYOX3,0.0,WT,ECC2,GLYOX3,0.0
78,GND,0.5871780240000002,WT,ECC2,GND,20.530700139860148
79,h_pEx,4.401665452000002,WT,ECC2,h_pEx,153.90438643356651
80,h2Ex,0.0,WT,ECC2,h2Ex,0.0
81,h2oEx,8.02551123088889,WT,ECC2,h2oEx,280.6122808003108
82,HEX1,0.0,WT,ECC2,HEX1,0.0
83,ICDHyr,0.204288,WT,ECC2,ICDHyr,7.1429370629370625
84,ICL,0.0,WT,ECC2,ICL,0.0
85,LacEx,1.0430829251111102,WT,ECC2,LacEx,36.47143094794092
86,LDH_D,1.0430829251111102,WT,ECC2,LDH_D,36.47143094794092
87,MALS,0.0,WT,ECC2,MALS,0.0
88,MDH,0.19813009999999998,WT,ECC2,MDH,6.927625874125874
89,ME1,0.0,WT,ECC2,ME1,0.0
90,ME2,0.0,WT,ECC2,ME2,0.0
91,MGSA,-4.440892098500626e-16,WT,ECC2,MGSA,-1.552759475000219e-14
92,NADH16pp,5.141668201777779,WT,ECC2,NADH16pp,179.77860845376847
93,NADH17pp,0.0,WT,ECC2,NADH17pp,0.0
94,NADTRHD,0.0,WT,ECC2,NADTRHD,0.0
95,O2Up,2.6026030508888893,WT,ECC2,O2Up,91.0001066744367
96,PDH,2.4379527268888883,WT,ECC2,PDH,85.24310233877233
97,PFK,1.3383014800000006,WT,ECC2,PFK,46.793758041958064
98,PFL,0.0,WT,ECC2,PFL,0.0
99,PGI,1.1123003240000005,WT,ECC2,PGI,38.891619720279735
100,PGK,3.9062863000000005,WT,ECC2,PGK,136.5834370629371
101,PGL,1.7476996759999994,WT,ECC2,PGL,61.108380279720265
102,PGM,3.5799043,WT,ECC2,PGM,125.17147902097902
103,POX,0.0,WT,ECC2,POX,0.0
104,PPC,0.5624019,WT,ECC2,PPC,19.664402097902098
105,PPCK,0.0,WT,ECC2,PPCK,0.0
106,PPS,0.0,WT,ECC2,PPS,0.0
107,PTAr,1.5006637268888883,WT,ECC2,PTAr,52.47075968142966
108,PYK,0.0,WT,ECC2,PYK,0.0
109,RPE,0.24395387600000012,WT,ECC2,RPE,8.52985580419581
110,RPI,-0.33566138800000006,WT,ECC2,RPI,-11.73641216783217
111,SuccEx,0.0,WT,ECC2,SuccEx,0.0
112,SUCCt2_2pp,0.0,WT,ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,0.0,WT,ECC2,SUCCt3pp,0.0
114,SuccUp,0.0,WT,ECC2,SuccUp,0.0
115,SUCDi,0.0635379,WT,ECC2,SUCDi,2.221604895104895
116,SUCOAS,-0.0997234,WT,ECC2,SUCOAS,-3.4868321678321683
117,TALA,0.15820518800000005,WT,ECC2,TALA,5.531649930069932
118,THD2pp,0.0,WT,ECC2,THD2pp,0.0
119,TKT1,0.15820518800000005,WT,ECC2,TKT1,5.531649930069932
120,TKT2,0.08574868800000006,WT,ECC2,TKT2,2.9982058741258766
121,TPI,1.311452960000001,WT,ECC2,TPI,45.854998601398634
0,EX_Biomass,0.19,fbaA,ECC2,EX_Biomass,6.643356643356643
1,EX_4CRSOL_ex,4.237e-05,fbaA,ECC2,EX_4CRSOL_ex,0.0014814685314685316
2,EX_5DRIB_ex,0.00012749000000000001,fbaA,ECC2,EX_5DRIB_ex,0.004457692307692308
3,EX_ac_ex,1.6113539268888846,fbaA,ECC2,EX_ac_ex,56.341046394716244
4,EX_adp_c,1.3183898417423734e-15,fbaA,ECC2,EX_adp_c,4.6097546914069003e-14
5,EX_AMOB_ex,3.7999999999999996e-07,fbaA,ECC2,EX_AMOB_ex,1.3286713286713285e-05
6,EX_ca2_ex,-0.0009889500000000002,fbaA,ECC2,EX_ca2_ex,-0.03457867132867133
7,EX_cl_ex,-0.0009889500000000002,fbaA,ECC2,EX_cl_ex,-0.03457867132867133
8,EX_co2_ex,3.0084848508888857,fbaA,ECC2,EX_co2_ex,105.1917780031079
9,EX_coa_c,7.600000000246299e-06,fbaA,ECC2,EX_coa_c,0.0002657342657428776
10,EX_cobalt2_ex,-4.75e-06,fbaA,ECC2,EX_cobalt2_ex,-0.0001660839160839161
11,EX_cu2_ex,-0.00013471,fbaA,ECC2,EX_cu2_ex,-0.00471013986013986
12,EX_etoh_ex,3.22552503401627e-16,fbaA,ECC2,EX_etoh_ex,1.1278059559497448e-14
13,EX_fe2_ex,-0.00156807,fbaA,ECC2,EX_fe2_ex,-0.05482762237762238
14,EX_fe3_ex,-0.0014835199999999999,fbaA,ECC2,EX_fe3_ex,-0.05187132867132867
15,EX_foex,0.0,fbaA,ECC2,EX_foex,0.0
16,EX_glc__D_ex,-2.86,fbaA,ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,-0.8922009866666687,fbaA,ECC2,EX_glyc_ex,-31.195838694638766
18,EX_h_ex,5.293866438666633,fbaA,ECC2,EX_h_ex,185.100225128204
19,EX_h2_ex,0.0,fbaA,ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,8.917712217555554,fbaA,ECC2,EX_h2o_ex,311.80811949494944
21,EX_k_ex,-0.037086100000000004,fbaA,ECC2,EX_k_ex,-1.2967167832167834
22,EX_lac_ex,1.935283911777785,fbaA,ECC2,EX_lac_ex,67.6672696425799
23,EX_meoh_ex,3.7999999999999996e-07,fbaA,ECC2,EX_meoh_ex,1.3286713286713285e-05
24,EX_mg2_ex,-0.0016482500000000002,fbaA,ECC2,EX_mg2_ex,-0.057631118881118895
25,EX_mn2_ex,-0.00013129,fbaA,ECC2,EX_mn2_ex,-0.004590559440559441
26,EX_mobd_ex,-2.4509999999999997e-05,fbaA,ECC2,EX_mobd_ex,-0.0008569930069930069
27,EX_mqn8_c,0.0,fbaA,ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,8.512e-05,fbaA,ECC2,EX_MTHTHF_ex,0.0029762237762237767
29,EX_nad_c,-2.220446049250313e-16,fbaA,ECC2,EX_nad_c,-7.763797375001095e-15
30,EX_nadp_c,-4.163336342344337e-16,fbaA,ECC2,EX_nadp_c,-1.4557120078127053e-14
31,EX_nh4_ex,-2.052133,fbaA,ECC2,EX_nh4_ex,-71.75290209790211
32,EX_ni2_ex,-6.137e-05,fbaA,ECC2,EX_ni2_ex,-0.002145804195804196
33,EX_o2_ex,-3.0487035442222195,fbaA,ECC2,EX_o2_ex,-106.59802602175594
34,EX_pi_c,3.4200000016276766e-06,fbaA,ECC2,EX_pi_c,0.00011958041963733136
35,EX_pi_ex,-0.1832569,fbaA,ECC2,EX_pi_ex,-6.407583916083917
36,EX_q8_c,-1.1102230246251565e-16,fbaA,ECC2,EX_q8_c,-3.8818986875005475e-15
37,EX_so4_ex,-0.0479199,fbaA,ECC2,EX_so4_ex,-1.675520979020979
38,EX_succ_ex,3.0832259144386738e-16,fbaA,ECC2,EX_succ_ex,1.0780510190345014e-14
39,EX_zn2_ex,-6.479e-05,fbaA,ECC2,EX_zn2_ex,-0.0022653846153846153
40,Growth,0.19,fbaA,ECC2,Growth,6.643356643356643
41,ACALD,3.22552503401627e-16,fbaA,ECC2,ACALD,1.1278059559497448e-14
42,AcEx,1.6113539268888846,fbaA,ECC2,AcEx,56.341046394716244
43,ACKr,1.5006637268888845,fbaA,ECC2,ACKr,52.470759681429534
44,ACONTa,0.2042880000000003,fbaA,ECC2,ACONTa,7.142937062937074
45,ACONTb,0.2042880000000003,fbaA,ECC2,ACONTb,7.142937062937074
46,AcUp,0.0,fbaA,ECC2,AcUp,0.0
47,ADK1,0.9498854933333302,fbaA,ECC2,ADK1,33.212779487179375
48,AKGDH,0.0,fbaA,ECC2,AKGDH,0.0
49,ALCD2x,3.22552503401627e-16,fbaA,ECC2,ALCD2x,1.1278059559497448e-14
50,ATPM,0.0,fbaA,ECC2,ATPM,0.0
51,ATPS4rpp,9.450317839777775,fbaA,ECC2,ATPS4rpp,330.4306936985236
52,CO2Ex,3.0084848508888857,fbaA,ECC2,CO2Ex,105.1917780031079
53,CO2Up,0.0,fbaA,ECC2,CO2Up,0.0
54,CS,0.2042880000000003,fbaA,ECC2,CS,7.142937062937074
55,CYTBO3_4pp,6.097407088444439,fbaA,ECC2,CYTBO3_4pp,213.19605204351188
56,EDA,2.498823132,fbaA,ECC2,EDA,87.37143818181819
57,EDD,2.498823132,fbaA,ECC2,EDD,87.37143818181819
58,ENO,3.1338038066666694,fbaA,ECC2,ENO,109.57355967365977
59,EthEx,3.22552503401627e-16,fbaA,ECC2,EthEx,1.1278059559497448e-14
60,F6PA,0.0,fbaA,ECC2,F6PA,0.0
61,FBA,0.0,fbaA,ECC2,FBA,0.0
62,FBP,0.0,fbaA,ECC2,FBP,0.0
63,FHL,0.0,fbaA,ECC2,FHL,0.0
64,FormEx,0.0,fbaA,ECC2,FormEx,0.0
65,FRD2,0.0,fbaA,ECC2,FRD2,0.0
66,FUM,0.19813010000000011,fbaA,ECC2,FUM,6.927625874125879
67,G3PD2,-0.026415699999999997,fbaA,ECC2,G3PD2,-0.923625874125874
68,G3PD5,0.8922009866666692,fbaA,ECC2,G3PD5,31.195838694638788
69,G6PDH2r,3.0860011560000005,fbaA,ECC2,G6PDH2r,107.90213832167834
70,GAPD,3.4601858066666695,fbaA,ECC2,GAPD,120.98551771561782
71,GLCptspp,2.86,fbaA,ECC2,GLCptspp,100.0
72,GLCt2pp,0.0,fbaA,ECC2,GLCt2pp,0.0
73,GlcUp,2.86,fbaA,ECC2,GlcUp,100.0
74,GLYCDx,0.0,fbaA,ECC2,GLYCDx,0.0
75,GlycUp,0.8922009866666687,fbaA,ECC2,GlycUp,31.195838694638766
76,GLYK,0.8922009866666687,fbaA,ECC2,GLYK,31.195838694638766
77,GLYOX3,0.0,fbaA,ECC2,GLYOX3,0.0
78,GND,0.5871780240000003,fbaA,ECC2,GND,20.53070013986015
79,h_pEx,5.293866438666633,fbaA,ECC2,h_pEx,185.100225128204
80,h2Ex,0.0,fbaA,ECC2,h2Ex,0.0
81,h2oEx,8.917712217555554,fbaA,ECC2,h2oEx,311.80811949494944
82,HEX1,6.360652745248291e-17,fbaA,ECC2,HEX1,2.2240044563805214e-15
83,ICDHyr,0.204288,fbaA,ECC2,ICDHyr,7.1429370629370625
84,ICL,3.024505193031648e-16,fbaA,ECC2,ICL,1.057519298262814e-14
85,LacEx,1.935283911777785,fbaA,ECC2,LacEx,67.6672696425799
86,LDH_D,1.935283911777785,fbaA,ECC2,LDH_D,67.6672696425799
87,MALS,3.024505193031648e-16,fbaA,ECC2,MALS,1.057519298262814e-14
88,MDH,0.19813010000000042,fbaA,ECC2,MDH,6.927625874125889
89,ME1,0.0,fbaA,ECC2,ME1,0.0
90,ME2,0.0,fbaA,ECC2,ME2,0.0
91,MGSA,0.0,fbaA,ECC2,MGSA,0.0
92,NADH16pp,5.14166820177777,fbaA,ECC2,NADH16pp,179.7786084537682
93,NADH17pp,0.0,fbaA,ECC2,NADH17pp,0.0
94,NADTRHD,1.3383014800000006,fbaA,ECC2,NADTRHD,46.793758041958064
95,O2Up,3.0487035442222195,fbaA,ECC2,O2Up,106.59802602175594
96,PDH,2.437952726888885,fbaA,ECC2,PDH,85.24310233877222
97,PFK,2.694603799350641e-16,fbaA,ECC2,PFK,9.421691606121123e-15
98,PFL,0.0,fbaA,ECC2,PFL,0.0
99,PGI,-0.2260011560000014,fbaA,ECC2,PGI,-7.902138321678371
100,PGK,3.4601858066666695,fbaA,ECC2,PGK,120.98551771561782
101,PGL,3.0860011560000005,fbaA,ECC2,PGL,107.90213832167834
102,PGM,3.1338038066666694,fbaA,ECC2,PGM,109.57355967365977
103,POX,0.0,fbaA,ECC2,POX,0.0
104,PPC,0.5624018999999998,fbaA,ECC2,PPC,19.66440209790209
105,PPCK,0.0,fbaA,ECC2,PPCK,0.0
106,PPS,0.44610049333333013,fbaA,ECC2,PPS,15.597919347319234
107,PTAr,1.5006637268888845,fbaA,ECC2,PTAr,52.470759681429534
108,PYK,0.0,fbaA,ECC2,PYK,0.0
109,RPE,0.24395387599999996,fbaA,ECC2,RPE,8.529855804195803
110,RPI,-0.335661388,fbaA,ECC2,RPI,-11.736412167832167
111,SuccEx,0.0,fbaA,ECC2,SuccEx,0.0
112,SUCCt2_2pp,-1.5543122344752188e-16,fbaA,ECC2,SUCCt2_2pp,-5.434658162500766e-15
113,SUCCt3pp,0.0,fbaA,ECC2,SUCCt3pp,0.0
114,SuccUp,-1.5543122344752188e-16,fbaA,ECC2,SuccUp,-5.434658162500766e-15
115,SUCDi,0.06353790000000015,fbaA,ECC2,SUCDi,2.2216048951049
116,SUCOAS,-0.0997234,fbaA,ECC2,SUCOAS,-3.4868321678321683
117,TALA,0.158205188,fbaA,ECC2,TALA,5.53164993006993
118,THD2pp,0.0,fbaA,ECC2,THD2pp,0.0
119,TKT1,0.158205188,fbaA,ECC2,TKT1,5.53164993006993
120,TKT2,0.08574868799999998,fbaA,ECC2,TKT2,2.9982058741258735
121,TPI,0.8653524666666687,fbaA,ECC2,TPI,30.257079254079326
0,EX_Biomass,0.19,fbaB,ECC2,EX_Biomass,6.643356643356643
1,EX_4CRSOL_ex,4.237e-05,fbaB,ECC2,EX_4CRSOL_ex,0.0014814685314685316
2,EX_5DRIB_ex,0.00012749000000000001,fbaB,ECC2,EX_5DRIB_ex,0.004457692307692308
3,EX_ac_ex,1.6113539268888877,fbaB,ECC2,EX_ac_ex,56.34104639471636
4,EX_adp_c,1.096345236817342e-15,fbaB,ECC2,EX_adp_c,3.833374953906791e-14
5,EX_AMOB_ex,3.7999999999999996e-07,fbaB,ECC2,EX_AMOB_ex,1.3286713286713285e-05
6,EX_ca2_ex,-0.0009889500000000002,fbaB,ECC2,EX_ca2_ex,-0.03457867132867133
7,EX_cl_ex,-0.0009889500000000002,fbaB,ECC2,EX_cl_ex,-0.03457867132867133
8,EX_co2_ex,3.0084848508888884,fbaB,ECC2,EX_co2_ex,105.19177800310798
9,EX_coa_c,7.5999999999964984e-06,fbaB,ECC2,EX_coa_c,0.0002657342657341433
10,EX_cobalt2_ex,-4.75e-06,fbaB,ECC2,EX_cobalt2_ex,-0.0001660839160839161
11,EX_cu2_ex,-0.00013471,fbaB,ECC2,EX_cu2_ex,-0.00471013986013986
12,EX_etoh_ex,2.220446049250314e-16,fbaB,ECC2,EX_etoh_ex,7.763797375001098e-15
13,EX_fe2_ex,-0.00156807,fbaB,ECC2,EX_fe2_ex,-0.05482762237762238
14,EX_fe3_ex,-0.0014835199999999999,fbaB,ECC2,EX_fe3_ex,-0.05187132867132867
15,EX_foex,-4.440892098500626e-16,fbaB,ECC2,EX_foex,-1.552759475000219e-14
16,EX_glc__D_ex,-2.86,fbaB,ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,-0.8922009866666714,fbaB,ECC2,EX_glyc_ex,-31.195838694638862
18,EX_h_ex,5.293866438666665,fbaB,ECC2,EX_h_ex,185.1002251282051
19,EX_h2_ex,0.0,fbaB,ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,8.917712217555565,fbaB,ECC2,EX_h2o_ex,311.80811949494984
21,EX_k_ex,-0.037086100000000004,fbaB,ECC2,EX_k_ex,-1.2967167832167834
22,EX_lac_ex,1.935283911777777,fbaB,ECC2,EX_lac_ex,67.66726964257961
23,EX_meoh_ex,3.7999999999999996e-07,fbaB,ECC2,EX_meoh_ex,1.3286713286713285e-05
24,EX_mg2_ex,-0.0016482500000000002,fbaB,ECC2,EX_mg2_ex,-0.057631118881118895
25,EX_mn2_ex,-0.00013129,fbaB,ECC2,EX_mn2_ex,-0.004590559440559441
26,EX_mobd_ex,-2.4509999999999997e-05,fbaB,ECC2,EX_mobd_ex,-0.0008569930069930069
27,EX_mqn8_c,0.0,fbaB,ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,8.512e-05,fbaB,ECC2,EX_MTHTHF_ex,0.0029762237762237767
29,EX_nad_c,-4.440892098500626e-16,fbaB,ECC2,EX_nad_c,-1.552759475000219e-14
30,EX_nadp_c,3.9898639947466563e-16,fbaB,ECC2,EX_nadp_c,1.3950573408205093e-14
31,EX_nh4_ex,-2.052133,fbaB,ECC2,EX_nh4_ex,-71.75290209790211
32,EX_ni2_ex,-6.137e-05,fbaB,ECC2,EX_ni2_ex,-0.002145804195804196
33,EX_o2_ex,-3.048703544222225,fbaB,ECC2,EX_o2_ex,-106.59802602175611
34,EX_pi_c,3.4200000011835874e-06,fbaB,ECC2,EX_pi_c,0.00011958041962180377
35,EX_pi_ex,-0.1832569,fbaB,ECC2,EX_pi_ex,-6.407583916083917
36,EX_q8_c,4.163336342344337e-17,fbaB,ECC2,EX_q8_c,1.4557120078127052e-15
37,EX_so4_ex,-0.0479199,fbaB,ECC2,EX_so4_ex,-1.675520979020979
38,EX_succ_ex,0.0,fbaB,ECC2,EX_succ_ex,0.0
39,EX_zn2_ex,-6.479e-05,fbaB,ECC2,EX_zn2_ex,-0.0022653846153846153
40,Growth,0.19,fbaB,ECC2,Growth,6.643356643356643
41,ACALD,2.220446049250314e-16,fbaB,ECC2,ACALD,7.763797375001098e-15
42,AcEx,1.6113539268888877,fbaB,ECC2,AcEx,56.34104639471636
43,ACKr,1.5006637268888876,fbaB,ECC2,ACKr,52.470759681429634
44,ACONTa,0.204288,fbaB,ECC2,ACONTa,7.1429370629370625
45,ACONTb,0.204288,fbaB,ECC2,ACONTb,7.1429370629370625
46,AcUp,0.0,fbaB,ECC2,AcUp,0.0
47,ADK1,0.9498854933333336,fbaB,ECC2,ADK1,33.2127794871795
48,AKGDH,0.0,fbaB,ECC2,AKGDH,0.0
49,ALCD2x,2.220446049250314e-16,fbaB,ECC2,ALCD2x,7.763797375001098e-15
50,ATPM,0.0,fbaB,ECC2,ATPM,0.0
51,ATPS4rpp,9.450317839777783,fbaB,ECC2,ATPS4rpp,330.4306936985239
52,CO2Ex,3.0084848508888884,fbaB,ECC2,CO2Ex,105.19177800310798
53,CO2Up,0.0,fbaB,ECC2,CO2Up,0.0
54,CS,0.204288,fbaB,ECC2,CS,7.1429370629370625
55,CYTBO3_4pp,6.09740708844445,fbaB,ECC2,CYTBO3_4pp,213.19605204351222
56,EDA,2.4988231319999974,fbaB,ECC2,EDA,87.37143818181809
57,EDD,2.4988231319999974,fbaB,ECC2,EDD,87.37143818181809
58,ENO,3.1338038066666662,fbaB,ECC2,ENO,109.57355967365966
59,EthEx,2.220446049250314e-16,fbaB,ECC2,EthEx,7.763797375001098e-15
60,F6PA,0.0,fbaB,ECC2,F6PA,0.0
61,FBA,0.0,fbaB,ECC2,FBA,0.0
62,FBP,0.0,fbaB,ECC2,FBP,0.0
63,FHL,0.0,fbaB,ECC2,FHL,0.0
64,FormEx,-4.440892098500626e-16,fbaB,ECC2,FormEx,-1.552759475000219e-14
65,FRD2,0.0,fbaB,ECC2,FRD2,0.0
66,FUM,0.19813009999999998,fbaB,ECC2,FUM,6.927625874125874
67,G3PD2,-0.026415699999999553,fbaB,ECC2,G3PD2,-0.9236258741258585
68,G3PD5,0.8922009866666709,fbaB,ECC2,G3PD5,31.195838694638848
69,G6PDH2r,3.086001155999998,fbaB,ECC2,G6PDH2r,107.90213832167824
70,GAPD,3.460185806666669,fbaB,ECC2,GAPD,120.98551771561782
71,GLCptspp,2.86,fbaB,ECC2,GLCptspp,100.0
72,GLCt2pp,0.0,fbaB,ECC2,GLCt2pp,0.0
73,GlcUp,2.86,fbaB,ECC2,GlcUp,100.0
74,GLYCDx,0.0,fbaB,ECC2,GLYCDx,0.0
75,GlycUp,0.8922009866666714,fbaB,ECC2,GlycUp,31.195838694638862
76,GLYK,0.8922009866666714,fbaB,ECC2,GLYK,31.195838694638862
77,GLYOX3,0.0,fbaB,ECC2,GLYOX3,0.0
78,GND,0.5871780240000004,fbaB,ECC2,GND,20.530700139860155
79,h_pEx,5.293866438666665,fbaB,ECC2,h_pEx,185.1002251282051
80,h2Ex,0.0,fbaB,ECC2,h2Ex,0.0
81,h2oEx,8.917712217555565,fbaB,ECC2,h2oEx,311.80811949494984
82,HEX1,0.0,fbaB,ECC2,HEX1,0.0
83,ICDHyr,0.204288,fbaB,ECC2,ICDHyr,7.1429370629370625
84,ICL,0.0,fbaB,ECC2,ICL,0.0
85,LacEx,1.935283911777777,fbaB,ECC2,LacEx,67.66726964257961
86,LDH_D,1.935283911777777,fbaB,ECC2,LDH_D,67.66726964257961
87,MALS,0.0,fbaB,ECC2,MALS,0.0
88,MDH,0.19813009999999998,fbaB,ECC2,MDH,6.927625874125874
89,ME1,0.0,fbaB,ECC2,ME1,0.0
90,ME2,0.0,fbaB,ECC2,ME2,0.0
91,MGSA,0.0,fbaB,ECC2,MGSA,0.0
92,NADH16pp,5.141668201777779,fbaB,ECC2,NADH16pp,179.77860845376847
93,NADH17pp,0.0,fbaB,ECC2,NADH17pp,0.0
94,NADTRHD,1.338301479999999,fbaB,ECC2,NADTRHD,46.79375804195801
95,O2Up,3.048703544222225,fbaB,ECC2,O2Up,106.59802602175611
96,PDH,2.4379527268888883,fbaB,ECC2,PDH,85.24310233877233
97,PFK,0.0,fbaB,ECC2,PFK,0.0
98,PFL,-4.440892098500626e-16,fbaB,ECC2,PFL,-1.552759475000219e-14
99,PGI,-0.22600115599999793,fbaB,ECC2,PGI,-7.902138321678249
100,PGK,3.4601858066666664,fbaB,ECC2,PGK,120.98551771561772
101,PGL,3.086001155999998,fbaB,ECC2,PGL,107.90213832167824
102,PGM,3.1338038066666662,fbaB,ECC2,PGM,109.57355967365966
103,POX,0.0,fbaB,ECC2,POX,0.0
104,PPC,0.5624019,fbaB,ECC2,PPC,19.664402097902098
105,PPCK,0.0,fbaB,ECC2,PPCK,0.0
