,ID,flux,sample_id,author,BiGG_ID,normalized_flux
74,GLYCDx,0.0,WT,ECC2,GLYCDx,0.0
75,GlycUp,0.0,WT,ECC2,GlycUp,0.0
76,GLYK,0.0,WT,ECC2,GLYK,0.0
77,GLYOX3,0.0,WT,ECC2,GLYOX3,0.0
78,GND,0.5871780240000004,WT,ECC2,GND,20.530700139860155
79,h_pEx,4.401665452000001,WT,ECC2,h_pEx,153.9043864335665
80,h2Ex,0.0,WT,ECC2,h2Ex,0.0
81,h2oEx,8.025511230888888,WT,ECC2,h2oEx,280.6122808003108
82,HEX1,0.0,WT,ECC2,HEX1,0.0
83,ICDHyr,0.204288,WT,ECC2,ICDHyr,7.1429370629370625
84,ICL,0.0,WT,ECC2,ICL,0.0
85,LacEx,1.0430829251111104,WT,ECC2,LacEx,36.47143094794093
86,LDH_D,1.0430829251111104,WT,ECC2,LDH_D,36.47143094794093
87,MALS,0.0,WT,ECC2,MALS,0.0
88,MDH,0.19813009999999998,WT,ECC2,MDH,6.927625874125874
89,ME1,0.0,WT,ECC2,ME1,0.0
90,ME2,0.0,WT,ECC2,ME2,0.0
91,MGSA,0.0,WT,ECC2,MGSA,0.0
92,NADH16pp,5.141668201777779,WT,ECC2,NADH16pp,179.77860845376847
93,NADH17pp,0.0,WT,ECC2,NADH17pp,0.0
94,NADTRHD,0.0,WT,ECC2,NADTRHD,0.0
95,O2Up,2.6026030508888893,WT,ECC2,O2Up,91.0001066744367
96,PDH,2.437952726888888,WT,ECC2,PDH,85.2431023387723
97,PFK,1.3383014800000008,WT,ECC2,PFK,46.79375804195808
98,PFL,0.0,WT,ECC2,PFL,0.0
99,PGI,1.1123003240000005,WT,ECC2,PGI,38.891619720279735
100,PGK,3.906286300000001,WT,ECC2,PGK,136.5834370629371
101,PGL,1.7476996759999994,WT,ECC2,PGL,61.108380279720265
102,PGM,3.5799043,WT,ECC2,PGM,125.17147902097902
103,POX,0.0,WT,ECC2,POX,0.0
104,PPC,0.5624019,WT,ECC2,PPC,19.664402097902098
105,PPCK,0.0,WT,ECC2,PPCK,0.0
106,PPS,0.0,WT,ECC2,PPS,0.0
107,PTAr,1.500663726888888,WT,ECC2,PTAr,52.470759681429655
108,PYK,0.0,WT,ECC2,PYK,0.0
109,RPE,0.24395387600000026,WT,ECC2,RPE,8.529855804195813
110,RPI,-0.3356613880000001,WT,ECC2,RPI,-11.736412167832173
111,SuccEx,0.0,WT,ECC2,SuccEx,0.0
112,SUCCt2_2pp,0.0,WT,ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,0.0,WT,ECC2,SUCCt3pp,0.0
114,SuccUp,0.0,WT,ECC2,SuccUp,0.0
115,SUCDi,0.0635379,WT,ECC2,SUCDi,2.221604895104895
116,SUCOAS,-0.0997234,WT,ECC2,SUCOAS,-3.4868321678321683
117,TALA,0.15820518800000014,WT,ECC2,TALA,5.531649930069935
118,THD2pp,0.0,WT,ECC2,THD2pp,0.0
119,TKT1,0.15820518800000014,WT,ECC2,TKT1,5.531649930069935
120,TKT2,0.08574868800000013,WT,ECC2,TKT2,2.998205874125879
121,TPI,1.3114529600000013,WT,ECC2,TPI,45.854998601398655
0,EX_Biomass,0.19,fbaA,ECC2,EX_Biomass,6.4785969169527
1,EX_4CRSOL_ex,4.237e-05,fbaA,ECC2,EX_4CRSOL_ex,0.0014447271124804523
2,EX_5DRIB_ex,0.00012749000000000001,fbaA,ECC2,EX_5DRIB_ex,0.004347138531275262
3,EX_ac_ex,1.6113539268888881,fbaA,ECC2,EX_ac_ex,54.943750436115664
4,EX_adp_c,-4.579669976578771e-16,fbaA,ECC2,EX_adp_c,-1.5615703047854774e-14
5,EX_AMOB_ex,3.7999999999999996e-07,fbaA,ECC2,EX_AMOB_ex,1.29571938339054e-05
6,EX_ca2_ex,-0.0009889500000000002,fbaA,ECC2,EX_ca2_ex,-0.03372109695273881
7,EX_cl_ex,-0.0009889500000000002,fbaA,ECC2,EX_cl_ex,-0.03372109695273881
8,EX_co2_ex,3.444887507410627,fbaA,ECC2,EX_co2_ex,117.46335570925979
9,EX_coa_c,7.600000000232421e-06,fbaA,ECC2,EX_coa_c,0.00025914387668603305
10,EX_cobalt2_ex,-4.75e-06,fbaA,ECC2,EX_cobalt2_ex,-0.0001619649229238175
11,EX_cu2_ex,-0.00013471,fbaA,ECC2,EX_cu2_ex,-0.004593325214119464
12,EX_etoh_ex,0.0,fbaA,ECC2,EX_etoh_ex,0.0
13,EX_fe2_ex,-0.00156807,fbaA,ECC2,EX_fe2_ex,-0.05346786035561064
14,EX_fe3_ex,-0.0014835199999999999,fbaA,ECC2,EX_fe3_ex,-0.05058488472756668
15,EX_foex,0.0,fbaA,ECC2,EX_foex,0.0
16,EX_glc__D_ex,-2.9327337760869554,fbaA,ECC2,EX_glc__D_ex,-100.00000000000001
17,EX_glyc_ex,0.0,fbaA,ECC2,EX_glyc_ex,0.0
18,EX_h_ex,4.4016654519999685,fbaA,ECC2,EX_h_ex,150.08745382518006
19,EX_h2_ex,0.0,fbaA,ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,8.461913887410631,fbaA,ECC2,EX_h2o_ex,288.53331169735657
21,EX_k_ex,-0.037086100000000004,fbaA,ECC2,EX_k_ex,-1.2645573322199977
22,EX_lac_ex,1.0430829251111107,fbaA,ECC2,EX_lac_ex,35.566914856583395
23,EX_meoh_ex,3.7999999999999996e-07,fbaA,ECC2,EX_meoh_ex,1.29571938339054e-05
24,EX_mg2_ex,-0.0016482500000000002,fbaA,ECC2,EX_mg2_ex,-0.056201828254564684
25,EX_mn2_ex,-0.00013129,fbaA,ECC2,EX_mn2_ex,-0.004476710469614316
26,EX_mobd_ex,-2.4509999999999997e-05,fbaA,ECC2,EX_mobd_ex,-0.0008357390022868982
27,EX_mqn8_c,0.0,fbaA,ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,8.512e-05,fbaA,ECC2,EX_MTHTHF_ex,0.0029024114187948097
29,EX_nad_c,6.661338147750939e-16,fbaA,ECC2,EX_nad_c,2.271374988778876e-14
30,EX_nadp_c,1.0928757898653885e-15,fbaA,ECC2,EX_nadp_c,3.7264745909653434e-14
31,EX_nh4_ex,-2.052133,fbaA,ECC2,EX_nh4_ex,-69.97338172093103
32,EX_ni2_ex,-6.137e-05,fbaA,ECC2,EX_ni2_ex,-0.002092586804175722
33,EX_o2_ex,-3.039005707410628,fbaA,ECC2,EX_o2_ex,-103.62364740332713
34,EX_pi_c,3.4200000009615428e-06,fbaA,ECC2,EX_pi_c,0.00011661474453793518
35,EX_pi_ex,-0.1832569,fbaA,ECC2,EX_pi_ex,-6.248671512370049
36,EX_q8_c,0.0,fbaA,ECC2,EX_q8_c,0.0
37,EX_so4_ex,-0.0479199,fbaA,ECC2,EX_so4_ex,-1.6339669284246405
38,EX_succ_ex,0.0,fbaA,ECC2,EX_succ_ex,0.0
39,EX_zn2_ex,-6.479e-05,fbaA,ECC2,EX_zn2_ex,-0.0022092015486808707
40,Growth,0.19,fbaA,ECC2,Growth,6.4785969169527
41,ACALD,0.0,fbaA,ECC2,ACALD,0.0
42,AcEx,1.6113539268888881,fbaA,ECC2,AcEx,54.943750436115664
43,ACKr,1.500663726888888,fbaA,ECC2,ACKr,51.169449444237365
44,ACONTa,0.34975555217391285,fbaA,ECC2,ACONTa,11.925922326321059
45,ACONTb,0.34975555217391285,fbaA,ECC2,ACONTb,11.925922326321059
46,AcUp,0.0,fbaA,ECC2,AcUp,0.0
47,ADK1,0.503785,fbaA,ECC2,ADK1,17.177999725300086
48,AKGDH,0.0,fbaA,ECC2,AKGDH,0.0
49,ALCD2x,0.0,fbaA,ECC2,ALCD2x,0.0
50,ATPM,0.0,fbaA,ECC2,ATPM,0.0
51,ATPS4rpp,9.678217004850243,fbaA,ECC2,ATPS4rpp,330.0066676274841
52,CO2Ex,3.444887507410627,fbaA,ECC2,CO2Ex,117.46335570925979
53,CO2Up,0.0,fbaA,ECC2,CO2Up,0.0
54,CS,0.34975555217391285,fbaA,ECC2,CS,11.925922326321059
55,CYTBO3_4pp,6.078011414821256,fbaA,ECC2,CYTBO3_4pp,207.24729480665425
56,EDA,2.5715569080869556,fbaA,ECC2,EDA,87.68463503421353
57,EDD,2.5715569080869556,fbaA,ECC2,EDD,87.68463503421353
58,ENO,2.314336596086956,fbaA,ECC2,ENO,78.9139680852619
59,EthEx,0.0,fbaA,ECC2,EthEx,0.0
60,F6PA,0.0,fbaA,ECC2,F6PA,0.0
61,FBA,0.0,fbaA,ECC2,FBA,0.0
62,FBP,-2.6019232416518407e-16,fbaA,ECC2,FBP,-8.872006258691153e-15
63,FHL,0.0,fbaA,ECC2,FHL,0.0
64,FormEx,0.0,fbaA,ECC2,FormEx,0.0
65,FRD2,0.0,fbaA,ECC2,FRD2,0.0
66,FUM,0.3435976521739128,fbaA,ECC2,FUM,11.715951000242619
67,G3PD2,-0.026415699999999997,fbaA,ECC2,G3PD2,-0.9007193293639338
68,G3PD5,0.0,fbaA,ECC2,G3PD5,0.0
69,G6PDH2r,3.1587349320869564,fbaA,ECC2,G6PDH2r,107.70615996047029
70,GAPD,2.6407185960869564,fbaA,ECC2,GAPD,90.04290186920326
71,GLCptspp,1.739899848260869,fbaA,ECC2,GLCptspp,59.32689364604914
72,GLCt2pp,1.1928339278260864,fbaA,ECC2,GLCt2pp,40.67310635395086
73,GlcUp,2.9327337760869554,fbaA,ECC2,GlcUp,100.00000000000001
74,GLYCDx,0.0,fbaA,ECC2,GLYCDx,0.0
75,GlycUp,0.0,fbaA,ECC2,GlycUp,0.0
76,GLYK,0.0,fbaA,ECC2,GLYK,0.0
77,GLYOX3,0.0,fbaA,ECC2,GLYOX3,0.0
78,GND,0.5871780240000004,fbaA,ECC2,GND,20.021524926256742
79,h_pEx,4.401665451999995,fbaA,ECC2,h_pEx,150.08745382518097
80,h2Ex,0.0,fbaA,ECC2,h2Ex,0.0
81,h2oEx,8.461913887410631,fbaA,ECC2,h2oEx,288.53331169735657
82,HEX1,1.1928339278260862,fbaA,ECC2,HEX1,40.67310635395085
83,ICDHyr,0.204288,fbaA,ECC2,ICDHyr,6.965787405107543
84,ICL,0.14546755217391283,fbaA,ECC2,ICL,4.960134921213514
85,LacEx,1.043082925111111,fbaA,ECC2,LacEx,35.56691485658341
86,LDH_D,1.043082925111111,fbaA,ECC2,LDH_D,35.56691485658341
87,MALS,0.14546755217391283,fbaA,ECC2,MALS,4.960134921213514
88,MDH,0.48906520434782563,fbaA,ECC2,MDH,16.676085921456135
89,ME1,0.0,fbaA,ECC2,ME1,0.0
90,ME2,0.0,fbaA,ECC2,ME2,0.0
91,MGSA,0.0,fbaA,ECC2,MGSA,0.0
92,NADH16pp,5.869005962647343,fbaA,ECC2,NADH16pp,200.1206522904426
93,NADH17pp,0.0,fbaA,ECC2,NADH17pp,0.0
94,NADTRHD,1.4110352560869577,fbaA,ECC2,NADTRHD,48.1133087357712
95,O2Up,3.039005707410628,fbaA,ECC2,O2Up,103.62364740332713
96,PDH,2.7288878312367135,fbaA,ECC2,PDH,93.04928573768376
97,PFK,0.0,fbaA,ECC2,PFK,0.0
98,PFL,0.0,fbaA,ECC2,PFL,0.0
99,PGI,-0.22600115600000117,fbaA,ECC2,PGI,-7.706159960470283
100,PGK,2.6407185960869564,fbaA,ECC2,PGK,90.04290186920326
101,PGL,3.1587349320869564,fbaA,ECC2,PGL,107.70615996047029
102,PGM,2.314336596086956,fbaA,ECC2,PGM,78.9139680852619
103,POX,0.0,fbaA,ECC2,POX,0.0
104,PPC,0.4169343478260872,fbaA,ECC2,PPC,14.216576738935649
105,PPCK,0.0,fbaA,ECC2,PPCK,0.0
106,PPS,0.0,fbaA,ECC2,PPS,0.0
107,PTAr,1.500663726888888,fbaA,ECC2,PTAr,51.169449444237365
108,PYK,0.0,fbaA,ECC2,PYK,0.0
109,RPE,0.2439538760000004,fbaA,ECC2,RPE,8.318309625959284
110,RPI,-0.3356613880000002,fbaA,ECC2,RPI,-11.445341228615083
111,SuccEx,0.0,fbaA,ECC2,SuccEx,0.0
112,SUCCt2_2pp,0.0,fbaA,ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,0.0,fbaA,ECC2,SUCCt3pp,0.0
114,SuccUp,0.0,fbaA,ECC2,SuccUp,0.0
115,SUCDi,0.2090054521739128,fbaA,ECC2,SUCDi,7.126642516211666
116,SUCOAS,-0.0997234,fbaA,ECC2,SUCOAS,-3.4003563778317947
117,TALA,0.15820518800000022,fbaA,ECC2,TALA,5.394461280119598
118,THD2pp,0.0,fbaA,ECC2,THD2pp,0.0
119,TKT1,0.15820518800000022,fbaA,ECC2,TKT1,5.394461280119598
120,TKT2,0.08574868800000018,fbaA,ECC2,TKT2,2.9238483458396853
121,TPI,-0.02684851999999993,fbaA,ECC2,TPI,-0.9154775731407498
0,EX_Biomass,0.19,fbaB,ECC2,EX_Biomass,6.478596916952698
1,EX_4CRSOL_ex,4.237e-05,fbaB,ECC2,EX_4CRSOL_ex,0.0014447271124804519
2,EX_5DRIB_ex,0.00012749000000000001,fbaB,ECC2,EX_5DRIB_ex,0.004347138531275261
3,EX_ac_ex,1.6113539268888877,fbaB,ECC2,EX_ac_ex,54.94375043611564
4,EX_adp_c,-1.3322676295501878e-15,fbaB,ECC2,EX_adp_c,-4.542749977557751e-14
5,EX_AMOB_ex,3.7999999999999996e-07,fbaB,ECC2,EX_AMOB_ex,1.2957193833905395e-05
6,EX_ca2_ex,-0.0009889500000000002,fbaB,ECC2,EX_ca2_ex,-0.0337210969527388
7,EX_cl_ex,-0.0009889500000000002,fbaB,ECC2,EX_cl_ex,-0.0337210969527388
8,EX_co2_ex,3.4448875074106273,fbaB,ECC2,EX_co2_ex,117.46335570925977
9,EX_coa_c,7.599999999899354e-06,fbaB,ECC2,EX_coa_c,0.00025914387667467614
10,EX_cobalt2_ex,-4.75e-06,fbaB,ECC2,EX_cobalt2_ex,-0.00016196492292381749
11,EX_cu2_ex,-0.00013471,fbaB,ECC2,EX_cu2_ex,-0.004593325214119462
12,EX_etoh_ex,0.0,fbaB,ECC2,EX_etoh_ex,0.0
13,EX_fe2_ex,-0.00156807,fbaB,ECC2,EX_fe2_ex,-0.053467860355610616
14,EX_fe3_ex,-0.0014835199999999999,fbaB,ECC2,EX_fe3_ex,-0.05058488472756666
15,EX_foex,0.0,fbaB,ECC2,EX_foex,0.0
16,EX_glc__D_ex,-2.9327337760869563,fbaB,ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,fbaB,ECC2,EX_glyc_ex,0.0
18,EX_h_ex,4.401665451999987,fbaB,ECC2,EX_h_ex,150.08745382518063
19,EX_h2_ex,0.0,fbaB,ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,8.461913887410631,fbaB,ECC2,EX_h2o_ex,288.5333116973565
21,EX_k_ex,-0.037086100000000004,fbaB,ECC2,EX_k_ex,-1.2645573322199972
22,EX_lac_ex,1.0430829251111104,fbaB,ECC2,EX_lac_ex,35.56691485658338
23,EX_meoh_ex,3.7999999999999996e-07,fbaB,ECC2,EX_meoh_ex,1.2957193833905395e-05
24,EX_mg2_ex,-0.0016482500000000002,fbaB,ECC2,EX_mg2_ex,-0.05620182825456467
25,EX_mn2_ex,-0.00013129,fbaB,ECC2,EX_mn2_ex,-0.0044767104696143145
26,EX_mobd_ex,-2.4509999999999997e-05,fbaB,ECC2,EX_mobd_ex,-0.0008357390022868979
27,EX_mqn8_c,0.0,fbaB,ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,8.512e-05,fbaB,ECC2,EX_MTHTHF_ex,0.002902411418794809
29,EX_nad_c,0.0,fbaB,ECC2,EX_nad_c,0.0
30,EX_nadp_c,6.210310043996969e-16,fbaB,ECC2,EX_nadp_c,2.1175839739136392e-14
31,EX_nh4_ex,-2.052133,fbaB,ECC2,EX_nh4_ex,-69.97338172093102
32,EX_ni2_ex,-6.137e-05,fbaB,ECC2,EX_ni2_ex,-0.0020925868041757217
33,EX_o2_ex,-3.0390057074106283,fbaB,ECC2,EX_o2_ex,-103.62364740332711
34,EX_pi_c,3.419999999310086e-06,fbaB,ECC2,EX_pi_c,0.00011661474448162396
35,EX_pi_ex,-0.1832569,fbaB,ECC2,EX_pi_ex,-6.248671512370048
36,EX_q8_c,-2.7755575615628914e-16,fbaB,ECC2,EX_q8_c,-9.464062453245314e-15
37,EX_so4_ex,-0.0479199,fbaB,ECC2,EX_so4_ex,-1.63396692842464
38,EX_succ_ex,0.0,fbaB,ECC2,EX_succ_ex,0.0
39,EX_zn2_ex,-6.479e-05,fbaB,ECC2,EX_zn2_ex,-0.00220920154868087
40,Growth,0.19,fbaB,ECC2,Growth,6.478596916952698
41,ACALD,0.0,fbaB,ECC2,ACALD,0.0
42,AcEx,1.6113539268888877,fbaB,ECC2,AcEx,54.94375043611564
43,ACKr,1.5006637268888876,fbaB,ECC2,ACKr,51.16944944423733
44,ACONTa,0.3497555521739132,fbaB,ECC2,ACONTa,11.925922326321066
45,ACONTb,0.3497555521739132,fbaB,ECC2,ACONTb,11.925922326321066
46,AcUp,0.0,fbaB,ECC2,AcUp,0.0
47,ADK1,0.503785,fbaB,ECC2,ADK1,17.17799972530008
48,AKGDH,0.0,fbaB,ECC2,AKGDH,0.0
49,ALCD2x,0.0,fbaB,ECC2,ALCD2x,0.0
50,ATPM,0.0,fbaB,ECC2,ATPM,0.0
51,ATPS4rpp,9.678217004850245,fbaB,ECC2,ATPS4rpp,330.0066676274841
52,CO2Ex,3.4448875074106273,fbaB,ECC2,CO2Ex,117.46335570925977
53,CO2Up,0.0,fbaB,ECC2,CO2Up,0.0
54,CS,0.3497555521739132,fbaB,ECC2,CS,11.925922326321066
55,CYTBO3_4pp,6.0780114148212565,fbaB,ECC2,CYTBO3_4pp,207.24729480665422
56,EDA,2.571556908086956,fbaB,ECC2,EDA,87.68463503421351
57,EDD,2.571556908086956,fbaB,ECC2,EDD,87.68463503421351
58,ENO,2.3143365960869557,fbaB,ECC2,ENO,78.91396808526186
59,EthEx,0.0,fbaB,ECC2,EthEx,0.0
60,F6PA,0.0,fbaB,ECC2,F6PA,0.0
61,FBA,0.0,fbaB,ECC2,FBA,0.0
62,FBP,0.0,fbaB,ECC2,FBP,0.0
63,FHL,0.0,fbaB,ECC2,FHL,0.0
64,FormEx,0.0,fbaB,ECC2,FormEx,0.0
65,FRD2,0.0,fbaB,ECC2,FRD2,0.0
66,FUM,0.34359765217391314,fbaB,ECC2,FUM,11.715951000242628
67,G3PD2,-0.026415699999999997,fbaB,ECC2,G3PD2,-0.9007193293639335
68,G3PD5,0.0,fbaB,ECC2,G3PD5,0.0
69,G6PDH2r,3.1587349320869564,fbaB,ECC2,G6PDH2r,107.70615996047026
70,GAPD,2.6407185960869564,fbaB,ECC2,GAPD,90.04290186920323
71,GLCptspp,1.739899848260869,fbaB,ECC2,GLCptspp,59.32689364604912
72,GLCt2pp,1.1928339278260873,fbaB,ECC2,GLCt2pp,40.67310635395088
73,GlcUp,2.9327337760869563,fbaB,ECC2,GlcUp,100.0
74,GLYCDx,0.0,fbaB,ECC2,GLYCDx,0.0
75,GlycUp,0.0,fbaB,ECC2,GlycUp,0.0
76,GLYK,0.0,fbaB,ECC2,GLYK,0.0
77,GLYOX3,0.0,fbaB,ECC2,GLYOX3,0.0
78,GND,0.5871780240000004,fbaB,ECC2,GND,20.02152492625674
79,h_pEx,4.401665451999987,fbaB,ECC2,h_pEx,150.08745382518063
80,h2Ex,0.0,fbaB,ECC2,h2Ex,0.0
81,h2oEx,8.461913887410631,fbaB,ECC2,h2oEx,288.5333116973565
82,HEX1,1.1928339278260873,fbaB,ECC2,HEX1,40.67310635395088
83,ICDHyr,0.204288,fbaB,ECC2,ICDHyr,6.965787405107541
84,ICL,0.14546755217391316,fbaB,ECC2,ICL,4.960134921213524
85,LacEx,1.0430829251111104,fbaB,ECC2,LacEx,35.56691485658338
86,LDH_D,1.0430829251111104,fbaB,ECC2,LDH_D,35.56691485658338
87,MALS,0.14546755217391316,fbaB,ECC2,MALS,4.960134921213524
88,MDH,0.4890652043478263,fbaB,ECC2,MDH,16.676085921456153
89,ME1,0.0,fbaB,ECC2,ME1,0.0
90,ME2,0.0,fbaB,ECC2,ME2,0.0
91,MGSA,0.0,fbaB,ECC2,MGSA,0.0
92,NADH16pp,5.869005962647344,fbaB,ECC2,NADH16pp,200.12065229044256
93,NADH17pp,0.0,fbaB,ECC2,NADH17pp,0.0
94,NADTRHD,1.4110352560869575,fbaB,ECC2,NADTRHD,48.11330873577118
95,O2Up,3.0390057074106283,fbaB,ECC2,O2Up,103.62364740332711
96,PDH,2.728887831236714,fbaB,ECC2,PDH,93.04928573768373
97,PFK,0.0,fbaB,ECC2,PFK,0.0
98,PFL,0.0,fbaB,ECC2,PFL,0.0
99,PGI,-0.22600115600000026,fbaB,ECC2,PGI,-7.70615996047025
100,PGK,2.6407185960869564,fbaB,ECC2,PGK,90.04290186920323
101,PGL,3.1587349320869564,fbaB,ECC2,PGL,107.70615996047026
102,PGM,2.3143365960869557,fbaB,ECC2,PGM,78.91396808526186
103,POX,0.0,fbaB,ECC2,POX,0.0
104,PPC,0.41693434782608685,fbaB,ECC2,PPC,14.216576738935633
105,PPCK,0.0,fbaB,ECC2,PPCK,0.0
106,PPS,0.0,fbaB,ECC2,PPS,0.0
107,PTAr,1.5006637268888876,fbaB,ECC2,PTAr,51.16944944423733
108,PYK,0.0,fbaB,ECC2,PYK,0.0
109,RPE,0.24395387600000026,fbaB,ECC2,RPE,8.318309625959277
110,RPI,-0.3356613880000001,fbaB,ECC2,RPI,-11.445341228615074
111,SuccEx,0.0,fbaB,ECC2,SuccEx,0.0
112,SUCCt2_2pp,0.0,fbaB,ECC2,SUCCt2_2pp,0.0
