,ID,flux,sample_id,author,BiGG_ID,normalized_flux
96,ECOAH6,0.05283064,WT,iML1515,ECOAH6,1.8472251748251747
97,ENO,4.696923688807671,WT,iML1515,ENO,164.22810100726124
98,FBA,1.1704134588077195,WT,iML1515,FBA,40.92354751075943
99,MGSA,0.0,WT,iML1515,MGSA,0.0
100,PPS,0.0,WT,iML1515,PPS,0.0
101,PGI,2.141532766423089,WT,iML1515,PGI,74.87876805675137
102,PGK,-5.023248688807681,WT,iML1515,PGK,-175.6380660422266
103,EDA,0.0,WT,iML1515,EDA,0.0
104,PGL,0.7184672335769109,WT,iML1515,PGL,25.121231943248635
105,RPE,0.33156108238460175,WT,iML1515,RPE,11.59304483862244
106,TALA,0.0,WT,iML1515,TALA,0.0
107,TKT1,0.20200803119230087,WT,iML1515,TKT1,7.063217873856674
108,G6PDA,0.0,WT,iML1515,G6PDA,0.0
109,ALCD2x,0.0,WT,iML1515,ALCD2x,0.0
110,ALDD2y,0.0,WT,iML1515,ALDD2y,0.0
111,RMI,0.0,WT,iML1515,RMI,0.0
112,EX_ura_e,0.0,WT,iML1515,EX_ura_e,0.0
113,EX_val__L_e,0.0,WT,iML1515,EX_val__L_e,0.0
114,EX_xan_e,0.0,WT,iML1515,EX_xan_e,0.0
115,FMNAT,4.236999999999991e-05,WT,iML1515,FMNAT,0.0014814685314685284
116,NADDP,0.0,WT,iML1515,NADDP,0.0
117,NMNAT,0.0,WT,iML1515,NMNAT,0.0
118,HMPK1,0.0,WT,iML1515,HMPK1,0.0
119,NDPK6,0.0,WT,iML1515,NDPK6,0.0
120,NDPK8,0.0,WT,iML1515,NDPK8,0.0
121,PYNP2r,0.0,WT,iML1515,PYNP2r,0.0
122,DURIPP,0.0,WT,iML1515,DURIPP,0.0
123,PTRCTA,0.0,WT,iML1515,PTRCTA,0.0
124,CYSDS,0.0,WT,iML1515,CYSDS,0.0
125,TRPAS2,-0.01080017,WT,iML1515,TRPAS2,-0.3776283216783217
126,NDP3,0.0,WT,iML1515,NDP3,0.0
127,CDPPH,0.0,WT,iML1515,CDPPH,0.0
128,NDP7,0.0,WT,iML1515,NDP7,0.0
129,EX_co2_e,5.89362396807696,WT,iML1515,EX_co2_e,206.070768114579
130,PMDPHT,8.473999999999991e-05,WT,iML1515,PMDPHT,0.0029629370629370598
131,ILETA,-0.055200509999999994,WT,iML1515,ILETA,-1.9300877622377621
132,VALTA,-0.08040077999999999,WT,iML1515,VALTA,-2.811216083916084
133,ORPT,-0.06285105,WT,iML1515,ORPT,-2.1975891608391613
134,RBFSa,0.00016947999999999982,WT,iML1515,RBFSa,0.0059258741258741195
135,DHAD2,0.055200509999999994,WT,iML1515,DHAD2,1.9300877622377621
136,G1PP,0.0,WT,iML1515,G1PP,0.0
137,PFL,0.0,WT,iML1515,PFL,0.0
138,FRD2,0.0,WT,iML1515,FRD2,0.0
139,FRD3,0.0,WT,iML1515,FRD3,0.0
140,POX,0.0,WT,iML1515,POX,0.0
141,PTAr,1.6230463059614766,WT,iML1515,PTAr,56.74987083781387
142,ACKr,-1.6230463059614766,WT,iML1515,ACKr,-56.74987083781387
143,EX_hxan_e,0.0,WT,iML1515,EX_hxan_e,0.0
144,EX_ile__L_e,0.0,WT,iML1515,EX_ile__L_e,0.0
145,EX_lac__L_e,0.0,WT,iML1515,EX_lac__L_e,0.0
146,EX_leu__L_e,0.0,WT,iML1515,EX_leu__L_e,0.0
147,EX_no3_e,0.0,WT,iML1515,EX_no3_e,0.0
148,EX_orn_e,0.0,WT,iML1515,EX_orn_e,0.0
149,EX_pro__L_e,0.0,WT,iML1515,EX_pro__L_e,0.0
150,EX_pyr_e,0.0,WT,iML1515,EX_pyr_e,0.0
151,EX_succ_e,0.0,WT,iML1515,EX_succ_e,0.0
152,EX_thymd_e,0.0,WT,iML1515,EX_thymd_e,0.0
153,EX_tyr__L_e,0.0,WT,iML1515,EX_tyr__L_e,0.0
154,MOAT,0.00369664,WT,iML1515,MOAT,0.12925314685314684
155,UDCPDPS,1.0449999999999522e-05,WT,iML1515,UDCPDPS,0.0003653846153845987
156,USHD,0.00369664,WT,iML1515,USHD,0.12925314685314684
157,LPADSS,0.00369664,WT,iML1515,LPADSS,0.12925314685314684
158,TDSK,0.00369664,WT,iML1515,TDSK,0.12925314685314684
159,EX_btn_e,0.0,WT,iML1515,EX_btn_e,0.0
160,EX_ptrc_e,0.0,WT,iML1515,EX_ptrc_e,0.0
161,EX_spmd_e,0.0,WT,iML1515,EX_spmd_e,0.0
162,EX_thym_e,0.0,WT,iML1515,EX_thym_e,0.0
163,EX_xtsn_e,0.0,WT,iML1515,EX_xtsn_e,0.0
164,NTPP1,0.0,WT,iML1515,NTPP1,0.0
165,NTPP2,0.0,WT,iML1515,NTPP2,0.0
166,NTPTP1,0.0,WT,iML1515,NTPTP1,0.0
167,NTPTP2,0.0,WT,iML1515,NTPTP2,0.0
168,IPMD,0.08560089,WT,iML1515,IPMD,2.993038111888112
169,AIRC3,-0.08508086000000636,WT,iML1515,AIRC3,-2.9748552447554673
170,ADSL2r,0.08508086000000636,WT,iML1515,ADSL2r,2.9748552447554673
171,EX_fe2_e,-0.00305159,WT,iML1515,EX_fe2_e,-0.10669895104895104
172,PUNP5,0.0,WT,iML1515,PUNP5,0.0
173,PUNP6,0.0,WT,iML1515,PUNP6,0.0
174,PUNP7,0.0,WT,iML1515,PUNP7,0.0
175,RNDR1,0.0,WT,iML1515,RNDR1,0.0
176,RNDR3,0.0,WT,iML1515,RNDR3,0.0
177,RNDR4,0.0,WT,iML1515,RNDR4,0.0
178,TMDS,0.00497154,WT,iML1515,TMDS,0.17383006993006994
179,TMDK1,0.0,WT,iML1515,TMDK1,0.0
180,PPCDC,0.00012805999999976336,WT,iML1515,PPCDC,0.004477622377614104
181,FTHFD,0.0,WT,iML1515,FTHFD,0.0
182,EX_glc__D_e,-2.86,WT,iML1515,EX_glc__D_e,-100.0
183,EDD,0.0,WT,iML1515,EDD,0.0
184,DHQTi,0.07241260999999999,WT,iML1515,DHQTi,2.5319094405594402
185,PUNP1,-0.00012787,WT,iML1515,PUNP1,-0.004470979020979021
186,PUNP2,0.0,WT,iML1515,PUNP2,0.0
187,PUNP3,0.0,WT,iML1515,PUNP3,0.0
188,LYSAM,0.0,WT,iML1515,LYSAM,0.0
189,DHAD1,0.16612972999999975,WT,iML1515,DHAD1,5.80873181818181
190,IPPMIa,-0.08560089,WT,iML1515,IPPMIa,-2.993038111888112
191,EX_alltn_e,0.0,WT,iML1515,EX_alltn_e,0.0
192,G3PD7,0.0,WT,iML1515,G3PD7,0.0
193,NADH9,0.0,WT,iML1515,NADH9,0.0
194,NADH10,0.0,WT,iML1515,NADH10,0.0
195,MDH,1.0753633328462058,WT,iML1515,MDH,37.60011653308412
196,FUM,1.0752362228462038,WT,iML1515,FUM,37.59567212748964
197,PYDXNK,0.0,WT,iML1515,PYDXNK,0.0
198,PYAM5PO,0.0,WT,iML1515,PYAM5PO,0.0
199,OHPBAT,4.237e-05,WT,iML1515,OHPBAT,0.0014814685314685316
200,EX_dgsn_e,0.0,WT,iML1515,EX_dgsn_e,0.0
201,EX_arab__L_e,0.0,WT,iML1515,EX_arab__L_e,0.0
202,EX_fru_e,0.0,WT,iML1515,EX_fru_e,0.0
203,EX_gal_e,0.0,WT,iML1515,EX_gal_e,0.0
204,EX_xyl__D_e,0.0,WT,iML1515,EX_xyl__D_e,0.0
205,EX_duri_e,0.0,WT,iML1515,EX_duri_e,0.0
206,EX_for_e,0.0,WT,iML1515,EX_for_e,0.0
207,EX_gly_e,0.0,WT,iML1515,EX_gly_e,0.0
208,EX_h2_e,0.0,WT,iML1515,EX_h2_e,0.0
209,EX_lys__L_e,0.0,WT,iML1515,EX_lys__L_e,0.0
210,EX_ser__L_e,0.0,WT,iML1515,EX_ser__L_e,0.0
211,EX_thm_e,0.0,WT,iML1515,EX_thm_e,0.0
212,EX_trp__L_e,0.0,WT,iML1515,EX_trp__L_e,0.0
213,GLUTRR,0.00067792,WT,iML1515,GLUTRR,0.023703496503496506
214,GLCS1,0.0,WT,iML1515,GLCS1,0.0
215,GLCP,0.0,WT,iML1515,GLCP,0.0
216,EX_din_e,0.0,WT,iML1515,EX_din_e,0.0
217,EX_fmn_e,0.0,WT,iML1515,EX_fmn_e,0.0
218,EX_gthox_e,0.0,WT,iML1515,EX_gthox_e,0.0
219,HEMEOS,0.0,WT,iML1515,HEMEOS,0.0
220,ADMDC,0.0,WT,iML1515,ADMDC,0.0
221,AGMT,0.0,WT,iML1515,AGMT,0.0
222,ARGDC,0.0,WT,iML1515,ARGDC,0.0
223,ARGSS,0.05620048,WT,iML1515,ARGSS,1.9650517482517482
224,AGPR,-0.05620048,WT,iML1515,AGPR,-1.9650517482517482
225,SPMS,0.0,WT,iML1515,SPMS,0.0
226,G1SAT,0.00067792,WT,iML1515,G1SAT,0.023703496503496506
227,KDOCT2,0.00739328,WT,iML1515,KDOCT2,0.2585062937062937
228,OAADC,0.0,WT,iML1515,OAADC,0.0
229,MNNH,0.0,WT,iML1515,MNNH,0.0
230,ALTRH,0.0,WT,iML1515,ALTRH,0.0
231,GUI1,0.0,WT,iML1515,GUI1,0.0
232,PGAMT,-0.01795272,WT,iML1515,PGAMT,-0.6277174825174825
233,UAGDP,0.01795272,WT,iML1515,UAGDP,0.6277174825174825
234,UAGCVT,0.00527972,WT,iML1515,UAGCVT,0.1846055944055944
235,GLUR,-0.00527972,WT,iML1515,GLUR,-0.1846055944055944
236,UAG2E,0.0,WT,iML1515,UAG2E,0.0
237,EX_acald_e,0.0,WT,iML1515,EX_acald_e,0.0
238,EX_melib_e,0.0,WT,iML1515,EX_melib_e,0.0
239,MACPD,0.0,WT,iML1515,MACPD,0.0
240,DMQMT,0.0,WT,iML1515,DMQMT,0.0
241,ICHORS_copy1,0.0,WT,iML1515,ICHORS_copy1,0.0
242,EX_sucr_e,0.0,WT,iML1515,EX_sucr_e,0.0
243,EX_tre_e,0.0,WT,iML1515,EX_tre_e,0.0
244,EX_zn2_e,-6.479e-05,WT,iML1515,EX_zn2_e,-0.0022653846153846153
245,HACD5,0.0676172,WT,iML1515,HACD5,2.3642377622377624
246,DNMPPA,0.00012710999999998585,WT,iML1515,DNMPPA,0.0044444055944051
247,HPPK2,0.00012710999999998585,WT,iML1515,HPPK2,0.0044444055944051
248,PTPATi,0.00012805999999976336,WT,iML1515,PTPATi,0.004477622377614104
249,HEX7,0.0,WT,iML1515,HEX7,0.0
250,DXPRIi,0.00045390999999999834,WT,iML1515,DXPRIi,0.015870979020978965
251,OPHBDC,4.237e-05,WT,iML1515,OPHBDC,0.0014814685314685316
252,OHPHM,0.0,WT,iML1515,OHPHM,0.0
253,GHMT2r,0.21188762000000944,WT,iML1515,GHMT2r,7.408658041958372
254,DHORD2,0.06285105,WT,iML1515,DHORD2,2.1975891608391613
255,ADK4,0.0,WT,iML1515,ADK4,0.0
256,INSK,0.0,WT,iML1515,INSK,0.0
257,ABTA,0.0,WT,iML1515,ABTA,0.0
258,SSALx,0.0,WT,iML1515,SSALx,0.0
259,ASPT,0.0,WT,iML1515,ASPT,0.0
260,SERD_L,0.0,WT,iML1515,SERD_L,0.0
261,THRD,0.0,WT,iML1515,THRD,0.0
262,HEX4,0.0,WT,iML1515,HEX4,0.0
263,KARA1,-0.16612972999999975,WT,iML1515,KARA1,-5.80873181818181
264,KARA2,0.055200509999999994,WT,iML1515,KARA2,1.9300877622377621
265,ACCOAC,0.014787700000000015,WT,iML1515,ACCOAC,0.5170524475524481
266,NADK,8.49300000016515e-05,WT,iML1515,NADK,0.0029695804196381644
267,ICHORS_copy2,0.0,WT,iML1515,ICHORS_copy2,0.0
268,SUCBZS,0.0,WT,iML1515,SUCBZS,0.0
269,DHBD,0.0,WT,iML1515,DHBD,0.0
270,ICHORT,0.0,WT,iML1515,ICHORT,0.0
271,RBK_L1,0.0,WT,iML1515,RBK_L1,0.0
272,RBP4E,0.0,WT,iML1515,RBP4E,0.0
273,NTD2,0.0,WT,iML1515,NTD2,0.0
274,NTD4,0.0,WT,iML1515,NTD4,0.0
275,NTD5,0.0,WT,iML1515,NTD5,0.0
276,NTD6,0.0,WT,iML1515,NTD6,0.0
277,LGTHL,0.0,WT,iML1515,LGTHL,0.0
278,PYDXPP,0.0,WT,iML1515,PYDXPP,0.0
279,PDXPP,0.0,WT,iML1515,PDXPP,0.0
280,HACD6,0.05283064,WT,iML1515,HACD6,1.8472251748251747
281,ECOAH1,0.06761719999999999,WT,iML1515,ECOAH1,2.364237762237762
282,ECOAH2,0.06761719999999999,WT,iML1515,ECOAH2,2.364237762237762
283,ECOAH3,0.06761719999999999,WT,iML1515,ECOAH3,2.364237762237762
284,UGLT,0.0,WT,iML1515,UGLT,0.0
285,DXPS,0.0005386499999999984,WT,iML1515,DXPS,0.018833916083916026
286,CDPMEK,0.00045390999999999834,WT,iML1515,CDPMEK,0.015870979020978965
287,MECDPS,0.00045390999999999834,WT,iML1515,MECDPS,0.015870979020978965
288,DDGLK,0.0,WT,iML1515,DDGLK,0.0
289,XYLI2,0.0,WT,iML1515,XYLI2,0.0
290,PMANM,0.0,WT,iML1515,PMANM,0.0
291,ICL,0.0,WT,iML1515,ICL,0.0
292,GLYCL,0.010363170000003086,WT,iML1515,GLYCL,0.3623486013987093
293,CMPN,0.0,WT,iML1515,CMPN,0.0
294,HCYSMT,0.0,WT,iML1515,HCYSMT,0.0
295,UDPG4E,0.0,WT,iML1515,UDPG4E,0.0
296,LACZ,0.0,WT,iML1515,LACZ,0.0
297,TRE6PH,0.0,WT,iML1515,TRE6PH,0.0
298,XYLI1,0.0,WT,iML1515,XYLI1,0.0
299,PPC,0.5623152600000018,WT,iML1515,PPC,19.661372727272788
300,ALDD4,0.0,WT,iML1515,ALDD4,0.0
301,G3PT,0.0,WT,iML1515,G3PT,0.0
302,CINNDO,0.0,WT,iML1515,CINNDO,0.0
303,DHPPD,0.0,WT,iML1515,DHPPD,0.0
304,DHCIND,0.0,WT,iML1515,DHCIND,0.0
305,CITL,0.0,WT,iML1515,CITL,0.0
306,GOFUCR,0.0,WT,iML1515,GOFUCR,0.0
307,PYDXK,0.0,WT,iML1515,PYDXK,0.0
308,GTPCII2,8.473999999999991e-05,WT,iML1515,GTPCII2,0.0029629370629370598
309,URIC,0.0,WT,iML1515,URIC,0.0
310,SADT2,0.04702157999999976,WT,iML1515,SADT2,1.6441111888111803
311,LCARS,0.0,WT,iML1515,LCARS,0.0
312,ALCD19,0.0,WT,iML1515,ALCD19,0.0
313,RMPA,0.0,WT,iML1515,RMPA,0.0
314,SBTPD,0.0,WT,iML1515,SBTPD,0.0
315,PFK_2,0.0,WT,iML1515,PFK_2,0.0
316,GLTPD,0.0,WT,iML1515,GLTPD,0.0
317,TGBPA,0.0,WT,iML1515,TGBPA,0.0
318,MANAO,0.0,WT,iML1515,MANAO,0.0
319,TAGURr,0.0,WT,iML1515,TAGURr,0.0
320,PGLYCP,0.0,WT,iML1515,PGLYCP,0.0
321,GLXCL,0.0,WT,iML1515,GLXCL,0.0
322,TARTD,0.0,WT,iML1515,TARTD,0.0
323,GLCRAL,0.0,WT,iML1515,GLCRAL,0.0
324,KAS14,0.0,WT,iML1515,KAS14,0.0
325,EDTXS1,0.0,WT,iML1515,EDTXS1,0.0
326,EDTXS2,0.0,WT,iML1515,EDTXS2,0.0
327,EDTXS3,0.0,WT,iML1515,EDTXS3,0.0
328,EDTXS4,0.0,WT,iML1515,EDTXS4,0.0
329,EX_tmao_e,0.0,WT,iML1515,EX_tmao_e,0.0
330,NNDPR,0.00043282000000166885,WT,iML1515,NNDPR,0.015133566433624786
331,HACD4,0.0676172,WT,iML1515,HACD4,2.3642377622377624
332,HACD7,0.05283064,WT,iML1515,HACD7,1.8472251748251747
333,AACPS1,0.0,WT,iML1515,AACPS1,0.0
334,SDPDS,0.07048031,WT,iML1515,SDPDS,2.464346503496504
335,DMSOR1,0.0,WT,iML1515,DMSOR1,0.0
336,DKGLCNR2y,0.0,WT,iML1515,DKGLCNR2y,0.0
337,2DGULRy,0.0,WT,iML1515,2DGULRy,0.0
338,RZ5PP,0.0,WT,iML1515,RZ5PP,0.0
339,NTD9,0.0,WT,iML1515,NTD9,0.0
340,NTD10,0.0,WT,iML1515,NTD10,0.0
341,ADPT,0.0,WT,iML1515,ADPT,0.0
342,ADK1,0.4984644300000157,WT,iML1515,ADK1,17.428826223776774
343,OCTDPS,4.237e-05,WT,iML1515,OCTDPS,0.0014814685314685316
344,EX_26dap__M_e,0.0,WT,iML1515,EX_26dap__M_e,0.0
345,EX_acnam_e,0.0,WT,iML1515,EX_acnam_e,0.0
346,EX_amp_e,0.0,WT,iML1515,EX_amp_e,0.0
347,EX_dha_e,0.0,WT,iML1515,EX_dha_e,0.0
348,EX_fuc__L_e,0.0,WT,iML1515,EX_fuc__L_e,0.0
349,EX_glyald_e,0.0,WT,iML1515,EX_glyald_e,0.0
350,AACPS2,0.0,WT,iML1515,AACPS2,0.0
351,AACPS3,0.024249319999999998,WT,iML1515,AACPS3,0.8478783216783216
352,AACPS4,0.02858132,WT,iML1515,AACPS4,0.9993468531468531
353,EX_rmn_e,0.0,WT,iML1515,EX_rmn_e,0.0
354,EX_ttdca_e,0.0,WT,iML1515,EX_ttdca_e,0.0
355,AMANK,0.0,WT,iML1515,AMANK,0.0
356,EX_glyclt_e,0.0,WT,iML1515,EX_glyclt_e,0.0
357,EX_g6p_e,0.0,WT,iML1515,EX_g6p_e,0.0
358,EX_2ddglcn_e,0.0,WT,iML1515,EX_2ddglcn_e,0.0
359,EX_galct__D_e,0.0,WT,iML1515,EX_galct__D_e,0.0
360,EX_idon__L_e,0.0,WT,iML1515,EX_idon__L_e,0.0
361,EX_indole_e,0.0,WT,iML1515,EX_indole_e,0.0
362,EX_3hcinnm_e,0.0,WT,iML1515,EX_3hcinnm_e,0.0
363,EX_acmana_e,0.0,WT,iML1515,EX_acmana_e,0.0
364,EX_galur_e,0.0,WT,iML1515,EX_galur_e,0.0
365,EX_but_e,0.0,WT,iML1515,EX_but_e,0.0
366,EX_cbl1_e,0.0,WT,iML1515,EX_cbl1_e,0.0
367,ACNML,0.0,WT,iML1515,ACNML,0.0
368,CAT,0.0,WT,iML1515,CAT,0.0
369,SERASr,0.0,WT,iML1515,SERASr,0.0
370,DMSOR2,0.0,WT,iML1515,DMSOR2,0.0
371,ACMAMUT,0.0,WT,iML1515,ACMAMUT,0.0
372,DDGALK,0.0,WT,iML1515,DDGALK,0.0
373,AB6PGH,0.0,WT,iML1515,AB6PGH,0.0
374,AMALT1,0.0,WT,iML1515,AMALT1,0.0
375,MLTP2,0.0,WT,iML1515,MLTP2,0.0
376,PACCOAL,0.0,WT,iML1515,PACCOAL,0.0
377,GP4GH,0.0,WT,iML1515,GP4GH,0.0
378,ACGAMT,0.0,WT,iML1515,ACGAMT,0.0
379,AADDGT,0.0,WT,iML1515,AADDGT,0.0
380,EX_gbbtn_e,0.0,WT,iML1515,EX_gbbtn_e,0.0
381,EX_tma_e,0.0,WT,iML1515,EX_tma_e,0.0
382,GMHEPK,0.0,WT,iML1515,GMHEPK,0.0
383,EX_malttr_e,0.0,WT,iML1515,EX_malttr_e,0.0
384,TRE6PS,0.0,WT,iML1515,TRE6PS,0.0
385,UDCPDP,0.005279719999999999,WT,iML1515,UDCPDP,0.18460559440559438
386,TREH,0.0,WT,iML1515,TREH,0.0
387,CYTK1,0.03439056999999976,WT,iML1515,CYTK1,1.2024674825174742
388,CYTK2,0.0,WT,iML1515,CYTK2,0.0
389,GK1,0.04621331999999999,WT,iML1515,GK1,1.6158503496503493
390,HACD1,0.06761719999999999,WT,iML1515,HACD1,2.364237762237762
391,HACD2,0.06761719999999999,WT,iML1515,HACD2,2.364237762237762
392,EX_hdcea_e,0.0,WT,iML1515,EX_hdcea_e,0.0
393,ACACCT,0.0,WT,iML1515,ACACCT,0.0
394,BUTCT,0.0,WT,iML1515,BUTCT,0.0
395,2DGULRx,0.0,WT,iML1515,2DGULRx,0.0
396,G1PTT,0.0,WT,iML1515,G1PTT,0.0
397,TDPGDH,0.0,WT,iML1515,TDPGDH,0.0
398,UDPGALM,0.0,WT,iML1515,UDPGALM,0.0
399,TDPDRE,0.0,WT,iML1515,TDPDRE,0.0
400,TDPDRR,0.0,WT,iML1515,TDPDRR,0.0
401,G3PD6,0.0,WT,iML1515,G3PD6,0.0
402,ALLTN,0.0,WT,iML1515,ALLTN,0.0
403,UAPGR,0.00527972,WT,iML1515,UAPGR,0.1846055944055944
404,NDPK7,0.0,WT,iML1515,NDPK7,0.0
405,AOBUTDs,0.0,WT,iML1515,AOBUTDs,0.0
406,GLYAT,0.0,WT,iML1515,GLYAT,0.0
407,ADNUC,0.0,WT,iML1515,ADNUC,0.0
408,GMHEPPA,0.0,WT,iML1515,GMHEPPA,0.0
