,ID,flux,sample_id,author,BiGG_ID,normalized_flux
51,CYTDK1,0.0,pts,COBRA,CYTDK1,0.0
52,CYTDK2,0.0,pts,COBRA,CYTDK2,0.0
53,XPPT,0.0,pts,COBRA,XPPT,0.0
54,HXPRT,0.0,pts,COBRA,HXPRT,0.0
55,NDPK5,0.0,pts,COBRA,NDPK5,0.0
56,DHORTS,-0.06285104999999999,pts,COBRA,DHORTS,-2.174210552745131
57,OMPDC,0.06285104999999999,pts,COBRA,OMPDC,2.174210552745131
58,CS,1.1428975991902688,pts,COBRA,CS,39.536332660576996
59,ICDHyr,1.1428975991902528,pts,COBRA,ICDHyr,39.53633266057645
60,ACALD,-2.0197393843656585e-15,pts,COBRA,ACALD,-6.98689788521078e-14
61,ACS,0.0,pts,COBRA,ACS,0.0
62,PPA,0.6652969700000001,pts,COBRA,PPA,23.0146623307544
63,PPCK,0.0,pts,COBRA,PPCK,0.0
64,ME1,0.0,pts,COBRA,ME1,0.0
65,ALAR,0.007919579999999999,pts,COBRA,ALAR,0.27396255765511135
66,ALATA_L,-0.11055035999999997,pts,COBRA,ALATA_L,-3.824275955958941
67,XYLK,0.0,pts,COBRA,XYLK,0.0
68,RBK,0.0,pts,COBRA,RBK,0.0
69,GLYK,0.0,pts,COBRA,GLYK,0.0
70,PPM,-0.00012787,pts,COBRA,PPM,-0.00442341541437287
71,ASPTA,-0.5562863700000058,pts,COBRA,ASPTA,-19.24365139488195
72,FBP,0.0,pts,COBRA,FBP,0.0
73,GLGC,0.0,pts,COBRA,GLGC,0.0
74,PYK,2.8907526881720265,pts,COBRA,PYK,99.99999999999962
75,A5PISO,0.00739328,pts,COBRA,A5PISO,0.2557562267519719
76,EX_met__L_e,0.0,pts,COBRA,EX_met__L_e,0.0
77,EX_metsox_S__L_e,0.0,pts,COBRA,EX_metsox_S__L_e,0.0
78,IPPMIb,-0.08560089,pts,COBRA,IPPMIb,-2.9611972809105844
79,ACHBS,0.055200509999999994,pts,COBRA,ACHBS,1.9095549137033214
80,ACLS,0.16612972999999975,pts,COBRA,ACLS,5.746936798839461
81,PSCVT,0.07241261000000003,pts,COBRA,PSCVT,2.504974233744984
82,ANS,0.01080017,pts,COBRA,ANS,0.3736109991072764
83,ANPRT,0.01080017,pts,COBRA,ANPRT,0.3736109991072764
84,CHORM,0.061442960000000005,pts,COBRA,CHORM,2.125500401725938
85,CHORS,0.07241261000000003,pts,COBRA,CHORS,2.504974233744984
86,IGPS,0.01080017,pts,COBRA,IGPS,0.3736109991072764
87,EX_crn_e,0.0,pts,COBRA,EX_crn_e,0.0
88,EX_fe3_e,1.5103679229512625e-15,pts,COBRA,EX_fe3_e,5.2248258010142715e-14
89,EX_glcn_e,0.0,pts,COBRA,EX_glcn_e,0.0
90,EX_gln__L_e,0.0,pts,COBRA,EX_gln__L_e,0.0
91,EX_glyc_e,0.0,pts,COBRA,EX_glyc_e,0.0
92,EX_man_e,0.0,pts,COBRA,EX_man_e,0.0
93,EX_mn2_e,-0.00013129,pts,COBRA,EX_mn2_e,-0.004541723701830093
94,EX_rib__D_e,0.0,pts,COBRA,EX_rib__D_e,0.0
95,EX_sbt__D_e,0.0,pts,COBRA,EX_sbt__D_e,0.0
96,ECOAH6,0.05283064,pts,COBRA,ECOAH6,1.8275738431781017
97,ENO,4.758429065151742,pts,COBRA,ENO,164.60865312420503
98,FBA,1.1704134588077195,pts,COBRA,FBA,40.48819062234717
99,MGSA,0.0,pts,COBRA,MGSA,0.0
100,PPS,0.0,pts,COBRA,PPS,0.0
101,PGI,2.1722854545951265,pts,COBRA,PGI,75.14601520508374
102,PGK,-5.084754065151765,pts,COBRA,PGK,-175.89723555241596
103,EDA,0.0,pts,COBRA,EDA,0.0
104,PGL,0.7184672335769109,pts,COBRA,PGL,24.853984794916247
105,RPE,0.33156108238460497,pts,COBRA,RPE,11.469714574381907
106,TALA,1.6375789613221059e-15,pts,COBRA,TALA,5.664887792105198e-14
107,TKT1,0.2020080311923025,pts,COBRA,TKT1,6.988077258177418
108,G6PDA,0.0,pts,COBRA,G6PDA,0.0
109,ALCD2x,0.0,pts,COBRA,ALCD2x,0.0
110,ALDD2y,0.0,pts,COBRA,ALDD2y,0.0
111,RMI,0.0,pts,COBRA,RMI,0.0
112,EX_ura_e,0.0,pts,COBRA,EX_ura_e,0.0
113,EX_val__L_e,0.0,pts,COBRA,EX_val__L_e,0.0
114,EX_xan_e,0.0,pts,COBRA,EX_xan_e,0.0
115,FMNAT,4.2370000000013786e-05,pts,COBRA,FMNAT,0.0014657082279427502
116,NADDP,0.0,pts,COBRA,NADDP,0.0
117,NMNAT,0.0,pts,COBRA,NMNAT,0.0
118,HMPK1,0.0,pts,COBRA,HMPK1,0.0
119,NDPK6,0.0,pts,COBRA,NDPK6,0.0
120,NDPK8,0.0,pts,COBRA,NDPK8,0.0
121,PYNP2r,0.0,pts,COBRA,PYNP2r,0.0
122,DURIPP,0.0,pts,COBRA,DURIPP,0.0
123,PTRCTA,0.0,pts,COBRA,PTRCTA,0.0
124,CYSDS,0.0,pts,COBRA,CYSDS,0.0
125,TRPAS2,-0.01080017,pts,COBRA,TRPAS2,-0.3736109991072764
126,NDP3,0.0,pts,COBRA,NDP3,0.0
127,CDPPH,0.0,pts,COBRA,CDPPH,0.0
128,NDP7,0.0,pts,COBRA,NDP7,0.0
129,EX_co2_e,6.0781400971091974,pts,COBRA,EX_co2_e,210.2615046239981
130,PMDPHT,8.474000000001379e-05,pts,COBRA,PMDPHT,0.0029314164558850234
131,ILETA,-0.055200509999999994,pts,COBRA,ILETA,-1.9095549137033214
132,VALTA,-0.08040077999999999,pts,COBRA,VALTA,-2.781309529831875
133,ORPT,-0.06285104999999999,pts,COBRA,ORPT,-2.174210552745131
134,RBFSa,0.00016948000000002758,pts,COBRA,RBFSa,0.005862832911770047
135,DHAD2,0.055200509999999994,pts,COBRA,DHAD2,1.9095549137033214
136,G1PP,0.0,pts,COBRA,G1PP,0.0
137,PFL,0.0,pts,COBRA,PFL,0.0
138,FRD2,0.0,pts,COBRA,FRD2,0.0
139,FRD3,0.0,pts,COBRA,FRD3,0.0
140,POX,0.0,pts,COBRA,POX,0.0
141,PTAr,1.6230463059614766,pts,COBRA,PTAr,56.14614880762446
142,ACKr,-1.6230463059614766,pts,COBRA,ACKr,-56.14614880762446
143,EX_hxan_e,0.0,pts,COBRA,EX_hxan_e,0.0
144,EX_ile__L_e,0.0,pts,COBRA,EX_ile__L_e,0.0
145,EX_lac__L_e,0.0,pts,COBRA,EX_lac__L_e,0.0
146,EX_leu__L_e,0.0,pts,COBRA,EX_leu__L_e,0.0
147,EX_no3_e,0.0,pts,COBRA,EX_no3_e,0.0
148,EX_orn_e,0.0,pts,COBRA,EX_orn_e,0.0
149,EX_pro__L_e,0.0,pts,COBRA,EX_pro__L_e,0.0
150,EX_pyr_e,0.0,pts,COBRA,EX_pyr_e,0.0
151,EX_succ_e,0.0,pts,COBRA,EX_succ_e,0.0
152,EX_thymd_e,0.0,pts,COBRA,EX_thymd_e,0.0
153,EX_tyr__L_e,0.0,pts,COBRA,EX_tyr__L_e,0.0
154,MOAT,0.00369664,pts,COBRA,MOAT,0.12787811337598595
155,UDCPDPS,1.045000000000039e-05,pts,COBRA,UDCPDPS,0.00036149754500819744
156,USHD,0.00369664,pts,COBRA,USHD,0.12787811337598595
157,LPADSS,0.00369664,pts,COBRA,LPADSS,0.12787811337598595
158,TDSK,0.00369664,pts,COBRA,TDSK,0.12787811337598595
159,EX_btn_e,0.0,pts,COBRA,EX_btn_e,0.0
160,EX_ptrc_e,0.0,pts,COBRA,EX_ptrc_e,0.0
161,EX_spmd_e,0.0,pts,COBRA,EX_spmd_e,0.0
162,EX_thym_e,0.0,pts,COBRA,EX_thym_e,0.0
163,EX_xtsn_e,0.0,pts,COBRA,EX_xtsn_e,0.0
164,NTPP1,0.0,pts,COBRA,NTPP1,0.0
165,NTPP2,0.0,pts,COBRA,NTPP2,0.0
166,NTPTP1,-6.097192326120771e-16,pts,COBRA,NTPTP1,-2.1092057964932034e-14
167,NTPTP2,0.0,pts,COBRA,NTPTP2,0.0
168,IPMD,0.08560089,pts,COBRA,IPMD,2.9611972809105844
169,AIRC3,-0.08508086000000273,pts,COBRA,AIRC3,-2.943207848534544
170,ADSL2r,0.08508086000000273,pts,COBRA,ADSL2r,2.943207848534544
171,EX_fe2_e,-0.00305159,pts,COBRA,EX_fe2_e,-0.10556385582502623
172,PUNP5,0.0,pts,COBRA,PUNP5,0.0
173,PUNP6,0.0,pts,COBRA,PUNP6,0.0
174,PUNP7,0.0,pts,COBRA,PUNP7,0.0
175,RNDR1,5.685024488041364e-15,pts,COBRA,RNDR1,1.9666243021419724e-13
176,RNDR3,0.0,pts,COBRA,RNDR3,0.0
177,RNDR4,0.0,pts,COBRA,RNDR4,0.0
178,TMDS,0.00497154,pts,COBRA,TMDS,0.1719808138669844
179,TMDK1,0.0,pts,COBRA,TMDK1,0.0
180,PPCDC,0.00012805999999976336,pts,COBRA,PPCDC,0.004429988097001196
181,FTHFD,0.0,pts,COBRA,FTHFD,0.0
182,EX_glc__D_e,-2.8907526881720376,pts,COBRA,EX_glc__D_e,-100.00000000000001
183,EDD,0.0,pts,COBRA,EDD,0.0
184,DHQTi,0.07241261000000003,pts,COBRA,DHQTi,2.504974233744984
185,PUNP1,-0.00012787000000568502,pts,COBRA,PUNP1,-0.0044234154145695315
186,PUNP2,5.685024488041364e-15,pts,COBRA,PUNP2,1.9666243021419724e-13
187,PUNP3,5.685024488041364e-15,pts,COBRA,PUNP3,1.9666243021419724e-13
188,LYSAM,0.0,pts,COBRA,LYSAM,0.0
189,DHAD1,0.16612972999999975,pts,COBRA,DHAD1,5.746936798839461
190,IPPMIa,-0.08560089,pts,COBRA,IPPMIa,-2.9611972809105844
191,EX_alltn_e,0.0,pts,COBRA,EX_alltn_e,0.0
192,G3PD7,0.0,pts,COBRA,G3PD7,0.0
193,NADH9,0.0,pts,COBRA,NADH9,0.0
194,NADH10,0.0,pts,COBRA,NADH10,0.0
195,MDH,1.1368687091902903,pts,COBRA,MDH,39.32777486783856
196,FUM,1.1367415991902743,pts,COBRA,FUM,39.32337774315418
197,PYDXNK,0.0,pts,COBRA,PYDXNK,0.0
198,PYAM5PO,0.0,pts,COBRA,PYAM5PO,0.0
199,OHPBAT,4.237e-05,pts,COBRA,OHPBAT,0.0014657082279422734
200,EX_dgsn_e,0.0,pts,COBRA,EX_dgsn_e,0.0
201,EX_arab__L_e,0.0,pts,COBRA,EX_arab__L_e,0.0
202,EX_fru_e,0.0,pts,COBRA,EX_fru_e,0.0
203,EX_gal_e,0.0,pts,COBRA,EX_gal_e,0.0
204,EX_xyl__D_e,0.0,pts,COBRA,EX_xyl__D_e,0.0
205,EX_duri_e,0.0,pts,COBRA,EX_duri_e,0.0
206,EX_for_e,0.0,pts,COBRA,EX_for_e,0.0
207,EX_gly_e,0.0,pts,COBRA,EX_gly_e,0.0
208,EX_h2_e,0.0,pts,COBRA,EX_h2_e,0.0
209,EX_lys__L_e,0.0,pts,COBRA,EX_lys__L_e,0.0
210,EX_ser__L_e,0.0,pts,COBRA,EX_ser__L_e,0.0
211,EX_thm_e,0.0,pts,COBRA,EX_thm_e,0.0
212,EX_trp__L_e,0.0,pts,COBRA,EX_trp__L_e,0.0
213,GLUTRR,0.00067792,pts,COBRA,GLUTRR,0.023451331647076374
214,GLCS1,0.0,pts,COBRA,GLCS1,0.0
215,GLCP,0.0,pts,COBRA,GLCP,0.0
216,EX_din_e,0.0,pts,COBRA,EX_din_e,0.0
217,EX_fmn_e,0.0,pts,COBRA,EX_fmn_e,0.0
218,EX_gthox_e,0.0,pts,COBRA,EX_gthox_e,0.0
219,HEMEOS,0.0,pts,COBRA,HEMEOS,0.0
220,ADMDC,0.0,pts,COBRA,ADMDC,0.0
221,AGMT,0.0,pts,COBRA,AGMT,0.0
222,ARGDC,0.0,pts,COBRA,ARGDC,0.0
223,ARGSS,0.05620048,pts,COBRA,ARGSS,1.9441469424192863
224,AGPR,-0.05620048,pts,COBRA,AGPR,-1.9441469424192863
225,SPMS,0.0,pts,COBRA,SPMS,0.0
226,G1SAT,0.00067792,pts,COBRA,G1SAT,0.023451331647076374
227,KDOCT2,0.00739328,pts,COBRA,KDOCT2,0.2557562267519719
228,OAADC,0.0,pts,COBRA,OAADC,0.0
229,MNNH,0.0,pts,COBRA,MNNH,0.0
230,ALTRH,0.0,pts,COBRA,ALTRH,0.0
231,GUI1,0.0,pts,COBRA,GUI1,0.0
232,PGAMT,-0.01795272,pts,COBRA,PGAMT,-0.621039636958787
233,UAGDP,0.01795272,pts,COBRA,UAGDP,0.621039636958787
234,UAGCVT,0.00527972,pts,COBRA,UAGCVT,0.18264170510340758
235,GLUR,-0.00527972,pts,COBRA,GLUR,-0.18264170510340758
236,UAG2E,0.0,pts,COBRA,UAG2E,0.0
237,EX_acald_e,0.0,pts,COBRA,EX_acald_e,0.0
238,EX_melib_e,0.0,pts,COBRA,EX_melib_e,0.0
239,MACPD,0.0,pts,COBRA,MACPD,0.0
240,DMQMT,0.0,pts,COBRA,DMQMT,0.0
241,ICHORS_copy1,0.0,pts,COBRA,ICHORS_copy1,0.0
242,EX_sucr_e,0.0,pts,COBRA,EX_sucr_e,0.0
243,EX_tre_e,0.0,pts,COBRA,EX_tre_e,0.0
244,EX_zn2_e,-6.479e-05,pts,COBRA,EX_zn2_e,-0.0022412847790507407
245,HACD5,0.06761720000000254,pts,COBRA,HACD5,2.339086296682134
246,DNMPPA,0.00012711000000002748,pts,COBRA,DNMPPA,0.00439712468382777
247,HPPK2,0.00012711000000002748,pts,COBRA,HPPK2,0.00439712468382777
248,PTPATi,0.00012805999999976336,pts,COBRA,PTPATi,0.004429988097001196
249,HEX7,0.0,pts,COBRA,HEX7,0.0
250,DXPRIi,0.00045391000000000436,pts,COBRA,DXPRIi,0.01570213881862836
251,OPHBDC,4.237e-05,pts,COBRA,OPHBDC,0.0014657082279422734
252,OHPHM,0.0,pts,COBRA,OHPHM,0.0
253,GHMT2r,0.211887620000012,pts,COBRA,GHMT2r,7.32984253087381
254,DHORD2,0.06285105,pts,COBRA,DHORD2,2.1742105527451314
255,ADK4,0.0,pts,COBRA,ADK4,0.0
256,INSK,0.0,pts,COBRA,INSK,0.0
257,ABTA,0.0,pts,COBRA,ABTA,0.0
258,SSALx,0.0,pts,COBRA,SSALx,0.0
259,ASPT,0.0,pts,COBRA,ASPT,0.0
260,SERD_L,0.0,pts,COBRA,SERD_L,0.0
261,THRD,0.0,pts,COBRA,THRD,0.0
262,HEX4,0.0,pts,COBRA,HEX4,0.0
263,KARA1,-0.16612972999999975,pts,COBRA,KARA1,-5.746936798839461
264,KARA2,0.055200509999999994,pts,COBRA,KARA2,1.9095549137033214
265,ACCOAC,0.014787699999994908,pts,COBRA,ACCOAC,0.5115518895995868
266,NADK,8.492999999987207e-05,pts,COBRA,NADK,0.0029379891385166333
267,ICHORS_copy2,0.0,pts,COBRA,ICHORS_copy2,0.0
268,SUCBZS,0.0,pts,COBRA,SUCBZS,0.0
269,DHBD,0.0,pts,COBRA,DHBD,0.0
270,ICHORT,0.0,pts,COBRA,ICHORT,0.0
271,RBK_L1,0.0,pts,COBRA,RBK_L1,0.0
272,RBP4E,0.0,pts,COBRA,RBP4E,0.0
273,NTD2,0.0,pts,COBRA,NTD2,0.0
274,NTD4,0.0,pts,COBRA,NTD4,0.0
275,NTD5,0.0,pts,COBRA,NTD5,0.0
276,NTD6,5.685024488041364e-15,pts,COBRA,NTD6,1.9666243021419724e-13
277,LGTHL,0.0,pts,COBRA,LGTHL,0.0
278,PYDXPP,0.0,pts,COBRA,PYDXPP,0.0
279,PDXPP,0.0,pts,COBRA,PDXPP,0.0
280,HACD6,0.05283064,pts,COBRA,HACD6,1.8275738431781017
281,ECOAH1,0.0676172,pts,COBRA,ECOAH1,2.339086296682046
282,ECOAH2,0.0676172,pts,COBRA,ECOAH2,2.339086296682046
283,ECOAH3,0.0676172,pts,COBRA,ECOAH3,2.339086296682046
284,UGLT,0.0,pts,COBRA,UGLT,0.0
285,DXPS,0.0005386500000000043,pts,COBRA,DXPS,0.018633555274512905
286,CDPMEK,0.00045391000000000436,pts,COBRA,CDPMEK,0.01570213881862836
287,MECDPS,0.00045391000000000436,pts,COBRA,MECDPS,0.01570213881862836
288,DDGLK,0.0,pts,COBRA,DDGLK,0.0
289,XYLI2,0.0,pts,COBRA,XYLI2,0.0
290,PMANM,5.6295133368101065e-15,pts,COBRA,PMANM,1.947421292677209e-13
291,ICL,1.5921888373710003e-14,pts,COBRA,ICL,5.507869434440683e-13
292,GLYCL,0.010363170000009247,pts,COBRA,GLYCL,0.3584938290436177
293,CMPN,0.0,pts,COBRA,CMPN,0.0
294,HCYSMT,0.0,pts,COBRA,HCYSMT,0.0
295,UDPG4E,0.0,pts,COBRA,UDPG4E,0.0
296,LACZ,0.0,pts,COBRA,LACZ,0.0
297,TRE6PH,0.0,pts,COBRA,TRE6PH,0.0
298,XYLI1,0.0,pts,COBRA,XYLI1,0.0
299,PPC,0.5623152600000018,pts,COBRA,PPC,19.452209187620987
300,ALDD4,0.0,pts,COBRA,ALDD4,0.0
301,G3PT,0.0,pts,COBRA,G3PT,0.0
302,CINNDO,0.0,pts,COBRA,CINNDO,0.0
303,DHPPD,0.0,pts,COBRA,DHPPD,0.0
304,DHCIND,0.0,pts,COBRA,DHCIND,0.0
305,CITL,0.0,pts,COBRA,CITL,0.0
306,GOFUCR,0.0,pts,COBRA,GOFUCR,0.0
307,PYDXK,0.0,pts,COBRA,PYDXK,0.0
308,GTPCII2,8.474000000001379e-05,pts,COBRA,GTPCII2,0.0029314164558850234
309,URIC,0.0,pts,COBRA,URIC,0.0
310,SADT2,0.04702158000000398,pts,COBRA,SADT2,1.6266206442495086
311,LCARS,0.0,pts,COBRA,LCARS,0.0
312,ALCD19,0.0,pts,COBRA,ALCD19,0.0
313,RMPA,0.0,pts,COBRA,RMPA,0.0
314,SBTPD,0.0,pts,COBRA,SBTPD,0.0
315,PFK_2,0.0,pts,COBRA,PFK_2,0.0
316,GLTPD,0.0,pts,COBRA,GLTPD,0.0
317,TGBPA,0.0,pts,COBRA,TGBPA,0.0
318,MANAO,0.0,pts,COBRA,MANAO,0.0
319,TAGURr,0.0,pts,COBRA,TAGURr,0.0
320,PGLYCP,0.0,pts,COBRA,PGLYCP,0.0
321,GLXCL,0.0,pts,COBRA,GLXCL,0.0
322,TARTD,-1.7127452418048393e-14,pts,COBRA,TARTD,-5.924911006094716e-13
323,GLCRAL,0.0,pts,COBRA,GLCRAL,0.0
324,KAS14,0.0,pts,COBRA,KAS14,0.0
325,EDTXS1,0.0,pts,COBRA,EDTXS1,0.0
326,EDTXS2,0.0,pts,COBRA,EDTXS2,0.0
327,EDTXS3,0.0,pts,COBRA,EDTXS3,0.0
328,EDTXS4,0.0,pts,COBRA,EDTXS4,0.0
329,EX_tmao_e,0.0,pts,COBRA,EX_tmao_e,0.0
330,NNDPR,0.00043282000000061284,pts,COBRA,NNDPR,0.01497257104599653
331,HACD4,0.06761720000000254,pts,COBRA,HACD4,2.339086296682134
332,HACD7,0.05283064,pts,COBRA,HACD7,1.8275738431781017
333,AACPS1,0.0,pts,COBRA,AACPS1,0.0
334,SDPDS,0.07048031,pts,COBRA,SDPDS,2.438130051331652
335,DMSOR1,0.0,pts,COBRA,DMSOR1,0.0
336,DKGLCNR2y,0.0,pts,COBRA,DKGLCNR2y,0.0
337,2DGULRy,0.0,pts,COBRA,2DGULRy,0.0
338,RZ5PP,0.0,pts,COBRA,RZ5PP,0.0
339,NTD9,0.0,pts,COBRA,NTD9,0.0
340,NTD10,0.0,pts,COBRA,NTD10,0.0
341,ADPT,0.0,pts,COBRA,ADPT,0.0
342,ADK1,0.4984644300000157,pts,COBRA,ADK1,17.24341317884301
343,OCTDPS,4.237e-05,pts,COBRA,OCTDPS,0.0014657082279422734
344,EX_26dap__M_e,0.0,pts,COBRA,EX_26dap__M_e,0.0
345,EX_acnam_e,0.0,pts,COBRA,EX_acnam_e,0.0
346,EX_amp_e,0.0,pts,COBRA,EX_amp_e,0.0
347,EX_dha_e,0.0,pts,COBRA,EX_dha_e,0.0
348,EX_fuc__L_e,0.0,pts,COBRA,EX_fuc__L_e,0.0
349,EX_glyald_e,0.0,pts,COBRA,EX_glyald_e,0.0
350,AACPS2,0.0,pts,COBRA,AACPS2,0.0
351,AACPS3,0.024249319999999998,pts,COBRA,AACPS3,0.8388583395328091
352,AACPS4,0.02858132,pts,COBRA,AACPS4,0.9887155036452927
353,EX_rmn_e,0.0,pts,COBRA,EX_rmn_e,0.0
354,EX_ttdca_e,0.0,pts,COBRA,EX_ttdca_e,0.0
355,AMANK,0.0,pts,COBRA,AMANK,0.0
356,EX_glyclt_e,0.0,pts,COBRA,EX_glyclt_e,0.0
357,EX_g6p_e,0.0,pts,COBRA,EX_g6p_e,0.0
358,EX_2ddglcn_e,0.0,pts,COBRA,EX_2ddglcn_e,0.0
359,EX_galct__D_e,0.0,pts,COBRA,EX_galct__D_e,0.0
360,EX_idon__L_e,0.0,pts,COBRA,EX_idon__L_e,0.0
361,EX_indole_e,0.0,pts,COBRA,EX_indole_e,0.0
362,EX_3hcinnm_e,0.0,pts,COBRA,EX_3hcinnm_e,0.0
363,EX_acmana_e,0.0,pts,COBRA,EX_acmana_e,0.0
364,EX_galur_e,0.0,pts,COBRA,EX_galur_e,0.0
365,EX_but_e,0.0,pts,COBRA,EX_but_e,0.0
366,EX_cbl1_e,0.0,pts,COBRA,EX_cbl1_e,0.0
367,ACNML,0.0,pts,COBRA,ACNML,0.0
368,CAT,0.0,pts,COBRA,CAT,0.0
369,SERASr,0.0,pts,COBRA,SERASr,0.0
370,DMSOR2,0.0,pts,COBRA,DMSOR2,0.0
371,ACMAMUT,0.0,pts,COBRA,ACMAMUT,0.0
372,DDGALK,0.0,pts,COBRA,DDGALK,0.0
373,AB6PGH,0.0,pts,COBRA,AB6PGH,0.0
374,AMALT1,0.0,pts,COBRA,AMALT1,0.0
375,MLTP2,0.0,pts,COBRA,MLTP2,0.0
376,PACCOAL,0.0,pts,COBRA,PACCOAL,0.0
377,GP4GH,0.0,pts,COBRA,GP4GH,0.0
378,ACGAMT,0.0,pts,COBRA,ACGAMT,0.0
379,AADDGT,0.0,pts,COBRA,AADDGT,0.0
380,EX_gbbtn_e,0.0,pts,COBRA,EX_gbbtn_e,0.0
381,EX_tma_e,0.0,pts,COBRA,EX_tma_e,0.0
382,GMHEPK,0.0,pts,COBRA,GMHEPK,0.0
383,EX_malttr_e,0.0,pts,COBRA,EX_malttr_e,0.0
384,TRE6PS,0.0,pts,COBRA,TRE6PS,0.0
385,UDCPDP,0.00527972,pts,COBRA,UDCPDP,0.18264170510340758
386,TREH,0.0,pts,COBRA,TREH,0.0
387,CYTK1,0.03439056999999169,pts,COBRA,CYTK1,1.189675275256373
388,CYTK2,0.0,pts,COBRA,CYTK2,0.0
389,GK1,0.04621331999999999,pts,COBRA,GK1,1.5986604523136465
390,HACD1,0.0676172,pts,COBRA,HACD1,2.339086296682046
391,HACD2,0.0676172,pts,COBRA,HACD2,2.339086296682046
392,EX_hdcea_e,0.0,pts,COBRA,EX_hdcea_e,0.0
393,ACACCT,0.0,pts,COBRA,ACACCT,0.0
394,BUTCT,0.0,pts,COBRA,BUTCT,0.0
395,2DGULRx,0.0,pts,COBRA,2DGULRx,0.0
396,G1PTT,0.0,pts,COBRA,G1PTT,0.0
397,TDPGDH,0.0,pts,COBRA,TDPGDH,0.0
398,UDPGALM,0.0,pts,COBRA,UDPGALM,0.0
399,TDPDRE,0.0,pts,COBRA,TDPDRE,0.0
400,TDPDRR,0.0,pts,COBRA,TDPDRR,0.0
401,G3PD6,0.0,pts,COBRA,G3PD6,0.0
