,ID,flux,sample_id,author,BiGG_ID,normalized_flux
2480,FOMETRi,0.0,0.4,iML1515,FOMETRi,0.0
2481,SLNTtex,0.0,0.4,iML1515,SLNTtex,0.0
2482,SELGTHR2,0.0,0.4,iML1515,SELGTHR2,0.0
2483,GDPTPDP,0.0,0.4,iML1515,GDPTPDP,0.0
2484,COLIPAKpp,0.0,0.4,iML1515,COLIPAKpp,0.0
2485,3HPPtpp,0.0,0.4,iML1515,3HPPtpp,0.0
2486,MPTSS,0.0,0.4,iML1515,MPTSS,0.0
2487,CPMPS,0.0,0.4,iML1515,CPMPS,0.0
2488,LIPOCT,0.0,0.4,iML1515,LIPOCT,0.0
2489,LIPOS,0.0,0.4,iML1515,LIPOS,0.0
2490,OCTNLL,0.0,0.4,iML1515,OCTNLL,0.0
2491,LIPATPT,0.0,0.4,iML1515,LIPATPT,0.0
2492,LIPAMPL,0.0,0.4,iML1515,LIPAMPL,0.0
2493,ALDD19xr,0.0,0.4,iML1515,ALDD19xr,0.0
2494,MMM,0.0,0.4,iML1515,MMM,0.0
2495,MOGDS,0.0,0.4,iML1515,MOGDS,0.0
2496,WCOS,0.0,0.4,iML1515,WCOS,0.0
2497,RFAMPtpp,0.0,0.4,iML1515,RFAMPtpp,0.0
2498,VPAMTr,0.0,0.4,iML1515,VPAMTr,0.0
2499,ACOLIPAabctex,0.0,0.4,iML1515,ACOLIPAabctex,0.0
2500,ECA4COLIPAabctex,0.0,0.4,iML1515,ECA4COLIPAabctex,0.0
2501,COLIPAPabctex,0.0,0.4,iML1515,COLIPAPabctex,0.0
2502,CH4tex,0.0,0.4,iML1515,CH4tex,0.0
2503,TARTRDtex,0.0,0.4,iML1515,TARTRDtex,0.0
2504,3OXCOAT,0.0,0.4,iML1515,3OXCOAT,0.0
2505,BTNt2ipp,0.0,0.4,iML1515,BTNt2ipp,0.0
2506,BTNtex,0.0,0.4,iML1515,BTNtex,0.0
2507,2DGULRGx,0.0,0.4,iML1515,2DGULRGx,0.0
2508,2DGULRGy,0.0,0.4,iML1515,2DGULRGy,0.0
2509,AP4AS,0.0,0.4,iML1515,AP4AS,0.0
2510,ARBTptspp,0.0,0.4,iML1515,ARBTptspp,0.0
2511,ARBTtex,0.0,0.4,iML1515,ARBTtex,0.0
2512,EX_arbt_e,0.0,0.4,iML1515,EX_arbt_e,0.0
2513,DMSOtpp,0.0,0.4,iML1515,DMSOtpp,0.0
2514,PYDXtex,0.0,0.4,iML1515,PYDXtex,0.0
2515,PYDXtpp,0.0,0.4,iML1515,PYDXtpp,0.0
2516,SUCASPtpp,0.0,0.4,iML1515,SUCASPtpp,0.0
2517,SUCMALtpp,0.0,0.4,iML1515,SUCMALtpp,0.0
2518,PYDXNtex,0.0,0.4,iML1515,PYDXNtex,0.0
2519,PYDXNtpp,0.0,0.4,iML1515,PYDXNtpp,0.0
2520,PYDAMtex,0.0,0.4,iML1515,PYDAMtex,0.0
2521,PYDAMtpp,0.0,0.4,iML1515,PYDAMtpp,0.0
2522,13PPDH2,0.0,0.4,iML1515,13PPDH2,0.0
2523,TARTt2_3pp,0.0,0.4,iML1515,TARTt2_3pp,0.0
2524,SUCTARTtpp,0.0,0.4,iML1515,SUCTARTtpp,0.0
2525,APCS,0.0,0.4,iML1515,APCS,0.0
2526,CHTBSptspp,0.0,0.4,iML1515,CHTBSptspp,0.0
2527,CHTBStex,0.0,0.4,iML1515,CHTBStex,0.0
2528,TRPtipp,0.0,0.4,iML1515,TRPtipp,0.0
2529,TYRtipp,0.0,0.4,iML1515,TYRtipp,0.0
2530,ThDPAT,0.0,0.4,iML1515,ThDPAT,0.0
2531,GHBDHx,0.0,0.4,iML1515,GHBDHx,0.0
2532,APPLDHr,0.0,0.4,iML1515,APPLDHr,0.0
2533,SPMDt3pp,0.0,0.4,iML1515,SPMDt3pp,0.0
2534,PHEtipp,0.0,0.4,iML1515,PHEtipp,0.0
2535,G2PP,0.0,0.4,iML1515,G2PP,0.0
2536,MALt3pp,0.0,0.4,iML1515,MALt3pp,0.0
2537,CITt3pp,0.0,0.4,iML1515,CITt3pp,0.0
2538,DHNPA2r,0.00026090999999994757,0.4,iML1515,DHNPA2r,0.005664917337915143
2539,QUIN2tpp,0.0,0.4,iML1515,QUIN2tpp,0.0
2540,GLYC2Pabcpp,0.0,0.4,iML1515,GLYC2Pabcpp,0.0
2541,CRNDtex,0.0,0.4,iML1515,CRNDtex,0.0
2542,SHGO,0.0,0.4,iML1515,SHGO,0.0
2543,NADHXD,0.0,0.4,iML1515,NADHXD,0.0
2544,NADPHHR,0.0,0.4,iML1515,NADPHHR,0.0
2545,NADPHHS,0.0,0.4,iML1515,NADPHHS,0.0
2546,NADHHS,0.0,0.4,iML1515,NADHHS,0.0
2547,NADHXE,0.0,0.4,iML1515,NADHXE,0.0
2548,SELabcpp,0.0,0.4,iML1515,SELabcpp,0.0
2549,PYK2,0.0,0.4,iML1515,PYK2,0.0
2550,PYK3,0.0,0.4,iML1515,PYK3,0.0
2551,PYK4,0.0,0.4,iML1515,PYK4,0.0
2552,NADPHXD,0.0,0.4,iML1515,NADPHXD,0.0
2553,NADHHR,0.0,0.4,iML1515,NADHHR,0.0
2554,NADPHXE,0.0,0.4,iML1515,NADPHXE,0.0
2555,ALAtpp,0.0,0.4,iML1515,ALAtpp,0.0
2556,DHBSZ3FEabcpp,0.0,0.4,iML1515,DHBSZ3FEabcpp,0.0
2557,FE3DHBZS3R,0.0,0.4,iML1515,FE3DHBZS3R,0.0
2558,DXYLONtpp,0.0,0.4,iML1515,DXYLONtpp,0.0
2559,DXYLTD,0.0,0.4,iML1515,DXYLTD,0.0
2560,2DDARAA,0.0,0.4,iML1515,2DDARAA,0.0
2561,2DGLCptspp,0.0,0.4,iML1515,2DGLCptspp,0.0
2562,GNP,0.0,0.4,iML1515,GNP,0.0
2563,ALLTAMH2,0.0,0.4,iML1515,ALLTAMH2,0.0
2564,UGCIAMH,0.0,0.4,iML1515,UGCIAMH,0.0
2565,METGLCUR,0.0,0.4,iML1515,METGLCUR,0.0
2566,ACOAD1fr,0.1387932,0.4,iML1515,ACOAD1fr,3.013498927081683
2567,23DOGULNt4pp,0.0,0.4,iML1515,23DOGULNt4pp,0.0
2568,FE3DCITexs,0.0,0.4,iML1515,FE3DCITexs,0.0
2569,FEENTERES,0.0,0.4,iML1515,FEENTERES,0.0
2570,FEENTERR4,0.0,0.4,iML1515,FEENTERR4,0.0
2571,DXYLONtex,0.0,0.4,iML1515,DXYLONtex,0.0
2572,PSURItex,0.0,0.4,iML1515,PSURItex,0.0
2573,ALR2x,0.0,0.4,iML1515,ALR2x,0.0
2574,OMPHHXy,0.0,0.4,iML1515,OMPHHXy,0.0
2575,CHLt3pp,0.0,0.4,iML1515,CHLt3pp,0.0
2576,GLYBt3pp,0.0,0.4,iML1515,GLYBt3pp,0.0
2577,AI2tpp,0.0,0.4,iML1515,AI2tpp,0.0
2578,Ftpp,0.0,0.4,iML1515,Ftpp,0.0
2579,SQVOSI,0.0,0.4,iML1515,SQVOSI,0.0
2580,6D6SPA,0.0,0.4,iML1515,6D6SPA,0.0
2581,DHPStr,0.0,0.4,iML1515,DHPStr,0.0
2582,SQtr,0.0,0.4,iML1515,SQtr,0.0
2583,DHPStex,0.0,0.4,iML1515,DHPStex,0.0
2584,FMNtex,0.0,0.4,iML1515,FMNtex,0.0
2585,EX_dxylnt_e,0.0,0.4,iML1515,EX_dxylnt_e,0.0
2586,AI2K,0.00017472,0.4,iML1515,AI2K,0.003793547036452159
2587,CLBtex,0.0,0.4,iML1515,CLBtex,0.0
2588,ACOXT,0.0,0.4,iML1515,ACOXT,0.0
2589,EX_mththf_e,0.0,0.4,iML1515,EX_mththf_e,0.0
2590,2HESR,0.0,0.4,iML1515,2HESR,0.0
2591,CHOLID,0.0,0.4,iML1515,CHOLID,0.0
2592,CHOLATEtpp,0.0,0.4,iML1515,CHOLATEtpp,0.0
2593,4ABZGLUH,0.0,0.4,iML1515,4ABZGLUH,0.0
2594,4ABZGLUtr,0.0,0.4,iML1515,4ABZGLUtr,0.0
2595,PHDA,0.0,0.4,iML1515,PHDA,0.0
2596,TEO2M,0.0,0.4,iML1515,TEO2M,0.0
2597,PACOAT,0.0,0.4,iML1515,PACOAT,0.0
2598,CYSItpp,0.0,0.4,iML1515,CYSItpp,0.0
2599,DHPTDNR,0.0,0.4,iML1515,DHPTDNR,0.0
2600,DHPTDNRN,0.0,0.4,iML1515,DHPTDNRN,0.0
2601,PCNO,0.0,0.4,iML1515,PCNO,0.0
2602,HPACOAT,0.0,0.4,iML1515,HPACOAT,0.0
2603,PUACGAMtr,0.0,0.4,iML1515,PUACGAMtr,0.0
2604,DC6PDA,0.0,0.4,iML1515,DC6PDA,0.0
2605,5DGLCNR,0.0,0.4,iML1515,5DGLCNR,0.0
2606,PIt2rpp,0.37619634000003277,0.4,iML1515,PIt2rpp,8.168031769295288
2607,LEUt2rpp,0.0,0.4,iML1515,LEUt2rpp,0.0
2608,LCTStpp,0.0,0.4,iML1515,LCTStpp,0.0
2609,ILEt3pp,0.0,0.4,iML1515,ILEt3pp,0.0
2610,METt3pp,0.0,0.4,iML1515,METt3pp,0.0
2611,GSNt3pp,0.0,0.4,iML1515,GSNt3pp,0.0
2612,CLtipp,0.0,0.4,iML1515,CLtipp,0.0
2613,5DKGR,0.0,0.4,iML1515,5DKGR,0.0
2614,PItpp,0.0,0.4,iML1515,PItpp,0.0
2615,LEUt3pp,0.0,0.4,iML1515,LEUt3pp,0.0
2616,INSt3pp,0.0,0.4,iML1515,INSt3pp,0.0
2617,INDOLEt2rpp,0.0,0.4,iML1515,INDOLEt2rpp,0.0
2618,ILEt2rpp,0.0,0.4,iML1515,ILEt2rpp,0.0
2619,GLYtpp,0.0,0.4,iML1515,GLYtpp,0.0
2620,PYK6,0.0,0.4,iML1515,PYK6,0.0
2621,FADt,0.0,0.4,iML1515,FADt,0.0
2622,FADtex,0.0,0.4,iML1515,FADtex,0.0
2623,AI2abcpp,0.0,0.4,iML1515,AI2abcpp,0.0
2624,PAI2I,0.00017472,0.4,iML1515,PAI2I,0.003793547036452159
2625,4HBZt3pp,0.0,0.4,iML1515,4HBZt3pp,0.0
2626,CURR,0.0,0.4,iML1515,CURR,0.0
2627,LKDRA,0.0,0.4,iML1515,LKDRA,0.0
2628,METNA,0.0,0.4,iML1515,METNA,0.0
2629,XYHDL,0.0,0.4,iML1515,XYHDL,0.0
2630,2DGLCtex,0.0,0.4,iML1515,2DGLCtex,0.0
2631,E4PP,0.0,0.4,iML1515,E4PP,0.0
2632,PUACGAMS,0.0,0.4,iML1515,PUACGAMS,0.0
2633,RU5PP,0.0,0.4,iML1515,RU5PP,0.0
2634,6D6SFK,0.0,0.4,iML1515,6D6SFK,0.0
2635,3SLAR,0.0,0.4,iML1515,3SLAR,0.0
2636,SQtex,0.0,0.4,iML1515,SQtex,0.0
2637,EX_dhps_e,0.0,0.4,iML1515,EX_dhps_e,0.0
2638,MOX,0.0,0.4,iML1515,MOX,0.0
2639,URATEtex,0.0,0.4,iML1515,URATEtex,0.0
2640,EX_cs1_e,0.0,0.4,iML1515,EX_cs1_e,0.0
2641,CBL1tonex,0.0,0.4,iML1515,CBL1tonex,0.0
2642,CBItonex,0.0,0.4,iML1515,CBItonex,0.0
2643,ARHGDx,0.0,0.4,iML1515,ARHGDx,0.0
2644,CPL,0.0,0.4,iML1515,CPL,0.0
2645,EX_mepn_e,0.0,0.4,iML1515,EX_mepn_e,0.0
2646,CH4t2pp,0.0,0.4,iML1515,CH4t2pp,0.0
2647,INOSTO,0.0,0.4,iML1515,INOSTO,0.0
2648,HPYRP,0.0,0.4,iML1515,HPYRP,0.0
2649,PSURIK,0.0,0.4,iML1515,PSURIK,0.0
2650,Ftex,0.0,0.4,iML1515,Ftex,0.0
2651,CYSItex,0.0,0.4,iML1515,CYSItex,0.0
2652,SERtpp,0.0,0.4,iML1515,SERtpp,0.0
2653,QUINDHyi,0.0,0.4,iML1515,QUINDHyi,0.0
2654,DHGLYH,0.0,0.4,iML1515,DHGLYH,0.0
2655,PNSPA,0.0,0.4,iML1515,PNSPA,0.0
2656,4HTHRK,0.0002609100009852335,0.4,iML1515,4HTHRK,0.00566491735930782
2657,EX_sq_e,0.0,0.4,iML1515,EX_sq_e,0.0
2658,URATEtpp,0.0,0.4,iML1515,URATEtpp,0.0
2659,CS1tex,0.0,0.4,iML1515,CS1tex,0.0
2660,ADOCBLtonex,0.0,0.4,iML1515,ADOCBLtonex,0.0
2661,PETNT181pp,0.0,0.4,iML1515,PETNT181pp,0.0
2662,ARMEPNS,0.0,0.4,iML1515,ARMEPNS,0.0
2663,RPNTPH,0.0,0.4,iML1515,RPNTPH,0.0
2664,PRCPD,0.0,0.4,iML1515,PRCPD,0.0
2665,MEPNtex,0.0,0.4,iML1515,MEPNtex,0.0
2666,UDPGPT,0.0,0.4,iML1515,UDPGPT,0.0
2667,MEPNabcpp,0.0,0.4,iML1515,MEPNabcpp,0.0
2668,OMMBLHXy,0.0,0.4,iML1515,OMMBLHXy,0.0
2669,OPHHXy,0.0,0.4,iML1515,OPHHXy,0.0
2670,PROD3,0.0,0.4,iML1515,PROD3,0.0
2671,F1PP,0.0,0.4,iML1515,F1PP,0.0
2672,ACP1p,0.0,0.4,iML1515,ACP1p,0.0
2673,EX_4abzglu_e,0.0,0.4,iML1515,EX_4abzglu_e,0.0
2674,3HPADHi,0.0,0.4,iML1515,3HPADHi,0.0
2675,4ABZGLUtex,0.0,0.4,iML1515,4ABZGLUtex,0.0
2676,2HPTCOAT,0.0,0.4,iML1515,2HPTCOAT,0.0
2677,EX_metglcur_e,0.0,0.4,iML1515,EX_metglcur_e,0.0
2678,MC6PH,0.0,0.4,iML1515,MC6PH,0.0
2679,SLNTabcpp,0.0,0.4,iML1515,SLNTabcpp,0.0
2680,VALt2rpp,0.0,0.4,iML1515,VALt2rpp,0.0
2681,VALt3pp,0.0,0.4,iML1515,VALt3pp,0.0
2682,MN2tipp,0.0,0.4,iML1515,MN2tipp,0.0
2683,PSURItpp,0.0,0.4,iML1515,PSURItpp,0.0
2684,CYSTA,0.0,0.4,iML1515,CYSTA,0.0
2685,FE3DCITR5,0.0,0.4,iML1515,FE3DCITR5,0.0
2686,4HTHRA,-0.0002609100009852335,0.4,iML1515,4HTHRA,-0.00566491735930782
2687,GAPP,0.0,0.4,iML1515,GAPP,0.0
2688,METGLCURt2pp,0.0,0.4,iML1515,METGLCURt2pp,0.0
2689,METGLCURtex,0.0,0.4,iML1515,METGLCURtex,0.0
2690,FMNt,0.0,0.4,iML1515,FMNt,0.0
2691,AI2tex,0.0,0.4,iML1515,AI2tex,0.0
2692,PAI2T,0.00017472,0.4,iML1515,PAI2T,0.003793547036452159
2693,CUt2pp,0.0,0.4,iML1515,CUt2pp,0.0
2694,DHCURR,0.0,0.4,iML1515,DHCURR,0.0
2695,RHMND,0.0,0.4,iML1515,RHMND,0.0
2696,3HBZCT,0.0,0.4,iML1515,3HBZCT,0.0
2697,CXSAMS,0.0,0.4,iML1515,CXSAMS,0.0
2698,EX_2dglc_e,0.0,0.4,iML1515,EX_2dglc_e,0.0
2699,THRt2rpp,0.0,0.4,iML1515,THRt2rpp,0.0
2700,SERt2rpp,0.0,0.4,iML1515,SERt2rpp,0.0
2701,ACOAD1f,0.0,0.4,iML1515,ACOAD1f,0.0
2702,AMPNTAT,0.0,0.4,iML1515,AMPNTAT,0.0
2703,SQGH,0.0,0.4,iML1515,SQGH,0.0
2704,URAtpp,0.0,0.4,iML1515,URAtpp,0.0
2705,ASPtpp,0.0,0.4,iML1515,ASPtpp,0.0
2706,FUMt1pp,0.0,0.4,iML1515,FUMt1pp,0.0
2707,SUCCt1pp,0.0,0.4,iML1515,SUCCt1pp,0.0
2708,QUINDH,0.0,0.4,iML1515,QUINDH,0.0
2709,LCARSyi,0.0,0.4,iML1515,LCARSyi,0.0
2710,BIOMASS_Ec_iML1515_core_75p37M,0.39,0.4,iML1515,BIOMASS_Ec_iML1515_core_75p37M,8.46773892065214
2711,BIOMASS_Ec_iML1515_WT_75p37M,0.0,0.4,iML1515,BIOMASS_Ec_iML1515_WT_75p37M,0.0
0,ALATA_D2,0.0,0.6,iML1515,ALATA_D2,0.0
1,SHCHD2,0.00013157,0.6,iML1515,SHCHD2,0.0019288846510286412
2,CPPPGO,0.00013157,0.6,iML1515,CPPPGO,0.0019288846510286412
3,GTHOr,0.0,0.6,iML1515,GTHOr,0.0
4,DHORD5,0.0009593399999996656,0.6,iML1515,DHORD5,0.014064423509289138
5,GLYCTO2,-3.410605131648427e-13,0.6,iML1515,GLYCTO2,-5.000124564229056e-12
6,GLYCTO3,0.0,0.6,iML1515,GLYCTO3,0.0
7,GLYCTO4,0.0,0.6,iML1515,GLYCTO4,0.0
8,PFK_3,0.37425533529147026,0.6,iML1515,PFK_3,5.486777926649652
9,TRPS2,0.0,0.6,iML1515,TRPS2,0.0
10,G3PD5,0.0,0.6,iML1515,G3PD5,0.0
11,EX_acgam_e,0.0,0.6,iML1515,EX_acgam_e,0.0
12,EX_cellb_e,0.0,0.6,iML1515,EX_cellb_e,0.0
13,EX_chol_e,0.0,0.6,iML1515,EX_chol_e,0.0
14,LEUTAi,0.26581329,0.6,iML1515,LEUTAi,3.8969611242716806
15,SHK3Dr,0.22486021000000012,0.6,iML1515,SHK3Dr,3.2965676650914135
16,G5SD,0.13042245,0.6,iML1515,G5SD,1.9120609710006113
17,ALATA_L2,0.0,0.6,iML1515,ALATA_L2,0.0
18,MAN6PI,0.0,0.6,iML1515,MAN6PI,0.0
19,APRAUR,0.00026313999999993953,0.6,iML1515,APRAUR,0.0038577693020563964
20,DB4PS,0.0005262799999998791,0.6,iML1515,DB4PS,0.007715538604112793
21,RBFK,0.00013156999999993954,0.6,iML1515,RBFK,0.0019288846510277552
22,ACP1_FMN,0.0,0.6,iML1515,ACP1_FMN,0.0
23,RBFSb,0.00026313999999993953,0.6,iML1515,RBFSb,0.0038577693020563964
24,EX_pi_e,-0.5691175399999494,0.6,iML1515,EX_pi_e,-8.343559227309274
25,EX_h_e,5.421155410000013,0.6,iML1515,EX_h_e,79.4769587382375
26,DMATT,0.00016402,0.6,iML1515,DMATT,0.002404618533569338
27,GRTT,0.00016402,0.6,iML1515,GRTT,0.002404618533569338
28,UPP3S,0.00026314,0.6,iML1515,UPP3S,0.0038577693020572824
29,UPPDC1,0.00013157,0.6,iML1515,UPPDC1,0.0019288846510286412
30,TMDPP,0.0,0.6,iML1515,TMDPP,0.0
31,EX_ade_e,0.0,0.6,iML1515,EX_ade_e,0.0
32,EX_4abut_e,0.0,0.6,iML1515,EX_4abut_e,0.0
33,EX_ac_e,0.0,0.6,iML1515,EX_ac_e,0.0
34,EX_akg_e,0.0,0.6,iML1515,EX_akg_e,0.0
35,EX_ala__L_e,0.0,0.6,iML1515,EX_ala__L_e,0.0
36,EX_arg__L_e,0.0,0.6,iML1515,EX_arg__L_e,0.0
37,EX_asp__L_e,0.0,0.6,iML1515,EX_asp__L_e,0.0
38,EX_cytd_e,0.0,0.6,iML1515,EX_cytd_e,0.0
39,EX_dcyt_e,0.0,0.6,iML1515,EX_dcyt_e,0.0
40,EX_fum_e,0.0,0.6,iML1515,EX_fum_e,0.0
41,EX_glu__L_e,0.0,0.6,iML1515,EX_glu__L_e,0.0
42,EX_gua_e,0.0,0.6,iML1515,EX_gua_e,0.0
43,HCO3E,0.3101181599999889,0.6,iML1515,HCO3E,4.546493568664763
44,IMPC,-0.3200938799999889,0.6,iML1515,IMPC,-4.692742813864729
45,IMPD,0.14350452000000002,0.6,iML1515,IMPD,2.1038509233201546
46,ECOAH4,0.2099692,0.6,iML1515,ECOAH4,3.078257711246964
47,GLUTRS,0.00210512,0.6,iML1515,GLUTRS,0.03086215441645826
48,TMPPP,0.00013157,0.6,iML1515,TMPPP,0.0019288846510286412
49,URIK1,0.0,0.6,iML1515,URIK1,0.0
50,URIK2,0.0,0.6,iML1515,URIK2,0.0
51,CYTDK1,0.0,0.6,iML1515,CYTDK1,0.0
52,CYTDK2,0.0,0.6,iML1515,CYTDK2,0.0
53,XPPT,0.0,0.6,iML1515,XPPT,0.0
54,HXPRT,0.0,0.6,iML1515,HXPRT,0.0
55,NDPK5,0.0,0.6,iML1515,NDPK5,0.0
56,DHORTS,-0.19516904999999998,0.6,iML1515,DHORTS,-2.8612798122736294
57,OMPDC,0.19516904999999998,0.6,iML1515,OMPDC,2.8612798122736294
58,CS,4.8752172232503295,0.6,iML1515,CS,71.47322088894151
59,ICDHyr,4.8752172232503295,0.6,iML1515,ICDHyr,71.47322088894151
60,ACALD,0.0,0.6,iML1515,ACALD,0.0
61,ACS,0.0,0.6,iML1515,ACS,0.0
62,PPA,2.065922169999989,0.6,iML1515,PPA,30.287493835469803
63,PPCK,0.0,0.6,iML1515,PPCK,0.0
64,ME1,0.0,0.6,iML1515,ME1,0.0
65,ALAR,0.02459237999999995,0.6,iML1515,ALAR,0.36053708531020473
66,ALATA_L,-0.34328796000000006,0.6,iML1515,ALATA_L,-5.032780093691072
67,XYLK,0.0,0.6,iML1515,XYLK,0.0
68,RBK,0.0,0.6,iML1515,RBK,0.0
69,GLYK,0.0,0.6,iML1515,GLYK,0.0
70,PPM,-0.00039706999999999996,0.6,iML1515,PPM,-0.005821252780907065
71,ASPTA,-1.7274155699999778,0.6,iML1515,ASPTA,-25.324810966944206
72,FBP,0.0,0.6,iML1515,FBP,0.0
73,GLGC,0.0,0.6,iML1515,GLGC,0.0
74,PYK,0.0,0.6,iML1515,PYK,0.0
75,A5PISO,0.02295808,0.6,iML1515,A5PISO,0.33657739704406503
76,EX_met__L_e,0.0,0.6,iML1515,EX_met__L_e,0.0
77,EX_metsox_S__L_e,0.0,0.6,iML1515,EX_metsox_S__L_e,0.0
78,IPPMIb,-0.26581329,0.6,iML1515,IPPMIb,-3.8969611242716806
79,ACHBS,0.17141210999999998,0.6,iML1515,ACHBS,2.512990712012108
80,ACLS,0.5158765299999997,0.6,iML1515,ACLS,7.563018321372014
81,PSCVT,0.22486021000000012,0.6,iML1515,PSCVT,3.2965676650914135
82,ANS,0.03353737,0.6,iML1515,ANS,0.49167529245928726
83,ANPRT,0.03353737,0.6,iML1515,ANPRT,0.49167529245928726
84,CHORM,0.19079656,0.6,iML1515,CHORM,2.7971768340280097
85,CHORS,0.22486021000000012,0.6,iML1515,CHORS,3.2965676650914135
86,IGPS,0.03353737,0.6,iML1515,IGPS,0.49167529245928726
87,EX_crn_e,0.0,0.6,iML1515,EX_crn_e,0.0
88,EX_fe3_e,0.0,0.6,iML1515,EX_fe3_e,0.0
89,EX_glcn_e,0.0,0.6,iML1515,EX_glcn_e,0.0
90,EX_gln__L_e,0.0,0.6,iML1515,EX_gln__L_e,0.0
91,EX_glyc_e,0.0,0.6,iML1515,EX_glyc_e,0.0
92,EX_man_e,0.0,0.6,iML1515,EX_man_e,0.0
93,EX_mn2_e,-0.00040769,0.6,iML1515,EX_mn2_e,-0.0059769475061022025
94,EX_rib__D_e,0.0,0.6,iML1515,EX_rib__D_e,0.0
95,EX_sbt__D_e,0.0,0.6,iML1515,EX_sbt__D_e,0.0
96,ECOAH6,0.16405303999999998,0.6,iML1515,ECOAH6,2.405102917158833
97,ENO,10.71865392325033,0.6,iML1515,ENO,157.14104303599217
98,FBA,3.7806158197086743,0.6,iML1515,FBA,55.425794832196765
99,MGSA,0.0,0.6,iML1515,MGSA,0.0
100,PPS,0.0,0.6,iML1515,PPS,0.0
101,PGI,5.348714075896054,0.6,iML1515,PGI,78.41493109171348
102,PGK,-11.732176278250483,0.6,iML1515,PGK,-171.99980805867364
103,EDA,0.0,0.6,iML1515,EDA,0.0
104,PGL,1.4723262558747408,0.6,iML1515,PGL,21.585068908286505
105,RPE,0.5239136005832816,0.6,iML1515,RPE,7.6808459575149515
106,TALA,0.0,0.6,iML1515,TALA,0.0
107,TKT1,0.37425533529147026,0.6,iML1515,TKT1,5.486777926649652
108,G6PDA,0.0,0.6,iML1515,G6PDA,0.0
109,ALCD2x,0.0,0.6,iML1515,ALCD2x,0.0
110,ALDD2y,0.0,0.6,iML1515,ALDD2y,0.0
111,RMI,0.0,0.6,iML1515,RMI,0.0
112,EX_ura_e,0.0,0.6,iML1515,EX_ura_e,0.0
113,EX_val__L_e,0.0,0.6,iML1515,EX_val__L_e,0.0
114,EX_xan_e,0.0,0.6,iML1515,EX_xan_e,0.0
115,FMNAT,0.00013156999999993954,0.6,iML1515,FMNAT,0.0019288846510277552
116,NADDP,0.0,0.6,iML1515,NADDP,0.0
117,NMNAT,0.0,0.6,iML1515,NMNAT,0.0
118,HMPK1,0.0,0.6,iML1515,HMPK1,0.0
119,NDPK6,0.0,0.6,iML1515,NDPK6,0.0
120,NDPK8,0.0,0.6,iML1515,NDPK8,0.0
121,PYNP2r,0.0,0.6,iML1515,PYNP2r,0.0
122,DURIPP,0.0,0.6,iML1515,DURIPP,0.0
123,PTRCTA,0.0,0.6,iML1515,PTRCTA,0.0
124,CYSDS,0.0,0.6,iML1515,CYSDS,0.0
125,TRPAS2,-0.03353737,0.6,iML1515,TRPAS2,-0.49167529245928726
126,NDP3,0.0,0.6,iML1515,NDP3,0.0
127,CDPPH,0.0,0.6,iML1515,CDPPH,0.0
128,NDP7,0.0,0.6,iML1515,NDP7,0.0
129,EX_co2_e,16.709452450624884,0.6,iML1515,EX_co2_e,244.969266239289
130,PMDPHT,0.00026313999999993953,0.6,iML1515,PMDPHT,0.0038577693020563964
131,ILETA,-0.17141210999999998,0.6,iML1515,ILETA,-2.512990712012108
132,VALTA,-0.24966557999999997,0.6,iML1515,VALTA,-3.6602272946124748
133,ORPT,-0.19516904999999998,0.6,iML1515,ORPT,-2.8612798122736294
134,RBFSa,0.0005262799999998791,0.6,iML1515,RBFSa,0.007715538604112793
135,DHAD2,0.17141210999999998,0.6,iML1515,DHAD2,2.512990712012108
136,G1PP,0.0,0.6,iML1515,G1PP,0.0
137,PFL,0.0,0.6,iML1515,PFL,0.0
138,FRD2,0.0,0.6,iML1515,FRD2,0.0
139,FRD3,0.0,0.6,iML1515,FRD3,0.0
140,POX,0.0,0.6,iML1515,POX,0.0
141,PTAr,-0.34348973999999977,0.6,iML1515,PTAr,-5.035738293469775
142,ACKr,0.34348973999999977,0.6,iML1515,ACKr,5.035738293469775
143,EX_hxan_e,0.0,0.6,iML1515,EX_hxan_e,0.0
144,EX_ile__L_e,0.0,0.6,iML1515,EX_ile__L_e,0.0
145,EX_lac__L_e,0.0,0.6,iML1515,EX_lac__L_e,0.0
146,EX_leu__L_e,0.0,0.6,iML1515,EX_leu__L_e,0.0
147,EX_no3_e,0.0,0.6,iML1515,EX_no3_e,0.0
148,EX_orn_e,0.0,0.6,iML1515,EX_orn_e,0.0
149,EX_pro__L_e,0.0,0.6,iML1515,EX_pro__L_e,0.0
150,EX_pyr_e,0.0,0.6,iML1515,EX_pyr_e,0.0
151,EX_succ_e,0.0,0.6,iML1515,EX_succ_e,0.0
152,EX_thymd_e,0.0,0.6,iML1515,EX_thymd_e,0.0
153,EX_tyr__L_e,0.0,0.6,iML1515,EX_tyr__L_e,0.0
154,MOAT,0.01147904,0.6,iML1515,MOAT,0.16828869852203251
155,UDCPDPS,3.245e-05,0.6,iML1515,UDCPDPS,0.0004757338825406964
156,USHD,0.01147904,0.6,iML1515,USHD,0.16828869852203251
157,LPADSS,0.01147904,0.6,iML1515,LPADSS,0.16828869852203251
158,TDSK,0.01147904,0.6,iML1515,TDSK,0.16828869852203251
159,EX_btn_e,0.0,0.6,iML1515,EX_btn_e,0.0
160,EX_ptrc_e,0.0,0.6,iML1515,EX_ptrc_e,0.0
